 slim_762047327 slim_762047345 slim_762047331 slim_762047355 slim_762047370 slim_762047350 slim_762047362 slim_762047374 slim_762047380 slim_762047348 slim_762047376 slim_762047341 slim_762047372 slim_762047344 slim_762047324 slim_762047364 slim_762047357 slim_762047356 slim_762047368 slim_762047337 slim_762047352 slim_762047378 slim_762047340 slim_762047360 slim_762047339 slim_762047365 slim_762047332 slim_762047328 slim_762047338 slim_762047323 slim_762047373 slim_762047371 slim_762047343 slim_762047361 slim_762047347 slim_762047381 slim_762047377 slim_762047333 slim_762047342 slim_762047369 slim_762047382 slim_762047363 slim_762047334 slim_762047351 slim_762047353 slim_762047359 slim_762047330 slim_762047367 slim_762047358 slim_762047335 slim_762047329 slim_762047346 slim_762047379 slim_762047349 slim_762047375 slim_762047325 slim_762047336 slim_762047366 slim_762047354 slim_762047326
0 4.9e-06 2.55e-06 2.8e-06 3.25e-06 3.05e-06 2.85e-06 2.6e-06 2.8e-06 2.7e-06 2.75e-06 2.9e-06 2.65e-06 2.75e-06 2.95e-06 3e-06 2.85e-06 2.75e-06 2.75e-06 2.85e-06 3.15e-06 2.95e-06 3.25e-06 2.65e-06 2.7e-06 2.7e-06 3.35e-06 2.65e-06 3e-06 3.45e-06 3.25e-06 2.95e-06 3.05e-06 2.65e-06 2.7e-06 2.85e-06 2.85e-06 3.1e-06 3.75e-06 2.7e-06 3.2e-06 3.4e-06 2.5e-06 2.8e-06 3.6e-06 3.15e-06 2.8e-06 3.35e-06 3.1e-06 2.85e-06 2.85e-06 3.6e-06 2.55e-06 2.7e-06 3.15e-06 3e-06 3.5e-06 2.95e-06 3.2e-06 2.8e-06 2.75e-06
1 2.55e-06 2e-07 9.5e-07 2.9e-06 1.9e-06 3.5e-06 2e-06 1.6e-06 2.65e-06 1.6e-06 1.4e-06 2.5e-06 2.85e-06 1.65e-06 1.7e-06 3.3e-06 1.4e-06 2.85e-06 1.1e-06 2.8e-06 2e-06 2e-06 2.5e-06 9.5e-07 3.25e-06 2e-06 2.5e-06 1.9e-06 2.55e-06 2.25e-06 2.05e-06 2e-06 2.05e-06 9e-07 1.65e-06 1.5e-06 1.9e-06 3.25e-06 3.25e-06 2e-06 2.5e-06 1.9e-06 3.2e-06 3e-06 1.95e-06 1.45e-06 1.9e-06 1.95e-06 9.5e-07 2.75e-06 2.75e-06 3.25e-06 2.15e-06 2.05e-06 2.1e-06 2.6e-06 1.55e-06 2.25e-06 1.65e-06 3.4e-06
2 2.8e-06 9.5e-07 1.7e-06 2.35e-06 1.25e-06 3.1e-06 2.25e-06 1.45e-06 2.4e-06 1.8e-06 1.35e-06 2.4e-06 2.55e-06 1.95e-06 1.3e-06 3.1e-06 1.3e-06 2.55e-06 1.4e-06 2.3e-06 1.75e-06 2.2e-06 2.4e-06 9.5e-07 3.05e-06 2.25e-06 2.4e-06 1.4e-06 2.45e-06 1.35e-06 1.8e-06 1.4e-06 2.2e-06 1.15e-06 1.5e-06 1.4e-06 1.35e-06 3e-06 3.05e-06 1.15e-06 2.4e-06 2.15e-06 2.65e-06 2.6e-06 1.4e-06 1.35e-06 2.25e-06 1.3e-06 1.3e-06 2.15e-06 2.2e-06 3.15e-06 2.05e-06 1.75e-06 1.85e-06 2.5e-06 1.1e-06 1.45e-06 1.6e-06 2.95e-06
3 3.25e-06 2.9e-06 2.35e-06 3.8e-06 2.05e-06 2.8e-06 3.15e-06 2.2e-06 2.75e-06 2.75e-06 2.5e-06 2.8e-06 2.75e-06 2.55e-06 2.2e-06 2.8e-06 2.2e-06 2.75e-06 2.65e-06 2.1e-06 2.2e-06 3.25e-06 2.8e-06 2.35e-06 2.6e-06 3.35e-06 2.8e-06 2e-06 3.05e-06 2.05e-06 2.15e-06 2.1e-06 3.05e-06 2.55e-06 2.55e-06 2.3e-06 2.2e-06 3.5e-06 2.6e-06 2.05e-06 3e-06 3.05e-06 2.65e-06 2.95e-06 2.25e-06 2.25e-06 3.35e-06 2.1e-06 2.7e-06 2.6e-06 2.85e-06 3.25e-06 2.85e-06 2.45e-06 2.2e-06 3.1e-06 2.1e-06 2.05e-06 2.15e-06 2.85e-06
4 3.05e-06 1.9e-06 1.25e-06 2.05e-06 1.4e-06 2.5e-06 2.5e-06 1e-06 1.9e-06 1.9e-06 1.65e-06 2.15e-06 1.9e-06 2e-06 1.1e-06 2.65e-06 1e-06 1.9e-06 1.45e-06 1.9e-06 1.15e-06 2.4e-06 2.15e-06 1.25e-06 2.6e-06 2.5e-06 2.15e-06 1.2e-06 2.2e-06 1.1e-06 1.25e-06 8e-07 2.4e-06 1.4e-06 1.75e-06 1.15e-06 9.5e-07 3.05e-06 2.6e-06 8.5e-07 2.15e-06 2.4e-06 2.35e-06 2e-06 9.5e-07 1.05e-06 2.5e-06 8e-07 1.55e-06 1.85e-06 1.9e-06 2.95e-06 1.9e-06 1.05e-06 1.6e-06 2.25e-06 1e-06 1.15e-06 1.45e-06 2.55e-06
5 2.85e-06 3.5e-06 3.1e-06 2.8e-06 2.5e-06 3.8e-06 2.9e-06 2.4e-06 2.3e-06 3e-06 3e-06 2.45e-06 2.2e-06 2.95e-06 2.7e-06 2.5e-06 2.5e-06 2.2e-06 2.95e-06 2.5e-06 2.35e-06 3.55e-06 2.45e-06 3.05e-06 2.25e-06 3.65e-06 2.45e-06 2.6e-06 3.25e-06 2.7e-06 2.35e-06 2.4e-06 2.8e-06 2.95e-06 3.15e-06 2.6e-06 2.6e-06 3.75e-06 2.25e-06 2.8e-06 3.2e-06 2.8e-06 2.35e-06 2.85e-06 2.65e-06 2.55e-06 3.65e-06 2.55e-06 3.1e-06 2.5e-06 3.25e-06 2.45e-06 2.55e-06 2.55e-06 2.6e-06 3.3e-06 2.75e-06 2.85e-06 2.55e-06 2.2e-06
6 2.6e-06 2e-06 2.25e-06 3.15e-06 2.5e-06 2.9e-06 3.8e-06 2.2e-06 2.1e-06 2.25e-06 2.6e-06 2e-06 2.15e-06 2.85e-06 2.4e-06 2.25e-06 2.15e-06 2.15e-06 2.3e-06 2.95e-06 2.5e-06 2.75e-06 2e-06 2.15e-06 2.2e-06 2.8e-06 2e-06 2.55e-06 2.85e-06 2.95e-06 2.5e-06 2.5e-06 2.05e-06 2.15e-06 2.35e-06 2.25e-06 2.55e-06 3.4e-06 2.2e-06 2.65e-06 2.8e-06 1.9e-06 2.75e-06 3.15e-06 2.6e-06 2.2e-06 2.8e-06 2.55e-06 2.3e-06 2.25e-06 3.05e-06 1.95e-06 2.05e-06 2.6e-06 2.4e-06 2.9e-06 2.35e-06 2.65e-06 2.3e-06 2.7e-06
7 2.8e-06 1.6e-06 1.45e-06 2.2e-06 1e-06 2.4e-06 2.2e-06 1e-06 1.8e-06 1.65e-06 1.7e-06 1.7e-06 1.7e-06 1.75e-06 9e-07 2.35e-06 6.5e-07 1.7e-06 1.2e-06 1.9e-06 1e-06 2.2e-06 1.65e-06 1.35e-06 2.3e-06 2.25e-06 1.65e-06 1.3e-06 1.7e-06 1.65e-06 9.5e-07 9e-07 2.3e-06 1.1e-06 2e-06 6.5e-07 1e-06 3.25e-06 2.3e-06 1.35e-06 1.7e-06 2.15e-06 2.55e-06 1.9e-06 1.15e-06 6.5e-07 2.25e-06 1.05e-06 1.25e-06 2.1e-06 2.1e-06 2.85e-06 1.45e-06 9.5e-07 1.25e-06 1.75e-06 9.5e-07 1.6e-06 8.5e-07 2.55e-06
8 2.7e-06 2.65e-06 2.4e-06 2.75e-06 1.9e-06 2.3e-06 2.1e-06 1.8e-06 2.9e-06 2.2e-06 2.75e-06 1.8e-06 1.5e-06 2.75e-06 2.25e-06 1.8e-06 1.75e-06 1.5e-06 2.2e-06 2.55e-06 1.75e-06 2.8e-06 1.8e-06 2.2e-06 1.75e-06 2.9e-06 1.8e-06 2.25e-06 2.65e-06 2.6e-06 1.95e-06 1.9e-06 2.1e-06 2.25e-06 2.35e-06 2.05e-06 2.15e-06 3.35e-06 1.75e-06 2.25e-06 2.6e-06 2e-06 2.35e-06 2.55e-06 2e-06 1.8e-06 2.9e-06 1.95e-06 2.4e-06 1.85e-06 2.65e-06 1.6e-06 1.95e-06 1.75e-06 2.2e-06 2.7e-06 2.2e-06 2.25e-06 2.2e-06 2.3e-06
9 2.75e-06 1.6e-06 1.8e-06 2.75e-06 1.9e-06 3e-06 2.25e-06 1.65e-06 2.2e-06 3e-06 2.15e-06 2.25e-06 2.25e-06 2.3e-06 1.95e-06 2.55e-06 1.6e-06 2.25e-06 1.75e-06 2.55e-06 1.95e-06 2.5e-06 2.25e-06 1.7e-06 2.5e-06 2.6e-06 2.25e-06 2.15e-06 2.65e-06 2.45e-06 2e-06 1.9e-06 2.3e-06 1.5e-06 1.8e-06 1.6e-06 1.85e-06 3.35e-06 2.5e-06 2.15e-06 2.6e-06 2.15e-06 2.95e-06 2.8e-06 2e-06 1.65e-06 2.6e-06 1.95e-06 1.65e-06 2.45e-06 2.8e-06 2.65e-06 2.3e-06 1.8e-06 2.05e-06 2.7e-06 1.9e-06 2.15e-06 1.95e-06 3.05e-06
