 slim_762346808 slim_762346821 slim_762346814 slim_762346842 slim_762346818 slim_762346815 slim_762346823 slim_762346835 slim_762346817 slim_762346846 slim_762346831 slim_762346813 slim_762346833 slim_762346828 slim_762346830 slim_762346832 slim_762346800 slim_762346845 slim_762346849 slim_762346819 slim_762346802 slim_762346804 slim_762346829 slim_762346847 slim_762346841 slim_762346811 slim_762346805 slim_762346824 slim_762346843 slim_762346844 slim_762346827 slim_762346801 slim_762346807 slim_762346816 slim_762346838 slim_762346806 slim_762346825 slim_762346820 slim_762346812 slim_762346839 slim_762346850 slim_762346840 slim_762346836 slim_762346848 slim_762346837 slim_762346799 slim_762346834 slim_762346822 slim_762346826 slim_762346810 slim_762346809 slim_762346803
0 7e-07 1.5e-06 2.05e-06 2.85e-06 1.2e-06 1.9e-06 2.05e-06 3.15e-06 1.5e-06 2.3e-06 2e-06 1.4e-06 2.45e-06 2.4e-06 2.6e-06 2.2e-06 2.6e-06 2.65e-06 2.45e-06 2.55e-06 1.95e-06 2.5e-06 1.35e-06 2.9e-06 2.75e-06 3.15e-06 2.95e-06 2.15e-06 3.05e-06 1.5e-06 3.05e-06 2.6e-06 2.65e-06 3.2e-06 2.25e-06 1.4e-06 1.6e-06 1.75e-06 3.1e-06 1.75e-06 2.4e-06 1.7e-06 2.15e-06 2.5e-06 1.6e-06 3.05e-06 9.5e-07 2.75e-06 2.55e-06 2.8e-06 1.45e-06 2.3e-06
1 1.5e-06 2.6e-06 2.25e-06 2.45e-06 1.45e-06 1.7e-06 2.15e-06 2.85e-06 1.7e-06 2.15e-06 1.35e-06 1.8e-06 2.7e-06 2.2e-06 2e-06 2.1e-06 2.25e-06 2.35e-06 2.2e-06 2.65e-06 2.15e-06 2.75e-06 1.95e-06 2.55e-06 2.4e-06 3.05e-06 2.45e-06 2e-06 2.35e-06 2.2e-06 2.85e-06 2.35e-06 2.25e-06 2.95e-06 2.05e-06 2.2e-06 1.65e-06 1.35e-06 3.15e-06 2.1e-06 2.65e-06 2.35e-06 1.7e-06 2.7e-06 1.6e-06 2.95e-06 1.55e-06 2.25e-06 1.85e-06 2.45e-06 1.6e-06 2.05e-06
2 2.05e-06 2.25e-06 2.9e-06 2.95e-06 2.5e-06 2.15e-06 2.8e-06 2.25e-06 2.35e-06 2.55e-06 3.05e-06 1.85e-06 1.85e-06 2.65e-06 3.05e-06 2.8e-06 3.05e-06 2.95e-06 2.15e-06 2.75e-06 2.2e-06 2.75e-06 2.2e-06 2.1e-06 3.05e-06 2.3e-06 3e-06 2.65e-06 3.25e-06 2.25e-06 3e-06 2.8e-06 3.05e-06 3.1e-06 2.8e-06 2.4e-06 2.5e-06 2.85e-06 3.05e-06 2.05e-06 2.6e-06 1.85e-06 2.6e-06 2.45e-06 2.5e-06 2.15e-06 2.45e-06 3.15e-06 3.05e-06 2.95e-06 2.5e-06 2.85e-06
3 2.85e-06 2.45e-06 2.95e-06 2.6e-06 2.55e-06 2.5e-06 2.85e-06 2.4e-06 2.65e-06 2.6e-06 2.3e-06 2.4e-06 2.7e-06 2.25e-06 1.95e-06 2.4e-06 2.25e-06 2.35e-06 2.65e-06 2.55e-06 1.9e-06 2.4e-06 2.85e-06 2.75e-06 1.95e-06 2.7e-06 1.3e-06 2.2e-06 1.6e-06 3.05e-06 2.55e-06 2.35e-06 2.25e-06 2.6e-06 2.4e-06 2.75e-06 2.4e-06 2.3e-06 2.6e-06 2.6e-06 1.9e-06 3.1e-06 1.95e-06 2.25e-06 2.45e-06 2.55e-06 2.65e-06 2.35e-06 1.9e-06 2.25e-06 2.5e-06 1.8e-06
4 1.2e-06 1.45e-06 2.5e-06 2.55e-06 2.1e-06 1.95e-06 2e-06 2.95e-06 1.75e-06 2.2e-06 1.1e-06 2.1e-06 2.8e-06 2.25e-06 1.9e-06 1.95e-06 2.15e-06 2.4e-06 2.1e-06 2.75e-06 2.35e-06 2.9e-06 1.9e-06 2.6e-06 2.4e-06 3.15e-06 2.55e-06 2e-06 2.4e-06 2.1e-06 2.9e-06 2.4e-06 2.15e-06 3e-06 2e-06 2.1e-06 1.55e-06 1.1e-06 3.2e-06 2.35e-06 2.8e-06 2.25e-06 1.6e-06 2.8e-06 1.45e-06 3e-06 1.3e-06 2.2e-06 1.7e-06 2.55e-06 1.35e-06 1.95e-06
5 1.9e-06 1.7e-06 2.15e-06 2.5e-06 1.95e-06 2.6e-06 2.15e-06 2.75e-06 2e-06 1.7e-06 2.1e-06 1.75e-06 2.55e-06 2.1e-06 2.35e-06 2.25e-06 2.55e-06 2.3e-06 2.4e-06 2.55e-06 2.1e-06 2.6e-06 2e-06 2.1e-06 2.45e-06 2.95e-06 2.5e-06 2.15e-06 2.45e-06 2.3e-06 2.75e-06 2.2e-06 2.55e-06 2.85e-06 2.25e-06 2.25e-06 1.85e-06 2.05e-06 2.95e-06 1.9e-06 2.55e-06 2.5e-06 1.95e-06 2.5e-06 1.85e-06 2.85e-06 2.05e-06 2.65e-06 2.2e-06 2.5e-06 1.85e-06 2.35e-06
6 2.05e-06 2.15e-06 2.8e-06 2.85e-06 2e-06 2.15e-06 3.3e-06 3.2e-06 2.4e-06 1.8e-06 2e-06 2.45e-06 2.95e-06 2.1e-06 2.55e-06 2.25e-06 2.75e-06 2.35e-06 2.55e-06 2.6e-06 2.6e-06 2.8e-06 1.85e-06 2.6e-06 2.75e-06 3.4e-06 2.9e-06 2.4e-06 2.65e-06 2.3e-06 3.1e-06 2.25e-06 2.75e-06 3.2e-06 2.3e-06 2.35e-06 2.05e-06 1.9e-06 3.25e-06 2.45e-06 3e-06 2.7e-06 2.1e-06 2.7e-06 2e-06 3.25e-06 2e-06 2.85e-06 2.35e-06 2.7e-06 2.05e-06 2.5e-06
7 3.15e-06 2.85e-06 2.25e-06 2.4e-06 2.95e-06 2.75e-06 3.2e-06 3.2e-06 2.75e-06 2.85e-06 2.9e-06 2.75e-06 2.15e-06 2.7e-06 2.25e-06 2.85e-06 2.5e-06 2.9e-06 2.15e-06 2.65e-06 2.45e-06 2.95e-06 3.05e-06 2.1e-06 2.7e-06 1.9e-06 2.35e-06 2.75e-06 2.75e-06 3e-06 2.3e-06 2.8e-06 2.45e-06 2.3e-06 2.85e-06 3.1e-06 2.9e-06 2.95e-06 2.65e-06 2.85e-06 2.6e-06 2.5e-06 2.45e-06 2.5e-06 2.85e-06 1.7e-06 3.2e-06 2.55e-06 2.5e-06 2.6e-06 2.9e-06 2.55e-06
8 1.5e-06 1.7e-06 2.35e-06 2.65e-06 1.75e-06 2e-06 2.4e-06 2.75e-06 2.9e-06 2.45e-06 1.9e-06 1.95e-06 2.8e-06 2.5e-06 2.1e-06 2.4e-06 2.35e-06 2.65e-06 2.45e-06 2.6e-06 2.2e-06 2.8e-06 2.1e-06 2.8e-06 2.6e-06 2.95e-06 2.65e-06 2.3e-06 2.8e-06 2.15e-06 2.6e-06 2.65e-06 2.35e-06 2.7e-06 2.45e-06 2.2e-06 1.9e-06 1.9e-06 3.1e-06 2.25e-06 2.7e-06 2.3e-06 2.15e-06 2.7e-06 1.9e-06 2.85e-06 1.7e-06 2.45e-06 2.3e-06 2.6e-06 1.9e-06 2.25e-06
9 2.3e-06 2.15e-06 2.55e-06 2.6e-06 2.2e-06 1.7e-06 1.8e-06 2.85e-06 2.45e-06 2.5e-06 2.25e-06 2.2e-06 2.65e-06 1.7e-06 2.5e-06 2.35e-06 2.65e-06 2.05e-06 2.5e-06 2.2e-06 2.35e-06 2.45e-06 1.7e-06 2.1e-06 2.5e-06 3.05e-06 2.6e-06 2.25e-06 2.5e-06 2.25e-06 2.6e-06 2.05e-06 2.65e-06 2.7e-06 2.35e-06 2.5e-06 2e-06 2.2e-06 3e-06 2.3e-06 2.7e-06 2.75e-06 2.05e-06 2.3e-06 1.95e-06 2.9e-06 2.35e-06 2.75e-06 2.3e-06 2.4e-06 2e-06 2.5e-06
10 2e-06 1.35e-06 3.05e-06 2.3e-06 1.1e-06 2.1e-06 2e-06 2.9e-06 1.9e-06 2.25e-06 2e-07 2.85e-06 3.25e-06 2.25e-06 1.25e-06 1.75e-06 1.75e-06 2.2e-06 1.8e-06 3.1e-06 2.85e-06 3.4e-06 2.55e-06 2.45e-06 2.1e-06 3.3e-06 2.2e-06 1.85e-06 1.7e-06 2.6e-06 2.9e-06 2.25e-06 1.7e-06 2.95e-06 1.75e-06 2.7e-06 1.4e-06 3.5e-07 3.45e-06 3.05e-06 3.3e-06 2.7e-06 1.1e-06 3.25e-06 1.3e-06 3.1e-06 1.45e-06 1.65e-06 9e-07 2.35e-06 1.35e-06 1.65e-06
11 1.4e-06 1.8e-06 1.85e-06 2.4e-06 2.1e-06 1.75e-06 2.45e-06 2.75e-06 1.95e-06 2.2e-06 2.85e-06 1.5e-06 1.8e-06 2e-06 2.75e-06 2.4e-06 2.75e-06 2.4e-06 2.75e-06 2.2e-06 1.55e-06 1.95e-06 1.55e-06 2.75e-06 2.65e-06 2.75e-06 2.5e-06 1.75e-06 2.7e-06 2.05e-06 2.75e-06 2.4e-06 2.8e-06 2.9e-06 2.4e-06 1.75e-06 2e-06 2.6e-06 2.6e-06 1.4e-06 1.55e-06 2.2e-06 2.4e-06 2.15e-06 2.05e-06 2.7e-06 1.95e-06 2.9e-06 2.75e-06 2.55e-06 2.1e-06 2.45e-06
12 2.45e-06 2.7e-06 1.85e-06 2.7e-06 2.8e-06 2.55e-06 2.95e-06 2.15e-06 2.8e-06 2.65e-06 3.25e-06 1.8e-06 2.9e-06 2.45e-06 3.05e-06 2.75e-06 3e-06 2.8e-06 2.25e-06 2.7e-06 2.25e-06 2.55e-06 2.35e-06 2.15e-06 3e-06 2.2e-06 2.75e-06 2.25e-06 2.9e-06 2.5e-06 2.9e-06 2.7e-06 3e-06 3e-06 2.75e-06 2.45e-06 2.65e-06 3.05e-06 2.75e-06 2.25e-06 2.1e-06 2.05e-06 2.65e-06 2.4e-06 2.65e-06 2e-06 2.75e-06 3.1e-06 3e-06 2.9e-06 2.75e-06 2.85e-06
13 2.4e-06 2.2e-06 2.65e-06 2.25e-06 2.25e-06 2.1e-06 2.1e-06 2.7e-06 2.5e-06 1.7e-06 2.25e-06 2e-06 2.45e-06 2.9e-06 2.3e-06 2.35e-06 2.45e-06 2e-06 2.55e-06 2.1e-06 2.25e-06 2.4e-06 1.85e-06 2.5e-06 2.45e-06 2.9e-06 2.25e-06 1.95e-06 2.2e-06 2.45e-06 2.5e-06 2.1e-06 2.45e-06 2.6e-06 2.35e-06 2.55e-06 2.1e-06 2.25e-06 2.8e-06 2.35e-06 2.3e-06 2.85e-06 2e-06 2.3e-06 2.1e-06 2.75e-06 2.45e-06 2.55e-06 2.1e-06 2.3e-06 2.15e-06 2.35e-06
14 2.6e-06 2e-06 3.05e-06 1.95e-06 1.9e-06 2.35e-06 2.55e-06 2.25e-06 2.1e-06 2.5e-06 1.25e-06 2.75e-06 3.05e-06 2.3e-06 2.4e-06 2.15e-06 1.75e-06 2.35e-06 2.25e-06 2.6e-06 2.45e-06 3e-06 2.85e-06 2.6e-06 2.05e-06 2.7e-06 1.85e-06 2.1e-06 1.9e-06 2.95e-06 2.2e-06 2.4e-06 1.7e-06 2.2e-06 2.2e-06 2.9e-06 2e-06 1.5e-06 2.8e-06 2.95e-06 2.7e-06 3e-06 1.6e-06 2.8e-06 1.95e-06 2.55e-06 2.3e-06 1.75e-06 1.3e-06 2.15e-06 2e-06 1.75e-06
15 2.2e-06 2.1e-06 2.8e-06 2.4e-06 1.95e-06 2.25e-06 2.25e-06 2.85e-06 2.4e-06 2.35e-06 1.75e-06 2.4e-06 2.75e-06 2.35e-06 2.15e-06 3.4e-06 2.3e-06 2.25e-06 2.4e-06 2.9e-06 2.55e-06 3.05e-06 2.45e-06 2.55e-06 2.55e-06 3.1e-06 2.35e-06 2.15e-06 2e-06 2.75e-06 2.85e-06 1.95e-06 2.25e-06 2.95e-06 1.75e-06 2e-06 2.05e-06 1.8e-06 2.4e-06 2.1e-06 2.75e-06 2.7e-06 1.95e-06 2.95e-06 2e-06 2.8e-06 2.15e-06 2.3e-06 1.85e-06 2.7e-06 2.05e-06 2.25e-06
16 2.6e-06 2.25e-06 3.05e-06 2.25e-06 2.15e-06 2.55e-06 2.75e-06 2.5e-06 2.35e-06 2.65e-06 1.75e-06 2.75e-06 3e-06 2.45e-06 1.75e-06 2.3e-06 3.1e-06 2.45e-06 2.4e-06 2.45e-06 2.6e-06 3.1e-06 2.8e-06 2.75e-06 2.45e-06 2.55e-06 2.2e-06 2.35e-06 2.05e-06 2.95e-06 1.85e-06 2.45e-06 1.6e-06 2.05e-06 2.3e-06 2.8e-06 2.3e-06 1.85e-06 2.4e-06 2.85e-06 2.8e-06 3e-06 1.75e-06 2.9e-06 2.2e-06 2.45e-06 2.35e-06 1.7e-06 1.7e-06 2.1e-06 2.25e-06 2.15e-06
17 2.65e-06 2.35e-06 2.95e-06 2.35e-06 2.4e-06 2.3e-06 2.35e-06 2.9e-06 2.65e-06 2.05e-06 2.2e-06 2.4e-06 2.8e-06 2e-06 2.35e-06 2.25e-06 2.45e-06 3.2e-06 2.65e-06 2.6e-06 2.6e-06 2.7e-06 2.35e-06 2.65e-06 2.6e-06 3.2e-06 2.35e-06 2.2e-06 1.75e-06 2.8e-06 2.7e-06 2e-06 2.45e-06 2.85e-06 2.25e-06 2.55e-06 2.2e-06 2.3e-06 2.75e-06 2.45e-06 2.7e-06 3.05e-06 2.1e-06 2.75e-06 2.25e-06 2.95e-06 2.6e-06 2.55e-06 2.05e-06 2.55e-06 2.3e-06 2.5e-06
18 2.45e-06 2.2e-06 2.15e-06 2.65e-06 2.1e-06 2.4e-06 2.55e-06 2.15e-06 2.45e-06 2.5e-06 1.8e-06 2.75e-06 2.25e-06 2.55e-06 2.25e-06 2.4e-06 2.4e-06 2.65e-06 3.2e-06 3.05e-06 2.75e-06 3.25e-06 2.65e-06 1.85e-06 2.7e-06 2.4e-06 2.6e-06 2.45e-06 2.45e-06 2.55e-06 2.9e-06 2.55e-06 2.35e-06 2.95e-06 2.4e-06 2.8e-06 2.25e-06 1.85e-06 3.2e-06 2.85e-06 3.1e-06 2.1e-06 1.85e-06 2.85e-06 2.15e-06 2.15e-06 2.25e-06 2.45e-06 2.05e-06 2.75e-06 2.2e-06 2.4e-06
