 slim_337603349 slim_337603393 slim_337603438 slim_337603413 slim_337603382 slim_337603412 slim_337603321 slim_337603420 slim_337603384 slim_337603364 slim_337603229 slim_337603389 slim_337603302 slim_337603350 slim_337603395 slim_337603385 slim_337603419 slim_337603330 slim_337603414 slim_337603379 slim_337603344 slim_337603409 slim_337603133 slim_337603408 slim_337603398 slim_337603430 slim_337603272 slim_337603422 slim_337603362 slim_337603347 slim_337603403 slim_337603366 slim_337603365 slim_337603304 slim_337603214 slim_337603269 slim_337602840 slim_337603131 slim_337603428 slim_337603265 slim_337603400 slim_337603436 slim_337603401 slim_337603368 slim_337603370 slim_337603207 slim_337602937 slim_337603423 slim_337603189 slim_337603228 slim_337603260 slim_337603402 slim_337603246 slim_337603367 slim_337603195 slim_337603377 slim_337603433 slim_337603434 slim_337603198 slim_337603424 slim_337603217 slim_337603346 slim_337603247 slim_337603431 slim_337603227 slim_337603415 slim_337603435 slim_337603343 slim_337603358 slim_337603072 slim_337603427 slim_337603437 slim_337603392 slim_337603421 slim_337603432 slim_337603291 slim_337603425 slim_337603319 slim_337603410 slim_337603305 slim_337603327 slim_337603388 slim_337603361 slim_337603381 slim_337603360 slim_337603070 slim_337603348 slim_337603429 slim_337603091 slim_337603405 slim_337603390 slim_337603340 slim_337603295 slim_337603314 slim_337603394 slim_337603273 slim_337603162
0 1.5e-05 1.22e-05 9.2e-06 9.85e-06 1.08e-05 9.25e-06 8.4e-06 1.02e-05 1.09e-05 9.25e-06 9.5e-06 8.9e-06 9.6e-06 8.6e-06 1.01e-05 8.95e-06 9.05e-06 8.95e-06 9.05e-06 8.4e-06 1.335e-05 8.75e-06 1.245e-05 1.005e-05 9.75e-06 9.3e-06 9.5e-06 8.7e-06 9.3e-06 1.24e-05 1.03e-05 1.035e-05 1.165e-05 1.13e-05 9.6e-06 9.65e-06 9.65e-06 1.405e-05 1.35e-05 9e-06 1.145e-05 8.25e-06 1.03e-05 9.9e-06 8.6e-06 1.315e-05 9.35e-06 9.9e-06 1.04e-05 9.2e-06 8.1e-06 9.85e-06 1.245e-05 8.95e-06 9.55e-06 1.04e-05 9e-06 1.58e-05 9.95e-06 1.065e-05 9.3e-06 8.85e-06 9.4e-06 7.6e-06 1.375e-05 8.6e-06 1.01e-05 9.3e-06 1.035e-05 8.05e-06 1.055e-05 9.85e-06 1.32e-05 8.6e-06 1.04e-05 1.35e-05 8.1e-06 1e-05 1.22e-05 1.21e-05 1.03e-05 9.5e-06 1.185e-05 1.095e-05 9.9e-06 1.18e-05 1.045e-05 1.065e-05 1.22e-05 9.85e-06 8.15e-06 9.5e-06 1.2e-05 9.65e-06 9.5e-06 1.425e-05 9.4e-06
1 1.22e-05 1.16e-05 1.47e-05 1.085e-05 1.72e-05 1.185e-05 9.05e-06 1.475e-05 1.38e-05 1.455e-05 1.375e-05 1.185e-05 1.51e-05 7.9e-06 1.305e-05 1.025e-05 1.33e-05 9.25e-06 1.14e-05 1.37e-05 1.12e-05 1.14e-05 1.415e-05 7.65e-06 1.415e-05 1.345e-05 1.03e-05 1.19e-05 1.185e-05 9.75e-06 1.32e-05 1.115e-05 1.065e-05 1.22e-05 7.6e-06 7.6e-06 7.05e-06 1.08e-05 1.28e-05 1.225e-05 1.04e-05 9.95e-06 1.15e-05 7.65e-06 7e-06 1.485e-05 7.5e-06 7.8e-06 1.285e-05 1.165e-05 6.3e-06 1.435e-05 1.14e-05 1.025e-05 1.385e-05 9.95e-06 1.03e-05 1.395e-05 7e-06 9.35e-06 1.02e-05 1.18e-05 1.29e-05 1.205e-05 1.49e-05 7.1e-06 1.115e-05 1.46e-05 1.305e-05 1.215e-05 1.24e-05 1.745e-05 1.63e-05 9.3e-06 1.02e-05 7.2e-06 9.85e-06 1.075e-05 1.005e-05 1.535e-05 9.85e-06 1.29e-05 1.28e-05 1.28e-05 1.44e-05 1.19e-05 1.205e-05 1.265e-05 1.53e-05 1.745e-05 1.525e-05 1.485e-05 1.125e-05 1.725e-05 1.235e-05 1.185e-05 1.11e-05
2 9.2e-06 1.47e-05 7e-06 1.265e-05 7.45e-06 8e-06 1.05e-05 1.045e-05 1.1e-05 8.85e-06 7.75e-06 8.05e-06 5.4e-06 1.14e-05 1.2e-05 9.05e-06 5.2e-06 1.095e-05 7.8e-06 9.1e-06 1.545e-05 8e-06 9.85e-06 1.28e-05 6.8e-06 7.45e-06 8.5e-06 1.01e-05 8.15e-06 1.39e-05 1.085e-05 1.06e-05 1.255e-05 1.325e-05 1.26e-05 1.255e-05 1.245e-05 1.475e-05 1.125e-05 6.65e-06 1.205e-05 7.8e-06 8.3e-06 1.27e-05 1.185e-05 9.75e-06 1.23e-05 1.245e-05 9.5e-06 8.05e-06 1.205e-05 8.2e-06 1.24e-05 9.05e-06 8e-06 1.14e-05 9.95e-06 1.425e-05 1.28e-05 1.19e-05 9.05e-06 8e-06 9.7e-06 9.05e-06 1.025e-05 1.22e-05 8.8e-06 8.9e-06 1.095e-05 9.1e-06 8.5e-06 6.5e-06 8.4e-06 9.2e-06 1.135e-05 1.51e-05 7.75e-06 8.35e-06 1.4e-05 7.85e-06 1.13e-05 8.6e-06 1.035e-05 9e-06 8.3e-06 1.26e-05 9.6e-06 8.65e-06 1.115e-05 6.5e-06 5.05e-06 6.5e-06 1.215e-05 6.3e-06 8.55e-06 1.49e-05 8.35e-06
3 9.85e-06 1.085e-05 1.265e-05 1.41e-05 1.435e-05 1.07e-05 9.45e-06 8.45e-06 9.7e-06 1.145e-05 1.165e-05 1.07e-05 1.245e-05 8.55e-06 8.25e-06 1.035e-05 1.205e-05 8.85e-06 1.03e-05 1.015e-05 1.33e-05 1.015e-05 1.425e-05 9.25e-06 1.225e-05 1.135e-05 1.065e-05 9.6e-06 1.07e-05 1.225e-05 1.125e-05 1e-05 1.2e-05 9e-06 9.15e-06 9.15e-06 8.65e-06 1.37e-05 1.515e-05 1.16e-05 1.235e-05 1.02e-05 1.11e-05 9.2e-06 8.05e-06 1.505e-05 9.05e-06 9.3e-06 1.12e-05 1.05e-05 7.5e-06 9.85e-06 1.345e-05 1.035e-05 1.095e-05 1.075e-05 8.7e-06 1.725e-05 8.6e-06 1.09e-05 1.03e-05 1.065e-05 1.095e-05 9.7e-06 1.59e-05 8.25e-06 1.145e-05 1.15e-05 1.11e-05 9.8e-06 1.165e-05 1.28e-05 1.605e-05 9.45e-06 1e-05 1.255e-05 1.01e-05 1.14e-05 1.255e-05 1.5e-05 1.065e-05 1.04e-05 1.31e-05 1.205e-05 9.9e-06 9.85e-06 1.11e-05 1.19e-05 1.43e-05 1.28e-05 1.2e-05 1.2e-05 1.33e-05 1.26e-05 1.12e-05 1.405e-05 1.07e-05
4 1.08e-05 1.72e-05 7.45e-06 1.435e-05 1.16e-05 1.12e-05 1.4e-05 1.205e-05 1.285e-05 1.05e-05 1.1e-05 1.125e-05 8.25e-06 1.48e-05 1.355e-05 1.23e-05 8.85e-06 1.395e-05 1.13e-05 1.045e-05 1.55e-05 1.14e-05 1.09e-05 1.64e-05 9.9e-06 1.075e-05 1.205e-05 1.185e-05 1.105e-05 1.45e-05 1.26e-05 1.395e-05 1.305e-05 1.5e-05 1.61e-05 1.6e-05 1.595e-05 1.525e-05 1.22e-05 1.03e-05 1.35e-05 1.175e-05 1.215e-05 1.62e-05 1.535e-05 1.04e-05 1.59e-05 1.605e-05 1.285e-05 1.125e-05 1.55e-05 1.045e-05 1.285e-05 1.23e-05 1.105e-05 1.48e-05 1.32e-05 1.285e-05 1.615e-05 1.485e-05 1.22e-05 1.12e-05 1.13e-05 1.06e-05 1.065e-05 1.56e-05 1.24e-05 1.055e-05 1.26e-05 1.08e-05 1.19e-05 7.85e-06 8.75e-06 1.265e-05 1.465e-05 1.775e-05 1.165e-05 1.235e-05 1.46e-05 9.2e-06 1.47e-05 1.185e-05 1.15e-05 1.21e-05 1.05e-05 1.49e-05 1.29e-05 1.185e-05 9.95e-06 7.85e-06 7.05e-06 9.5e-06 1.29e-05 7.65e-06 1.175e-05 1.545e-05 1.15e-05
5 9.25e-06 1.185e-05 8e-06 1.07e-05 1.12e-05 1.36e-05 8.45e-06 1.095e-05 1.18e-05 1.02e-05 9.1e-06 7.75e-06 8.2e-06 8.3e-06 1.06e-05 9.1e-06 9.2e-06 7.95e-06 7.55e-06 9.35e-06 1.385e-05 8e-06 1.08e-05 9.8e-06 8.25e-06 8.8e-06 9.55e-06 9.7e-06 7.05e-06 1.155e-05 1.125e-05 9.95e-06 1.06e-05 1.21e-05 9.5e-06 9.45e-06 9.35e-06 1.31e-05 1.305e-05 9.1e-06 1.1e-05 8.65e-06 8.9e-06 9.6e-06 8.4e-06 1.1e-05 9.3e-06 9.65e-06 9.8e-06 7.75e-06 8.15e-06 1.105e-05 1.08e-05 9.1e-06 9.15e-06 1.005e-05 8.65e-06 1.47e-05 9.6e-06 1.02e-05 9.05e-06 7.7e-06 1.055e-05 9.1e-06 1.295e-05 8.3e-06 1.005e-05 1.025e-05 1.125e-05 9.15e-06 8.95e-06 9.6e-06 1.105e-05 8.2e-06 9.85e-06 1.315e-05 8.6e-06 1.005e-05 1.165e-05 1.035e-05 9.95e-06 9.1e-06 1.14e-05 9.4e-06 1.11e-05 1.15e-05 9.9e-06 9.15e-06 1.27e-05 9.6e-06 9.8e-06 9.2e-06 1.13e-05 9.4e-06 8e-06 1.325e-05 9.15e-06
6 8.4e-06 9.05e-06 1.05e-05 9.45e-06 1.4e-05 8.45e-06 6.2e-06 1.28e-05 1.125e-05 8.3e-06 7.25e-06 7.85e-06 1.01e-05 4.15e-06 1.175e-05 6.95e-06 8.45e-06 7.75e-06 8.05e-06 1.07e-05 1.19e-05 7.6e-06 1.255e-05 6.2e-06 7.9e-06 6.95e-06 8.15e-06 8.6e-06 8.5e-06 9.5e-06 1.075e-05 9.55e-06 9.55e-06 1.145e-05 5.8e-06 5.85e-06 5.85e-06 1.175e-05 1.265e-05 5.95e-06 8.3e-06 6.1e-06 1.04e-05 6.1e-06 4.15e-06 1.365e-05 5.5e-06 6.05e-06 1.02e-05 8.2e-06 3.75e-06 1.17e-05 9.9e-06 6.95e-06 1.105e-05 5.75e-06 7.6e-06 1.415e-05 6.2e-06 7.6e-06 7.4e-06 7.8e-06 1.06e-05 8.25e-06 1.3e-05 3.8e-06 8.4e-06 8.35e-06 1.085e-05 8.65e-06 1.015e-05 1.315e-05 1.385e-05 5.15e-06 9.65e-06 1.085e-05 6.1e-06 8.45e-06 9.3e-06 1.235e-05 5.75e-06 7.6e-06 1.035e-05 1.055e-05 1.175e-05 1.12e-05 9.55e-06 1.02e-05 1.43e-05 1.315e-05 1.125e-05 9.5e-06 9.25e-06 1.295e-05 8.5e-06 1.265e-05 7.85e-06
7 1.02e-05 1.475e-05 1.045e-05 8.45e-06 1.205e-05 1.095e-05 1.28e-05 8.2e-06 9.2e-06 1.095e-05 1.07e-05 1.1e-05 1.025e-05 1.21e-05 6.4e-06 1.14e-05 1.12e-05 9.7e-06 1.09e-05 8.3e-06 1.56e-05 1.045e-05 1.335e-05 1.31e-05 1.175e-05 1.07e-05 1.19e-05 1.02e-05 1.095e-05 1.535e-05 1.095e-05 8.85e-06 1.42e-05 8.9e-06 1.28e-05 1.27e-05 1.265e-05 1.61e-05 1.585e-05 1.245e-05 1.505e-05 1.185e-05 1.04e-05 1.29e-05 1.265e-05 1.41e-05 1.26e-05 1.305e-05 9.85e-06 1.1e-05 1.22e-05 7.8e-06 1.585e-05 1.14e-05 7.55e-06 1.36e-05 8.4e-06 1.85e-05 1.285e-05 1.37e-05 1.13e-05 1.095e-05 1.07e-05 1.005e-05 1.525e-05 1.23e-05 1.2e-05 1.1e-05 1.095e-05 1.015e-05 1.15e-05 9.25e-06 1.465e-05 1.265e-05 1.04e-05 1.53e-05 1.175e-05 1.245e-05 1.545e-05 1.365e-05 1.35e-05 8.75e-06 1.275e-05 1.185e-05 7.8e-06 1e-05 1.075e-05 1.16e-05 1.34e-05 9.25e-06 9.85e-06 9.35e-06 1.575e-05 9.05e-06 1.15e-05 1.545e-05 1.12e-05
8 1.09e-05 1.38e-05 1.1e-05 9.7e-06 1.285e-05 1.18e-05 1.125e-05 9.2e-06 1.5e-05 1.09e-05 1.11e-05 1.18e-05 1.115e-05 1.14e-05 1e-05 1.165e-05 1.055e-05 1.2e-05 1.17e-05 1.12e-05 1.36e-05 1.13e-05 1.435e-05 1.08e-05 1.15e-05 1.085e-05 1.02e-05 1.12e-05 1.18e-05 1.515e-05 1.015e-05 9.95e-06 1.475e-05 9.15e-06 1.09e-05 1.04e-05 1.075e-05 1.45e-05 1.46e-05 1.065e-05 1.37e-05 1.11e-05 1.165e-05 1.1e-05 1.18e-05 1.52e-05 1.045e-05 1.06e-05 1.055e-05 1.18e-05 1.17e-05 9.15e-06 1.465e-05 1.165e-05 1.175e-05 1.065e-05 1.11e-05 1.745e-05 1.095e-05 1.275e-05 1.15e-05 1.175e-05 9.6e-06 1.075e-05 1.495e-05 1.175e-05 1.105e-05 1.095e-05 1.055e-05 1.085e-05 1.09e-05 1.155e-05 1.47e-05 1.09e-05 1.125e-05 1.255e-05 1.1e-05 9.9e-06 1.525e-05 1.36e-05 1.055e-05 1.075e-05 1.29e-05 1.125e-05 9.2e-06 1e-05 1.055e-05 1.06e-05 1.44e-05 1.155e-05 1.03e-05 1.09e-05 1.45e-05 1.135e-05 1.23e-05 1.475e-05 1.125e-05
9 9.25e-06 1.455e-05 8.85e-06 1.145e-05 1.05e-05 1.02e-05 8.3e-06 1.095e-05 1.09e-05 1.18e-05 6.85e-06 1.02e-05 8.15e-06 1.02e-05 1.155e-05 9.3e-06 7.7e-06 1.1e-05 1.01e-05 9.55e-06 1.53e-05 9.55e-06 1.31e-05 1.225e-05 7.8e-06 6.5e-06 1.05e-05 8.3e-06 1.02e-05 1.455e-05 9.6e-06 1.165e-05 1.4e-05 1.265e-05 1.2e-05 1.19e-05 1.185e-05 1.59e-05 1.43e-05 7e-06 1.24e-05 9.65e-06 1.205e-05 1.21e-05 1.06e-05 1.39e-05 1.175e-05 1.19e-05 1.025e-05 1.02e-05 1.085e-05 1.01e-05 1.33e-05 9.3e-06 9.35e-06 9.65e-06 1.03e-05 1.645e-05 1.21e-05 1.255e-05 9.25e-06 1.015e-05 1.03e-05 9.1e-06 1.155e-05 1.05e-05 9.95e-06 6.05e-06 9.65e-06 9.2e-06 1.13e-05 7.95e-06 1.265e-05 9.4e-06 1.245e-05 1.56e-05 9.55e-06 1.08e-05 1.465e-05 1.16e-05 9.7e-06 8.05e-06 1.19e-05 1.165e-05 1.015e-05 1.315e-05 1.03e-05 1.135e-05 1.305e-05 7.95e-06 8.1e-06 7.2e-06 1.315e-05 7.75e-06 1.07e-05 1.61e-05 9.05e-06
