 slim_762281761 slim_762281796 slim_762281817 slim_762281793 slim_762281809 slim_762281799 slim_762281775 slim_762281772 slim_762281780 slim_762281806 slim_762281801 slim_762281776 slim_762281781 slim_762281810 slim_762281763 slim_762281815 slim_762281816 slim_762281768 slim_762281794 slim_762281764 slim_762281779 slim_762281795 slim_762281785 slim_762281770 slim_762281765 slim_762281818 slim_762281798 slim_762281778 slim_762281773 slim_762281784 slim_762281787 slim_762281760 slim_762281813 slim_762281792 slim_762281805 slim_762281800 slim_762281812 slim_762281791 slim_762281814 slim_762281771 slim_762281769 slim_762281774 slim_762281790 slim_762281802 slim_762281782 slim_762281777 slim_762281789 slim_762281803 slim_762281762 slim_762281766 slim_762281808 slim_762281797 slim_762281807 slim_762281811 slim_762281788 slim_762281804 slim_762281786 slim_762281767 slim_762281783
0 3.2e-06 2.65e-06 2.1e-06 2.6e-06 2.9e-06 2.3e-06 1.7e-06 2.95e-06 1.85e-06 2.2e-06 2.25e-06 2.55e-06 3.5e-06 2.75e-06 2.15e-06 2.65e-06 1.7e-06 2.9e-06 2.55e-06 3.05e-06 2.6e-06 2.8e-06 1.85e-06 1.85e-06 2.85e-06 1.65e-06 3.45e-06 2.5e-06 2.65e-06 1.85e-06 2.7e-06 1.6e-06 2.6e-06 2.15e-06 1.85e-06 3.05e-06 2.25e-06 2.35e-06 2e-06 1.7e-06 1.85e-06 1.65e-06 1.8e-06 1.7e-06 2.55e-06 2.65e-06 1.75e-06 1.75e-06 2.75e-06 3.05e-06 2.8e-06 2.55e-06 1.6e-06 2.65e-06 1.65e-06 2.6e-06 2.8e-06 2.5e-06 2.45e-06
1 2.65e-06 3.2e-06 2.2e-06 3.1e-06 1.75e-06 2.45e-06 2.2e-06 2.95e-06 2.55e-06 2.45e-06 3.1e-06 2.7e-06 3.7e-06 2.75e-06 2.55e-06 2.95e-06 1.75e-06 3.05e-06 2.9e-06 2.85e-06 2.7e-06 3.05e-06 2.3e-06 1.85e-06 3e-06 2.5e-06 3.45e-06 3.4e-06 3.35e-06 1.8e-06 3.1e-06 2.5e-06 3.55e-06 2.25e-06 1.75e-06 2.1e-06 3.15e-06 2.35e-06 2.95e-06 1.7e-06 2.2e-06 1.95e-06 2.65e-06 2.6e-06 2.65e-06 2.65e-06 2.35e-06 1.85e-06 2.75e-06 2.95e-06 2.8e-06 2.45e-06 2.65e-06 2.65e-06 2.4e-06 2.85e-06 2.65e-06 2.85e-06 2.85e-06
2 2.1e-06 2.2e-06 1.7e-06 1.8e-06 2.65e-06 1.1e-06 1.35e-06 2.85e-06 1.5e-06 1.8e-06 1.95e-06 1.55e-06 2.15e-06 3e-06 1.9e-06 2.8e-06 9.5e-07 2.05e-06 2.75e-06 2.85e-06 2.55e-06 1.75e-06 1.25e-06 1.1e-06 2.9e-06 1.95e-06 2.05e-06 2.35e-06 2.25e-06 1.15e-06 3e-06 1.95e-06 2.6e-06 1.45e-06 1.3e-06 2.95e-06 2.2e-06 1.2e-06 2.65e-06 9.5e-07 1.3e-06 1.05e-06 1.6e-06 2.05e-06 1.5e-06 1.45e-06 1.3e-06 1.05e-06 1.6e-06 2.95e-06 1.95e-06 1.45e-06 1.95e-06 1.8e-06 1.3e-06 1.45e-06 2.7e-06 1.45e-06 1.45e-06
3 2.6e-06 3.1e-06 1.8e-06 3e-06 3.5e-06 1.9e-06 1.95e-06 3.15e-06 1.85e-06 2.05e-06 2.6e-06 1.75e-06 1.5e-06 2.95e-06 2e-06 2.9e-06 2e-06 2.2e-06 2.85e-06 3.1e-06 2.8e-06 1.85e-06 1.75e-06 2.1e-06 3.05e-06 2.45e-06 1.8e-06 2.55e-06 2.25e-06 1.9e-06 3.05e-06 2.45e-06 2.25e-06 2e-06 2.3e-06 3.25e-06 2.4e-06 1.95e-06 2.55e-06 2e-06 2e-06 1.75e-06 1.85e-06 2.55e-06 1.7e-06 2.2e-06 1.65e-06 1.95e-06 2.05e-06 3.05e-06 2.1e-06 2.05e-06 2.2e-06 2.1e-06 1.55e-06 1.9e-06 3.2e-06 1.85e-06 1.85e-06
4 2.9e-06 1.75e-06 2.65e-06 3.5e-06 2.8e-06 2.85e-06 2.7e-06 3.15e-06 3.05e-06 2.9e-06 3.3e-06 3.1e-06 4e-06 3e-06 3.05e-06 3.2e-06 2.2e-06 3.5e-06 3.15e-06 3e-06 2.9e-06 3.4e-06 2.75e-06 2.25e-06 3.25e-06 2.75e-06 3.8e-06 3.6e-06 3.6e-06 2.3e-06 3.35e-06 2.75e-06 3.7e-06 2.7e-06 1.75e-06 2.25e-06 3.35e-06 2.8e-06 3.2e-06 2.15e-06 2.65e-06 2.45e-06 3.15e-06 2.85e-06 3.05e-06 3.1e-06 2.85e-06 2.35e-06 3.2e-06 3.1e-06 2.7e-06 2.9e-06 2.9e-06 3.1e-06 2.85e-06 3.25e-06 2.9e-06 3.3e-06 3.3e-06
5 2.3e-06 2.45e-06 1.1e-06 1.9e-06 2.85e-06 2.2e-06 1.55e-06 2.95e-06 1.65e-06 1.9e-06 2.05e-06 1.7e-06 2.2e-06 3.2e-06 2.05e-06 2.95e-06 1.2e-06 2.25e-06 2.9e-06 3.05e-06 2.65e-06 1.75e-06 1.35e-06 1.3e-06 3.05e-06 2.15e-06 2.2e-06 2.55e-06 2.35e-06 1.4e-06 3.15e-06 2.15e-06 2.7e-06 1.6e-06 1.5e-06 3.15e-06 2.4e-06 1.4e-06 2.8e-06 1.2e-06 1.5e-06 1.25e-06 1.75e-06 2.25e-06 1.65e-06 1.7e-06 1.45e-06 1.25e-06 1.85e-06 3.15e-06 2.05e-06 1.7e-06 2.1e-06 2e-06 1.45e-06 1.55e-06 2.9e-06 1.65e-06 1.65e-06
6 1.7e-06 2.2e-06 1.35e-06 1.95e-06 2.7e-06 1.55e-06 1.3e-06 2.8e-06 1e-06 1.5e-06 2.3e-06 1.9e-06 3.15e-06 2.85e-06 1.45e-06 2.55e-06 8.5e-07 2.35e-06 2.5e-06 2.7e-06 2.45e-06 2.15e-06 9e-07 9e-07 2.7e-06 1.7e-06 3.1e-06 2.7e-06 2.45e-06 1.1e-06 2.55e-06 1.7e-06 2.95e-06 1.4e-06 1.15e-06 2.85e-06 2.65e-06 1.55e-06 2.3e-06 7.5e-07 9.5e-07 7e-07 8.5e-07 1.8e-06 1.9e-06 1.75e-06 8e-07 8e-07 2.15e-06 2.7e-06 2.4e-06 1.9e-06 1.65e-06 2.1e-06 8e-07 1.8e-06 2.65e-06 1.7e-06 1.7e-06
7 2.95e-06 2.95e-06 2.85e-06 3.15e-06 3.15e-06 2.95e-06 2.8e-06 4.7e-06 2.7e-06 2.45e-06 3.3e-06 3.25e-06 3.75e-06 2.55e-06 2.65e-06 2.75e-06 2.75e-06 3.15e-06 2.7e-06 2.9e-06 2.55e-06 3e-06 2.35e-06 2.75e-06 2.5e-06 2.8e-06 3.9e-06 3.25e-06 3.05e-06 2.85e-06 2.55e-06 2.8e-06 3.35e-06 2.75e-06 2.85e-06 2.95e-06 3e-06 3.15e-06 2.75e-06 2.75e-06 2.8e-06 2.55e-06 2.75e-06 2.9e-06 3.2e-06 3.3e-06 2.5e-06 2.75e-06 3.35e-06 2.95e-06 3.4e-06 3.4e-06 2.6e-06 3.1e-06 2.45e-06 3e-06 2.6e-06 3e-06 3e-06
8 1.85e-06 2.55e-06 1.5e-06 1.85e-06 3.05e-06 1.65e-06 1e-06 2.7e-06 7e-07 1.45e-06 2.3e-06 2.05e-06 3.05e-06 2.8e-06 1.25e-06 2.35e-06 1.15e-06 2.3e-06 2.2e-06 2.5e-06 2.4e-06 2.1e-06 7.5e-07 1.2e-06 2.4e-06 1.7e-06 3.2e-06 2.55e-06 2.4e-06 1.4e-06 2.55e-06 1.7e-06 2.75e-06 1.55e-06 1.45e-06 3e-06 2.5e-06 1.75e-06 2.1e-06 1.05e-06 8.5e-07 6.5e-07 7.5e-07 1.8e-06 2e-06 2e-06 4.5e-07 1e-06 2.3e-06 2.6e-06 2.5e-06 2.2e-06 1.45e-06 2.2e-06 5.5e-07 1.75e-06 2.7e-06 1.5e-06 1.45e-06
9 2.2e-06 2.45e-06 1.8e-06 2.05e-06 2.9e-06 1.9e-06 1.5e-06 2.45e-06 1.45e-06 2.2e-06 2.75e-06 2.2e-06 2.9e-06 2.15e-06 1.3e-06 2.45e-06 1.6e-06 2e-06 2.4e-06 2.6e-06 2.25e-06 1.95e-06 1.1e-06 1.5e-06 2.6e-06 2.05e-06 3.05e-06 2.7e-06 2.35e-06 1.55e-06 2.6e-06 2.05e-06 2.8e-06 1.45e-06 1.85e-06 2.35e-06 2.45e-06 2.1e-06 1.9e-06 1.5e-06 1.55e-06 1.3e-06 1.45e-06 2.15e-06 2.15e-06 2.25e-06 1.25e-06 1.5e-06 2.25e-06 2.6e-06 2.6e-06 2.35e-06 1.85e-06 1.95e-06 1.25e-06 1.95e-06 2.7e-06 1.95e-06 1.95e-06
