 slim_762487474 slim_762487479 slim_762487453 slim_762487483 slim_762487487 slim_762487452 slim_762487464 slim_762487448 slim_762487485 slim_762487478 slim_762487445 slim_762487454 slim_762487467 slim_762487496 slim_762487494 slim_762487482 slim_762487449 slim_762487463 slim_762487498 slim_762487481 slim_762487446 slim_762487459 slim_762487466 slim_762487447 slim_762487462 slim_762487460 slim_762487495 slim_762487469 slim_762487488 slim_762487480 slim_762487489 slim_762487465 slim_762487497 slim_762487486 slim_762487473 slim_762487458 slim_762487461 slim_762487456 slim_762487490 slim_762487472 slim_762487491 slim_762487475 slim_762487455 slim_762487500 slim_762487492 slim_762487457 slim_762487450 slim_762487502 slim_762487470 slim_762487451 slim_762487468 slim_762487477 slim_762487499 slim_762487476 slim_762487471 slim_762487493 slim_762487501 slim_762487484
0 3.2e-06 3.1e-06 2.8e-06 2.95e-06 2.65e-06 2.8e-06 3.25e-06 2.7e-06 2.6e-06 2.6e-06 2.85e-06 2.45e-06 2.95e-06 1.65e-06 2.45e-06 2.9e-06 3e-06 2.2e-06 2.75e-06 2.9e-06 3.4e-06 3e-06 3e-06 3.5e-06 3.05e-06 2.7e-06 2.95e-06 2.35e-06 2.4e-06 3.1e-06 2.9e-06 2.3e-06 2.8e-06 2.65e-06 3.3e-06 2.95e-06 2.8e-06 2.85e-06 2.8e-06 1.65e-06 2.9e-06 2.75e-06 2.7e-06 3.4e-06 2.25e-06 2.25e-06 2.9e-06 2.25e-06 2.95e-06 2.25e-06 2.8e-06 2.85e-06 2.85e-06 2.75e-06 3e-06 2.95e-06 2.95e-06 2.75e-06
1 3.1e-06 4e-07 8.5e-07 1.35e-06 2.35e-06 1.55e-06 1.85e-06 1.9e-06 1.7e-06 2.15e-06 1.35e-06 2.15e-06 1.25e-06 2.85e-06 1.4e-06 1.8e-06 1.35e-06 2e-06 1.2e-06 2.15e-06 8.5e-07 1.3e-06 1.95e-06 1.7e-06 1.35e-06 2.4e-06 1.35e-06 2.65e-06 2.3e-06 1.8e-06 1.25e-06 2.2e-06 2.1e-06 2.25e-06 2.3e-06 2e-06 2.25e-06 1.85e-06 1.25e-06 2.65e-06 1.4e-06 1.25e-06 1.55e-06 8.5e-07 1.65e-06 1.65e-06 2.6e-06 2.25e-06 1.25e-06 1.65e-06 1.9e-06 1.25e-06 1.25e-06 1.8e-06 1.5e-06 1.45e-06 1.35e-06 1.8e-06
2 2.8e-06 8.5e-07 1.4e-06 1.3e-06 2.35e-06 1.75e-06 2.35e-06 2.15e-06 1.85e-06 2e-06 1.85e-06 1.95e-06 1.5e-06 2.65e-06 1.25e-06 2.15e-06 1.3e-06 2.15e-06 9.5e-07 2e-06 1.45e-06 1.55e-06 2.05e-06 2.05e-06 1.6e-06 2.4e-06 1.6e-06 2.55e-06 2.2e-06 2e-06 1.9e-06 2.1e-06 1.8e-06 2.05e-06 2.75e-06 2.1e-06 2.1e-06 1.75e-06 1.55e-06 2.45e-06 1.9e-06 9e-07 1.6e-06 1.45e-06 1.5e-06 1.8e-06 2.8e-06 2.15e-06 1.5e-06 1.5e-06 1.8e-06 1.5e-06 1.65e-06 1.8e-06 1.5e-06 1.8e-06 1.6e-06 1.6e-06
3 2.95e-06 1.35e-06 1.3e-06 1.3e-06 2.8e-06 1.85e-06 2.55e-06 2.6e-06 2.4e-06 2.1e-06 2.35e-06 2.5e-06 1.4e-06 3.2e-06 1.4e-06 2.6e-06 8.5e-07 2.7e-06 1.3e-06 1.25e-06 1.95e-06 1.35e-06 1.5e-06 1.85e-06 1.4e-06 2.85e-06 1.45e-06 2.1e-06 2.1e-06 2.25e-06 2.35e-06 2e-06 2.25e-06 2.1e-06 3.1e-06 2e-06 1.7e-06 1.25e-06 2e-06 3e-06 2.45e-06 1.05e-06 1.95e-06 1.95e-06 1.25e-06 2.35e-06 3.15e-06 2.25e-06 1.5e-06 1.25e-06 1.6e-06 1.4e-06 2.2e-06 1.45e-06 8.5e-07 2.25e-06 1.75e-06 1.75e-06
4 2.65e-06 2.35e-06 2.35e-06 2.8e-06 1.9e-06 2.05e-06 2.45e-06 2.35e-06 1.15e-06 1.65e-06 1.4e-06 1e-06 2.3e-06 1.9e-06 2.15e-06 1.4e-06 2.85e-06 1.55e-06 2.25e-06 2.25e-06 2.45e-06 2.35e-06 2.2e-06 2.7e-06 2.4e-06 1e-06 2.2e-06 2.75e-06 2.3e-06 2.65e-06 1.35e-06 2.35e-06 1.7e-06 1.75e-06 1.4e-06 1.85e-06 2.4e-06 2.6e-06 1.85e-06 2.1e-06 1.45e-06 2.6e-06 1.6e-06 2.45e-06 3.1e-06 2e-06 9.5e-07 2.8e-06 2.35e-06 3.1e-06 1.95e-06 2.3e-06 1.6e-06 2.05e-06 2.8e-06 1.7e-06 1.95e-06 1.95e-06
5 2.8e-06 1.55e-06 1.75e-06 1.85e-06 2.05e-06 2.7e-06 2.45e-06 2.45e-06 2e-06 1.8e-06 1.9e-06 2.2e-06 1.65e-06 2.9e-06 1.7e-06 1.65e-06 1.9e-06 2.3e-06 1.95e-06 2.15e-06 2.05e-06 1.7e-06 2.15e-06 2.25e-06 1.75e-06 2.1e-06 1.95e-06 2.85e-06 2.35e-06 2.15e-06 1.85e-06 2.45e-06 2e-06 1.9e-06 2.25e-06 1.95e-06 1.5e-06 1.75e-06 1.95e-06 2.7e-06 1.95e-06 1.85e-06 2.1e-06 2.05e-06 2.15e-06 1.85e-06 1.95e-06 2.45e-06 1.7e-06 2.15e-06 2.15e-06 1.95e-06 1.6e-06 2e-06 2e-06 1.75e-06 1.9e-06 2.1e-06
6 3.25e-06 1.85e-06 2.35e-06 2.55e-06 2.45e-06 2.45e-06 3.5e-06 2.6e-06 2.05e-06 2.55e-06 2e-06 2.2e-06 2.3e-06 2.75e-06 2.4e-06 2.4e-06 2.6e-06 2.3e-06 2.45e-06 2.75e-06 2.25e-06 2.35e-06 2.5e-06 2.7e-06 2.4e-06 2.5e-06 2.3e-06 3e-06 2.75e-06 2.3e-06 1.85e-06 2.65e-06 2.8e-06 2.65e-06 2.55e-06 2.65e-06 3e-06 2.8e-06 2.15e-06 2.75e-06 2.05e-06 2.55e-06 2.2e-06 2.25e-06 2.7e-06 2.35e-06 2.75e-06 2.35e-06 2.35e-06 2.7e-06 2.45e-06 2.3e-06 2.1e-06 2.4e-06 2.6e-06 2.35e-06 2.25e-06 2.45e-06
7 2.7e-06 1.9e-06 2.15e-06 2.6e-06 2.35e-06 2.45e-06 2.6e-06 3.4e-06 1.85e-06 2.5e-06 1.85e-06 1.95e-06 2.25e-06 1.85e-06 2.1e-06 2.35e-06 2.65e-06 1.75e-06 2.25e-06 2.7e-06 1.8e-06 2.3e-06 2.5e-06 2.25e-06 2.35e-06 2.4e-06 2.25e-06 2.8e-06 2.25e-06 2.95e-06 1.8e-06 2.25e-06 2.65e-06 2.6e-06 2.35e-06 2.7e-06 3.15e-06 2.9e-06 1.9e-06 1.85e-06 1.9e-06 2.4e-06 2.05e-06 1.8e-06 2.6e-06 1.8e-06 2.8e-06 2.4e-06 2.3e-06 2.6e-06 2.35e-06 2.25e-06 1.95e-06 2.35e-06 2.65e-06 2.35e-06 2.2e-06 2.25e-06
8 2.6e-06 1.7e-06 1.85e-06 2.4e-06 1.15e-06 2e-06 2.05e-06 1.85e-06 1e-06 1.75e-06 6.5e-07 5.5e-07 1.8e-06 1.45e-06 1.65e-06 1.45e-06 2.45e-06 9.5e-07 1.75e-06 2.1e-06 1.8e-06 1.85e-06 1.95e-06 2.35e-06 1.9e-06 1.2e-06 1.7e-06 2.4e-06 2e-06 2.95e-06 7e-07 2e-06 2e-06 1.85e-06 1.55e-06 2.15e-06 3.05e-06 2.8e-06 1.35e-06 1.65e-06 6.5e-07 2.1e-06 1e-06 1.8e-06 2.6e-06 1.4e-06 1.8e-06 2.45e-06 1.85e-06 2.6e-06 1.6e-06 1.8e-06 9e-07 1.7e-06 2.55e-06 1.7e-06 1.55e-06 1.6e-06
9 2.6e-06 2.15e-06 2e-06 2.1e-06 1.65e-06 1.8e-06 2.55e-06 2.5e-06 1.75e-06 2.9e-06 2.1e-06 1.5e-06 2.1e-06 2.4e-06 1.85e-06 2e-06 2.15e-06 2.15e-06 2e-06 2.05e-06 2.45e-06 2.15e-06 2.05e-06 2.4e-06 2.2e-06 1.7e-06 2.1e-06 2.55e-06 2.15e-06 2.4e-06 2.05e-06 2.25e-06 1.9e-06 1.6e-06 2.2e-06 1.95e-06 1.6e-06 1.85e-06 2e-06 2.4e-06 2.15e-06 2e-06 1.85e-06 2.45e-06 2.4e-06 2.2e-06 1.85e-06 2.5e-06 2.15e-06 2.4e-06 1.85e-06 2.1e-06 2.1e-06 1.9e-06 2.1e-06 2e-06 2.05e-06 1.9e-06
