 slim_762500661 slim_762500670 slim_762500677 slim_762500665 slim_762500632 slim_762500628 slim_762500640 slim_762500676 slim_762500633 slim_762500647 slim_762500673 slim_762500649 slim_762500660 slim_762500634 slim_762500671 slim_762500656 slim_762500645 slim_762500672 slim_762500659 slim_762500639 slim_762500629 slim_762500635 slim_762500652 slim_762500626 slim_762500662 slim_762500625 slim_762500674 slim_762500657 slim_762500675 slim_762500655 slim_762500641 slim_762500667 slim_762500666 slim_762500627 slim_762500663 slim_762500637 slim_762500638 slim_762500654 slim_762500646 slim_762500658 slim_762500644 slim_762500669 slim_762500643 slim_762500624 slim_762500648 slim_762500631 slim_762500623 slim_762500664 slim_762500651 slim_762500653 slim_762500636 slim_762500642 slim_762500650 slim_762500668 slim_762500622 slim_762500630
0 1.1e-06 1.3e-06 1.4e-06 1.05e-06 1.3e-06 1.4e-06 1.95e-06 1.05e-06 7.5e-07 1.7e-06 2.15e-06 1.95e-06 9.5e-07 1.25e-06 3.7e-06 1.35e-06 2.65e-06 2.35e-06 1e-06 2.25e-06 1.8e-06 2.9e-06 1.15e-06 2.35e-06 2.5e-06 1.2e-06 1.2e-06 2.6e-06 2.65e-06 1.1e-06 2.3e-06 2.35e-06 2e-06 1e-06 1e-06 4.05e-06 1.75e-06 2.35e-06 3.05e-06 1.4e-06 1.1e-06 2.35e-06 8.5e-07 7.5e-07 2.7e-06 1e-06 1.95e-06 1.05e-06 9e-07 6e-07 2.4e-06 1.95e-06 2.1e-06 1.45e-06 1e-06 9.5e-07
1 1.3e-06 1.5e-06 8e-07 1e-06 1.35e-06 8e-07 2.15e-06 9.5e-07 1.2e-06 1.95e-06 2.25e-06 1.45e-06 9.5e-07 7.5e-07 3.3e-06 8e-07 2.6e-06 2e-06 1e-06 1.65e-06 1.25e-06 2.55e-06 1.05e-06 1.8e-06 2.6e-06 1.1e-06 1.1e-06 2.4e-06 2.7e-06 1e-06 1.75e-06 2e-06 2.2e-06 1.15e-06 1.4e-06 3.8e-06 2.2e-06 2.55e-06 2.9e-06 8e-07 1e-06 2.05e-06 1.25e-06 1.4e-06 2.2e-06 1e-06 2e-06 1e-06 1.3e-06 1.15e-06 2e-06 1.55e-06 1.75e-06 9e-07 1.1e-06 9.5e-07
2 1.4e-06 8e-07 1e-07 8e-07 1.5e-06 1e-07 2.3e-06 6e-07 1.35e-06 1.9e-06 2.3e-06 9.5e-07 1.5e-06 1.55e-06 3.65e-06 8.5e-07 2.45e-06 2.45e-06 9e-07 1.45e-06 9.5e-07 2.7e-06 7e-07 1.6e-06 2.65e-06 7.5e-07 7.5e-07 2.35e-06 2.7e-06 6.5e-07 1.55e-06 2.45e-06 2.4e-06 7.5e-07 1.4e-06 3.85e-06 2.15e-06 2.6e-06 2.85e-06 1e-07 6.5e-07 2e-06 1.25e-06 1.4e-06 2.4e-06 6e-07 2.15e-06 8e-07 1.3e-06 1.3e-06 1.7e-06 1.75e-06 1.95e-06 9.5e-07 9e-07 6e-07
3 1.05e-06 1e-06 8e-07 1.5e-06 1.3e-06 8e-07 2.2e-06 8.5e-07 8.5e-07 1.8e-06 2.25e-06 1.45e-06 1e-06 1.25e-06 3.55e-06 1.05e-06 2.6e-06 2.4e-06 8e-07 1.85e-06 1.4e-06 2.75e-06 9e-07 1.95e-06 2.6e-06 1e-06 1e-06 2.55e-06 2.6e-06 9e-07 1.9e-06 2.4e-06 2.2e-06 1.05e-06 1.2e-06 4e-06 2.1e-06 2.6e-06 3.05e-06 8e-07 8.5e-07 2.2e-06 1e-06 1.15e-06 2.5e-06 9e-07 2.05e-06 7.5e-07 1e-06 8.5e-07 2.15e-06 1.8e-06 2.05e-06 1.15e-06 9e-07 8.5e-07
4 1.3e-06 1.35e-06 1.5e-06 1.3e-06 1.9e-06 1.5e-06 2.15e-06 1.25e-06 1.1e-06 1.85e-06 2.1e-06 2e-06 1.2e-06 1.25e-06 3.25e-06 1.4e-06 2.7e-06 2.25e-06 1.2e-06 2.15e-06 1.75e-06 2.35e-06 1.35e-06 2.15e-06 2.45e-06 1.45e-06 1.45e-06 2.25e-06 2.7e-06 1.35e-06 2.1e-06 2.25e-06 2.15e-06 1.55e-06 1.4e-06 3.9e-06 2.1e-06 2.5e-06 3.1e-06 1.5e-06 1.25e-06 2.4e-06 1.1e-06 1.3e-06 2.35e-06 1.4e-06 2e-06 1.3e-06 1.1e-06 1.15e-06 2.35e-06 1.45e-06 1.75e-06 1.5e-06 1.45e-06 1.3e-06
5 1.4e-06 8e-07 1e-07 8e-07 1.5e-06 1e-07 2.3e-06 6e-07 1.35e-06 1.9e-06 2.3e-06 1e-06 1.5e-06 1.55e-06 3.65e-06 8.5e-07 2.45e-06 2.45e-06 9e-07 1.45e-06 9.5e-07 2.7e-06 7e-07 1.55e-06 2.65e-06 7.5e-07 7.5e-07 2.35e-06 2.7e-06 6.5e-07 1.55e-06 2.45e-06 2.4e-06 7e-07 1.4e-06 3.85e-06 2.15e-06 2.6e-06 2.85e-06 1e-07 6.5e-07 2e-06 1.25e-06 1.4e-06 2.4e-06 5.5e-07 2.15e-06 8e-07 1.3e-06 1.3e-06 1.7e-06 1.75e-06 1.95e-06 9.5e-07 9e-07 6e-07
6 1.95e-06 2.15e-06 2.3e-06 2.2e-06 2.15e-06 2.3e-06 3.5e-06 2.1e-06 2.05e-06 2.7e-06 2.05e-06 2.9e-06 2.05e-06 2.05e-06 2.9e-06 2.2e-06 3.5e-06 2.05e-06 2.1e-06 2.2e-06 2.2e-06 3.05e-06 2.2e-06 2.05e-06 2.65e-06 2.25e-06 2.25e-06 2.15e-06 3.3e-06 2.15e-06 2e-06 2.05e-06 2.05e-06 2.1e-06 2.2e-06 3.4e-06 2.65e-06 2.5e-06 2.85e-06 2.3e-06 2.15e-06 2.8e-06 2.05e-06 1.9e-06 1.9e-06 2.1e-06 1.8e-06 2.2e-06 2.1e-06 1.9e-06 2.15e-06 2.15e-06 2.2e-06 2.3e-06 2.15e-06 2e-06
7 1.05e-06 9.5e-07 6e-07 8.5e-07 1.25e-06 6e-07 2.1e-06 1.1e-06 9e-07 1.8e-06 2.05e-06 1.4e-06 1.2e-06 1.35e-06 3.65e-06 1e-06 2.7e-06 2.35e-06 8.5e-07 1.65e-06 1.2e-06 2.75e-06 7.5e-07 1.85e-06 2.4e-06 8e-07 8e-07 2.35e-06 2.55e-06 7e-07 1.8e-06 2.35e-06 2.2e-06 8.5e-07 1e-06 3.95e-06 2.05e-06 2.4e-06 3e-06 6e-07 6.5e-07 2.15e-06 8e-07 9.5e-07 2.4e-06 7e-07 1.95e-06 8.5e-07 8.5e-07 9e-07 1.95e-06 1.75e-06 2e-06 1.1e-06 9.5e-07 6.5e-07
8 7.5e-07 1.2e-06 1.35e-06 8.5e-07 1.1e-06 1.35e-06 2.05e-06 9e-07 8e-07 1.75e-06 2.05e-06 1.9e-06 7.5e-07 1.1e-06 3.6e-06 1.25e-06 2.9e-06 2.35e-06 8e-07 2.1e-06 1.7e-06 2.85e-06 1e-06 2.25e-06 2.4e-06 1.1e-06 1.1e-06 2.6e-06 2.5e-06 1e-06 2.2e-06 2.35e-06 2.05e-06 1.2e-06 8.5e-07 4.15e-06 2.05e-06 2.45e-06 3.25e-06 1.35e-06 9e-07 2.4e-06 6e-07 7.5e-07 2.55e-06 1.05e-06 1.9e-06 8.5e-07 6e-07 5e-07 2.45e-06 1.85e-06 2.15e-06 1.35e-06 1e-06 9.5e-07
9 1.7e-06 1.95e-06 1.9e-06 1.8e-06 1.85e-06 1.9e-06 2.7e-06 1.8e-06 1.75e-06 3.1e-06 2.7e-06 2e-06 1.85e-06 2.05e-06 3.55e-06 2e-06 1.8e-06 2.8e-06 1.7e-06 2.75e-06 2.35e-06 2.7e-06 1.9e-06 2.75e-06 2.7e-06 1.95e-06 1.95e-06 2.7e-06 2.8e-06 1.85e-06 2.7e-06 2.8e-06 2.55e-06 1.9e-06 2e-06 3.75e-06 1.75e-06 2.65e-06 2.85e-06 1.9e-06 1.85e-06 2.4e-06 1.85e-06 1.85e-06 3.15e-06 1.9e-06 2.7e-06 1.8e-06 1.9e-06 1.7e-06 2.7e-06 2.3e-06 2.35e-06 2.1e-06 1.75e-06 1.8e-06
