 slim_762328815 slim_762328834 slim_762328818 slim_762328833 slim_762328811 slim_762328826 slim_762328824 slim_762328839 slim_762328848 slim_762328846 slim_762328845 slim_762328828 slim_762328802 slim_762328810 slim_762328800 slim_762328796 slim_762328842 slim_762328801 slim_762328813 slim_762328837 slim_762328803 slim_762328820 slim_762328797 slim_762328843 slim_762328819 slim_762328844 slim_762328807 slim_762328812 slim_762328805 slim_762328825 slim_762328838 slim_762328822 slim_762328831 slim_762328809 slim_762328814 slim_762328808 slim_762328835 slim_762328836 slim_762328841 slim_762328832 slim_762328829 slim_762328821 slim_762328847 slim_762328799 slim_762328827 slim_762328840 slim_762328817 slim_762328804 slim_762328816 slim_762328830 slim_762328798 slim_762328823 slim_762328806
0 1.3e-06 1.3e-06 2.15e-06 9e-07 1.6e-06 2.35e-06 2.3e-06 7.5e-07 2.3e-06 2.1e-06 8e-07 8e-07 1.3e-06 1.9e-06 1.5e-06 1e-06 1.4e-06 1e-06 1.2e-06 1.75e-06 1.7e-06 1.25e-06 1.45e-06 1.8e-06 1.85e-06 1.5e-06 1.95e-06 1.55e-06 1.25e-06 1.65e-06 1.25e-06 1e-06 1e-06 1.5e-06 1.6e-06 1.9e-06 1e-06 7.5e-07 1.3e-06 1.25e-06 1.2e-06 1.6e-06 1.25e-06 1e-06 1.35e-06 1.1e-06 9.5e-07 1.35e-06 1.6e-06 1.6e-06 1.8e-06 1.25e-06 1.2e-06
1 1.3e-06 1.7e-06 2.1e-06 1e-06 1.3e-06 2.45e-06 2.4e-06 1.35e-06 2.4e-06 2.25e-06 1.3e-06 1.3e-06 1.4e-06 1.95e-06 1.2e-06 1.5e-06 1.8e-06 1.6e-06 1.15e-06 1.75e-06 1.55e-06 1.45e-06 1.05e-06 1.95e-06 1.85e-06 1.9e-06 2.15e-06 1.55e-06 1.25e-06 1.85e-06 1.45e-06 1.15e-06 1.15e-06 1.2e-06 2e-06 2.2e-06 1.15e-06 1.25e-06 1.7e-06 1.25e-06 1.25e-06 1.8e-06 1.55e-06 1.35e-06 1.55e-06 1.3e-06 1.2e-06 1.35e-06 1.8e-06 1.15e-06 1.7e-06 1.9e-06 1.5e-06
2 2.15e-06 2.1e-06 1.2e-06 2.2e-06 1.65e-06 1.2e-06 1.15e-06 2.25e-06 1.25e-06 1.55e-06 2.15e-06 2.15e-06 1.8e-06 1.15e-06 2.1e-06 2.35e-06 1.9e-06 2.5e-06 2.05e-06 1.25e-06 1.9e-06 2.15e-06 2.15e-06 2.05e-06 1.3e-06 2e-06 1.45e-06 1.55e-06 2.1e-06 1.35e-06 2.15e-06 2.2e-06 2.2e-06 1.8e-06 2.1e-06 1.45e-06 2.3e-06 2.1e-06 1.8e-06 2.1e-06 2e-06 1.4e-06 1.55e-06 2.05e-06 1.9e-06 2e-06 2.1e-06 2.2e-06 1.4e-06 1.9e-06 1e-06 2e-06 1.5e-06
3 9e-07 1e-06 2.2e-06 1e-06 1.6e-06 2.5e-06 2.45e-06 9e-07 2.45e-06 2.2e-06 8.5e-07 1.05e-06 1.35e-06 1.9e-06 1.4e-06 1.25e-06 1.45e-06 1.35e-06 1.35e-06 1.75e-06 1.8e-06 1.2e-06 1.15e-06 1.8e-06 1.7e-06 1.75e-06 2.05e-06 1.6e-06 1.4e-06 1.8e-06 1.4e-06 7e-07 7e-07 1.45e-06 1.85e-06 2.05e-06 6e-07 8e-07 1.35e-06 1.4e-06 1.35e-06 1.55e-06 1.5e-06 1.2e-06 1.45e-06 1.05e-06 9.5e-07 1.5e-06 1.75e-06 1.65e-06 1.7e-06 1.65e-06 1.15e-06
4 1.6e-06 1.3e-06 1.65e-06 1.6e-06 1.5e-06 2.05e-06 2e-06 1.7e-06 2e-06 1.85e-06 1.6e-06 1.6e-06 1.55e-06 1.45e-06 1.25e-06 1.8e-06 1.8e-06 1.95e-06 1.25e-06 1.1e-06 1.45e-06 1.65e-06 1.3e-06 1.9e-06 1.85e-06 1.9e-06 1.8e-06 1.3e-06 1.3e-06 1.75e-06 1.65e-06 1.6e-06 1.6e-06 1.15e-06 2e-06 1.85e-06 1.7e-06 1.55e-06 1.7e-06 1.25e-06 1.25e-06 1.7e-06 1.3e-06 1.5e-06 1.3e-06 1.5e-06 1.45e-06 1.35e-06 1.7e-06 8.5e-07 1.55e-06 1.95e-06 1.4e-06
5 2.35e-06 2.45e-06 1.2e-06 2.5e-06 2.05e-06 2.2e-06 1.15e-06 2.45e-06 1.15e-06 1.5e-06 2.35e-06 2.25e-06 2.15e-06 1.55e-06 2.45e-06 2.45e-06 1.8e-06 2.6e-06 2.3e-06 1.65e-06 1.95e-06 2.6e-06 2.5e-06 1.95e-06 1.75e-06 1.8e-06 1.4e-06 1.9e-06 2.35e-06 1.65e-06 2.5e-06 2.5e-06 2.5e-06 2.2e-06 1.8e-06 1.4e-06 2.6e-06 2.3e-06 1.7e-06 2.35e-06 2.3e-06 1.8e-06 1.75e-06 2.25e-06 2.15e-06 2.45e-06 2.3e-06 2.45e-06 1.7e-06 2.35e-06 1.5e-06 1.9e-06 1.85e-06
6 2.3e-06 2.4e-06 1.15e-06 2.45e-06 2e-06 1.15e-06 2.1e-06 2.4e-06 1.2e-06 1.4e-06 2.3e-06 2.2e-06 2.1e-06 1.5e-06 2.4e-06 2.4e-06 1.75e-06 2.55e-06 2.25e-06 1.6e-06 1.9e-06 2.55e-06 2.45e-06 1.9e-06 1.7e-06 1.75e-06 1.35e-06 1.85e-06 2.3e-06 1.6e-06 2.45e-06 2.45e-06 2.45e-06 2.15e-06 1.85e-06 1.3e-06 2.55e-06 2.25e-06 1.65e-06 2.3e-06 2.25e-06 1.75e-06 1.7e-06 2.2e-06 2.1e-06 2.4e-06 2.25e-06 2.4e-06 1.65e-06 2.3e-06 1.45e-06 1.85e-06 1.8e-06
7 7.5e-07 1.35e-06 2.25e-06 9e-07 1.7e-06 2.45e-06 2.4e-06 1.3e-06 2.4e-06 2.2e-06 7e-07 6.5e-07 1.35e-06 2e-06 1.6e-06 8e-07 1.45e-06 8e-07 1.2e-06 1.85e-06 1.8e-06 1.3e-06 1.5e-06 1.9e-06 1.85e-06 1.45e-06 2e-06 1.65e-06 1.2e-06 1.65e-06 1.25e-06 9.5e-07 9.5e-07 1.6e-06 1.55e-06 2e-06 1e-06 6.5e-07 1.35e-06 1.2e-06 1.2e-06 1.65e-06 1.4e-06 9.5e-07 1.3e-06 1.15e-06 9.5e-07 1.3e-06 1.6e-06 1.7e-06 1.85e-06 1.35e-06 1.25e-06
8 2.3e-06 2.4e-06 1.25e-06 2.45e-06 2e-06 1.15e-06 1.2e-06 2.4e-06 2.1e-06 1.45e-06 2.3e-06 2.2e-06 2.1e-06 1.5e-06 2.4e-06 2.4e-06 1.75e-06 2.55e-06 2.25e-06 1.6e-06 1.9e-06 2.55e-06 2.45e-06 1.9e-06 1.7e-06 1.75e-06 1.35e-06 1.85e-06 2.3e-06 1.7e-06 2.45e-06 2.45e-06 2.45e-06 2.15e-06 1.75e-06 1.35e-06 2.55e-06 2.25e-06 1.65e-06 2.3e-06 2.25e-06 1.7e-06 1.7e-06 2.2e-06 2.1e-06 2.4e-06 2.25e-06 2.4e-06 1.6e-06 2.3e-06 1.45e-06 1.85e-06 1.8e-06
9 2.1e-06 2.25e-06 1.55e-06 2.2e-06 1.85e-06 1.5e-06 1.4e-06 2.2e-06 1.45e-06 1.8e-06 2.1e-06 2.05e-06 1.95e-06 9e-07 2.3e-06 2.25e-06 1.55e-06 2.4e-06 2.15e-06 1.2e-06 1.7e-06 2.4e-06 2.3e-06 1.75e-06 1.85e-06 1.6e-06 1.05e-06 1.55e-06 2.2e-06 1.95e-06 2.35e-06 2.2e-06 2.2e-06 2.3e-06 1.7e-06 1e-06 2.3e-06 2.05e-06 1.45e-06 2.2e-06 2.15e-06 1.95e-06 1.5e-06 2.1e-06 1.9e-06 2.25e-06 1.95e-06 2.3e-06 1.9e-06 2.25e-06 1.65e-06 1.7e-06 1.45e-06
