 slim_762176258 slim_762176244 slim_762176263 slim_762176271 slim_762176270 slim_762176248 slim_762176253 slim_762176233 slim_762176264 slim_762176238 slim_762176256 slim_762176274 slim_762176277 slim_762176250 slim_762176252 slim_762176245 slim_762176227 slim_762176241 slim_762176255 slim_762176234 slim_762176246 slim_762176279 slim_762176267 slim_762176247 slim_762176259 slim_762176243 slim_762176240 slim_762176251 slim_762176262 slim_762176266 slim_762176273 slim_762176275 slim_762176257 slim_762176229 slim_762176237 slim_762176231 slim_762176232 slim_762176281 slim_762176280 slim_762176276 slim_762176242 slim_762176254 slim_762176239 slim_762176278 slim_762176226 slim_762176236 slim_762176269 slim_762176235 slim_762176228 slim_762176260 slim_762176230 slim_762176261 slim_762176249 slim_762176268 slim_762176272 slim_762176265
0 1.3e-06 2.6e-06 7e-07 7e-07 3.55e-06 2.4e-06 7.5e-07 7e-07 2.45e-06 3.8e-06 8.5e-07 2.5e-06 2.4e-06 1.85e-06 3.75e-06 3.95e-06 3.45e-06 4.2e-06 2e-06 4.25e-06 1.85e-06 1.2e-06 1.7e-06 2e-06 2.4e-06 2.25e-06 2e-06 3.65e-06 4e-06 7e-07 2.1e-06 4e-06 2.5e-06 3.95e-06 4.2e-06 4.05e-06 2.1e-06 3.4e-06 4.3e-06 1.6e-06 3.5e-06 7e-07 8.5e-07 3.15e-06 4.25e-06 1.5e-06 3.4e-06 3.75e-06 8e-07 2.4e-06 3.9e-06 2.45e-06 3e-06 1.85e-06 2.05e-06 7.5e-07
1 2.6e-06 4.6e-06 2.45e-06 2.6e-06 3.15e-06 3.5e-06 2.5e-06 2.45e-06 2.8e-06 2.8e-06 2.4e-06 2.4e-06 2.8e-06 2.5e-06 3.05e-06 3e-06 3.25e-06 2.75e-06 3.1e-06 2.75e-06 2.55e-06 2.85e-06 2.95e-06 2.55e-06 2.8e-06 3.1e-06 2.45e-06 3.1e-06 3.1e-06 2.45e-06 3.15e-06 2.65e-06 2.65e-06 2.65e-06 2.75e-06 2.75e-06 2.6e-06 3.25e-06 2.75e-06 2.85e-06 2.85e-06 2.45e-06 2.4e-06 3e-06 2.75e-06 2.8e-06 3.5e-06 3.15e-06 2.35e-06 2.75e-06 3.2e-06 2.85e-06 3.3e-06 2.5e-06 3.1e-06 2.5e-06
2 7e-07 2.45e-06 1e-07 7e-07 3.85e-06 2.65e-06 1.5e-07 1e-07 2.3e-06 4.1e-06 2.5e-07 2.35e-06 2.1e-06 1.25e-06 3.7e-06 4.25e-06 3.75e-06 4.5e-06 1.75e-06 4.55e-06 1.25e-06 6e-07 1.5e-06 1.4e-06 1.95e-06 2.1e-06 1.4e-06 3.6e-06 4.3e-06 1e-07 1.95e-06 4.3e-06 2.8e-06 4.2e-06 4.2e-06 4.3e-06 1.95e-06 3.25e-06 4.55e-06 9.5e-07 3.3e-06 1e-07 2.5e-07 3.3e-06 4.55e-06 9e-07 3.5e-06 4.05e-06 2e-07 2.25e-06 4.15e-06 2.3e-06 3.3e-06 1.25e-06 1.9e-06 1.5e-07
3 7e-07 2.6e-06 7e-07 1.3e-06 3.55e-06 2.4e-06 7.5e-07 7e-07 2.45e-06 3.8e-06 8.5e-07 2.5e-06 2.4e-06 1.85e-06 3.75e-06 3.95e-06 3.45e-06 4.2e-06 2e-06 4.25e-06 1.85e-06 1.2e-06 1.7e-06 2e-06 2.4e-06 2.25e-06 2e-06 3.65e-06 4e-06 7e-07 2.1e-06 4e-06 2.5e-06 3.95e-06 4.2e-06 4.05e-06 2.1e-06 3.4e-06 4.3e-06 1.6e-06 3.5e-06 7e-07 8.5e-07 3.15e-06 4.25e-06 1.5e-06 3.4e-06 3.75e-06 8e-07 2.4e-06 3.9e-06 2.45e-06 3e-06 1.85e-06 2.05e-06 7e-07
4 3.55e-06 3.15e-06 3.85e-06 3.55e-06 2.8e-06 3.25e-06 3.9e-06 3.85e-06 3.8e-06 2.35e-06 3.7e-06 3.25e-06 3.9e-06 3.45e-06 1.85e-06 2.6e-06 2.65e-06 2.15e-06 4e-06 3.2e-06 3.35e-06 3.7e-06 3.9e-06 3.3e-06 3.15e-06 3.8e-06 3.4e-06 1.95e-06 1.6e-06 3.85e-06 3.85e-06 2.1e-06 3.5e-06 2.05e-06 2.55e-06 2.05e-06 2.7e-06 3.3e-06 2.95e-06 4.15e-06 3.35e-06 3.85e-06 3.8e-06 2.7e-06 3.2e-06 4.5e-06 3.7e-06 3.6e-06 3.75e-06 3.75e-06 3.3e-06 2.8e-06 2.05e-06 3.45e-06 3.8e-06 3.9e-06
5 2.4e-06 3.5e-06 2.65e-06 2.4e-06 3.25e-06 2.2e-06 2.7e-06 2.65e-06 2.95e-06 3.8e-06 2.7e-06 3.4e-06 3e-06 3.6e-06 3.9e-06 3.6e-06 2.75e-06 4e-06 2.55e-06 3.7e-06 3.5e-06 2.3e-06 1.9e-06 3.65e-06 3.8e-06 2.4e-06 3.75e-06 3.75e-06 4e-06 2.65e-06 2.25e-06 3.95e-06 1.95e-06 4e-06 4.55e-06 4e-06 3.2e-06 3.25e-06 4e-06 2.3e-06 3.85e-06 2.65e-06 2.8e-06 2.8e-06 3.7e-06 2.9e-06 2.7e-06 2.6e-06 2.75e-06 2.9e-06 3e-06 3.3e-06 2.6e-06 3.6e-06 2.2e-06 2.7e-06
6 7.5e-07 2.5e-06 1.5e-07 7.5e-07 3.9e-06 2.7e-06 2e-07 1e-07 2.35e-06 4.15e-06 3e-07 2.4e-06 2.15e-06 1.3e-06 3.75e-06 4.3e-06 3.8e-06 4.55e-06 1.8e-06 4.6e-06 1.25e-06 6e-07 1.55e-06 1.45e-06 2e-06 2.15e-06 1.45e-06 3.65e-06 4.35e-06 1e-07 1.95e-06 4.35e-06 2.85e-06 4.25e-06 4.25e-06 4.35e-06 2e-06 3.3e-06 4.6e-06 1.05e-06 3.35e-06 1.5e-07 3e-07 3.35e-06 4.6e-06 9.5e-07 3.55e-06 4.1e-06 2.5e-07 2.3e-06 4.2e-06 2.3e-06 3.35e-06 1.3e-06 1.9e-06 1.5e-07
7 7e-07 2.45e-06 1e-07 7e-07 3.85e-06 2.65e-06 1e-07 1e-07 2.3e-06 4.1e-06 2.5e-07 2.35e-06 2.1e-06 1.25e-06 3.7e-06 4.25e-06 3.75e-06 4.5e-06 1.75e-06 4.55e-06 1.2e-06 5.5e-07 1.5e-06 1.4e-06 1.95e-06 2.1e-06 1.4e-06 3.6e-06 4.3e-06 5e-08 1.9e-06 4.3e-06 2.8e-06 4.2e-06 4.2e-06 4.3e-06 1.95e-06 3.25e-06 4.55e-06 1e-06 3.3e-06 1e-07 2.5e-07 3.3e-06 4.55e-06 9e-07 3.5e-06 4.05e-06 2e-07 2.25e-06 4.15e-06 2.3e-06 3.3e-06 1.25e-06 1.85e-06 1e-07
8 2.45e-06 2.8e-06 2.3e-06 2.45e-06 3.8e-06 2.95e-06 2.35e-06 2.3e-06 4.5e-06 3.3e-06 2.4e-06 2.75e-06 2.3e-06 2.7e-06 3.6e-06 3e-06 3.4e-06 3.35e-06 3e-06 2.75e-06 2.7e-06 2.5e-06 2.6e-06 2.8e-06 3.05e-06 2.95e-06 2.8e-06 3.6e-06 3.7e-06 2.3e-06 2.85e-06 3.45e-06 2.35e-06 3.5e-06 3.5e-06 3.6e-06 2.9e-06 3.35e-06 3.3e-06 2.5e-06 2.8e-06 2.3e-06 2.4e-06 3.15e-06 2.7e-06 2.65e-06 2.85e-06 2.45e-06 2.35e-06 2.25e-06 3.4e-06 2.95e-06 3.45e-06 2.7e-06 2.8e-06 2.35e-06
9 3.8e-06 2.8e-06 4.1e-06 3.8e-06 2.35e-06 3.8e-06 4.15e-06 4.1e-06 3.3e-06 2.3e-06 4.15e-06 2.75e-06 3.4e-06 3.2e-06 2.35e-06 1.95e-06 2.45e-06 1.6e-06 4e-06 1.95e-06 3.15e-06 4.35e-06 4.05e-06 3.25e-06 3.2e-06 4.1e-06 3.3e-06 2.2e-06 1.7e-06 4.1e-06 4e-06 1.3e-06 3.2e-06 1.45e-06 1.85e-06 1.5e-06 2.6e-06 3.15e-06 1.45e-06 4.3e-06 2.5e-06 4.1e-06 4.2e-06 2.75e-06 1.95e-06 4.3e-06 3.45e-06 2.9e-06 4.15e-06 3.25e-06 2.75e-06 3e-06 2.6e-06 3.2e-06 3.95e-06 4.15e-06
