 slim_337461793 slim_337446994 slim_337458292 slim_337460555 slim_337463778 slim_337462079 slim_337453512 slim_337463275 slim_337463641 slim_337458584 slim_337465015 slim_337461940 slim_337463405 slim_337460043 slim_337456347 slim_337466062 slim_337466060 slim_337464133 slim_337441681 slim_337466035 slim_337466044 slim_337466050 slim_337448959 slim_337459126 slim_337447031 slim_337466043 slim_337466014 slim_337466089 slim_337466114 slim_337466150 slim_337466142 slim_337466135 slim_337466139 slim_337466165 slim_337466143 slim_337466187 slim_337466140 slim_337466163 slim_337466136 slim_337466067 slim_337466181 slim_337466169 slim_337466145 slim_337466070 slim_337466195 slim_337466194 slim_337466090 slim_337466149 slim_337466191 slim_337466132 slim_337466193 slim_337466155 slim_337466129 slim_337466116 slim_337466094 slim_337466120 slim_337466179 slim_337466161 slim_337466171 slim_337466183 slim_337466101 slim_337466118 slim_337466172 slim_337466188 slim_337466123 slim_337466071 slim_337466099 slim_337466072 slim_337466192 slim_337466148 slim_337466138 slim_337466185 slim_337466184 slim_337466107 slim_337466157 slim_337466186 slim_337466102 slim_337466077 slim_337466110 slim_337466177 slim_337466190 slim_337466087 slim_337466130 slim_337466167 slim_337466098 slim_337466131 slim_337466112 slim_337466151 slim_337466156 slim_337466121 slim_337466164 slim_337466178 slim_337466137 slim_337466158 slim_337466174 slim_337466082 slim_337466154 slim_337466117 slim_337466063 slim_337466168 slim_337466170
0 0.0008016 0.00088615 0.00077165 0.00075595 0.0008454 0.00082315 0.0008241 0.0006789 0.00085365 0.0007831 0.00080995 0.0008274 0.00081135 0.0008459 0.0007896 0.0007972 0.00080435 0.0008054 0.0008422 0.0008219 0.0008466 0.00087055 0.00080905 0.00084555 0.00077645 0.0008188 0.00083045 0.0008037 0.0008814 0.00069585 0.000829 0.00081325 0.00082395 0.00079335 0.00076875 0.0008295 0.00076815 0.00083615 0.0008272 0.00080015 0.0008118 0.00076345 0.00086025 0.0008212 0.00077305 0.0008481 0.0008113 0.00082145 0.0007578 0.0007689 0.00080265 0.00083395 0.00080245 0.00082575 0.0008543 0.0008088 0.0008243 0.00081195 0.0008415 0.0008435 0.0008178 0.0008837 0.0007042 0.0008388 0.00086215 0.0008268 0.0008233 0.00081875 0.0008309 0.0007789 0.0008528 0.000796 0.0008054 0.00079135 0.0008274 0.00083115 0.00079325 0.0008402 0.0007895 0.00079085 0.0006424 0.00083325 0.00086215 0.0007415 0.00080255 0.00082835 0.00083205 0.00087165 0.00081845 0.00066875 0.00079875 0.00085465 0.0008497 0.00086595 0.0008426 0.000795 0.0008325 0.00080625 0.00080245 0.0008204 0.00080935
1 0.00088615 0.0008937 0.0008004 0.0008712 0.000792 0.00084345 0.0008042 0.00088595 0.00082295 0.00083315 0.0008363 0.00084535 0.00080205 0.0008179 0.0008533 0.000867 0.00078845 0.0008337 0.00079205 0.00083115 0.00082385 0.0008537 0.00087755 0.0008312 0.00085065 0.00082185 0.00080905 0.0008812 0.0007974 0.0008379 0.0008369 0.0008288 0.0008283 0.00085415 0.0008554 0.00086805 0.00086245 0.00083365 0.00086855 0.0008267 0.00085905 0.00085125 0.00081195 0.00087375 0.0008584 0.0008205 0.00083485 0.00081825 0.00083 0.00085805 0.00083585 0.0008722 0.0008675 0.0008203 0.0008331 0.00082505 0.00083685 0.0008782 0.00080895 0.00084435 0.00086975 0.0006452 0.0008185 0.00082 0.00077955 0.0007921 0.0008228 0.0008575 0.00082725 0.0008633 0.0008047 0.00088125 0.00085645 0.0008465 0.0008236 0.00084285 0.00087505 0.00085815 0.00079755 0.00084775 0.00084845 0.00084895 0.0007968 0.0008666 0.0008733 0.0008073 0.0008079 0.0007647 0.00084955 0.00085825 0.00085845 0.0008284 0.00076915 0.0007752 0.0008707 0.0008245 0.0008109 0.0008885 0.0008444 0.00064555 0.0008048
2 0.00077165 0.0008004 0.0008553 0.0008114 0.00084595 0.0007553 0.0007976 0.0008009 0.00074265 0.0007678 0.00076095 0.0008028 0.00080805 0.00078215 0.000741 0.00080585 0.00083235 0.000825 0.0008022 0.00080055 0.0007889 0.0008692 0.0008212 0.0007709 0.00082135 0.00078535 0.00081205 0.00083435 0.00081535 0.0007647 0.00080125 0.00074275 0.0007992 0.00078725 0.00079385 0.0007331 0.00065945 0.0007696 0.0008907 0.00080235 0.0008307 0.0007892 0.00081275 0.0008135 0.00078425 0.00082875 0.0008148 0.00079035 0.00061185 0.00060795 0.0006116 0.00083995 0.00078515 0.0007919 0.0007813 0.0007995 0.00078635 0.0007772 0.0005927 0.0007673 0.0008159 0.0007611 0.0007467 0.00074325 0.0007773 0.00077715 0.00073435 0.0008254 0.00083605 0.00078875 0.00082035 0.0008091 0.00084095 0.00078435 0.0007956 0.0008087 0.0008108 0.0008626 0.0005762 0.00078705 0.0008115 0.0008159 0.0008027 0.0005738 0.00079035 0.00083385 0.00083915 0.0006561 0.00080835 0.00075255 0.0008579 0.00073845 0.00076355 0.00084785 0.00076595 0.00082065 0.0008103 0.0007847 0.0007883 0.0007701 0.00078075
3 0.00075595 0.0008712 0.0008114 0.000804 0.0008498 0.0008044 0.00086765 0.0008007 0.00083985 0.0008665 0.00082685 0.00079095 0.00084785 0.00085535 0.00082245 0.00080185 0.0008445 0.0008607 0.0008966 0.0008534 0.00085055 0.00088595 0.0008184 0.0007929 0.00082645 0.00082675 0.0008761 0.000778 0.00083535 0.00079965 0.00081575 0.0008656 0.0008586 0.0008053 0.0008337 0.0008131 0.00078685 0.0008223 0.00082355 0.00083325 0.00062 0.00083245 0.0008895 0.00078135 0.00081035 0.00063885 0.00086155 0.00086965 0.00076985 0.00077925 0.00084265 0.00082995 0.0008189 0.00085135 0.000794 0.0008785 0.0008366 0.00084325 0.0008482 0.00083265 0.0008399 0.00080355 0.0008042 0.00086005 0.00087775 0.00082665 0.00086045 0.00083515 0.0008355 0.0007883 0.00084635 0.0008744 0.00086565 0.0008627 0.0008277 0.0008779 0.00065755 0.00082115 0.00077325 0.00082105 0.00082925 0.0008142 0.0008943 0.0007898 0.0008014 0.0008334 0.00083995 0.00091695 0.00082105 0.00077175 0.00060315 0.00080095 0.00086435 0.0009161 0.0008106 0.00083915 0.0008585 0.0008551 0.0008172 0.0008306 0.0008435
4 0.0008454 0.000792 0.00084595 0.0008498 0.0008494 0.000814 0.0007601 0.00085615 0.00081115 0.0008594 0.00085265 0.0008255 0.00081465 0.0008465 0.0008329 0.0008192 0.00076075 0.0007485 0.000866 0.0008105 0.00080175 0.00077675 0.0008335 0.0008101 0.00072125 0.0007764 0.00085355 0.000822 0.00074385 0.0008295 0.0008547 0.0008268 0.00087355 0.0008316 0.0008169 0.00083705 0.00081385 0.0008065 0.0008361 0.0008523 0.0008447 0.00084585 0.00078385 0.00083965 0.00080455 0.0008417 0.0008311 0.00082555 0.0008054 0.00083985 0.0008509 0.00082935 0.0007954 0.00087715 0.0008193 0.0008617 0.00082655 0.00083935 0.00084405 0.00086745 0.0008297 0.0008328 0.00084055 0.0007996 0.00085225 0.00085725 0.0008047 0.00071605 0.0008776 0.0008262 0.00082715 0.00084755 0.0008008 0.00082625 0.00078545 0.0008366 0.00085765 0.0008492 0.0008072 0.00082475 0.0008373 0.00082145 0.00081385 0.0008321 0.000838 0.0007411 0.0007379 0.00079435 0.00080095 0.0008184 0.0008576 0.00079325 0.00082445 0.000802 0.00083135 0.00083685 0.0006721 0.0008478 0.0008522 0.00081745 0.0007942
5 0.00082315 0.00084345 0.0007553 0.0008044 0.000814 0.0008734 0.0008224 0.0008718 0.00085355 0.0008328 0.00085485 0.000794 0.0008135 0.0008766 0.0007962 0.0008286 0.0008587 0.0007675 0.00078455 0.0008489 0.0008325 0.000865 0.00083575 0.0006378 0.0008333 0.00082035 0.00085905 0.00084185 0.0006572 0.0008312 0.0007738 0.00080925 0.00085505 0.0008498 0.00063585 0.0006119 0.0007876 0.0006158 0.0008326 0.000837 0.00079905 0.0008571 0.0008844 0.00082965 0.00061735 0.00078945 0.0008351 0.00084115 0.0008002 0.0008064 0.00078705 0.000901 0.00081295 0.00081055 0.0006348 0.00086625 0.0008278 0.0008167 0.00078195 0.0008463 0.0008307 0.00063485 0.00089295 0.00086505 0.00086085 0.00080735 0.00083615 0.00084175 0.0008479 0.0008193 0.00082365 0.0008369 0.00082345 0.00064995 0.0008172 0.00086105 0.0007952 0.00084895 0.00072 0.00082425 0.00086205 0.00082215 0.0008435 0.00077405 0.0008327 0.00084555 0.0008372 0.0008354 0.00080935 0.00081215 0.0008053 0.00062415 0.00087625 0.00089025 0.00065695 0.0008609 0.0007991 0.00082225 0.0008462 0.0006348 0.0006411
6 0.0008241 0.0008042 0.0007976 0.00086765 0.0007601 0.0008224 0.0008583 0.0007887 0.00080685 0.0008343 0.00079655 0.00081705 0.00081255 0.0008465 0.0008579 0.0008455 0.00080605 0.0008296 0.00085965 0.0008213 0.00078815 0.00088575 0.00082115 0.00081315 0.00080865 0.00079855 0.00086735 0.0008359 0.00081715 0.00079605 0.0008479 0.00084135 0.00084355 0.00081945 0.0008039 0.0008652 0.0008345 0.00082965 0.00088295 0.00082415 0.00088785 0.0008402 0.00087185 0.0008538 0.0007845 0.00085085 0.00079825 0.00081335 0.0007784 0.0008096 0.00082505 0.00087365 0.0008365 0.00084285 0.00085315 0.00085115 0.0008257 0.0008805 0.0007939 0.00080975 0.00087125 0.0008236 0.0007803 0.00081475 0.0008021 0.0008598 0.0008129 0.00084755 0.00088075 0.00078745 0.00082385 0.0008251 0.00084455 0.00080935 0.0008384 0.0008549 0.0008572 0.0008879 0.00080335 0.00082015 0.00081395 0.0008249 0.0008439 0.0008302 0.0008099 0.0007834 0.00077965 0.00084365 0.00081125 0.0008053 0.0008847 0.0008362 0.000815 0.00086935 0.00086615 0.00085185 0.00085745 0.00086195 0.00084185 0.0007871 0.00080615
7 0.0006789 0.00088595 0.0008009 0.0008007 0.00085615 0.0008718 0.0007887 0.0008798 0.00078975 0.000752 0.00083115 0.0008348 0.00084275 0.00086335 0.00080395 0.000809 0.00084665 0.00080575 0.00089235 0.00083835 0.0008217 0.00084725 0.00070495 0.0008307 0.00080995 0.00082985 0.00083405 0.0008088 0.00087685 0.000653 0.0008386 0.0007869 0.0007837 0.0008067 0.00085955 0.0008392 0.0007988 0.00085455 0.00088405 0.00080695 0.0008589 0.00081595 0.0008325 0.0008103 0.0008339 0.00086555 0.00074815 0.0008153 0.0007602 0.00074145 0.00080915 0.0008454 0.00081685 0.0008422 0.0008716 0.00081995 0.00083405 0.00083425 0.00083885 0.0008235 0.0008203 0.0008792 0.00064835 0.0008263 0.00088495 0.00085485 0.0008397 0.0008293 0.0008673 0.00078765 0.00088805 0.0008007 0.0007989 0.0008567 0.0008706 0.000847 0.0007963 0.00089025 0.0007831 0.000821 0.00076055 0.00080565 0.00085145 0.00076845 0.0007662 0.0008332 0.00084075 0.0008728 0.000818 0.0006333 0.0008645 0.00086085 0.00084115 0.00085355 0.0008636 0.0008242 0.00086135 0.0007095 0.00084755 0.00087055 0.0008446
8 0.00085365 0.00082295 0.00074265 0.00083985 0.00081115 0.00085355 0.00080685 0.00078975 0.0007772 0.0008467 0.00082545 0.00073675 0.00085625 0.00076135 0.000808 0.00065955 0.0008277 0.00080285 0.00089015 0.00081295 0.00076505 0.0008397 0.00081195 0.00080885 0.0008229 0.00078525 0.00078845 0.00078725 0.00083785 0.00078545 0.00076185 0.00083145 0.00058615 0.0007967 0.0008554 0.0008244 0.0007997 0.00083785 0.00085805 0.0007938 0.000838 0.00084245 0.00085095 0.0007017 0.00080225 0.00084625 0.00081935 0.00080275 0.00078755 0.00058835 0.0005951 0.00080055 0.0006374 0.00085165 0.00082875 0.00082335 0.0008047 0.0008228 0.0007312 0.000758 0.0008113 0.0008233 0.00073505 0.00062615 0.0007767 0.0008268 0.00074515 0.0008094 0.00082355 0.00079585 0.0008423 0.0008476 0.00081705 0.00087425 0.000805 0.00083245 0.00085495 0.0008658 0.000768 0.0007851 0.0008772 0.00062735 0.0007714 0.00080285 0.0005961 0.0008186 0.00078055 0.0007946 0.00077795 0.0007901 0.0008758 0.0007904 0.0007487 0.00083745 0.00082515 0.0008281 0.00086155 0.0008196 0.0008459 0.0008465 0.00083925
9 0.0007831 0.00083315 0.0007678 0.0008665 0.0008594 0.0008328 0.0008343 0.000752 0.0008467 0.0008499 0.00082705 0.00086175 0.00082235 0.000891 0.0007841 0.00082865 0.00087655 0.0007543 0.00083815 0.00082555 0.0008437 0.0008732 0.0008233 0.0008082 0.0008329 0.0008286 0.00080135 0.00086015 0.00087375 0.00082345 0.00080505 0.0005722 0.0007947 0.0008207 0.00084515 0.00080945 0.0008128 0.00072375 0.0008997 0.0007794 0.00089105 0.00084505 0.0008505 0.00083685 0.0008383 0.0008788 0.00063745 0.00083875 0.0007586 0.0007962 0.00080455 0.00087795 0.00085005 0.00079645 0.00084185 0.00079 0.0007247 0.00082675 0.00080885 0.00085415 0.00082945 0.00083245 0.0008496 0.0008423 0.00091275 0.00077005 0.00082635 0.0008176 0.0008384 0.0008091 0.0008807 0.00078105 0.0006537 0.00080595 0.0008621 0.0008254 0.0007994 0.0008976 0.00077975 0.00082165 0.0008568 0.00086665 0.00083365 0.0007596 0.0008328 0.00085965 0.00087785 0.0008582 0.00082065 0.00079325 0.0008883 0.00083405 0.0008454 0.00083265 0.0008108 0.00083495 0.0007948 0.0008028 0.0007458 0.00082225 0.00080445
