 slim_761987931 slim_761987948 slim_761987949 slim_761987920 slim_761987910 slim_761987915 slim_761987912 slim_761987946 slim_761987932 slim_761987925 slim_761987928 slim_761987940 slim_761987941 slim_761987938 slim_761987913 slim_761987906 slim_761987917 slim_761987935 slim_761987944 slim_761987919 slim_761987945 slim_761987947 slim_761987926 slim_761987907 slim_761987950 slim_761987930 slim_761987918 slim_761987908 slim_761987923 slim_761987914 slim_761987927 slim_761987951 slim_761987933 slim_761987921 slim_761987916 slim_761987904 slim_761987937 slim_761987952 slim_761987943 slim_761987939 slim_761987922 slim_761987905 slim_761987934 slim_761987936 slim_761987942 slim_761987911 slim_761987953 slim_761987954 slim_761987929 slim_761987909 slim_761987924
0 0.000148 0.0001687 0.00016955 0.000164 0.0001636 0.00013715 0.00017285 0.0001662 0.0001198 0.00017065 0.00015985 0.0001546 0.000166 0.00013605 0.00014635 0.000119 0.00016105 0.0001672 0.0001674 0.0001189 0.00017025 0.0001378 0.0001641 0.0001708 0.00013615 0.00012085 0.0001631 0.0001616 0.0001719 0.0001655 0.0001361 0.0001611 0.00013235 0.0001543 0.00016205 0.0001616 0.0001543 0.0001629 0.0001392 0.00015355 0.00013715 0.0001591 0.00016975 0.00016595 0.00016265 0.0001728 0.0001671 0.0001653 0.0001473 0.0001573 0.00017065
1 0.0001687 0.0001762 0.0001328 0.0001352 0.0001507 0.0001515 0.00016325 0.0001647 0.0001571 0.0001651 0.0001565 0.00014535 0.0001309 0.00015315 0.00017485 0.0001661 0.00014655 0.00013115 0.0001115 0.000166 0.00015495 0.000129 0.00015825 0.00015435 0.00015325 0.00015575 0.0001428 0.00011735 0.0001257 0.00014545 0.0001532 0.0001466 0.0001531 0.0001463 0.00014135 0.0001295 0.0001407 0.00013185 0.00015865 0.00014765 0.0001515 0.0001498 0.0001394 0.00011295 0.0001173 0.0001632 0.00011615 0.0001375 0.0001623 0.00014645 0.0001651
2 0.00016955 0.0001328 0.0001586 0.0001648 0.0001627 0.0001115 0.00016895 0.00017295 0.0001613 0.00015 0.00015905 0.00015175 0.00015045 0.0001357 0.0001508 0.0001159 0.0001378 0.0001337 0.00012295 0.0001158 0.00014165 0.0001448 0.00016475 0.00013895 0.00013575 0.0001411 0.00013245 0.0001383 0.00014565 9.685e-05 0.00013575 0.0001378 0.00015725 0.0001611 0.00011435 0.00014585 0.0001182 0.00015435 0.0001342 0.00015815 0.0001115 0.0001507 0.00016095 0.0001492 0.00014175 0.0001689 0.0001008 0.00014975 0.00016505 0.0001593 0.00015
3 0.000164 0.0001352 0.0001648 0.000125 0.00014315 0.00016495 0.00016575 0.0001621 0.0001083 0.000169 0.0001595 0.00015175 0.00015945 0.0001585 0.0001724 0.000169 0.000155 0.00013075 0.00013525 0.0001689 0.000164 0.00015855 0.0001613 0.0001623 0.0001586 0.00015815 0.0001559 0.0001551 0.0001631 0.0001647 0.00015855 0.00015505 0.00015185 0.0001476 0.00015645 0.0001571 0.0001524 0.00010055 0.0001601 0.00014725 0.00016495 0.000153 0.00013245 0.00012925 0.00015405 0.0001657 0.00016375 9.54e-05 0.00016095 0.0001483 0.000169
4 0.0001636 0.0001507 0.0001627 0.00014315 0.0001616 0.00016145 8.085e-05 0.0001355 0.00015545 0.00016415 0.0001376 0.0001402 0.0001451 0.0001525 0.000168 0.0001586 0.0001239 0.00014235 0.0001463 0.0001585 0.0001159 0.0001571 0.0001723 0.0001627 0.0001526 0.000154 0.000142 0.0001282 0.00012155 0.00015715 0.00015255 0.00012395 0.00015345 9.67e-05 0.0001568 0.00013185 0.00016095 0.0001429 0.0001549 0.0001012 0.00016145 0.00013115 0.00010725 0.0001441 0.0001295 8.08e-05 0.00016275 0.0001511 0.00014535 0.0001248 0.00016415
5 0.00013715 0.0001515 0.0001115 0.00016495 0.00016145 0.0001437 0.0001698 0.00016525 0.00013925 0.00016145 0.000157 0.0001493 0.0001523 0.0001162 0.0001239 7.205e-05 0.00015025 0.00014615 0.0001386 7.195e-05 0.0001585 0.00012425 0.00016415 0.00015675 0.0001163 0.0001306 0.00013835 0.00015455 0.0001663 0.00010955 0.00011625 0.0001503 0.00012235 0.00015315 0.0001131 0.00014825 0.00012385 0.0001538 0.0001156 0.0001503 7.185e-05 0.0001473 0.0001574 0.0001516 0.000158 0.00016975 0.0001173 0.00015625 0.00016655 0.00015635 0.00016145
6 0.00017285 0.00016325 0.00016895 0.00016575 8.085e-05 0.0001698 1e-07 0.0001547 0.00016735 0.0001577 0.00015685 0.00015085 0.00015605 0.0001576 0.00016905 0.00016485 0.00014245 0.00015005 0.00015145 0.00016475 7.115e-05 0.00016585 0.000172 0.0001581 0.0001577 0.0001536 0.000144 0.00015555 8.665e-05 0.0001556 0.00015765 0.0001425 0.00016715 0.00014255 0.000165 0.0001501 0.00016885 0.00015825 0.0001597 0.0001393 0.0001698 0.0001542 7.895e-05 0.0001584 0.0001579 5e-08 0.00017105 0.00016175 0.0001301 0.00015195 0.0001577
7 0.0001662 0.0001647 0.00017295 0.0001621 0.0001355 0.00016525 0.0001547 0.0001769 0.00016485 0.00013705 0.0001371 0.00013995 0.00014265 0.00016015 0.00013775 0.00016585 0.0001266 0.0001604 0.00015935 0.00016575 0.0001596 0.00015935 0.000141 0.000152 0.00016025 0.0001636 0.00014325 0.00013205 0.00016615 0.00016705 0.0001602 0.00012665 0.00015745 8.855e-05 0.0001636 0.0001352 0.0001643 0.0001558 0.0001616 9.37e-05 0.00016525 0.0001323 0.00015545 0.00016345 0.0001331 0.00015465 0.00017355 0.00015985 0.00016895 0.00012385 0.00013705
8 0.0001198 0.0001571 0.0001613 0.0001083 0.00015545 0.00013925 0.00016735 0.00016485 0.0001558 0.0001703 0.0001553 0.0001545 0.0001571 0.0001372 0.00015385 0.0001301 0.0001562 0.00016095 0.00016305 0.00013 0.0001652 0.00013355 0.00016685 0.00016845 0.0001373 0.0001205 0.00015585 0.00015215 0.0001608 0.00016135 0.00013725 0.00015625 0.00013525 0.0001492 0.00015855 0.00015455 0.0001444 0.0001295 0.00014065 0.0001494 0.00013925 0.00015365 0.00016305 0.00015615 0.00015175 0.0001673 0.0001569 0.00010435 0.00015605 0.0001542 0.0001703
9 0.00017065 0.0001651 0.00015 0.000169 0.00016415 0.00016145 0.0001577 0.00013705 0.0001703 0.0001807 0.0001721 0.0001697 0.0001656 0.00012925 0.00012655 0.00016265 0.00013005 0.0001182 0.0001305 0.00016255 0.000124 0.00017095 0.00013195 0.0001116 0.00012935 0.00012925 0.00015025 0.0001686 0.0001655 0.0001313 0.0001293 0.0001301 0.00016375 0.00016965 0.0001668 0.0001606 0.0001658 0.0001525 0.00016255 0.00016655 0.00016145 0.00016455 0.00015185 0.00015635 0.0001715 0.00015765 0.00017275 0.0001621 0.0001634 0.0001645 9.035e-05
