 slim_762010946 slim_762010951 slim_762010972 slim_762010945 slim_762010961 slim_762010952 slim_762010926 slim_762010957 slim_762010963 slim_762010958 slim_762010967 slim_762010941 slim_762010940 slim_762010942 slim_762010971 slim_762010933 slim_762010966 slim_762010936 slim_762010974 slim_762010949 slim_762010929 slim_762010932 slim_762010975 slim_762010977 slim_762010931 slim_762010969 slim_762010948 slim_762010953 slim_762010947 slim_762010938 slim_762010970 slim_762010927 slim_762010960 slim_762010954 slim_762010944 slim_762010962 slim_762010955 slim_762010968 slim_762010930 slim_762010943 slim_762010939 slim_762010928 slim_762010973 slim_762010934 slim_762010965 slim_762010935 slim_762010964 slim_762010956 slim_762010976 slim_762010959 slim_762010950 slim_762010937
0 1e-06 7.55e-06 1.15e-06 3.45e-06 6.25e-06 9e-06 3.5e-06 1.9e-06 1.355e-05 8.4e-06 8.65e-06 8.65e-06 2.05e-06 4.7e-06 6.45e-06 9.75e-06 1.95e-06 5.5e-07 8.7e-06 8.7e-06 3.75e-06 6.2e-06 5e-07 7.05e-06 8.45e-06 6e-07 9.6e-06 1.395e-05 9.8e-06 7.35e-06 1.4e-05 3.45e-06 2e-06 1.39e-05 3.45e-06 6.5e-07 6.5e-06 3.3e-06 8.5e-06 6.25e-06 9.3e-06 7.9e-06 9e-06 2.15e-06 2e-06 2.1e-06 1.23e-05 3.45e-06 7.15e-06 3.5e-06 3.5e-06 6.15e-06
1 7.55e-06 2.9e-06 7.45e-06 4.65e-06 2.15e-06 8.7e-06 4.65e-06 7.45e-06 1.265e-05 8.9e-06 8.7e-06 8.55e-06 7.4e-06 4.65e-06 1.185e-05 8.5e-06 7.4e-06 7.95e-06 8.7e-06 8.75e-06 4.7e-06 1.15e-05 7.35e-06 1.155e-05 9.1e-06 8e-06 8.75e-06 1.32e-05 8.55e-06 1.9e-06 1.265e-05 4.85e-06 7.55e-06 1.29e-05 4.55e-06 7.45e-06 1.85e-06 4.45e-06 8.9e-06 1.65e-06 9.25e-06 8.35e-06 9.35e-06 7.3e-06 7.55e-06 7.25e-06 5.95e-06 4.85e-06 1.14e-05 4.9e-06 4.55e-06 1.8e-06
2 1.15e-06 7.45e-06 1.3e-06 3.9e-06 6.3e-06 9.1e-06 3.55e-06 2.25e-06 1.365e-05 8.85e-06 8.65e-06 8.55e-06 2.25e-06 4.7e-06 6.7e-06 9.65e-06 2.2e-06 1.55e-06 9e-06 9.1e-06 3.65e-06 6.4e-06 9.5e-07 7.45e-06 8.65e-06 1.6e-06 9.9e-06 1.39e-05 9.7e-06 7.25e-06 1.385e-05 3.75e-06 2.35e-06 1.405e-05 3.8e-06 1.1e-06 6.4e-06 3.55e-06 8.9e-06 6.4e-06 9.1e-06 8.25e-06 9.25e-06 2.1e-06 2.35e-06 2.05e-06 1.235e-05 3.75e-06 7.3e-06 3.8e-06 3.75e-06 6.05e-06
3 3.45e-06 4.65e-06 3.9e-06 6.7e-06 3.8e-06 8.85e-06 3.65e-06 4.7e-06 1.375e-05 8.6e-06 8.8e-06 8.75e-06 4.8e-06 4.9e-06 9.2e-06 9.9e-06 4.75e-06 3.45e-06 8.65e-06 8.6e-06 3.75e-06 8.85e-06 3.35e-06 9.8e-06 8.75e-06 3.5e-06 9.75e-06 1.42e-05 9.95e-06 4.75e-06 1.405e-05 3.6e-06 4.8e-06 1.4e-05 3.35e-06 3.45e-06 3.7e-06 3.35e-06 8.65e-06 3.35e-06 9.6e-06 8.05e-06 9.35e-06 4.95e-06 4.8e-06 4.9e-06 9.85e-06 3.6e-06 9.9e-06 3.65e-06 3.45e-06 3.5e-06
4 6.25e-06 2.15e-06 6.3e-06 3.8e-06 1.1e-06 9e-06 3.3e-06 7.4e-06 1.345e-05 8.7e-06 8.3e-06 8.5e-06 7.3e-06 4.45e-06 1.165e-05 9.5e-06 7.35e-06 6.6e-06 9e-06 9e-06 3.7e-06 1.16e-05 6.1e-06 1.245e-05 9.3e-06 6.65e-06 9.65e-06 1.455e-05 9.55e-06 2e-06 1.375e-05 3.5e-06 7.5e-06 1.385e-05 3.7e-06 6.25e-06 8.5e-07 3.45e-06 8.7e-06 1.05e-06 9.85e-06 8.05e-06 9.95e-06 7.3e-06 7.5e-06 7.25e-06 6.85e-06 3.5e-06 1.24e-05 3.55e-06 3.75e-06 9e-07
5 9e-06 8.7e-06 9.1e-06 8.85e-06 9e-06 1.7e-05 8.9e-06 9e-06 8.8e-06 8.9e-06 8.9e-06 8.8e-06 9.05e-06 9e-06 9.1e-06 8.8e-06 9.05e-06 9.2e-06 8.8e-06 8.85e-06 9.05e-06 8.9e-06 8.9e-06 8.85e-06 9e-06 9.25e-06 8.75e-06 8.7e-06 8.85e-06 8.9e-06 8.7e-06 9e-06 9.1e-06 8.6e-06 8.85e-06 9e-06 8.85e-06 8.85e-06 9e-06 8.8e-06 9.2e-06 9.05e-06 9.1e-06 9.05e-06 9.1e-06 9e-06 8.8e-06 9e-06 8.85e-06 9.05e-06 8.85e-06 8.8e-06
6 3.5e-06 4.65e-06 3.55e-06 3.65e-06 3.3e-06 8.9e-06 6.1e-06 4.65e-06 1.335e-05 8.6e-06 8.25e-06 8.45e-06 4.6e-06 4.5e-06 8.95e-06 9.45e-06 4.6e-06 3.85e-06 8.85e-06 8.85e-06 3.55e-06 8.85e-06 3.3e-06 9.75e-06 8.85e-06 3.9e-06 9.55e-06 1.415e-05 9.5e-06 4.45e-06 1.37e-05 3.3e-06 4.75e-06 1.38e-05 3.55e-06 3.45e-06 3.45e-06 3.3e-06 8.6e-06 3.55e-06 9.4e-06 7.95e-06 9.45e-06 4.55e-06 4.75e-06 4.5e-06 9.4e-06 3.3e-06 9.7e-06 3.35e-06 3.6e-06 3.35e-06
7 1.9e-06 7.45e-06 2.25e-06 4.7e-06 7.4e-06 9e-06 4.65e-06 3.6e-06 1.265e-05 8.55e-06 8.75e-06 8.6e-06 1.95e-06 4.6e-06 6.3e-06 8.5e-06 1.85e-06 1.9e-06 8.75e-06 8.85e-06 5e-06 6.15e-06 1.8e-06 5.95e-06 8.45e-06 1.95e-06 8.55e-06 1.27e-05 8.55e-06 7.4e-06 1.28e-05 4.6e-06 1.9e-06 1.28e-05 4.7e-06 1.95e-06 7.6e-06 4.55e-06 8.65e-06 7.45e-06 8.8e-06 8e-06 8.6e-06 2.05e-06 1.9e-06 2e-06 1.12e-05 4.6e-06 5.95e-06 4.65e-06 4.65e-06 7.4e-06
8 1.355e-05 1.265e-05 1.365e-05 1.375e-05 1.345e-05 8.8e-06 1.335e-05 1.265e-05 5.7e-06 8.35e-06 8.2e-06 8.2e-06 1.26e-05 1.245e-05 8.95e-06 7.15e-06 1.26e-05 1.395e-05 8.7e-06 8.7e-06 1.365e-05 8.75e-06 1.335e-05 7.5e-06 8.7e-06 1.4e-05 7.3e-06 3.8e-06 7.2e-06 1.25e-05 3.3e-06 1.355e-05 1.275e-05 3.4e-06 1.365e-05 1.35e-05 1.365e-05 1.335e-05 8.4e-06 1.365e-05 8.55e-06 9.55e-06 8.55e-06 1.25e-05 1.275e-05 1.245e-05 7.1e-06 1.355e-05 7.45e-06 1.36e-05 1.37e-05 1.345e-05
9 8.4e-06 8.9e-06 8.85e-06 8.6e-06 8.7e-06 8.9e-06 8.6e-06 8.55e-06 8.35e-06 1.65e-05 8.6e-06 8.5e-06 8.65e-06 8.7e-06 8.95e-06 8.5e-06 8.6e-06 8.4e-06 8.65e-06 8.65e-06 8.8e-06 8.8e-06 8.3e-06 8.45e-06 8.75e-06 8.5e-06 8.4e-06 9e-06 8.55e-06 8.75e-06 8.7e-06 8.55e-06 8.65e-06 8.6e-06 8.6e-06 8.45e-06 8.9e-06 8.45e-06 8.45e-06 8.75e-06 9.2e-06 8.7e-06 8.9e-06 8.7e-06 8.65e-06 8.65e-06 8.45e-06 8.55e-06 8.55e-06 8.6e-06 8.65e-06 8.65e-06
