 slim_337597023 slim_337597144 slim_337597191 slim_337597196 slim_337597103 slim_337597197 slim_337596860 slim_337597094 slim_337597086 slim_337597168 slim_337597121 slim_337597178 slim_337596784 slim_337597131 slim_337597056 slim_337597107 slim_337597181 slim_337596990 slim_337597047 slim_337597059 slim_337597186 slim_337597098 slim_337597071 slim_337597017 slim_337597148 slim_337597174 slim_337596890 slim_337597187 slim_337596996 slim_337597149 slim_337597082 slim_337597044 slim_337597189 slim_337597125 slim_337597192 slim_337597128 slim_337597198 slim_337597095 slim_337597169 slim_337597116 slim_337597024 slim_337597172 slim_337596985 slim_337597153 slim_337596717 slim_337597072 slim_337596815 slim_337597069 slim_337596865 slim_337596930 slim_337597152 slim_337597038 slim_337597129 slim_337597154 slim_337597193 slim_337597171 slim_337597120 slim_337597163 slim_337597013 slim_337597100 slim_337597127 slim_337596934 slim_337597118 slim_337596964 slim_337597143 slim_337597179 slim_337597117 slim_337597074 slim_337597176 slim_337597048 slim_337597073 slim_337596713 slim_337596866 slim_337597160 slim_337597175 slim_337597106 slim_337597194 slim_337597139 slim_337597084 slim_337596941 slim_337597150 slim_337596907 slim_337597173 slim_337597183 slim_337597070 slim_337597170 slim_337597146 slim_337597088 slim_337597190 slim_337596949 slim_337597184 slim_337596913 slim_337596880 slim_337596901 slim_337597188 slim_337597101 slim_337597162
0 1e-05 1.72e-05 1.735e-05 8.2e-06 1.585e-05 1.435e-05 7.45e-06 1.1e-05 9.8e-06 1.01e-05 1.395e-05 8.8e-06 1.145e-05 1.405e-05 1.3e-05 1.22e-05 9.5e-06 1.31e-05 1.135e-05 8.55e-06 6.7e-06 1.435e-05 1.48e-05 9.6e-06 1.22e-05 1.32e-05 1.16e-05 1.485e-05 1.68e-05 1.275e-05 7.35e-06 6.85e-06 1.105e-05 1.215e-05 1.7e-05 1.415e-05 1.84e-05 1.395e-05 7.4e-06 1.195e-05 6.5e-06 9.75e-06 1.49e-05 1.705e-05 6.35e-06 8.9e-06 1.08e-05 1.6e-05 9.35e-06 1.48e-05 1.315e-05 1.715e-05 1.635e-05 1.84e-05 1.35e-05 1.57e-05 1.855e-05 9.75e-06 1.24e-05 6.25e-06 1.325e-05 6.75e-06 1.365e-05 1.43e-05 9.85e-06 1.565e-05 6.25e-06 1.33e-05 8.9e-06 9.05e-06 1.14e-05 1.225e-05 1.19e-05 1.895e-05 6.85e-06 1.355e-05 1.22e-05 1.745e-05 1.035e-05 1.23e-05 1.385e-05 7.55e-06 9.75e-06 1.41e-05 1.615e-05 1.42e-05 7.95e-06 1.37e-05 1.27e-05 1.03e-05 1.05e-05 8.55e-06 1.285e-05 1.34e-05 1.03e-05 1.395e-05 1.74e-05
1 1.72e-05 1.88e-05 1.4e-05 1.705e-05 1.625e-05 1.43e-05 1.73e-05 1.705e-05 1.405e-05 1.6e-05 1.275e-05 1.825e-05 1.705e-05 1.675e-05 1.415e-05 1.595e-05 1.59e-05 1.385e-05 1.605e-05 1.61e-05 1.755e-05 1.52e-05 1.64e-05 1.71e-05 1.565e-05 1.55e-05 1.585e-05 1.5e-05 1.32e-05 1.425e-05 1.65e-05 1.715e-05 1.575e-05 1.395e-05 1.14e-05 1.07e-05 1.24e-05 1.275e-05 1.575e-05 1.67e-05 1.745e-05 1.74e-05 1.415e-05 1.485e-05 1.73e-05 1.55e-05 1.32e-05 1.76e-05 1.7e-05 1.265e-05 1.375e-05 1.495e-05 1.535e-05 1.24e-05 1.155e-05 1.63e-05 1.61e-05 1.4e-05 1.605e-05 1.755e-05 1.585e-05 1.78e-05 1.585e-05 1.67e-05 1.575e-05 1.435e-05 1.715e-05 1.32e-05 1.69e-05 1.51e-05 1.53e-05 1.63e-05 1.685e-05 1.23e-05 1.73e-05 1.385e-05 1.455e-05 1.53e-05 1.28e-05 1.745e-05 1.535e-05 1.685e-05 1.41e-05 1.055e-05 1.325e-05 1.66e-05 1.73e-05 1.295e-05 1.515e-05 1.375e-05 1.295e-05 1.85e-05 1.545e-05 1.655e-05 1.275e-05 1.6e-05 1.525e-05
2 1.735e-05 1.4e-05 1.19e-05 1.51e-05 1.145e-05 1.365e-05 1.8e-05 1.34e-05 2e-05 2.105e-05 1.21e-05 1.865e-05 1.4e-05 1.46e-05 1.47e-05 1.51e-05 1.305e-05 1.8e-05 1.115e-05 1.375e-05 1.825e-05 1.045e-05 1.31e-05 1.445e-05 1.12e-05 1.105e-05 1.055e-05 1.14e-05 1.585e-05 1.55e-05 1.55e-05 1.74e-05 1.035e-05 1.61e-05 1.065e-05 2.015e-05 7.4e-06 1.21e-05 1.69e-05 1.3e-05 1.815e-05 1.615e-05 1.63e-05 7.5e-06 1.8e-05 1.165e-05 1.82e-05 1.47e-05 1.575e-05 1.02e-05 1.805e-05 7.6e-06 6e-06 7.4e-06 2.05e-05 1.275e-05 1.205e-05 1.995e-05 1.13e-05 1.795e-05 1.75e-05 1.995e-05 8.75e-06 1.14e-05 1.235e-05 1.715e-05 1.745e-05 1.505e-05 1.515e-05 1.36e-05 1.55e-05 1.29e-05 1.205e-05 1.02e-05 1.775e-05 1.45e-05 1.56e-05 9.45e-06 1.71e-05 1.455e-05 7.7e-06 1.62e-05 2.005e-05 2.01e-05 1.665e-05 1.13e-05 1.59e-05 1.2e-05 1.275e-05 1.97e-05 1.725e-05 1.89e-05 1.71e-05 1.395e-05 1.705e-05 9.15e-06 9.4e-06
3 8.2e-06 1.705e-05 1.51e-05 1.46e-05 1.24e-05 1.42e-05 9.7e-06 1.04e-05 1.215e-05 1.245e-05 1.37e-05 1.105e-05 1.43e-05 1.38e-05 1.27e-05 1.365e-05 8.85e-06 1.55e-05 1.095e-05 9.6e-06 8.95e-06 1.23e-05 1.605e-05 1.09e-05 1.24e-05 1.305e-05 1.09e-05 1.43e-05 1.665e-05 1.24e-05 1.01e-05 9.55e-06 1.075e-05 1.465e-05 1.685e-05 1.665e-05 1.53e-05 1.37e-05 9.6e-06 1.14e-05 8.8e-06 1.19e-05 1.62e-05 1.545e-05 8.65e-06 8.8e-06 1.31e-05 1.575e-05 1.16e-05 1.33e-05 1.555e-05 1.555e-05 1.295e-05 1.53e-05 1.6e-05 1.45e-05 1.715e-05 1.21e-05 1.185e-05 8.45e-06 1.47e-05 9e-06 1.365e-05 1.375e-05 9.25e-06 1.55e-05 9.2e-06 1.295e-05 8.45e-06 8.1e-06 1.33e-05 1.18e-05 1.38e-05 1.755e-05 9.25e-06 1.355e-05 1.14e-05 1.435e-05 1.265e-05 1.465e-05 1.01e-05 9.1e-06 1.215e-05 1.66e-05 1.6e-05 1.365e-05 1.08e-05 1.34e-05 1.385e-05 1.295e-05 1.28e-05 1.085e-05 1.43e-05 1.36e-05 1.265e-05 1.395e-05 1.43e-05
4 1.585e-05 1.625e-05 1.145e-05 1.24e-05 1.14e-05 1.345e-05 1.65e-05 1.38e-05 2.03e-05 2.135e-05 1.255e-05 1.975e-05 1.785e-05 1.01e-05 1.5e-05 1.825e-05 1.08e-05 2.105e-05 1.155e-05 1.24e-05 1.675e-05 1.27e-05 1.915e-05 1.57e-05 1.115e-05 1.145e-05 1.08e-05 1.6e-05 1.4e-05 1.545e-05 1.4e-05 1.59e-05 1.045e-05 2.14e-05 1.53e-05 2.24e-05 9.75e-06 1.255e-05 1.54e-05 1.35e-05 1.665e-05 1.71e-05 2.08e-05 1.285e-05 1.65e-05 9.55e-06 1.85e-05 1.365e-05 1.68e-05 1.065e-05 2.11e-05 1.295e-05 8.45e-06 9.75e-06 2.275e-05 1.015e-05 1.32e-05 2.025e-05 1.185e-05 1.625e-05 1.875e-05 1.875e-05 1.19e-05 1.455e-05 1.02e-05 1.56e-05 1.63e-05 1.5e-05 1.315e-05 1.095e-05 1.82e-05 1.365e-05 1.41e-05 1.545e-05 1.645e-05 1.53e-05 1.485e-05 7.95e-06 1.73e-05 1.84e-05 7.05e-06 1.505e-05 2.035e-05 2.235e-05 1.51e-05 1.445e-05 1.7e-05 1.225e-05 1.545e-05 2.05e-05 1.745e-05 2e-05 1.835e-05 9.4e-06 1.73e-05 1.23e-05 7.9e-06
5 1.435e-05 1.43e-05 1.365e-05 1.42e-05 1.345e-05 2.13e-05 1.455e-05 1.37e-05 1.49e-05 1.675e-05 1.405e-05 1.485e-05 1.31e-05 1.405e-05 1.53e-05 1.625e-05 1.305e-05 1.37e-05 1.27e-05 1.335e-05 1.48e-05 1.535e-05 1.6e-05 1.375e-05 1.27e-05 1.175e-05 1.25e-05 1.435e-05 1.38e-05 1.49e-05 1.365e-05 1.435e-05 1.23e-05 1.7e-05 1.555e-05 1.49e-05 1.31e-05 1.405e-05 1.3e-05 1.325e-05 1.47e-05 1.39e-05 1.78e-05 1.45e-05 1.455e-05 1.26e-05 1.38e-05 1.4e-05 1.36e-05 1.385e-05 1.395e-05 1.46e-05 1.14e-05 1.31e-05 1.59e-05 1.425e-05 1.61e-05 1.485e-05 1.27e-05 1.48e-05 1.665e-05 1.495e-05 1.19e-05 1.27e-05 1.29e-05 1.59e-05 1.43e-05 1.385e-05 1.405e-05 1.225e-05 1.545e-05 1.28e-05 1.355e-05 1.66e-05 1.445e-05 1.495e-05 1.52e-05 1.26e-05 1.365e-05 1.35e-05 1.19e-05 1.385e-05 1.495e-05 1.49e-05 1.48e-05 1.26e-05 1.395e-05 1.425e-05 1.555e-05 1.445e-05 1.38e-05 1.51e-05 1.625e-05 1.38e-05 1.36e-05 1.205e-05 1.255e-05
6 7.45e-06 1.73e-05 1.8e-05 9.7e-06 1.65e-05 1.455e-05 8.3e-06 1.22e-05 1.045e-05 9.3e-06 1.29e-05 8.8e-06 1.135e-05 1.255e-05 1.405e-05 1.355e-05 8.95e-06 1.21e-05 1.16e-05 6.75e-06 6.2e-06 1.49e-05 1.435e-05 1.085e-05 1.29e-05 1.305e-05 1.15e-05 1.43e-05 1.69e-05 1.385e-05 7.9e-06 5.9e-06 1.215e-05 1.18e-05 1.595e-05 1.365e-05 1.905e-05 1.29e-05 5.6e-06 1.16e-05 5.7e-06 8.45e-06 1.57e-05 1.76e-05 5.95e-06 9.9e-06 9.6e-06 1.545e-05 8.05e-06 1.46e-05 1.215e-05 1.77e-05 1.71e-05 1.905e-05 1.4e-05 1.635e-05 1.9e-05 1.04e-05 1.09e-05 6.6e-06 1.43e-05 6.75e-06 1.475e-05 1.385e-05 9.8e-06 1.66e-05 8.05e-06 1.34e-05 1.045e-05 9.4e-06 9.35e-06 1.185e-05 1.3e-05 1.94e-05 7.5e-06 1.495e-05 1.325e-05 1.81e-05 9.7e-06 1.09e-05 1.46e-05 8.95e-06 1.05e-05 1.36e-05 1.61e-05 1.375e-05 9.6e-06 1.35e-05 1.245e-05 1.125e-05 9.85e-06 8.85e-06 1.39e-05 1.42e-05 9.65e-06 1.49e-05 1.805e-05
7 1.1e-05 1.705e-05 1.34e-05 1.04e-05 1.38e-05 1.37e-05 1.22e-05 1.99e-05 1.35e-05 1.4e-05 1.465e-05 1.085e-05 1.165e-05 1.485e-05 1.38e-05 1.43e-05 1.125e-05 1.44e-05 1.08e-05 1.195e-05 1.125e-05 1.36e-05 1.45e-05 1.065e-05 1.225e-05 1.26e-05 1.09e-05 1.275e-05 1.675e-05 1.35e-05 1.23e-05 1.205e-05 1.09e-05 1.465e-05 1.64e-05 1.71e-05 1.36e-05 1.465e-05 1.21e-05 1.115e-05 1.14e-05 1.205e-05 1.62e-05 1.375e-05 1.125e-05 1.105e-05 1.465e-05 1.43e-05 1.165e-05 1.425e-05 1.445e-05 1.385e-05 1e-05 1.36e-05 1.645e-05 1.605e-05 1.68e-05 1.355e-05 1.155e-05 1.105e-05 1.58e-05 1.105e-05 1.085e-05 1.085e-05 1.16e-05 1.64e-05 1.12e-05 1.405e-05 1.09e-05 1.09e-05 1.425e-05 1.135e-05 1.335e-05 1.71e-05 1.16e-05 1.42e-05 1.315e-05 1.345e-05 1.43e-05 1.2e-05 1.015e-05 1.14e-05 1.38e-05 1.705e-05 1.69e-05 1.085e-05 1.09e-05 1.455e-05 1.49e-05 1.405e-05 1.445e-05 1.095e-05 1.54e-05 1.465e-05 1.425e-05 1.115e-05 1.35e-05
8 9.8e-06 1.405e-05 2e-05 1.215e-05 2.03e-05 1.49e-05 1.045e-05 1.35e-05 1.37e-05 8.3e-06 1.65e-05 9.4e-06 1.365e-05 1.785e-05 1.43e-05 1.38e-05 1.39e-05 9.6e-06 1.55e-05 1.325e-05 9.5e-06 1.705e-05 1.565e-05 1.225e-05 1.705e-05 1.72e-05 1.6e-05 1.565e-05 1.49e-05 1.245e-05 1.26e-05 1.075e-05 1.61e-05 1.095e-05 1.785e-05 7.4e-06 2.065e-05 1.65e-05 9.9e-06 1.465e-05 9.65e-06 1.225e-05 1.295e-05 1.98e-05 9.5e-06 1.47e-05 9e-06 1.76e-05 1.185e-05 1.78e-05 9.5e-06 1.99e-05 2e-05 2.065e-05 7.25e-06 1.975e-05 2.015e-05 6.95e-06 1.61e-05 9.6e-06 1.305e-05 7.85e-06 1.775e-05 1.605e-05 1.48e-05 1.465e-05 9.85e-06 1.24e-05 1.245e-05 1.22e-05 1.255e-05 1.455e-05 1.665e-05 1.93e-05 1.01e-05 1.465e-05 1.23e-05 2.085e-05 9.35e-06 1.385e-05 1.845e-05 1.1e-05 7.2e-06 7.25e-06 1.455e-05 1.595e-05 1.125e-05 1.67e-05 1.595e-05 7.45e-06 9.5e-06 9.5e-06 1.265e-05 1.81e-05 9.3e-06 1.78e-05 2.08e-05
9 1.01e-05 1.6e-05 2.105e-05 1.245e-05 2.135e-05 1.675e-05 9.3e-06 1.4e-05 8.3e-06 1.22e-05 1.725e-05 8.75e-06 1.355e-05 1.86e-05 1.455e-05 1.385e-05 1.415e-05 1.03e-05 1.605e-05 1.375e-05 9.7e-06 1.715e-05 1.495e-05 1.26e-05 1.81e-05 1.79e-05 1.67e-05 1.555e-05 1.685e-05 1.23e-05 1.285e-05 9.85e-06 1.715e-05 1.105e-05 1.86e-05 8.95e-06 2.17e-05 1.725e-05 1.125e-05 1.455e-05 9.6e-06 1.18e-05 1.185e-05 2.045e-05 9.45e-06 1.575e-05 1.005e-05 1.75e-05 1.14e-05 1.86e-05 1.03e-05 2.055e-05 2.105e-05 2.17e-05 7.95e-06 2.04e-05 2.025e-05 8.25e-06 1.7e-05 9.65e-06 1.25e-05 7.2e-06 1.88e-05 1.595e-05 1.55e-05 1.45e-05 1.035e-05 1.31e-05 1.275e-05 1.385e-05 1.235e-05 1.445e-05 1.73e-05 1.94e-05 1.015e-05 1.505e-05 1.21e-05 2.19e-05 1.095e-05 1.34e-05 1.95e-05 1.125e-05 8.35e-06 8.85e-06 1.525e-05 1.585e-05 1.15e-05 1.74e-05 1.63e-05 8.7e-06 1.11e-05 8.4e-06 1.21e-05 1.915e-05 1.09e-05 1.9e-05 2.185e-05
