 slim_762180082 slim_762180048 slim_762180055 slim_762180092 slim_762180069 slim_762180068 slim_762180073 slim_762180081 slim_762180061 slim_762180066 slim_762180062 slim_762180040 slim_762180051 slim_762180044 slim_762180090 slim_762180054 slim_762180056 slim_762180075 slim_762180036 slim_762180089 slim_762180087 slim_762180091 slim_762180094 slim_762180059 slim_762180078 slim_762180080 slim_762180045 slim_762180046 slim_762180058 slim_762180088 slim_762180057 slim_762180064 slim_762180065 slim_762180039 slim_762180041 slim_762180076 slim_762180085 slim_762180049 slim_762180063 slim_762180084 slim_762180074 slim_762180050 slim_762180083 slim_762180043 slim_762180093 slim_762180052 slim_762180060 slim_762180070 slim_762180086 slim_762180077 slim_762180037 slim_762180079 slim_762180042 slim_762180071 slim_762180038 slim_762180072 slim_762180067 slim_762180053 slim_762180047
0 1.5e-06 2.25e-06 3.1e-06 3.5e-06 3e-06 1.5e-06 3.25e-06 1.85e-06 3.2e-06 2.95e-06 3e-06 3.05e-06 2.3e-06 2.1e-06 3.5e-06 3.2e-06 2.4e-06 3.2e-06 1.35e-06 1.75e-06 2.9e-06 2.55e-06 2.15e-06 2e-06 1.5e-06 2.9e-06 3.2e-06 3.3e-06 2.2e-06 1.75e-06 2.85e-06 1.65e-06 3.05e-06 2.8e-06 3.55e-06 2.5e-06 2.8e-06 1.7e-06 2.75e-06 1.7e-06 3.4e-06 1.8e-06 1.7e-06 3.35e-06 8e-07 2.55e-06 1.9e-06 3e-06 1.75e-06 3.15e-06 2.8e-06 1.7e-06 2.9e-06 1.95e-06 2.7e-06 2.05e-06 3.15e-06 3.45e-06 3.25e-06
1 2.25e-06 3e-06 2.6e-06 3.3e-06 3.6e-06 2.1e-06 2.45e-06 2.8e-06 2.45e-06 3.65e-06 3.4e-06 3.6e-06 1.75e-06 3.1e-06 3.3e-06 2.6e-06 2.6e-06 3.1e-06 1.9e-06 2.75e-06 3.55e-06 2.6e-06 2.75e-06 3e-06 1.85e-06 3.3e-06 2.4e-06 2.95e-06 2.95e-06 2.75e-06 3.45e-06 2.9e-06 3.55e-06 2.75e-06 3.35e-06 2.45e-06 2.7e-06 2.7e-06 3.4e-06 2.05e-06 3.25e-06 2.85e-06 2.05e-06 3.85e-06 2.15e-06 2.65e-06 2.2e-06 3.35e-06 2.85e-06 3.05e-06 3.4e-06 2.85e-06 3.45e-06 2.75e-06 2.9e-06 2.9e-06 3.65e-06 3.5e-06 3.15e-06
2 3.1e-06 2.6e-06 3.6e-06 2.7e-06 3.5e-06 2.65e-06 2.4e-06 3.2e-06 2.6e-06 3.25e-06 3.4e-06 3.25e-06 2.8e-06 2.85e-06 2.7e-06 2.6e-06 3.25e-06 2.75e-06 3.05e-06 3.1e-06 3.3e-06 3.45e-06 3.3e-06 3.35e-06 2.45e-06 3.55e-06 2.35e-06 2.95e-06 2.85e-06 3.1e-06 3.35e-06 3.15e-06 3.3e-06 2.25e-06 2.75e-06 3.2e-06 2.9e-06 3.1e-06 3.05e-06 2.7e-06 2.9e-06 3.2e-06 2.7e-06 2.9e-06 3e-06 3.5e-06 2.55e-06 3.4e-06 3.05e-06 2.7e-06 3.3e-06 3.1e-06 3.1e-06 3.25e-06 2.95e-06 3.05e-06 3.3e-06 2.75e-06 2.9e-06
3 3.5e-06 3.3e-06 2.7e-06 3.5e-06 2.4e-06 3.4e-06 2.6e-06 2.9e-06 2.95e-06 2.15e-06 2.4e-06 2.2e-06 3.4e-06 2.9e-06 1.75e-06 2.95e-06 2.65e-06 2e-06 3.25e-06 2.65e-06 2.2e-06 2.8e-06 2.9e-06 2.9e-06 3.25e-06 2.55e-06 2.55e-06 2.45e-06 2.45e-06 2.65e-06 2.25e-06 2.95e-06 2.15e-06 2.75e-06 1.9e-06 2.8e-06 2.75e-06 2.8e-06 2.1e-06 3.35e-06 2e-06 2.9e-06 3.35e-06 2.2e-06 3.35e-06 3e-06 3.2e-06 2.25e-06 2.75e-06 1.95e-06 2.35e-06 2.85e-06 2.05e-06 2.9e-06 2.85e-06 2.55e-06 2e-06 1.9e-06 2.15e-06
4 3e-06 3.6e-06 3.5e-06 2.4e-06 1.1e-06 3.45e-06 3.3e-06 1.6e-06 3.65e-06 2.25e-06 9.5e-07 1.6e-06 3.6e-06 2.65e-06 2.4e-06 3.35e-06 1.6e-06 1.55e-06 2.75e-06 1.65e-06 1.35e-06 1.95e-06 2.2e-06 1.9e-06 3.25e-06 1.35e-06 3.25e-06 1.95e-06 2.4e-06 1.65e-06 7.5e-07 2.8e-06 1.3e-06 3.15e-06 2.45e-06 2.75e-06 2.3e-06 1.65e-06 1.25e-06 3.4e-06 1.55e-06 1.8e-06 3.4e-06 2.45e-06 2.8e-06 2e-06 3.55e-06 7.5e-07 2.45e-06 1.5e-06 1.85e-06 2.65e-06 1.45e-06 2.05e-06 2.65e-06 2.6e-06 1.6e-06 2e-06 1.7e-06
5 1.5e-06 2.1e-06 2.65e-06 3.4e-06 3.45e-06 1.8e-06 2.5e-06 2.15e-06 2.5e-06 3.8e-06 3.45e-06 3.6e-06 2.2e-06 2.5e-06 3.4e-06 3.45e-06 2.85e-06 3e-06 2.05e-06 2.05e-06 3.55e-06 3.1e-06 2.85e-06 2.3e-06 1.15e-06 3.55e-06 2.45e-06 3.1e-06 2.85e-06 2.05e-06 3.3e-06 2.9e-06 3.5e-06 2.7e-06 3.45e-06 3.2e-06 2.7e-06 2e-06 3.3e-06 1.45e-06 3.2e-06 2.1e-06 1.45e-06 4e-06 1.35e-06 3.1e-06 1.6e-06 3.45e-06 2.25e-06 2.95e-06 3.65e-06 2.8e-06 3.45e-06 2.25e-06 3.25e-06 2.85e-06 3.7e-06 3.65e-06 3.15e-06
6 3.25e-06 2.45e-06 2.4e-06 2.6e-06 3.3e-06 2.5e-06 2.8e-06 3.15e-06 1.55e-06 3.7e-06 3.25e-06 3.55e-06 2.6e-06 3.6e-06 2.6e-06 3.35e-06 3.1e-06 2.25e-06 3.15e-06 3e-06 3.5e-06 3.25e-06 3.45e-06 3.25e-06 2.3e-06 3.35e-06 1.4e-06 2.6e-06 3.45e-06 3e-06 3.15e-06 3.6e-06 3.35e-06 2.8e-06 2.65e-06 3.55e-06 2.25e-06 3.05e-06 3.35e-06 2.25e-06 2.3e-06 3.2e-06 2.25e-06 3.95e-06 3.15e-06 3.4e-06 2.6e-06 3.25e-06 3.45e-06 2.2e-06 3.65e-06 3.55e-06 3.4e-06 3.3e-06 3.65e-06 3.5e-06 3.5e-06 3.1e-06 2.4e-06
7 1.85e-06 2.8e-06 3.2e-06 2.9e-06 1.6e-06 2.15e-06 3.15e-06 2.4e-06 3.2e-06 2.7e-06 1.75e-06 2.1e-06 2.8e-06 2.15e-06 2.9e-06 3.2e-06 1.85e-06 2.2e-06 1.95e-06 1.45e-06 2e-06 2.1e-06 2.1e-06 1.7e-06 2.1e-06 1.9e-06 3.1e-06 2.35e-06 2.15e-06 1.45e-06 1.55e-06 2.5e-06 1.9e-06 2.85e-06 2.95e-06 2.6e-06 2.4e-06 1.3e-06 1.75e-06 2.25e-06 2.45e-06 1.45e-06 2.25e-06 2.8e-06 1.65e-06 2e-06 2.5e-06 1.7e-06 1.95e-06 2.15e-06 2.35e-06 2.35e-06 1.95e-06 1.7e-06 2.5e-06 2.3e-06 2.25e-06 2.65e-06 2.35e-06
8 3.2e-06 2.45e-06 2.6e-06 2.95e-06 3.65e-06 2.5e-06 1.55e-06 3.2e-06 1.5e-06 3.8e-06 3.7e-06 3.65e-06 2.5e-06 3.5e-06 2.95e-06 3.3e-06 3.15e-06 2.85e-06 3e-06 3.1e-06 3.8e-06 3.2e-06 3.6e-06 3.35e-06 2.35e-06 3.5e-06 1.5e-06 3.2e-06 3.3e-06 3.1e-06 3.5e-06 3.8e-06 3.45e-06 2.9e-06 3e-06 3.55e-06 2.1e-06 3.15e-06 3.6e-06 1.85e-06 2.9e-06 3.3e-06 1.85e-06 3.85e-06 3.05e-06 3.35e-06 2.45e-06 3.6e-06 3.5e-06 2.8e-06 4e-06 3.7e-06 3.5e-06 3.4e-06 3.5e-06 3.4e-06 3.6e-06 3.25e-06 3e-06
9 2.95e-06 3.65e-06 3.25e-06 2.15e-06 2.25e-06 3.8e-06 3.7e-06 2.7e-06 3.8e-06 2e-06 2.25e-06 1.65e-06 3.7e-06 2.45e-06 2.15e-06 2.8e-06 2.45e-06 2.6e-06 2.85e-06 2.45e-06 1.65e-06 2.5e-06 2.5e-06 2.7e-06 3.65e-06 2.2e-06 3.65e-06 3.05e-06 1.75e-06 2.45e-06 2.1e-06 1.85e-06 1.6e-06 2.95e-06 2.1e-06 2.15e-06 3.1e-06 2.6e-06 1.65e-06 3.65e-06 2.6e-06 2.7e-06 3.65e-06 1.4e-06 2.95e-06 2.7e-06 3.4e-06 2.1e-06 2.15e-06 2.55e-06 1.6e-06 1.9e-06 1.55e-06 2.7e-06 2.4e-06 2e-06 1.65e-06 1.9e-06 2.65e-06
10 3e-06 3.4e-06 3.4e-06 2.4e-06 9.5e-07 3.45e-06 3.25e-06 1.75e-06 3.7e-06 2.25e-06 1.3e-06 1.65e-06 3.55e-06 2.75e-06 2.4e-06 3.15e-06 1.8e-06 1.55e-06 2.8e-06 1.75e-06 1.45e-06 2e-06 2.2e-06 1.85e-06 3.25e-06 1.35e-06 3.2e-06 2e-06 2.5e-06 1.75e-06 7e-07 2.7e-06 1.45e-06 3.15e-06 2.45e-06 2.6e-06 2.45e-06 1.75e-06 1.35e-06 3.45e-06 1.65e-06 1.85e-06 3.45e-06 2.55e-06 2.85e-06 2.05e-06 3.55e-06 9.5e-07 2.5e-06 1.5e-06 1.8e-06 2.6e-06 1.55e-06 2.1e-06 2.75e-06 2.65e-06 1.55e-06 2e-06 1.65e-06
11 3.05e-06 3.6e-06 3.25e-06 2.2e-06 1.6e-06 3.6e-06 3.55e-06 2.1e-06 3.65e-06 1.65e-06 1.65e-06 2.3e-06 3.6e-06 2.35e-06 2.2e-06 2.9e-06 2.1e-06 2.15e-06 2.75e-06 2.1e-06 1.6e-06 2.25e-06 2.25e-06 2.3e-06 3.45e-06 1.7e-06 3.5e-06 2.5e-06 1.75e-06 2.1e-06 1.4e-06 2.55e-06 1.35e-06 2.9e-06 2.1e-06 2.4e-06 2.75e-06 2.05e-06 1.3e-06 3.4e-06 2.35e-06 2.1e-06 3.4e-06 1.45e-06 2.85e-06 2.25e-06 3.25e-06 1.5e-06 2.25e-06 2.1e-06 1.75e-06 2.4e-06 1.2e-06 2.25e-06 2.3e-06 2.1e-06 1.45e-06 1.8e-06 2.3e-06
12 2.3e-06 1.75e-06 2.8e-06 3.4e-06 3.6e-06 2.2e-06 2.6e-06 2.8e-06 2.5e-06 3.7e-06 3.55e-06 3.6e-06 3.4e-06 3.1e-06 3.4e-06 2.85e-06 2.6e-06 3.2e-06 1.9e-06 2.75e-06 3.55e-06 2.5e-06 2.75e-06 3e-06 1.95e-06 3.15e-06 2.55e-06 3.05e-06 2.95e-06 2.75e-06 3.45e-06 3e-06 3.55e-06 2.85e-06 3.45e-06 2.6e-06 2.75e-06 2.7e-06 3.4e-06 2.1e-06 3.35e-06 2.85e-06 2.1e-06 3.85e-06 2.15e-06 2.55e-06 2.3e-06 3.35e-06 2.85e-06 3.15e-06 3.45e-06 2.9e-06 3.45e-06 2.75e-06 2.9e-06 2.9e-06 3.65e-06 3.6e-06 3.2e-06
13 2.1e-06 3.1e-06 2.85e-06 2.9e-06 2.65e-06 2.5e-06 3.6e-06 2.15e-06 3.5e-06 2.45e-06 2.75e-06 2.35e-06 3.1e-06 3.3e-06 2.9e-06 2.7e-06 2.4e-06 3e-06 2.2e-06 2e-06 2.45e-06 2.6e-06 2.45e-06 2.25e-06 2.55e-06 2.7e-06 3.55e-06 3.2e-06 1.95e-06 2e-06 2.5e-06 2.5e-06 2.4e-06 2.45e-06 2.95e-06 2.55e-06 3e-06 2.05e-06 2.2e-06 2.55e-06 3.15e-06 2.1e-06 2.55e-06 1.95e-06 1.9e-06 2.65e-06 2.6e-06 2.55e-06 1.95e-06 2.95e-06 2.55e-06 2.35e-06 2.2e-06 2.15e-06 2e-06 2.15e-06 2.4e-06 2.6e-06 3.15e-06
14 3.5e-06 3.3e-06 2.7e-06 1.75e-06 2.4e-06 3.4e-06 2.6e-06 2.9e-06 2.95e-06 2.15e-06 2.4e-06 2.2e-06 3.4e-06 2.9e-06 3.5e-06 2.95e-06 2.65e-06 2e-06 3.25e-06 2.65e-06 2.2e-06 2.8e-06 2.9e-06 2.9e-06 3.25e-06 2.55e-06 2.55e-06 2.45e-06 2.45e-06 2.65e-06 2.25e-06 2.95e-06 2.15e-06 2.75e-06 1.9e-06 2.8e-06 2.75e-06 2.8e-06 2.1e-06 3.35e-06 2e-06 2.9e-06 3.35e-06 2.2e-06 3.35e-06 3e-06 3.2e-06 2.25e-06 2.75e-06 1.95e-06 2.35e-06 2.85e-06 2.05e-06 2.9e-06 2.85e-06 2.55e-06 2e-06 1.9e-06 2.15e-06
15 3.2e-06 2.6e-06 2.6e-06 2.95e-06 3.35e-06 3.45e-06 3.35e-06 3.2e-06 3.3e-06 2.8e-06 3.15e-06 2.9e-06 2.85e-06 2.7e-06 2.95e-06 3.8e-06 2.7e-06 3.25e-06 2.6e-06 3.1e-06 3e-06 2.65e-06 2.9e-06 3.35e-06 3.3e-06 3e-06 3.3e-06 3.2e-06 2.6e-06 3.1e-06 3.2e-06 2.95e-06 3e-06 2.75e-06 3e-06 2.25e-06 3.2e-06 3.15e-06 2.85e-06 3.2e-06 3.35e-06 3.25e-06 3.2e-06 2.35e-06 3.1e-06 2.75e-06 3.15e-06 3e-06 2.95e-06 3.2e-06 2.8e-06 2.9e-06 2.75e-06 3.05e-06 2.25e-06 2.75e-06 2.9e-06 2.6e-06 3.3e-06
16 2.4e-06 2.6e-06 3.25e-06 2.65e-06 1.6e-06 2.85e-06 3.1e-06 1.85e-06 3.15e-06 2.45e-06 1.8e-06 2.1e-06 2.6e-06 2.4e-06 2.65e-06 2.7e-06 2.5e-06 2.2e-06 1.75e-06 1.7e-06 1.95e-06 1.6e-06 1.9e-06 1.95e-06 2.65e-06 2e-06 3.05e-06 2.3e-06 2.2e-06 1.7e-06 1.55e-06 2.6e-06 1.95e-06 2.9e-06 2.7e-06 2.15e-06 2.25e-06 1.8e-06 1.8e-06 2.7e-06 2.1e-06 1.95e-06 2.7e-06 2.55e-06 2.2e-06 1.8e-06 2.95e-06 1.3e-06 2.25e-06 2.15e-06 2.05e-06 2.45e-06 1.95e-06 1.85e-06 2e-06 2.35e-06 2e-06 2.4e-06 2.35e-06
17 3.2e-06 3.1e-06 2.75e-06 2e-06 1.55e-06 3e-06 2.25e-06 2.2e-06 2.85e-06 2.6e-06 1.55e-06 2.15e-06 3.2e-06 3e-06 2e-06 3.25e-06 2.2e-06 2.4e-06 3.05e-06 2.1e-06 1.95e-06 2.45e-06 2.6e-06 2.35e-06 2.8e-06 1.85e-06 2.2e-06 1.75e-06 2.85e-06 2.1e-06 1.35e-06 3e-06 1.95e-06 2.8e-06 2.05e-06 3e-06 2.3e-06 2.1e-06 1.8e-06 3.1e-06 1.35e-06 2.25e-06 3.1e-06 2.9e-06 3.05e-06 2.55e-06 3.2e-06 1.5e-06 2.75e-06 1.2e-06 2.25e-06 2.9e-06 1.95e-06 2.45e-06 3.05e-06 2.95e-06 2.15e-06 2.15e-06 1.4e-06
18 1.35e-06 1.9e-06 3.05e-06 3.25e-06 2.75e-06 2.05e-06 3.15e-06 1.95e-06 3e-06 2.85e-06 2.8e-06 2.75e-06 1.9e-06 2.2e-06 3.25e-06 2.6e-06 1.75e-06 3.05e-06 1.7e-06 1.9e-06 2.6e-06 1.9e-06 1.75e-06 2.15e-06 1.85e-06 2.6e-06 3.1e-06 2.9e-06 2e-06 1.9e-06 2.6e-06 1.95e-06 2.8e-06 2.7e-06 3.3e-06 1.9e-06 2.6e-06 1.85e-06 2.45e-06 1.95e-06 3.2e-06 2e-06 1.95e-06 2.95e-06 1.1e-06 1.95e-06 2.15e-06 2.5e-06 1.9e-06 3e-06 2.5e-06 1.75e-06 2.6e-06 1.9e-06 2e-06 1.85e-06 2.8e-06 3.2e-06 3.1e-06
