 slim_762295893 slim_762295883 slim_762295912 slim_762295910 slim_762295874 slim_762295880 slim_762295909 slim_762295903 slim_762295887 slim_762295915 slim_762295898 slim_762295884 slim_762295866 slim_762295897 slim_762295872 slim_762295895 slim_762295865 slim_762295902 slim_762295917 slim_762295900 slim_762295907 slim_762295890 slim_762295888 slim_762295864 slim_762295896 slim_762295877 slim_762295889 slim_762295870 slim_762295863 slim_762295916 slim_762295878 slim_762295918 slim_762295908 slim_762295911 slim_762295901 slim_762295873 slim_762295899 slim_762295913 slim_762295919 slim_762295882 slim_762295905 slim_762295891 slim_762295881 slim_762295886 slim_762295876 slim_762295869 slim_762295871 slim_762295862 slim_762295904 slim_762295906 slim_762295892 slim_762295879 slim_762295867 slim_762295875 slim_762295885 slim_762295914 slim_762295868 slim_762295894
0 1.3e-06 1.85e-06 3.3e-06 2.85e-06 2.65e-06 2e-06 1.1e-06 3.85e-06 2.55e-06 3.5e-06 1.65e-06 2.25e-06 2.5e-06 3.05e-06 2.65e-06 2.5e-06 2.35e-06 2.1e-06 1.05e-06 2.3e-06 1.95e-06 1.9e-06 1.15e-06 1.2e-06 3.45e-06 2.4e-06 1.85e-06 2.7e-06 7.5e-07 4.1e-06 2.9e-06 1.05e-06 2.65e-06 3.25e-06 9e-07 1.15e-06 3.45e-06 2.65e-06 3.3e-06 2.75e-06 2.95e-06 1e-06 8e-07 2.35e-06 4.3e-06 9e-07 2.8e-06 9e-07 2.65e-06 1.4e-06 2.55e-06 3e-06 1.1e-06 2.45e-06 1.3e-06 4.55e-06 2.4e-06 2.9e-06
1 1.85e-06 3e-06 2.95e-06 2.7e-06 2.85e-06 2.7e-06 1.8e-06 3.7e-06 3.3e-06 3.3e-06 2e-06 2.95e-06 3.2e-06 3.05e-06 2.9e-06 2e-06 3.05e-06 2.75e-06 1.9e-06 3.05e-06 1.7e-06 1.65e-06 1.95e-06 1.75e-06 2.95e-06 3.1e-06 2.4e-06 3.2e-06 1.8e-06 4e-06 3e-06 1.9e-06 3e-06 2.95e-06 2.05e-06 1.7e-06 3.8e-06 2.85e-06 3.55e-06 2.95e-06 3.05e-06 2.05e-06 1.85e-06 2e-06 4.15e-06 1.95e-06 3e-06 1.95e-06 3.05e-06 1.9e-06 2.9e-06 2.85e-06 1.7e-06 3.15e-06 1.95e-06 3.95e-06 3.1e-06 2.75e-06
2 3.3e-06 2.95e-06 3.7e-06 2.75e-06 2.75e-06 3.2e-06 3.75e-06 2.25e-06 3.45e-06 1.9e-06 3.65e-06 3.1e-06 3.35e-06 2.9e-06 2.85e-06 2.6e-06 3.2e-06 3e-06 3.8e-06 3.2e-06 2.95e-06 3e-06 3.6e-06 3.3e-06 2.6e-06 3.2e-06 2.65e-06 3.05e-06 3.65e-06 2.25e-06 2.9e-06 3.8e-06 3.25e-06 2.5e-06 3.9e-06 3.25e-06 2.6e-06 2.7e-06 2.35e-06 2.85e-06 2.8e-06 3.9e-06 3.6e-06 1.9e-06 2.4e-06 3.75e-06 2.95e-06 3.8e-06 2.95e-06 3.3e-06 2.45e-06 2.85e-06 3.7e-06 3.25e-06 2.45e-06 1.9e-06 3.2e-06 2.8e-06
3 2.85e-06 2.7e-06 2.75e-06 4.2e-06 2.45e-06 2.85e-06 2.55e-06 2.55e-06 3.1e-06 2.5e-06 3e-06 2.75e-06 2.95e-06 3.1e-06 2.45e-06 2.85e-06 2.85e-06 2.9e-06 2.8e-06 2.85e-06 2.45e-06 2.7e-06 2.85e-06 2.75e-06 2.8e-06 2.9e-06 2.9e-06 2.85e-06 2.7e-06 2.5e-06 2.5e-06 2.8e-06 2.6e-06 2.65e-06 2.95e-06 2.7e-06 2.85e-06 2.45e-06 2.95e-06 2.5e-06 2.9e-06 2.9e-06 2.75e-06 2.8e-06 2.65e-06 2.85e-06 2.55e-06 2.85e-06 2.7e-06 2.9e-06 2.6e-06 2.3e-06 2.55e-06 2.95e-06 3.15e-06 2.25e-06 2.9e-06 2.2e-06
4 2.65e-06 2.85e-06 2.75e-06 2.45e-06 4.8e-06 2.65e-06 2.6e-06 2.55e-06 2.9e-06 2.55e-06 2.95e-06 2.55e-06 2.8e-06 2.95e-06 2.55e-06 3e-06 2.65e-06 2.7e-06 2.7e-06 2.65e-06 2.75e-06 2.9e-06 2.75e-06 2.65e-06 2.9e-06 2.7e-06 2.7e-06 2.75e-06 2.5e-06 2.55e-06 2.6e-06 2.7e-06 2.7e-06 2.8e-06 2.75e-06 2.6e-06 2.65e-06 2.45e-06 2.75e-06 2.55e-06 2.85e-06 2.75e-06 2.55e-06 2.85e-06 2.7e-06 2.65e-06 2.65e-06 2.65e-06 2.75e-06 2.8e-06 2.65e-06 2.55e-06 2.6e-06 2.75e-06 2.95e-06 2.5e-06 2.7e-06 2.5e-06
5 2e-06 2.7e-06 3.2e-06 2.85e-06 2.65e-06 3.2e-06 2e-06 2.6e-06 2.35e-06 3.3e-06 2.2e-06 1.95e-06 2.25e-06 2.55e-06 2.65e-06 3.1e-06 2.05e-06 1.7e-06 1.9e-06 2.05e-06 2.8e-06 2.75e-06 1.95e-06 1.95e-06 3.2e-06 2.1e-06 2.5e-06 2.65e-06 1.7e-06 2.9e-06 2.85e-06 1.95e-06 2.45e-06 3e-06 1.85e-06 1.9e-06 1.95e-06 2.65e-06 2.85e-06 2.75e-06 2.45e-06 1.9e-06 1.7e-06 3.1e-06 3.15e-06 1.75e-06 2.8e-06 1.75e-06 2.55e-06 2.05e-06 2.95e-06 3e-06 2e-06 2.2e-06 2.55e-06 3.6e-06 2.1e-06 2.9e-06
6 1.1e-06 1.8e-06 3.75e-06 2.55e-06 2.6e-06 2e-06 9e-07 4.05e-06 2.65e-06 3.95e-06 1.45e-06 2.25e-06 2.55e-06 3.25e-06 2.6e-06 2.7e-06 2.35e-06 2.35e-06 7.5e-07 2.4e-06 1.75e-06 1.85e-06 1.1e-06 1.1e-06 3.55e-06 2.4e-06 2.35e-06 2.8e-06 5.5e-07 4.3e-06 2.75e-06 8e-07 2.45e-06 3.35e-06 8e-07 1.05e-06 3.75e-06 2.6e-06 3.85e-06 2.7e-06 3.1e-06 8e-07 5.5e-07 2.9e-06 4.5e-06 6.5e-07 2.75e-06 6.5e-07 2.85e-06 1.3e-06 3.15e-06 2.65e-06 6e-07 2.45e-06 2.25e-06 4.65e-06 2.4e-06 2.55e-06
7 3.85e-06 3.7e-06 2.25e-06 2.55e-06 2.55e-06 2.6e-06 4.05e-06 2.3e-06 2.9e-06 1.95e-06 3.9e-06 2.55e-06 2.8e-06 2.45e-06 2.65e-06 3.35e-06 2.65e-06 2.35e-06 4.05e-06 2.6e-06 3.6e-06 3.75e-06 3.8e-06 3.7e-06 2.5e-06 2.7e-06 3.15e-06 2.8e-06 3.95e-06 1.2e-06 2.65e-06 4.05e-06 2.75e-06 2.4e-06 4.1e-06 3.65e-06 1.15e-06 2.55e-06 2.05e-06 2.65e-06 2.35e-06 4.15e-06 4e-06 3.1e-06 1.4e-06 4.05e-06 2.75e-06 4.05e-06 2.5e-06 3.75e-06 2.5e-06 2.65e-06 4.05e-06 2.8e-06 3.55e-06 1.25e-06 2.7e-06 2.6e-06
8 2.55e-06 3.3e-06 3.45e-06 3.1e-06 2.9e-06 2.35e-06 2.65e-06 2.9e-06 4.4e-06 3.2e-06 2.75e-06 2.3e-06 2.55e-06 2.85e-06 2.9e-06 3.5e-06 2.4e-06 2.35e-06 2.5e-06 2.25e-06 3.4e-06 3.35e-06 2.5e-06 2.55e-06 3.45e-06 2.45e-06 2.75e-06 2.85e-06 2.3e-06 2.85e-06 3.05e-06 2.5e-06 2.55e-06 3.25e-06 2.25e-06 2.5e-06 2.3e-06 2.9e-06 2.8e-06 3e-06 2.75e-06 2.45e-06 2.35e-06 3.5e-06 2.9e-06 2.35e-06 3.05e-06 2.35e-06 2.85e-06 2.7e-06 3.15e-06 3.25e-06 2.65e-06 2.35e-06 3.1e-06 3.5e-06 2.45e-06 3.15e-06
9 3.5e-06 3.3e-06 1.9e-06 2.5e-06 2.55e-06 3.3e-06 3.95e-06 1.95e-06 3.2e-06 2.1e-06 3.85e-06 2.85e-06 3.1e-06 2.7e-06 2.55e-06 2.6e-06 2.95e-06 3.1e-06 4e-06 2.95e-06 3.15e-06 3.35e-06 3.8e-06 3.5e-06 2.4e-06 3e-06 2.3e-06 2.75e-06 3.85e-06 1.5e-06 2.7e-06 4e-06 3e-06 2.2e-06 4.1e-06 3.45e-06 2.25e-06 2.55e-06 1.55e-06 2.65e-06 2.55e-06 4.1e-06 3.9e-06 2.1e-06 1.7e-06 4e-06 2.7e-06 4e-06 2.7e-06 3.55e-06 2.2e-06 2.65e-06 3.95e-06 3.05e-06 2.85e-06 1.25e-06 3e-06 2.55e-06
