 slim_337452229 slim_337443928 slim_337462053 slim_337422653 slim_337421841 slim_337444181 slim_337453035 slim_337462223 slim_337455789 slim_337461112 slim_337462252 slim_337462297 slim_337462344 slim_337462347 slim_337462372 slim_337462324 slim_337462272 slim_337462322 slim_337462312 slim_337462367 slim_337462319 slim_337462334 slim_337462360 slim_337462357 slim_337462329 slim_337462487 slim_337462495 slim_337462438 slim_337462470 slim_337462464 slim_337462386 slim_337462431 slim_337462485 slim_337462484 slim_337462435 slim_337462429 slim_337462493 slim_337462482 slim_337462437 slim_337462411 slim_337462381 slim_337462461 slim_337462488 slim_337462494 slim_337462409 slim_337462471 slim_337462390 slim_337462384 slim_337462425 slim_337462497 slim_337462440 slim_337462424 slim_337462481 slim_337462473 slim_337462396 slim_337462475 slim_337462420 slim_337462383 slim_337462458 slim_337462406 slim_337462405 slim_337462389 slim_337462480 slim_337462445 slim_337462449 slim_337462462 slim_337462455 slim_337462479 slim_337462427 slim_337462453 slim_337462467 slim_337462444 slim_337462474 slim_337462492 slim_337462469 slim_337462454 slim_337462483 slim_337462428 slim_337462401 slim_337462407 slim_337462465 slim_337462451
0 0.0007383 0.00081835 0.0007698 0.00079975 0.00079165 0.0008278 0.00083865 0.0008172 0.00081735 0.00073995 0.00080905 0.00079635 0.0008174 0.0008044 0.00081385 0.00087075 0.0007824 0.00078995 0.0008973 0.00080535 0.00086925 0.00076885 0.0008221 0.0008821 0.000798 0.0008557 0.00087385 0.0008194 0.00080905 0.0007751 0.00077075 0.000814 0.00082215 0.00088975 0.0008128 0.00076145 0.0007801 0.0008156 0.0008812 0.00078775 0.000834 0.000832 0.00076905 0.0007501 0.0008272 0.00080775 0.00084865 0.00082735 0.0008222 0.00080125 0.00081045 0.0007789 0.0008479 0.00054155 0.0008506 0.00089125 0.00084405 0.0008419 0.0008722 0.00088535 0.00080715 0.00083165 0.00079045 0.0007615 0.0007994 0.0007515 0.00079965 0.0007928 0.00083235 0.0009022 0.00082875 0.00079585 0.00074825 0.00070225 0.00083655 0.0007582 0.0008172 0.0007172 0.00071375 0.00075575 0.0007822 0.0007731
1 0.00081835 0.0008424 0.0008424 0.00089415 0.0008805 0.0008405 0.0008605 0.00090445 0.0008119 0.00086275 0.0008648 0.0008852 0.0006482 0.0008602 0.00091525 0.00088575 0.00084655 0.00077575 0.00095825 0.0008375 0.0009096 0.00087225 0.00082625 0.0009093 0.00091565 0.00087405 0.0008759 0.00090535 0.00087175 0.00078915 0.0009281 0.0008396 0.00084835 0.00084895 0.00087735 0.0008477 0.00085085 0.0008888 0.0009263 0.00081655 0.00084105 0.0008241 0.00087705 0.0008258 0.0008447 0.000638 0.00089745 0.00083785 0.0008911 0.0008548 0.0008743 0.0008908 0.0008869 0.0008314 0.00092825 0.00085335 0.00063785 0.00082105 0.0009203 0.00093065 0.00082815 0.0008991 0.00088635 0.0006171 0.0008493 0.00085795 0.0008573 0.00084475 0.00068765 0.0009625 0.0008301 0.0008454 0.0007953 0.00088045 0.00066805 0.0007701 0.0006722 0.00079275 0.00078585 0.000807 0.0008729 0.0008592
2 0.0007698 0.0008424 0.0007635 0.0008405 0.0008271 0.0008813 0.00084075 0.0008538 0.0007798 0.0007965 0.00083295 0.0006293 0.0008335 0.00080135 0.0008426 0.0008252 0.00079535 0.0008456 0.00088495 0.0008372 0.0008466 0.00081785 0.00079175 0.0009094 0.00079045 0.000842 0.0008394 0.00079915 0.0008497 0.00081205 0.00082 0.00080135 0.0007948 0.0008608 0.00084345 0.0008227 0.00059485 0.0008245 0.00091075 0.00086095 0.000826 0.000858 0.00078635 0.00081925 0.00080605 0.00085185 0.00083895 0.00082915 0.00084035 0.00083725 0.0008296 0.00082365 0.00084045 0.0008216 0.0008501 0.00088755 0.00087745 0.0008061 0.0008676 0.00088865 0.00082495 0.00085235 0.00082685 0.00084165 0.00060255 0.0007623 0.0008125 0.00080435 0.0009028 0.00088975 0.000815 0.00084225 0.00080435 0.00074045 0.0008912 0.00082445 0.000832 0.0008293 0.00084205 0.00079785 0.00061485 0.00058545
3 0.00079975 0.00089415 0.0008405 0.000881 0.00081805 0.0008683 0.0008283 0.0008138 0.00078845 0.00088395 0.0009175 0.0008497 0.000855 0.00079255 0.0008487 0.00081455 0.0008316 0.000847 0.00088845 0.0007921 0.0007882 0.0008531 0.00082435 0.00091745 0.00086055 0.0008693 0.00075405 0.0008635 0.00061525 0.00084425 0.00088325 0.0008502 0.00080885 0.0009218 0.0008587 0.0006293 0.00083625 0.000843 0.0008918 0.00082855 0.00085865 0.00087135 0.00063365 0.00085975 0.00080005 0.00087895 0.0008771 0.0008393 0.0006661 0.00088565 0.00082635 0.00081425 0.00082795 0.0008188 0.00086095 0.000893 0.0009076 0.0008746 0.00063325 0.0008957 0.0008902 0.0008704 0.00085625 0.00087605 0.00083105 0.0008795 0.0008489 0.00082505 0.00088485 0.0008877 0.000817 0.0008666 0.00080665 0.00083405 0.0008852 0.0008433 0.00085245 0.00082485 0.0008591 0.00078645 0.00082315 0.00087385
4 0.00079165 0.0008805 0.0008271 0.00081805 0.0008597 0.00082465 0.0008137 0.0008407 0.00080145 0.0008001 0.00087655 0.00086825 0.00064515 0.0008124 0.0008282 0.00085285 0.0007529 0.00082505 0.0008744 0.0008342 0.0008276 0.0006404 0.00081585 0.00094495 0.0008551 0.0008102 0.00081545 0.00088295 0.00085255 0.0008182 0.0008426 0.0008121 0.0008185 0.0008412 0.00082195 0.00078845 0.0006325 0.0008645 0.00091175 0.00085675 0.0007976 0.0007963 0.0007899 0.000852 0.00060175 0.0008742 0.00085015 0.0008308 0.00087285 0.0008445 0.0008143 0.0008377 0.0008668 0.00081265 0.00087 0.0008207 0.000837 0.00082975 0.00086925 0.00090205 0.000864 0.00087455 0.0008537 0.00085985 0.00083585 0.0008279 0.00083575 0.0008191 0.0008846 0.0008677 0.0008111 0.0008562 0.00082395 0.00081225 0.00090505 0.00084275 0.00085035 0.00062625 0.00081255 0.0008176 0.0006253 0.0008483
5 0.0008278 0.0008405 0.0008813 0.0008683 0.00082465 0.0008427 0.0008665 0.00084095 0.00086705 0.0008665 0.00085675 0.00086175 0.00079595 0.0008535 0.00086335 0.00085785 0.00078835 0.00081175 0.0009028 0.0008087 0.0008167 0.00086435 0.00084065 0.00084845 0.0008624 0.0008869 0.000812 0.0008403 0.00084715 0.0006389 0.00086285 0.0008644 0.00082925 0.0008899 0.0007881 0.00079445 0.00083855 0.00085775 0.0008856 0.00075785 0.0006393 0.0006077 0.00083735 0.00082565 0.00081825 0.00081625 0.00083195 0.0008452 0.0008966 0.00068355 0.0008039 0.00083675 0.0008529 0.00081355 0.0008674 0.00083485 0.00083565 0.0008161 0.00089425 0.00086535 0.00086015 0.00084715 0.00081955 0.00080595 0.0008577 0.0008847 0.00083495 0.00086015 0.00082635 0.0008461 0.0008257 0.00080725 0.0008302 0.00086 0.0008455 0.0008306 0.00084055 0.00084145 0.00063835 0.00078705 0.00086825 0.00086775
6 0.00083865 0.0008605 0.00084075 0.0008283 0.0008137 0.0008665 0.0006932 0.0008379 0.0008444 0.0008659 0.00085695 0.0008427 0.00084555 0.00060175 0.0008527 0.0008613 0.0007753 0.00085695 0.00089525 0.00059305 0.0008779 0.000831 0.0008048 0.0008155 0.00085705 0.000848 0.0008571 0.00080955 0.00084045 0.0008396 0.00086645 0.0008449 0.0008261 0.0008013 0.0008557 0.00078905 0.0008273 0.0008808 0.00078245 0.00083705 0.00084945 0.0008616 0.00081605 0.000824 0.0008073 0.00087145 0.00086635 0.0008537 0.0008733 0.0008298 0.00079745 0.00085135 0.00082925 0.000807 0.0008873 0.00086815 0.000861 0.0007758 0.00085595 0.00088465 0.0007577 0.0008191 0.0008301 0.00081745 0.0008353 0.00080645 0.0008104 0.00060575 0.00077195 0.0009162 0.00083045 0.00082405 0.00081525 0.0008639 0.00077295 0.0007255 0.00087005 0.00081815 0.00083885 0.0008021 0.000828 0.0008715
7 0.0008172 0.00090445 0.0008538 0.0008138 0.0008407 0.00084095 0.0008379 0.000959 0.00084505 0.0008296 0.000853 0.0008053 0.0008613 0.0008061 0.00066695 0.00088925 0.000794 0.0008754 0.0009002 0.00082215 0.0008213 0.0008299 0.00083495 0.0008494 0.00081755 0.0008625 0.0008368 0.0008149 0.0008356 0.00082145 0.0008484 0.00084075 0.00082945 0.0008661 0.00081405 0.00079795 0.0008634 0.0007661 0.0008965 0.00079725 0.0008554 0.00085215 0.00077195 0.00081085 0.00085375 0.0008311 0.00086835 0.00082155 0.0008569 0.0008356 0.00084065 0.00063605 0.00084295 0.0008042 0.00088335 0.0008582 0.0008432 0.0008321 0.00067835 0.0008949 0.0008622 0.00079685 0.0008436 0.00083935 0.00090055 0.00087375 0.00084315 0.0008282 0.0008722 0.0008772 0.00082335 0.00083165 0.0008112 0.00081495 0.0008656 0.00084005 0.0007989 0.00084 0.0008075 0.0007906 0.00083195 0.00084055
8 0.00081735 0.0008119 0.0007798 0.00078845 0.00080145 0.00086705 0.0008444 0.00084505 0.0008053 0.00082935 0.00087525 0.0008453 0.00080165 0.0008298 0.00080385 0.0008395 0.00084095 0.0008117 0.00089375 0.0008307 0.00083185 0.00080515 0.00064965 0.0009119 0.0008521 0.00066265 0.0007738 0.00085095 0.00081885 0.0007864 0.00081825 0.00061995 0.00081135 0.0008788 0.00083235 0.0007623 0.00080405 0.0008725 0.00094285 0.0008458 0.0008504 0.00081 0.00078255 0.000844 0.00069895 0.0008294 0.0008193 0.0006442 0.00085795 0.00084255 0.00085195 0.00087375 0.0008188 0.0008601 0.00085895 0.000841 0.00082745 0.00083035 0.000844 0.0008895 0.00087145 0.00087915 0.0008319 0.00082015 0.000773 0.00082715 0.0008688 0.00081515 0.0008638 0.00088565 0.0006437 0.0008361 0.000635 0.00082205 0.000853 0.00083385 0.00081645 0.00079815 0.00086025 0.00075525 0.00077805 0.0008269
9 0.00073995 0.00086275 0.0007965 0.00088395 0.0008001 0.0008665 0.0008659 0.0008296 0.00082935 0.0008396 0.0008746 0.0008391 0.00082145 0.00087675 0.0007852 0.00090185 0.00083085 0.00086095 0.0008857 0.0008693 0.0008442 0.00080585 0.00080265 0.0009272 0.0008684 0.00085835 0.00091 0.0008831 0.00089935 0.00084935 0.00081265 0.000841 0.0008717 0.00067295 0.0008417 0.00084 0.00080305 0.00087855 0.00092895 0.0008519 0.0008228 0.00086415 0.00087375 0.0008411 0.0008412 0.00083475 0.00089055 0.00084875 0.0008895 0.0008394 0.00088615 0.0008863 0.0008941 0.00082565 0.0008625 0.000681 0.0006071 0.0008513 0.00085155 0.0008829 0.00087075 0.000842 0.0008347 0.00080495 0.0008369 0.0006729 0.00083425 0.0008581 0.0008582 0.0008401 0.00084785 0.0008844 0.00081005 0.0006587 0.00085895 0.0008109 0.0008376 0.0007659 0.0008432 0.0008853 0.0007944 0.0008374
