 slim_762377286 slim_762377314 slim_762377283 slim_762377299 slim_762377322 slim_762377310 slim_762377308 slim_762377288 slim_762377276 slim_762377302 slim_762377278 slim_762377304 slim_762377311 slim_762377284 slim_762377280 slim_762377303 slim_762377297 slim_762377282 slim_762377312 slim_762377298 slim_762377317 slim_762377305 slim_762377329 slim_762377295 slim_762377290 slim_762377306 slim_762377281 slim_762377277 slim_762377326 slim_762377292 slim_762377294 slim_762377296 slim_762377321 slim_762377285 slim_762377287 slim_762377327 slim_762377301 slim_762377309 slim_762377320 slim_762377315 slim_762377328 slim_762377319 slim_762377307 slim_762377313 slim_762377279 slim_762377316 slim_762377318 slim_762377325 slim_762377289 slim_762377323 slim_762377291 slim_762377293 slim_762377324 slim_762377300
0 2.3e-06 2.6e-06 2.9e-06 1.45e-06 2.85e-06 1.7e-06 2.3e-06 2.05e-06 3e-06 2.5e-06 2.9e-06 2.4e-06 1.5e-06 1.7e-06 2.4e-06 2.85e-06 2.3e-06 2.5e-06 2.65e-06 2.15e-06 2.55e-06 3e-06 2.55e-06 2.9e-06 1.35e-06 2.3e-06 2.1e-06 2.9e-06 2.95e-06 1.65e-06 2.05e-06 2.95e-06 2.2e-06 3.05e-06 2.85e-06 1.35e-06 2.95e-06 2.25e-06 1.4e-06 2.15e-06 2.9e-06 2.3e-06 1.55e-06 2.6e-06 1.65e-06 2.05e-06 2.6e-06 2.25e-06 2.35e-06 2.2e-06 2.6e-06 2.35e-06 2.7e-06 2.35e-06
1 2.6e-06 1.2e-06 2.75e-06 2.3e-06 2.45e-06 2.15e-06 2.7e-06 2.6e-06 1.85e-06 1.9e-06 2.25e-06 2.15e-06 2.55e-06 2.8e-06 2.4e-06 2.4e-06 2.65e-06 2.35e-06 1.65e-06 2.25e-06 2.55e-06 2.45e-06 2.85e-06 2.2e-06 2.45e-06 2.5e-06 2.25e-06 1.75e-06 2.1e-06 2.5e-06 2.3e-06 2.5e-06 1.5e-06 2.7e-06 1.65e-06 2.45e-06 2.3e-06 2.55e-06 2.45e-06 1.45e-06 2.25e-06 1.2e-06 2.3e-06 6e-07 2.4e-06 2.15e-06 1.5e-06 2.55e-06 2.55e-06 2.25e-06 2.45e-06 2.4e-06 2.2e-06 2.55e-06
2 2.9e-06 2.75e-06 1.2e-06 2.65e-06 1.05e-06 2.95e-06 2.1e-06 2.25e-06 2.9e-06 2.75e-06 3.05e-06 2.85e-06 2.6e-06 3.1e-06 2.05e-06 9.5e-07 1.9e-06 1.65e-06 2.9e-06 1.4e-06 2.3e-06 1.75e-06 3.4e-06 1.6e-06 3.05e-06 1.75e-06 2e-06 2.85e-06 2.45e-06 2.85e-06 1.65e-06 9.5e-07 2.6e-06 6e-07 1.7e-06 2.75e-06 3.1e-06 1.35e-06 3.05e-06 2.9e-06 3.05e-06 2.6e-06 2.9e-06 2.75e-06 2.9e-06 2.95e-06 1.9e-06 3.35e-06 1.8e-06 1.75e-06 2.5e-06 2.2e-06 1.05e-06 1.8e-06
3 1.45e-06 2.3e-06 2.65e-06 1.2e-06 2.45e-06 1.75e-06 1.95e-06 1.8e-06 2.85e-06 2.15e-06 2.75e-06 2.3e-06 1.65e-06 1.9e-06 2.2e-06 2.6e-06 2e-06 2e-06 2.4e-06 1.8e-06 2e-06 2.8e-06 2.45e-06 2.65e-06 9.5e-07 1.65e-06 1.5e-06 2.75e-06 2.85e-06 1.45e-06 1.75e-06 2.6e-06 1.85e-06 2.7e-06 2.55e-06 1.1e-06 2.8e-06 1.95e-06 9.5e-07 1.55e-06 2.75e-06 2.15e-06 6e-07 2.3e-06 1.9e-06 1.85e-06 2.2e-06 2.05e-06 1.7e-06 1.8e-06 2.4e-06 2.1e-06 2.3e-06 1.7e-06
4 2.85e-06 2.45e-06 1.05e-06 2.45e-06 1.2e-06 2.65e-06 1.9e-06 2.1e-06 2.95e-06 2.65e-06 2.9e-06 2.8e-06 2.5e-06 2.95e-06 2e-06 8.5e-07 2.05e-06 1.65e-06 2.55e-06 1.45e-06 2.15e-06 1.2e-06 3.05e-06 1.85e-06 2.9e-06 1.85e-06 1.8e-06 2.85e-06 2.2e-06 2.7e-06 1.7e-06 8.5e-07 2.4e-06 1e-06 1.75e-06 2.65e-06 2.9e-06 1.45e-06 2.9e-06 2.65e-06 2.85e-06 2.15e-06 2.7e-06 2.45e-06 2.85e-06 2.65e-06 1.65e-06 3.1e-06 1.9e-06 1.4e-06 2.1e-06 1.9e-06 6.5e-07 1.9e-06
5 1.7e-06 2.15e-06 2.95e-06 1.75e-06 2.65e-06 2.4e-06 2.3e-06 2e-06 2.65e-06 2.1e-06 2.75e-06 2.35e-06 2.2e-06 2.2e-06 2.35e-06 2.7e-06 2.3e-06 2.25e-06 2.45e-06 2.2e-06 2.65e-06 2.3e-06 2.55e-06 2.7e-06 1.45e-06 2.35e-06 2.05e-06 2.55e-06 2.25e-06 1.85e-06 2.25e-06 2.75e-06 2.2e-06 3e-06 2.6e-06 1.95e-06 2.8e-06 2.4e-06 1.5e-06 2e-06 2.75e-06 1.85e-06 1.7e-06 2.15e-06 1.5e-06 1.6e-06 2.25e-06 2.15e-06 2.4e-06 2.25e-06 2.3e-06 2.05e-06 2.4e-06 2.4e-06
6 2.3e-06 2.7e-06 2.1e-06 1.95e-06 1.9e-06 2.3e-06 3.2e-06 2.05e-06 3.05e-06 2.5e-06 3e-06 2.75e-06 2.65e-06 2.7e-06 2.3e-06 2.25e-06 1.85e-06 1.95e-06 2.75e-06 1.85e-06 2.4e-06 2.55e-06 2.85e-06 2.45e-06 2e-06 2.05e-06 1.9e-06 2.95e-06 2.8e-06 2.1e-06 2.1e-06 2.2e-06 2.5e-06 2.1e-06 2.4e-06 2.3e-06 3e-06 1.95e-06 2e-06 2.4e-06 2.95e-06 2.65e-06 2e-06 2.7e-06 2.4e-06 2.2e-06 2.25e-06 2.4e-06 2.1e-06 2.2e-06 2.65e-06 2.45e-06 2e-06 2.1e-06
7 2.05e-06 2.6e-06 2.25e-06 1.8e-06 2.1e-06 2e-06 2.05e-06 2.7e-06 3.4e-06 2.55e-06 3.4e-06 3e-06 2.7e-06 2.55e-06 2.25e-06 2.2e-06 2.1e-06 1.95e-06 3e-06 1.95e-06 2.4e-06 2.45e-06 2.95e-06 2.75e-06 1.5e-06 1.95e-06 1.55e-06 3.3e-06 2.95e-06 2.25e-06 1.95e-06 2.25e-06 2.55e-06 2.35e-06 2.45e-06 2.1e-06 3.45e-06 1.8e-06 1.55e-06 2.1e-06 3.4e-06 2.6e-06 1.55e-06 2.6e-06 2.2e-06 2.3e-06 1.9e-06 2.6e-06 2e-06 2.25e-06 2.8e-06 2.55e-06 1.85e-06 2e-06
8 3e-06 1.85e-06 2.9e-06 2.85e-06 2.95e-06 2.65e-06 3.05e-06 3.4e-06 1e-07 1.4e-06 1.25e-06 1.4e-06 2.8e-06 3.2e-06 3.1e-06 3.05e-06 2.85e-06 2.65e-06 2.15e-06 2.45e-06 3.1e-06 3.1e-06 3e-06 1.45e-06 3.2e-06 2.9e-06 3.25e-06 1e-07 1.45e-06 2.9e-06 3e-06 2.85e-06 2e-06 2.55e-06 2.15e-06 3.05e-06 1.3e-06 3.2e-06 3.2e-06 2.55e-06 1.25e-06 2.25e-06 3.25e-06 1.85e-06 2.7e-06 2.85e-06 2.6e-06 3e-06 2.95e-06 2.6e-06 2.65e-06 2.55e-06 3.05e-06 2.95e-06
9 2.5e-06 1.9e-06 2.75e-06 2.15e-06 2.65e-06 2.1e-06 2.5e-06 2.55e-06 1.4e-06 2.7e-06 2.05e-06 1.9e-06 2.75e-06 2.8e-06 2.55e-06 2.75e-06 2.45e-06 1.95e-06 2.3e-06 2.25e-06 2.55e-06 2.75e-06 2.8e-06 2.05e-06 2.2e-06 2.4e-06 2.3e-06 1.35e-06 1.95e-06 2.45e-06 2.5e-06 2.7e-06 2.15e-06 2.65e-06 2.25e-06 2.45e-06 2.1e-06 2.65e-06 2.2e-06 2.05e-06 2.05e-06 2.1e-06 2.15e-06 1.9e-06 2.25e-06 2.3e-06 2.2e-06 2.55e-06 2.45e-06 2.5e-06 2.65e-06 2.5e-06 2.55e-06 2.45e-06
10 2.9e-06 2.25e-06 3.05e-06 2.75e-06 2.9e-06 2.75e-06 3e-06 3.4e-06 1.25e-06 2.05e-06 2.4e-06 1.9e-06 2.7e-06 2.65e-06 3.05e-06 3.1e-06 2.95e-06 2.85e-06 1.75e-06 2.55e-06 2.85e-06 3.15e-06 1.95e-06 2.05e-06 3.15e-06 3e-06 3.25e-06 1.2e-06 2.1e-06 2.85e-06 2.95e-06 2.95e-06 2.2e-06 2.8e-06 2.5e-06 2.95e-06 1.3e-06 3.15e-06 3.15e-06 2.75e-06 1.25e-06 2.45e-06 3.2e-06 2.25e-06 2.8e-06 2.95e-06 2.8e-06 2.4e-06 3.05e-06 2.55e-06 2.45e-06 2.6e-06 3.05e-06 3.05e-06
11 2.4e-06 2.15e-06 2.85e-06 2.3e-06 2.8e-06 2.35e-06 2.75e-06 3e-06 1.4e-06 1.9e-06 1.9e-06 2.7e-06 2.15e-06 2.6e-06 2.25e-06 2.8e-06 2.7e-06 2.6e-06 2.25e-06 2.3e-06 2.9e-06 2.9e-06 2.75e-06 2.15e-06 2.65e-06 2.75e-06 2.8e-06 1.35e-06 2.05e-06 2.3e-06 2.5e-06 2.85e-06 2.1e-06 2.85e-06 2.5e-06 2.4e-06 1.95e-06 2.7e-06 2.65e-06 2.45e-06 1.9e-06 2.2e-06 2.65e-06 2.15e-06 2.35e-06 2.5e-06 2.55e-06 2.6e-06 2.8e-06 2.35e-06 2.55e-06 2.4e-06 2.75e-06 2.8e-06
