 slim_762300992 slim_762300956 slim_762300972 slim_762300966 slim_762300959 slim_762300947 slim_762300988 slim_762300993 slim_762301000 slim_762300971 slim_762300960 slim_762300996 slim_762300991 slim_762300945 slim_762300944 slim_762300954 slim_762300990 slim_762300953 slim_762300975 slim_762300957 slim_762300948 slim_762301001 slim_762300958 slim_762300951 slim_762300946 slim_762300955 slim_762300963 slim_762300969 slim_762300986 slim_762300997 slim_762301002 slim_762300974 slim_762300998 slim_762300980 slim_762300968 slim_762300985 slim_762300973 slim_762300987 slim_762300962 slim_762300965 slim_762300967 slim_762300981 slim_762300977 slim_762300995 slim_762300989 slim_762300983 slim_762300984 slim_762300952 slim_762300978 slim_762300979 slim_762300999 slim_762300976 slim_762300950 slim_762300949 slim_762300964 slim_762300961 slim_762300970 slim_762301003 slim_762300994 slim_762300982
0 3.7e-06 2.95e-06 2.4e-06 3e-06 3e-06 3.75e-06 3.05e-06 3.3e-06 2.95e-06 2.45e-06 2.9e-06 3.1e-06 1.95e-06 3.05e-06 3.35e-06 3.05e-06 2.35e-06 2.9e-06 2.7e-06 2.45e-06 3.45e-06 2.45e-06 2.95e-06 2.55e-06 3.1e-06 3.4e-06 3.4e-06 2.35e-06 3.3e-06 2.5e-06 2.5e-06 4.1e-06 2.7e-06 3.05e-06 2.75e-06 3.15e-06 2.5e-06 3.15e-06 2.5e-06 3.5e-06 3.35e-06 3.45e-06 3.2e-06 2.35e-06 3.5e-06 2.4e-06 2.7e-06 2.9e-06 3.4e-06 3.45e-06 2.75e-06 2.1e-06 1.85e-06 2.65e-06 3.1e-06 3.25e-06 2.6e-06 3.2e-06 3.45e-06 3e-06
1 2.95e-06 9e-07 3.25e-06 1.6e-06 1.6e-06 2.1e-06 2.4e-06 1.85e-06 2.3e-06 3.85e-06 5e-07 2.65e-06 3.2e-06 3e-06 1.25e-06 1.45e-06 2.4e-06 2.75e-06 2.2e-06 1.9e-06 3.1e-06 2.55e-06 2.65e-06 1.95e-06 2.7e-06 1.25e-06 1.55e-06 3.9e-06 1.8e-06 2.85e-06 2.3e-06 2.55e-06 3.9e-06 4.2e-06 4e-06 2.9e-06 3.9e-06 1.95e-06 1.85e-06 3.4e-06 1.2e-06 3.45e-06 2.75e-06 3.8e-06 3.4e-06 2.2e-06 2.65e-06 2.95e-06 1.9e-06 2.75e-06 3.9e-06 3.5e-06 3.3e-06 2.25e-06 2.75e-06 3.6e-06 3.65e-06 1.9e-06 2.3e-06 1.65e-06
2 2.4e-06 3.25e-06 2.8e-06 3.3e-06 3.3e-06 4.2e-06 3.75e-06 3.75e-06 3.4e-06 2.4e-06 3.25e-06 3.95e-06 3.15e-06 3.9e-06 3.75e-06 3.45e-06 2.8e-06 3.3e-06 2.45e-06 3.25e-06 4.25e-06 3.4e-06 3.75e-06 3.3e-06 3.85e-06 3.8e-06 3.85e-06 2.2e-06 3.75e-06 3.4e-06 3.1e-06 4.6e-06 2.55e-06 2.8e-06 2.7e-06 4e-06 2e-06 3.65e-06 3.25e-06 4.3e-06 3.8e-06 3.7e-06 3.7e-06 2.45e-06 4.3e-06 3e-06 3.25e-06 2.85e-06 3.65e-06 4e-06 2.5e-06 2.85e-06 3.2e-06 3.45e-06 3.9e-06 2.5e-06 2.6e-06 3.5e-06 4.05e-06 3.3e-06
3 3e-06 1.6e-06 3.3e-06 2.9e-06 1.5e-06 3e-06 2.7e-06 2.8e-06 1.45e-06 3.35e-06 1.6e-06 2.8e-06 2.7e-06 3.15e-06 2.35e-06 1.6e-06 2.15e-06 2.85e-06 2.45e-06 2.2e-06 3.3e-06 2.05e-06 2.85e-06 2.25e-06 2.9e-06 2.45e-06 2.5e-06 3.2e-06 2.45e-06 2.7e-06 2.2e-06 3.5e-06 3.3e-06 3.7e-06 3.4e-06 3.05e-06 3.2e-06 2.75e-06 2.25e-06 3.55e-06 2.35e-06 3.35e-06 3e-06 3.25e-06 3.55e-06 2.1e-06 2.9e-06 3.05e-06 2.45e-06 3e-06 3.35e-06 2.85e-06 2.8e-06 2.55e-06 2.95e-06 3.5e-06 3.25e-06 2.6e-06 2.45e-06 1.55e-06
4 3e-06 1.6e-06 3.3e-06 1.5e-06 2.9e-06 3e-06 2.7e-06 2.8e-06 1.45e-06 3.35e-06 1.6e-06 2.8e-06 2.7e-06 3.15e-06 2.35e-06 1.6e-06 2.15e-06 2.85e-06 2.45e-06 2.2e-06 3.3e-06 2.05e-06 2.85e-06 2.25e-06 2.9e-06 2.45e-06 2.5e-06 3.2e-06 2.45e-06 2.7e-06 2.15e-06 3.5e-06 3.3e-06 3.7e-06 3.4e-06 3.05e-06 3.2e-06 2.75e-06 2.25e-06 3.55e-06 2.35e-06 3.35e-06 3e-06 3.25e-06 3.55e-06 2.05e-06 2.9e-06 3.05e-06 2.45e-06 3e-06 3.35e-06 2.85e-06 2.8e-06 2.55e-06 2.95e-06 3.5e-06 3.25e-06 2.6e-06 2.45e-06 1.5e-06
5 3.75e-06 2.1e-06 4.2e-06 3e-06 3e-06 1.4e-06 3.3e-06 2e-06 3.65e-06 4.65e-06 1.95e-06 2.15e-06 3.9e-06 2.7e-06 1.65e-06 2.95e-06 3.35e-06 2.6e-06 3.3e-06 3e-06 2.7e-06 3.65e-06 2.7e-06 3.05e-06 2.35e-06 1.7e-06 1.35e-06 4.7e-06 3.05e-06 3.7e-06 3.25e-06 1.35e-06 4.55e-06 4.85e-06 4.6e-06 2.65e-06 4.8e-06 1.55e-06 3e-06 2.7e-06 1.4e-06 4e-06 3.55e-06 4.6e-06 2.7e-06 3.15e-06 3.5e-06 3.85e-06 1.65e-06 2.75e-06 4.55e-06 4.25e-06 3.95e-06 2.95e-06 2.35e-06 4.2e-06 4.55e-06 3.1e-06 2.15e-06 3e-06
6 3.05e-06 2.4e-06 3.75e-06 2.7e-06 2.7e-06 3.3e-06 4.1e-06 3.3e-06 2.6e-06 3.25e-06 2.1e-06 2.9e-06 2.45e-06 3.1e-06 2.8e-06 2.55e-06 2.9e-06 3.25e-06 2.9e-06 2.35e-06 2.75e-06 2.3e-06 2.95e-06 2.4e-06 2.85e-06 2.95e-06 2.75e-06 3.3e-06 2.65e-06 2.5e-06 2.85e-06 3.7e-06 3.15e-06 3e-06 3.2e-06 2.85e-06 3.5e-06 3.05e-06 2.45e-06 2.7e-06 2.85e-06 2.75e-06 2.65e-06 3.15e-06 2.7e-06 2.75e-06 2.8e-06 3.1e-06 3.25e-06 3.2e-06 3.2e-06 2.9e-06 2.4e-06 2.3e-06 2.85e-06 3.45e-06 2.95e-06 3.05e-06 2.8e-06 2.7e-06
7 3.3e-06 1.85e-06 3.75e-06 2.8e-06 2.8e-06 2e-06 3.3e-06 2.4e-06 3.35e-06 4.25e-06 1.75e-06 2.65e-06 3.4e-06 2.55e-06 1.45e-06 2.7e-06 3.25e-06 2.85e-06 3.05e-06 2.6e-06 3.3e-06 3.25e-06 2.4e-06 2.65e-06 2.8e-06 1.4e-06 2.1e-06 4.4e-06 2.45e-06 3.15e-06 3.05e-06 1.85e-06 4.35e-06 4.75e-06 4.35e-06 2.7e-06 4.35e-06 1.85e-06 2.5e-06 3.6e-06 1.7e-06 4.1e-06 3.5e-06 4.2e-06 3.6e-06 2.95e-06 3.1e-06 3.5e-06 2.45e-06 2.4e-06 4.35e-06 3.8e-06 3.55e-06 2.95e-06 2.85e-06 4.25e-06 4.2e-06 1.75e-06 2.75e-06 2.8e-06
8 2.95e-06 2.3e-06 3.4e-06 1.45e-06 1.45e-06 3.65e-06 2.6e-06 3.35e-06 1.2e-06 2.75e-06 2.25e-06 2.75e-06 1.95e-06 3.05e-06 2.95e-06 1.55e-06 2.15e-06 2.8e-06 2.5e-06 2.15e-06 3.2e-06 1.25e-06 2.75e-06 2.2e-06 2.8e-06 3.05e-06 3.15e-06 2.55e-06 2.6e-06 2.15e-06 2.2e-06 4.1e-06 2.6e-06 3.05e-06 2.7e-06 2.9e-06 2.55e-06 3.35e-06 2.2e-06 3.45e-06 3e-06 3e-06 2.9e-06 2.6e-06 3.45e-06 2.1e-06 2.85e-06 3e-06 3.15e-06 2.9e-06 2.7e-06 2.1e-06 2.05e-06 2.5e-06 2.85e-06 3.3e-06 2.7e-06 2.75e-06 2.35e-06 1.5e-06
9 2.45e-06 3.85e-06 2.4e-06 3.35e-06 3.35e-06 4.65e-06 3.25e-06 4.25e-06 2.75e-06 3.1e-06 3.8e-06 3.45e-06 1.75e-06 3.35e-06 4.2e-06 3.4e-06 2.65e-06 3.3e-06 2.7e-06 2.8e-06 3.65e-06 2.25e-06 3.25e-06 2.9e-06 3.45e-06 4.25e-06 4.3e-06 1.6e-06 3.6e-06 2.25e-06 2.85e-06 4.95e-06 1.95e-06 2.1e-06 2.05e-06 3.45e-06 1.85e-06 4.15e-06 2.85e-06 3.7e-06 4.25e-06 2.95e-06 3.15e-06 1.6e-06 3.7e-06 2.75e-06 2.7e-06 2.85e-06 4.3e-06 3.75e-06 1.95e-06 1.95e-06 1.6e-06 3e-06 3.45e-06 2.35e-06 1.9e-06 3.65e-06 3.8e-06 3.35e-06
