 slim_337517280 slim_337517277 slim_337517329 slim_337517189 slim_337517401 slim_337517443 slim_337517350 slim_337517418 slim_337517412 slim_337517349 slim_337517227 slim_337517270 slim_337517345 slim_337517366 slim_337517297 slim_337517385 slim_337517446 slim_337517243 slim_337517248 slim_337517392 slim_337517290 slim_337517371 slim_337517348 slim_337517415 slim_337517356 slim_337517429 slim_337517422 slim_337517431 slim_337517135 slim_337517417 slim_337517265 slim_337517388 slim_337517416 slim_337517405 slim_337517413 slim_337517358 slim_337517441 slim_337517328 slim_337517360 slim_337517448 slim_337517451 slim_337517382 slim_337517359 slim_337517386 slim_337517334 slim_337517337 slim_337517029 slim_337517453 slim_337517171 slim_337517377 slim_337517380 slim_337517403 slim_337517447 slim_337517436 slim_337517131 slim_337517384 slim_337517267 slim_337517427 slim_337517347 slim_337517365 slim_337517212 slim_337517430 slim_337517404 slim_337517353 slim_337517421 slim_337517333 slim_337517428 slim_337517338 slim_337517215 slim_337517330 slim_337517149 slim_337517445 slim_337517423 slim_337517425 slim_337517224 slim_337517409 slim_337517434 slim_337517125 slim_337517381 slim_337517326 slim_337517318 slim_337517450 slim_337517452 slim_337517332 slim_337517341 slim_337517312 slim_337517257 slim_337517194 slim_337517389 slim_337517411 slim_337517320 slim_337517424 slim_337517437 slim_337517432 slim_337517444 slim_337517220 slim_337517291 slim_337517367
0 0.00055 0.00027585 0.00027615 0.00039595 0.0005303 0.00031885 0.00032775 0.0003181 0.00032195 0.0003954 0.00029625 0.00037265 0.0005258 0.0003372 0.00027695 0.00027655 0.00036405 0.00032325 0.00027675 0.00027615 0.00039545 0.0002973 0.00032185 0.00027635 0.0002771 0.00032785 0.00032725 0.0002773 0.00027605 0.00029675 0.0004844 0.00027685 0.00032235 0.00039555 0.00041475 0.0003279 0.0003728 0.0002767 0.0003186 0.0002761 0.00034755 0.00027645 0.00027715 0.000276 0.00032285 0.00027615 0.00048445 0.0002764 0.00027715 0.0003276 0.00027575 0.0002771 0.00027645 0.00034725 0.0003953 0.0005966 0.0003737 0.00032265 0.0003273 0.0005187 0.0002767 0.0004768 0.0003225 0.00027705 0.0002762 0.0002769 0.0002776 0.00027605 0.0002763 0.00039525 0.00047685 0.0004774 0.0003224 0.00027745 0.000277 0.00047705 0.0004599 0.00027625 0.00039655 0.00047725 0.0002759 0.00027725 0.00038845 0.0004773 0.00047795 0.00032245 0.00036855 0.00047785 0.0002755 0.00027695 0.0004299 0.00027545 0.00027625 0.00027585 0.0004766 0.00027605 0.0002765 0.00027625
1 0.00027585 2.07e-05 0.00027555 0.0002554 0.00059545 0.0001552 6.435e-05 0.0001422 0.0005089 0.0005193 3.2e-05 0.00029535 0.00049245 0.0004289 1.27e-05 0.00026485 0.00010235 0.0002581 1.14e-05 0.0002773 0.0002557 4.445e-05 0.000509 1.1e-05 1.23e-05 6.505e-05 0.00015735 0.00020975 0.00027505 3.2e-05 0.00059295 1.165e-05 0.0002451 0.00025595 0.0003269 0.00049465 0.00029595 1.23e-05 0.0001438 0.00027435 8.42e-05 0.00024305 2.35e-05 1.075e-05 0.00047735 1.1e-05 0.00036265 1.275e-05 0.0002097 0.000295 0.0002742 1.29e-05 0.00027645 0.000192 0.00051895 0.0006547 0.00047185 0.0002454 6.275e-05 0.00054135 0.00020995 0.0006736 0.0002452 0.0002435 0.0002756 2.305e-05 1.495e-05 0.00027435 0.0002757 0.0005189 0.00040955 0.000411 0.0002452 1.42e-05 1.28e-05 0.0004097 0.0003952 0.00027565 0.00025695 0.0004099 0.0002742 2.36e-05 0.0003535 0.0004106 0.0004115 0.0002448 0.00047985 0.0006422 1.17e-05 1.275e-05 0.0003516 0.0002744 1.215e-05 0.00030645 0.0006733 0.00050625 1.23e-05 1.125e-05
2 0.00027615 0.00027555 0.0005279 0.0003863 0.0005199 0.0003082 0.000325 0.0003081 0.0003108 0.00038515 0.000295 0.000362 0.00051605 0.0003356 0.0002662 0.0002657 0.0003594 0.00031195 0.00026575 0.0002661 0.00039555 0.0002856 0.000311 0.0002659 0.0002656 0.00032575 0.0003258 0.0002663 0.00026455 0.0002856 0.0004738 0.00026585 0.0003117 0.00039045 0.0004194 0.00032605 0.0003617 0.000265 0.00030735 0.00026545 0.00034515 0.00027035 0.00026625 0.00027565 0.0003116 0.00027065 0.00047395 0.0002756 0.00026605 0.0003255 0.0002651 0.00026635 0.0002653 0.000342 0.00038525 0.0005937 0.00037185 0.000312 0.0003258 0.00051565 0.00027035 0.0004731 0.00031185 0.00026575 0.0002642 0.0002661 0.00026635 0.00026535 0.0002647 0.0003852 0.00047355 0.00047295 0.00031175 0.00026545 0.00026625 0.00047375 0.0004569 0.00026435 0.00038565 0.00047395 0.00026525 0.00026635 0.0003958 0.00047875 0.0004734 0.000312 0.0003575 0.00047395 0.0002793 0.0002662 0.0004401 0.0002747 0.0002695 0.0002656 0.00047285 0.0002648 0.00026985 0.00027065
3 0.00039595 0.0002554 0.0003863 0.0004928 0.0006034 0.00031215 0.00028855 0.00030025 0.00050335 0.0003861 0.0002624 0.0003955 0.0005392 0.0003947 0.0002477 0.00037615 0.0003412 0.00037625 0.0002472 0.00038805 0.00025585 0.0002655 0.00050345 0.0002469 0.0002476 0.00028885 0.00033585 0.0003402 0.00038605 0.00025375 0.0006004 0.0002473 0.0003642 0.0002514 0.0004277 0.00047935 0.00039585 0.00024765 0.00030105 0.00038595 0.00029475 0.00036565 0.0002586 0.00025545 0.000479 0.00025105 0.0004865 0.00025645 0.00034 0.0004024 0.00038555 0.0002479 0.0003868 0.0003442 0.0003855 0.00047965 0.00045185 0.0003645 0.0002878 0.00053275 0.0003443 0.0006185 0.0003643 0.00036185 0.00038635 0.0002584 0.0002489 0.00038575 0.00038645 0.00038545 0.00047905 0.0004799 0.00036425 0.00024855 0.0002477 0.00047905 0.0004729 0.0003864 0.0002475 0.00047925 0.00038575 0.0002587 0.0003973 0.00048415 0.0004804 0.00036415 0.000482 0.0005943 0.00025995 0.00024775 0.00044795 0.00039445 0.00025155 0.0004101 0.0006182 0.0005002 0.0002517 0.0002511
4 0.0005303 0.00059545 0.0005199 0.0006034 0.0004724 0.0004926 0.0006457 0.00048935 0.00034515 0.00053685 0.0006151 0.0004616 0.0003142 0.0005164 0.0005861 0.0005301 0.00064885 0.0004146 0.0005865 0.00052115 0.00061205 0.0006094 0.00034525 0.0005865 0.0005865 0.00064555 0.000604 0.0005316 0.00052015 0.00060615 0.00034565 0.0005866 0.0004113 0.000607 0.00057255 0.00042575 0.0004615 0.00058615 0.00048915 0.00052055 0.0006655 0.0005247 0.00058975 0.00059555 0.0003456 0.0005906 0.00041075 0.00059505 0.00053135 0.00058005 0.0005202 0.00058625 0.00051995 0.00043485 0.0005371 0.00062655 0.00033465 0.0004114 0.00064595 0.0005128 0.00053525 0.00054375 0.0004114 0.0005207 0.00051995 0.0005897 0.0005858 0.0005204 0.00052005 0.00053705 0.0006098 0.00060965 0.00041135 0.0005859 0.00058615 0.00061 0.0005927 0.00052 0.0006033 0.0006102 0.00052035 0.00058985 0.0005492 0.00061425 0.00060985 0.0004116 0.0002363 0.00054425 0.00059895 0.0005861 0.0005919 0.00052935 0.00059 0.0005273 0.0005438 0.0004543 0.00059025 0.0005906
5 0.00031885 0.0001552 0.0003082 0.00031215 0.0004926 0.0002904 0.00020695 0.00014545 0.0004275 0.00047445 0.00017565 0.00031555 0.00037255 0.00042335 0.00014665 0.0003079 0.00024035 0.00026515 0.00014615 0.00030995 0.0003219 0.0001662 0.0004276 0.0001459 0.00014645 0.0002074 0.0003006 0.0002867 0.0003081 0.0001662 0.00052425 0.00014625 0.00026525 0.0003169 0.00038095 0.0004555 0.0003158 0.0001464 0.00014605 0.00030805 0.0002268 0.00030155 0.00014545 0.00015525 0.00041675 0.00015025 0.0003736 0.0001562 0.0002865 0.0003577 0.00030765 0.00014685 0.00030885 0.0002168 0.0004742 0.0006053 0.00040695 0.00026555 0.0002064 0.00043835 0.00029105 0.000601 0.00026535 0.00029745 0.00030825 0.00014565 0.0001478 0.00030785 0.00030835 0.00047415 0.00043845 0.0004391 0.0002653 0.0001473 0.0001467 0.0004386 0.00042325 0.0003083 0.0003129 0.0004388 0.00030785 0.00014555 0.00041005 0.0004438 0.0004396 0.00026525 0.0003851 0.0005904 0.0001599 0.0001467 0.00040745 0.00031735 0.0001506 0.0003276 0.0006007 0.000459 0.0001507 0.00015035
6 0.00032775 6.435e-05 0.000325 0.00028855 0.0006457 0.00020695 0.0001236 0.00019545 0.00055885 0.00055025 6.365e-05 0.000297 0.00054405 0.00047905 6.46e-05 0.00031665 0.0001537 0.0003085 6.37e-05 0.0003268 0.0002886 7.48e-05 0.00055895 6.415e-05 6.33e-05 6.335e-05 0.00015795 0.0002617 0.0003254 6.35e-05 0.00064325 6.38e-05 0.00029685 0.0002886 0.00037815 0.0005446 0.00029655 6.29e-05 0.00019435 0.0003263 6.24e-05 0.00029485 7.57e-05 6.445e-05 0.00052735 6.455e-05 0.000413 6.475e-05 0.00026145 0.0002935 0.00032595 6.475e-05 0.0003265 0.000245 0.0005503 0.0006787 0.0005218 0.00029715 6.34e-05 0.0005857 0.0002616 0.0007166 0.000297 0.00029425 0.0003248 7.545e-05 6.51e-05 0.0003261 0.0003253 0.00055025 0.0004543 0.00045355 0.00029695 6.35e-05 6.465e-05 0.0004545 0.0004414 0.00032485 0.00028755 0.0004547 0.0003261 7.58e-05 0.0003523 0.0004553 0.00045375 0.0002971 0.0005298 0.00068525 6.395e-05 6.46e-05 0.0004038 0.0003263 6.305e-05 0.0003582 0.0007163 0.00055625 6.36e-05 6.45e-05
7 0.0003181 0.0001422 0.0003081 0.00030025 0.00048935 0.00014545 0.00019545 0.000265 0.00042755 0.0004747 0.00016345 0.0003035 0.00036855 0.0004236 0.00013445 0.0003071 0.0002284 0.00026615 0.0001336 0.00030985 0.0003101 0.0001665 0.00042765 0.0001332 0.0001343 0.0001959 0.0002886 0.00027655 0.0003078 0.000154 0.000521 0.00013385 0.0002532 0.0003051 0.00036915 0.00045555 0.00030415 0.00013435 0.00013395 0.0003071 0.0002153 0.0002895 0.0001456 0.00014235 0.00040555 0.00013735 0.0003702 0.00014405 0.0002765 0.00034635 0.0003069 0.00013465 0.00030875 0.00020415 0.00047435 0.0005962 0.00039575 0.0002535 0.00019405 0.0004283 0.00028105 0.00060295 0.0002533 0.0002858 0.00030815 0.00014525 0.0001363 0.00030705 0.00030825 0.0004743 0.0004284 0.00042965 0.0002533 0.0001358 0.00013455 0.0004285 0.0004138 0.0003082 0.00030165 0.0004287 0.0003069 0.0001457 0.00039885 0.0004337 0.00043015 0.0002529 0.0003739 0.0005811 0.00014765 0.0001345 0.00039735 0.00031655 0.00013845 0.00032685 0.00060265 0.00045905 0.0001385 0.00013765
8 0.00032195 0.0005089 0.0003108 0.00050335 0.00034515 0.0004275 0.00055885 0.00042755 0.0002453 0.0003143 0.0005284 0.00036155 0.0004613 0.0002954 0.0004994 0.00032165 0.0005921 0.00031125 0.0004998 0.00031265 0.0005118 0.0005194 0.0001229 0.00049965 0.0004998 0.0005587 0.00046455 0.0003473 0.00031105 0.00051945 0.00035545 0.0004999 0.00031125 0.00050665 0.0004674 0.0001809 0.0003613 0.00049915 0.0004272 0.0003117 0.00057865 0.00032565 0.0004999 0.000509 0.00013315 0.00050395 0.00053295 0.00050835 0.00034705 0.00038095 0.00031135 0.00049955 0.00031095 0.00041985 0.00031475 0.00051425 0.00018605 0.00031145 0.00055925 0.00043895 0.00035085 0.0003232 0.00031135 0.0003216 0.00031085 0.00049985 0.00049895 0.00031165 0.00031105 0.0003147 0.0005112 0.0005109 0.00031125 0.00049905 0.00049945 0.0005114 0.0004949 0.000311 0.0005031 0.0005116 0.0003115 0.0005 0.00038975 0.0005159 0.00051145 0.0003117 0.0001227 0.0003336 0.00051215 0.0004994 0.0004912 0.0003205 0.0005032 0.00029915 0.000323 0.00013305 0.00050345 0.00050395
9 0.0003954 0.0005193 0.00038515 0.0003861 0.00053685 0.00047445 0.00055025 0.0004747 0.0003143 0.0005199 0.00052515 0.00047095 0.0005717 0.0003009 0.00051045 0.0003863 0.0006029 0.0004395 0.000511 0.0003869 0.0003937 0.00051675 0.0003144 0.00051085 0.000511 0.00054995 0.00050415 0.0004063 0.0003854 0.000517 0.0004907 0.0005111 0.0004397 0.0003891 0.0005152 0.0003105 0.0004707 0.00051035 0.00047435 0.00038595 0.0005564 0.0003974 0.0005109 0.0005194 0.0003224 0.0005149 0.00060725 0.0005186 0.00040605 0.00043315 0.0003855 0.0005106 0.00038495 0.00049815 0.00026055 0.00042115 0.0003513 0.0004399 0.00055065 0.0005103 0.0004096 0.00042165 0.00043975 0.0003936 0.0003852 0.00051085 0.00050985 0.0003859 0.0003853 0.0002605 0.0005466 0.0005463 0.00043965 0.0005101 0.0005105 0.0005468 0.00053915 0.00038515 0.00038585 0.000547 0.00038575 0.000511 0.00043005 0.00055105 0.00054685 0.0004401 0.0003683 0.0004298 0.0005223 0.00051045 0.00052645 0.00039385 0.00051415 0.000378 0.00042145 0.0002681 0.0005144 0.0005149
