 slim_762250758 slim_762250726 slim_762250750 slim_762250741 slim_762250736 slim_762250732 slim_762250752 slim_762250723 slim_762250760 slim_762250748 slim_762250740 slim_762250766 slim_762250735 slim_762250751 slim_762250762 slim_762250729 slim_762250757 slim_762250765 slim_762250728 slim_762250744 slim_762250764 slim_762250753 slim_762250759 slim_762250749 slim_762250717 slim_762250722 slim_762250730 slim_762250754 slim_762250727 slim_762250734 slim_762250742 slim_762250747 slim_762250725 slim_762250718 slim_762250761 slim_762250743 slim_762250724 slim_762250733 slim_762250719 slim_762250755 slim_762250720 slim_762250721 slim_762250739 slim_762250738 slim_762250737 slim_762250746 slim_762250756 slim_762250745 slim_762250731 slim_762250763
0 1.7e-06 1.25e-06 1.95e-06 2.6e-06 9.5e-07 1.15e-06 1.3e-06 1.1e-06 1.1e-06 1.15e-06 1.2e-06 1.2e-06 1.8e-06 9e-07 1.2e-06 1.15e-06 1.9e-06 1.3e-06 1.25e-06 1.25e-06 1.1e-06 1.3e-06 1e-06 1.35e-06 1.9e-06 1e-06 1.15e-06 1.1e-06 1.75e-06 1.3e-06 2.35e-06 1.05e-06 1.45e-06 2.15e-06 1.15e-06 1.2e-06 1.3e-06 2.35e-06 9.5e-07 9.5e-07 1e-06 1.05e-06 1.2e-06 1.2e-06 9.5e-07 1.1e-06 2.1e-06 1.15e-06 1.15e-06 9e-07
1 1.25e-06 1e-06 2.1e-06 2.85e-06 7.5e-07 7.5e-07 8e-07 1.75e-06 1.45e-06 5.5e-07 1.1e-06 7.5e-07 1.7e-06 6.5e-07 1.8e-06 1.05e-06 2.05e-06 1.25e-06 1.85e-06 1.2e-06 1.55e-06 9e-07 1.25e-06 1.3e-06 1.95e-06 1.05e-06 7e-07 7e-07 1.6e-06 1.6e-06 2.45e-06 7e-07 1.4e-06 2.25e-06 1.3e-06 1.4e-06 1.25e-06 2.3e-06 1.25e-06 1.35e-06 1.2e-06 7e-07 1.35e-06 1.75e-06 7e-07 8.5e-07 2.2e-06 1.1e-06 8e-07 1.45e-06
2 1.95e-06 2.1e-06 2.7e-06 2.5e-06 1.9e-06 2e-06 2.1e-06 1.85e-06 2e-06 2.1e-06 1.75e-06 1.95e-06 1.7e-06 1.8e-06 1.9e-06 1.9e-06 1.75e-06 2.15e-06 1.95e-06 1.5e-06 1.7e-06 1.95e-06 1.9e-06 2.05e-06 1.65e-06 1.6e-06 2.05e-06 1.75e-06 2.45e-06 1.9e-06 2.45e-06 2.1e-06 1.45e-06 1.65e-06 2.15e-06 1.8e-06 1.95e-06 2.6e-06 2e-06 1.9e-06 2.05e-06 1.85e-06 2.05e-06 2.05e-06 1.85e-06 1.85e-06 1.6e-06 2e-06 1.95e-06 1.75e-06
3 2.6e-06 2.85e-06 2.5e-06 3.2e-06 2.8e-06 2.9e-06 2.6e-06 2e-06 2.35e-06 2.95e-06 2.4e-06 2.65e-06 2.6e-06 2.6e-06 2.05e-06 2.55e-06 2.5e-06 2.75e-06 2e-06 2.65e-06 2.15e-06 2.6e-06 2.6e-06 2.35e-06 2.3e-06 2.3e-06 2.95e-06 2.65e-06 2.8e-06 2.25e-06 3.15e-06 3e-06 2.8e-06 2.75e-06 2.75e-06 2.65e-06 2.3e-06 2.35e-06 2.65e-06 2.45e-06 2.65e-06 2.8e-06 2.65e-06 2.25e-06 2.65e-06 2.75e-06 2.7e-06 2.6e-06 2.6e-06 2.35e-06
4 9.5e-07 7.5e-07 1.9e-06 2.8e-06 6e-07 5.5e-07 9e-07 1.55e-06 1.25e-06 6.5e-07 1.05e-06 7.5e-07 1.65e-06 4.5e-07 1.6e-06 8e-07 1.85e-06 1.15e-06 1.65e-06 9e-07 1.35e-06 8.5e-07 8e-07 1.2e-06 1.85e-06 9e-07 6e-07 6.5e-07 1.55e-06 1.45e-06 2.2e-06 5.5e-07 1.1e-06 2.05e-06 1.15e-06 1.15e-06 1.2e-06 2.2e-06 1e-06 1.1e-06 1.05e-06 5e-07 1.05e-06 1.6e-06 4.5e-07 6.5e-07 2e-06 1e-06 7.5e-07 1.05e-06
5 1.15e-06 7.5e-07 2e-06 2.9e-06 5.5e-07 1e-06 8e-07 1.7e-06 1.4e-06 7e-07 1.05e-06 7.5e-07 1.65e-06 6e-07 1.75e-06 9.5e-07 1.95e-06 1.15e-06 1.8e-06 1.05e-06 1.45e-06 8.5e-07 1e-06 1.3e-06 1.95e-06 1e-06 7e-07 6.5e-07 1.7e-06 1.5e-06 2.3e-06 7e-07 1.25e-06 2.15e-06 1.1e-06 1.3e-06 1.35e-06 2.35e-06 1.2e-06 1.25e-06 1.1e-06 6.5e-07 1.2e-06 1.7e-06 6.5e-07 7.5e-07 2.1e-06 1e-06 9e-07 1.25e-06
6 1.3e-06 8e-07 2.1e-06 2.6e-06 9e-07 8e-07 1.2e-06 1.5e-06 1.3e-06 8.5e-07 1.1e-06 7.5e-07 1.65e-06 7e-07 1.55e-06 9.5e-07 1.9e-06 1.2e-06 1.6e-06 1.4e-06 1.4e-06 8.5e-07 1.3e-06 1.2e-06 1.8e-06 1.1e-06 9.5e-07 8.5e-07 1.75e-06 1.4e-06 2.5e-06 9.5e-07 1.6e-06 2.25e-06 1.15e-06 1.3e-06 1.3e-06 2.4e-06 1.35e-06 1.25e-06 1.15e-06 1e-06 1.3e-06 1.55e-06 7.5e-07 1e-06 2.2e-06 1.05e-06 9.5e-07 1.45e-06
7 1.1e-06 1.75e-06 1.85e-06 2e-06 1.55e-06 1.7e-06 1.5e-06 1.1e-06 9.5e-07 1.75e-06 1.35e-06 1.5e-06 1.8e-06 1.4e-06 6.5e-07 1.45e-06 1.85e-06 1.45e-06 7e-07 1.6e-06 8.5e-07 1.6e-06 1.25e-06 1.25e-06 1.65e-06 1.15e-06 1.75e-06 1.5e-06 1.95e-06 1.05e-06 2.45e-06 1.75e-06 1.8e-06 2.15e-06 1.25e-06 1.35e-06 1.3e-06 2.55e-06 1.2e-06 1e-06 1.1e-06 1.7e-06 1.4e-06 7.5e-07 1.45e-06 1.55e-06 2.1e-06 1.3e-06 1.55e-06 9e-07
8 1.1e-06 1.45e-06 2e-06 2.35e-06 1.25e-06 1.4e-06 1.3e-06 9.5e-07 1.7e-06 1.45e-06 1.25e-06 1.1e-06 1.85e-06 1.1e-06 1.05e-06 9.5e-07 1.75e-06 1.4e-06 1.1e-06 1.5e-06 1.05e-06 1.2e-06 1.15e-06 1.35e-06 1.6e-06 1.15e-06 1.45e-06 1.3e-06 1.75e-06 1.2e-06 2.45e-06 1.45e-06 1.7e-06 2.1e-06 1.25e-06 1.25e-06 1.4e-06 2.5e-06 1.2e-06 1e-06 1.1e-06 1.4e-06 1.35e-06 1.05e-06 1.15e-06 1.35e-06 2.05e-06 1.25e-06 1.15e-06 1.05e-06
9 1.15e-06 5.5e-07 2.1e-06 2.95e-06 6.5e-07 7e-07 8.5e-07 1.75e-06 1.45e-06 1e-06 1.1e-06 7.5e-07 1.7e-06 6e-07 1.8e-06 1e-06 2.05e-06 1.2e-06 1.85e-06 1.15e-06 1.55e-06 9.5e-07 1.15e-06 1.3e-06 2e-06 1.05e-06 6.5e-07 7e-07 1.6e-06 1.55e-06 2.4e-06 6e-07 1.35e-06 2.25e-06 1.25e-06 1.35e-06 1.25e-06 2.3e-06 1.15e-06 1.3e-06 1.15e-06 6.5e-07 1.25e-06 1.75e-06 6.5e-07 8e-07 2.2e-06 1.05e-06 8e-07 1.35e-06
