 slim_337586545 slim_337586447 slim_337586237 slim_337586580 slim_337586438 slim_337586579 slim_337586552 slim_337586478 slim_337586540 slim_337586529 slim_337586582 slim_337586511 slim_337586422 slim_337586557 slim_337586467 slim_337586437 slim_337586465 slim_337586270 slim_337586573 slim_337586372 slim_337586441 slim_337586362 slim_337586471 slim_337586389 slim_337586333 slim_337586521 slim_337586500 slim_337586484 slim_337586508 slim_337586445 slim_337586581 slim_337586569 slim_337586520 slim_337586507 slim_337586541 slim_337586480 slim_337586379 slim_337586546 slim_337586393 slim_337586568 slim_337586464 slim_337586562 slim_337586522 slim_337586475 slim_337586538 slim_337586566 slim_337586535 slim_337586534 slim_337586584 slim_337586481 slim_337586578 slim_337586442 slim_337586496 slim_337586494 slim_337586292 slim_337586404 slim_337586398 slim_337586470 slim_337586489 slim_337586498 slim_337586559 slim_337586516 slim_337586570 slim_337586550 slim_337586533 slim_337586571 slim_337586523 slim_337586539 slim_337586409 slim_337586197 slim_337586525 slim_337586411 slim_337586374 slim_337586530 slim_337586272 slim_337586505 slim_337586238 slim_337586547 slim_337586376 slim_337586472 slim_337586577 slim_337586509 slim_337586492 slim_337586490 slim_337586555 slim_337586561 slim_337586444 slim_337586392 slim_337586553 slim_337586565 slim_337586532 slim_337586572 slim_337586524 slim_337586414 slim_337586564 slim_337586321 slim_337586407 slim_337586432
0 4.8e-06 7.85e-06 3.1e-06 5e-06 4.1e-06 4.9e-06 1.055e-05 3.8e-06 4.75e-06 4.85e-06 3.55e-06 3.6e-06 6.9e-06 4.3e-06 4.6e-06 4.75e-06 4.05e-06 7.65e-06 4.65e-06 4.5e-06 5.2e-06 3.6e-06 4.35e-06 3.75e-06 3.45e-06 2.8e-06 8.35e-06 2.8e-06 3.7e-06 7.85e-06 3e-06 8.25e-06 4.85e-06 3.65e-06 4.65e-06 4.5e-06 4.1e-06 6.7e-06 2.6e-06 5.15e-06 6.4e-06 3.35e-06 4.9e-06 1.14e-05 3.25e-06 1.045e-05 4.85e-06 3.65e-06 5.35e-06 4.1e-06 4.45e-06 3.5e-06 4.45e-06 4e-06 3.65e-06 3.5e-06 4.8e-06 4.25e-06 3.4e-06 6.9e-06 5.2e-06 1.12e-05 4.2e-06 3.15e-06 4.75e-06 5e-06 1.11e-05 4.25e-06 4e-06 4.5e-06 3.65e-06 3.3e-06 4.2e-06 6.55e-06 4.25e-06 3.3e-06 3.85e-06 5.05e-06 4.65e-06 4.5e-06 3e-06 4.8e-06 4.25e-06 1.025e-05 4.05e-06 3.5e-06 3e-06 1.11e-05 4.95e-06 3.95e-06 3.65e-06 4.5e-06 5.05e-06 3.95e-06 3.5e-06 3.65e-06 4.8e-06 3.55e-06
1 7.85e-06 1.28e-05 7.55e-06 9.4e-06 7.65e-06 8.5e-06 1.315e-05 7.4e-06 8.5e-06 9.25e-06 8e-06 8.2e-06 7.6e-06 8.15e-06 8.95e-06 8.4e-06 7.8e-06 7.1e-06 8.1e-06 8.2e-06 8.2e-06 8.25e-06 8.65e-06 7.95e-06 7.8e-06 7.7e-06 7.35e-06 7.6e-06 7.95e-06 7.1e-06 7.7e-06 9.95e-06 8.35e-06 8.3e-06 8.1e-06 8.9e-06 8.55e-06 8.9e-06 7.15e-06 8.35e-06 9.2e-06 7.9e-06 7.95e-06 1.39e-05 7.55e-06 7.05e-06 7.8e-06 8.25e-06 9.3e-06 8.25e-06 7.65e-06 7.05e-06 7.25e-06 7.7e-06 7.5e-06 8.05e-06 9.2e-06 7.75e-06 7.45e-06 9.1e-06 9.1e-06 1.45e-05 7.85e-06 7.8e-06 8.85e-06 8.95e-06 1.445e-05 8.7e-06 8.25e-06 7.85e-06 7.6e-06 7.35e-06 7.9e-06 9.55e-06 7.9e-06 8e-06 7.5e-06 8.3e-06 7.9e-06 8.2e-06 7.45e-06 8.75e-06 7.6e-06 1.305e-05 7.7e-06 6.9e-06 7.75e-06 1.45e-05 8.45e-06 7.75e-06 7.95e-06 8.65e-06 8.6e-06 8.15e-06 8e-06 7.55e-06 8.45e-06 8.05e-06
2 3.1e-06 7.55e-06 2.6e-06 5.85e-06 3.05e-06 5.1e-06 1.015e-05 2.75e-06 4.6e-06 5.7e-06 3.25e-06 2.65e-06 6.05e-06 3.85e-06 4.7e-06 4.1e-06 3.05e-06 7.95e-06 3.65e-06 3.6e-06 4.35e-06 3.8e-06 4.35e-06 3.55e-06 2.8e-06 1.4e-06 8.05e-06 1.4e-06 2.45e-06 7.1e-06 1.9e-06 8.65e-06 4e-06 3.85e-06 3.2e-06 4.7e-06 4.5e-06 6.6e-06 1.85e-06 5.05e-06 6.25e-06 3.5e-06 3.9e-06 1.125e-05 2.75e-06 9.2e-06 3.95e-06 2.7e-06 5.9e-06 3.9e-06 3.4e-06 2.3e-06 3.6e-06 3.2e-06 3.25e-06 4.1e-06 5.7e-06 2.55e-06 2.6e-06 6.65e-06 5.65e-06 1.17e-05 4e-06 2.95e-06 4.75e-06 4.85e-06 1.17e-05 4.65e-06 3.95e-06 2.95e-06 2.3e-06 2.1e-06 3.2e-06 7.1e-06 4e-06 2.85e-06 2.8e-06 4.5e-06 4.3e-06 3.6e-06 1.75e-06 4.65e-06 3.4e-06 9.9e-06 2.65e-06 2.4e-06 2.35e-06 1.175e-05 5e-06 3.35e-06 2.4e-06 3.9e-06 5.2e-06 3.85e-06 2.9e-06 2.15e-06 4e-06 2.95e-06
3 5e-06 9.4e-06 5.85e-06 1.2e-06 6.6e-06 2.95e-06 1.22e-05 6.4e-06 3.1e-06 6e-07 5.15e-06 6.4e-06 8.75e-06 6.5e-06 3.5e-06 3.45e-06 5.95e-06 8.9e-06 5.45e-06 6.05e-06 6.8e-06 3.35e-06 2.85e-06 3.05e-06 5.45e-06 6.4e-06 9e-06 6.3e-06 5.8e-06 9.35e-06 6.15e-06 8.95e-06 6.45e-06 3.4e-06 6.1e-06 3.5e-06 3e-06 7.2e-06 5.7e-06 4.4e-06 7.05e-06 4.2e-06 7.4e-06 1.195e-05 5.45e-06 1.295e-05 6.45e-06 6.45e-06 3e-06 3.3e-06 5.15e-06 5.3e-06 5.85e-06 5.9e-06 5.85e-06 3.9e-06 6.5e-07 5e-06 6.4e-06 7.5e-06 2.85e-06 9.45e-06 3.3e-06 4.8e-06 2.95e-06 5.75e-06 9.45e-06 3.15e-06 3.15e-06 5.7e-06 5.9e-06 6.4e-06 6.15e-06 4.7e-06 5.35e-06 6.1e-06 6.45e-06 5.2e-06 5.5e-06 6e-06 6.05e-06 5.55e-06 5.65e-06 1.045e-05 6.35e-06 6e-06 5.75e-06 9.4e-06 2.95e-06 5.35e-06 5.8e-06 5.9e-06 3.15e-06 3.15e-06 4.2e-06 6.25e-06 6.75e-06 4.25e-06
4 4.1e-06 7.65e-06 3.05e-06 6.6e-06 4e-06 5.25e-06 1.065e-05 2.4e-06 4.85e-06 6.45e-06 3.65e-06 3.8e-06 5.7e-06 3.1e-06 5.45e-06 4.8e-06 3.65e-06 7.85e-06 3.85e-06 3.85e-06 4.45e-06 4.65e-06 5e-06 4.3e-06 3.6e-06 3.1e-06 8.2e-06 3e-06 3.65e-06 7.7e-06 3.3e-06 8.85e-06 3.3e-06 4.7e-06 3.85e-06 5.4e-06 5.05e-06 6.5e-06 2.7e-06 5.2e-06 6.65e-06 4.35e-06 2.15e-06 1.12e-05 2.9e-06 9.15e-06 3.55e-06 3.85e-06 6.6e-06 4.3e-06 3.5e-06 2.55e-06 3.75e-06 3.2e-06 3.15e-06 4.5e-06 6.4e-06 3.35e-06 2.95e-06 6.55e-06 6.4e-06 1.225e-05 4.75e-06 3.9e-06 5.45e-06 5.55e-06 1.22e-05 5.2e-06 4.25e-06 3.65e-06 3.05e-06 2.75e-06 3.6e-06 7.6e-06 3.95e-06 3.7e-06 3e-06 4.75e-06 4.8e-06 3.85e-06 2.6e-06 5.35e-06 3.15e-06 1.005e-05 2.7e-06 2.75e-06 3.35e-06 1.225e-05 5.2e-06 3.4e-06 3.65e-06 4.55e-06 5.35e-06 4.2e-06 4.1e-06 2.85e-06 3.8e-06 4.15e-06
5 4.9e-06 8.5e-06 5.1e-06 2.95e-06 5.25e-06 5.2e-06 1.165e-05 5e-06 3.45e-06 2.8e-06 5.05e-06 5.7e-06 7.65e-06 5.55e-06 4.5e-06 3.9e-06 4.1e-06 8.4e-06 4.1e-06 5.15e-06 5.1e-06 3.95e-06 3.95e-06 3.7e-06 4.35e-06 5.4e-06 7.8e-06 5.3e-06 4.6e-06 8.45e-06 5.4e-06 8.65e-06 4.8e-06 4e-06 4.5e-06 4.3e-06 4.1e-06 5.7e-06 4.85e-06 4.4e-06 6.3e-06 4.55e-06 5.5e-06 1.045e-05 5.05e-06 1.145e-05 4.25e-06 5.75e-06 3.7e-06 4e-06 3.5e-06 4.2e-06 4.1e-06 4.85e-06 4.9e-06 4.5e-06 2.65e-06 4.3e-06 5.05e-06 6.15e-06 3.65e-06 1.05e-05 4.1e-06 5e-06 3.45e-06 5.25e-06 1.03e-05 4.25e-06 3.75e-06 4.25e-06 4.75e-06 4.95e-06 4.45e-06 5.8e-06 4e-06 5.5e-06 5.1e-06 4.25e-06 4.7e-06 5.15e-06 5.15e-06 5.15e-06 3.9e-06 1.015e-05 5.15e-06 5.2e-06 5.25e-06 1.025e-05 2.8e-06 4.7e-06 4.6e-06 5e-06 2.8e-06 3.75e-06 4.1e-06 5e-06 5.45e-06 4.15e-06
6 1.055e-05 1.315e-05 1.015e-05 1.22e-05 1.065e-05 1.165e-05 1.8e-05 1.04e-05 1.16e-05 1.205e-05 1.05e-05 1.08e-05 1.29e-05 1.11e-05 1.165e-05 1.15e-05 1.085e-05 1.375e-05 1.115e-05 1.12e-05 1.145e-05 1.095e-05 1.13e-05 1.065e-05 1.045e-05 1.03e-05 1.41e-05 1.02e-05 1.06e-05 1.38e-05 1.03e-05 1.425e-05 1.14e-05 1.1e-05 1.115e-05 1.16e-05 1.12e-05 1.28e-05 9.75e-06 1.165e-05 1.27e-05 1.06e-05 1.14e-05 1.03e-05 1.01e-05 1.565e-05 1.125e-05 1.085e-05 1.205e-05 1.095e-05 1.075e-05 1.005e-05 1.025e-05 1.065e-05 1.045e-05 1.07e-05 1.2e-05 1.075e-05 1.045e-05 1.3e-05 1.185e-05 1.05e-05 1.055e-05 1.045e-05 1.16e-05 1.16e-05 1.05e-05 1.135e-05 1.095e-05 1.09e-05 1.06e-05 1.035e-05 1.095e-05 1.31e-05 1.09e-05 1.06e-05 1.05e-05 1.135e-05 1.065e-05 1.12e-05 1.005e-05 1.14e-05 1.065e-05 1.08e-05 1.07e-05 9.55e-06 1.03e-05 1.055e-05 1.16e-05 1.07e-05 1.06e-05 1.13e-05 1.175e-05 1.085e-05 1.07e-05 1.055e-05 1.145e-05 1.075e-05
7 3.8e-06 7.4e-06 2.75e-06 6.4e-06 2.4e-06 5e-06 1.04e-05 3e-06 4.65e-06 6.25e-06 3.4e-06 3.35e-06 5.4e-06 3.05e-06 5.1e-06 4.6e-06 3.3e-06 7.65e-06 3.55e-06 3.45e-06 4.05e-06 4.5e-06 4.65e-06 3.95e-06 3.35e-06 2.7e-06 7.8e-06 2.6e-06 3.25e-06 7.25e-06 2.85e-06 8.45e-06 3.15e-06 4.55e-06 3.4e-06 5.05e-06 4.95e-06 6.15e-06 2.2e-06 4.9e-06 6.3e-06 3.85e-06 2.1e-06 1.085e-05 3.2e-06 8.9e-06 3.15e-06 3.4e-06 6.3e-06 4.5e-06 3.3e-06 2.15e-06 3.55e-06 2.7e-06 2.9e-06 4.25e-06 6.2e-06 3.15e-06 2.65e-06 6.15e-06 6.1e-06 1.195e-05 4.6e-06 3.4e-06 5.15e-06 5.1e-06 1.19e-05 5.1e-06 4.5e-06 3.35e-06 2.75e-06 2.3e-06 3.2e-06 7.3e-06 3.8e-06 3.4e-06 2.7e-06 4.45e-06 4.55e-06 3.5e-06 2.7e-06 4.9e-06 3.35e-06 9.75e-06 2.2e-06 3e-06 3.15e-06 1.195e-05 4.95e-06 3.3e-06 3.25e-06 4.1e-06 5.1e-06 4.4e-06 3.85e-06 2.65e-06 3.5e-06 3.9e-06
8 4.75e-06 8.5e-06 4.6e-06 3.1e-06 4.85e-06 3.45e-06 1.16e-05 4.65e-06 5.6e-06 2.95e-06 4.6e-06 5.35e-06 7.35e-06 5.05e-06 4.35e-06 3.6e-06 4.7e-06 8.3e-06 3.85e-06 4.35e-06 5.4e-06 3.85e-06 3.85e-06 3.6e-06 4.6e-06 5.1e-06 8.45e-06 5e-06 4.9e-06 8.45e-06 5.05e-06 8.95e-06 5.05e-06 3.9e-06 4.75e-06 4.2e-06 3.85e-06 6.6e-06 4.5e-06 4.35e-06 6.8e-06 4.5e-06 5.1e-06 1.135e-05 4.55e-06 1.12e-05 4.6e-06 5.4e-06 4.45e-06 3.85e-06 3.75e-06 3.55e-06 4.65e-06 4.55e-06 4.45e-06 4.35e-06 2.85e-06 3.65e-06 4.5e-06 6.75e-06 4.35e-06 1.07e-05 3.95e-06 4.6e-06 3.95e-06 5.7e-06 1.055e-05 4e-06 3.65e-06 4.35e-06 4.1e-06 4.6e-06 4.75e-06 6e-06 4.45e-06 5.1e-06 4.7e-06 4.2e-06 5.15e-06 4.45e-06 4.8e-06 5.5e-06 4.45e-06 9.6e-06 4.6e-06 4.8e-06 4.8e-06 1.05e-05 3.6e-06 3.7e-06 4.9e-06 5.25e-06 3.65e-06 3.65e-06 4.05e-06 4.5e-06 5.2e-06 4.1e-06
9 4.85e-06 9.25e-06 5.7e-06 6e-07 6.45e-06 2.8e-06 1.205e-05 6.25e-06 2.95e-06 9e-07 5e-06 6.25e-06 8.6e-06 6.35e-06 3.35e-06 3.3e-06 5.8e-06 8.75e-06 5.3e-06 5.9e-06 6.65e-06 3.2e-06 2.7e-06 2.9e-06 5.3e-06 6.25e-06 8.85e-06 6.15e-06 5.65e-06 9.2e-06 6e-06 8.8e-06 6.3e-06 3.25e-06 5.95e-06 3.35e-06 2.85e-06 7.05e-06 5.55e-06 4.25e-06 6.9e-06 4.05e-06 7.25e-06 1.18e-05 5.3e-06 1.28e-05 6.3e-06 6.3e-06 2.85e-06 3.15e-06 5e-06 5.15e-06 5.7e-06 5.75e-06 5.7e-06 3.75e-06 5e-07 4.85e-06 6.25e-06 7.35e-06 2.7e-06 9.3e-06 3.15e-06 4.65e-06 2.8e-06 5.6e-06 9.3e-06 3e-06 3e-06 5.55e-06 5.75e-06 6.25e-06 6e-06 4.6e-06 5.2e-06 5.95e-06 6.3e-06 5.05e-06 5.35e-06 5.85e-06 5.9e-06 5.4e-06 5.5e-06 1.03e-05 6.2e-06 5.85e-06 5.6e-06 9.25e-06 2.8e-06 5.2e-06 5.65e-06 5.75e-06 3e-06 3e-06 4.05e-06 6.1e-06 6.6e-06 4.1e-06
