 slim_762275646 slim_762275627 slim_762275596 slim_762275641 slim_762275651 slim_762275584 slim_762275645 slim_762275649 slim_762275586 slim_762275610 slim_762275639 slim_762275622 slim_762275587 slim_762275601 slim_762275606 slim_762275620 slim_762275588 slim_762275635 slim_762275590 slim_762275643 slim_762275629 slim_762275597 slim_762275612 slim_762275632 slim_762275607 slim_762275640 slim_762275624 slim_762275608 slim_762275621 slim_762275609 slim_762275594 slim_762275585 slim_762275644 slim_762275636 slim_762275613 slim_762275647 slim_762275593 slim_762275616 slim_762275653 slim_762275592 slim_762275615 slim_762275655 slim_762275650 slim_762275603 slim_762275617 slim_762275605 slim_762275618 slim_762275600 slim_762275648 slim_762275604 slim_762275589 slim_762275642 slim_762275611 slim_762275599 slim_762275654 slim_762275583 slim_762275628 slim_762275631 slim_762275630 slim_762275623 slim_762275638 slim_762275652 slim_762275637 slim_762275626 slim_762275625 slim_762275634 slim_762275591 slim_762275602 slim_762275598 slim_762275619 slim_762275595 slim_762275614 slim_762275633
0 1.7e-06 2.55e-06 2.4e-06 2.25e-06 3.4e-06 3.1e-06 2.2e-06 1.15e-06 1.75e-06 2.15e-06 2.5e-06 1.7e-06 3.6e-06 2.7e-06 2.3e-06 2.95e-06 2.35e-06 2.5e-06 2.5e-06 2.15e-06 2.4e-06 2.2e-06 9.5e-07 1.25e-06 1.75e-06 2.55e-06 1.9e-06 2.1e-06 1.4e-06 2.95e-06 3e-06 2.85e-06 1.45e-06 1.9e-06 1.9e-06 1.7e-06 2.1e-06 2.3e-06 2.75e-06 1.65e-06 2.85e-06 2.65e-06 1.95e-06 2.45e-06 1.85e-06 3.55e-06 2.5e-06 2.7e-06 2.8e-06 2.05e-06 1.85e-06 1.8e-06 2.1e-06 2.85e-06 1.9e-06 1.6e-06 1.85e-06 2.15e-06 3.1e-06 1.65e-06 2.15e-06 2.75e-06 3.35e-06 1.9e-06 3.05e-06 2.7e-06 2.55e-06 3.05e-06 2.8e-06 3.15e-06 2.9e-06 2.9e-06 1.9e-06
1 2.55e-06 3.7e-06 2.4e-06 2.85e-06 2.75e-06 2.45e-06 2.55e-06 3.05e-06 2.3e-06 1.95e-06 3.1e-06 2.2e-06 2.35e-06 2.95e-06 2.7e-06 2.4e-06 2.85e-06 2.55e-06 2.95e-06 2.5e-06 2.75e-06 2.9e-06 2.85e-06 2.8e-06 2.6e-06 3.05e-06 2.45e-06 2.3e-06 2.25e-06 2.75e-06 2.6e-06 2.2e-06 2e-06 2.45e-06 2.85e-06 2.45e-06 2.05e-06 2.1e-06 2.5e-06 2.05e-06 2.85e-06 2.7e-06 2.8e-06 2.8e-06 2.4e-06 2.75e-06 2.3e-06 2.55e-06 2.65e-06 2.6e-06 2.6e-06 2.15e-06 2.65e-06 2.65e-06 2.45e-06 2.45e-06 2.25e-06 2.75e-06 2.45e-06 2.45e-06 2.5e-06 2.5e-06 2.8e-06 2.4e-06 2.75e-06 2.85e-06 2.6e-06 2.7e-06 2.6e-06 2.5e-06 2.75e-06 2.45e-06 2.65e-06
2 2.4e-06 2.4e-06 2.7e-06 2.95e-06 2.6e-06 3.6e-06 2.45e-06 2.95e-06 2.45e-06 1.7e-06 3.1e-06 2.2e-06 3.25e-06 2.4e-06 3.05e-06 2.85e-06 3.05e-06 1.5e-06 2.2e-06 1.6e-06 2.05e-06 2.05e-06 2.75e-06 2.65e-06 3.2e-06 3.05e-06 1.85e-06 2.7e-06 1.95e-06 3.35e-06 3e-06 3.35e-06 1.5e-06 2.45e-06 2.6e-06 1.85e-06 1.6e-06 2.15e-06 2.65e-06 1.6e-06 3.25e-06 2.45e-06 2.4e-06 2.1e-06 2.55e-06 2.35e-06 2.5e-06 2.35e-06 2.45e-06 2e-06 2.95e-06 1.55e-06 2.05e-06 2.55e-06 1.9e-06 1.95e-06 1.65e-06 2.45e-06 2.85e-06 2.5e-06 2.4e-06 2.65e-06 3.5e-06 2.1e-06 3.3e-06 1.8e-06 1.55e-06 2.25e-06 2.4e-06 3.5e-06 1.6e-06 2.5e-06 2.95e-06
3 2.25e-06 2.85e-06 2.95e-06 3.1e-06 3.05e-06 2.6e-06 2.85e-06 1.95e-06 2.25e-06 2.85e-06 2.55e-06 2.8e-06 2.95e-06 2.45e-06 2.4e-06 3.2e-06 2.3e-06 3.05e-06 2.45e-06 2.85e-06 2.75e-06 2.5e-06 1.75e-06 2.15e-06 1.9e-06 2.45e-06 2.5e-06 2.5e-06 2.55e-06 2.6e-06 2.8e-06 2.35e-06 2.75e-06 2.9e-06 2.1e-06 2.8e-06 2.9e-06 3e-06 3e-06 2.95e-06 2.55e-06 3.05e-06 2.4e-06 2.8e-06 2.35e-06 3.15e-06 2.3e-06 2.85e-06 2.95e-06 2.65e-06 2e-06 2.85e-06 2.6e-06 3e-06 2.35e-06 2.4e-06 2.9e-06 2.45e-06 2.7e-06 2.35e-06 2.8e-06 3e-06 2.6e-06 2.65e-06 3.1e-06 3.15e-06 3.1e-06 2.95e-06 2.95e-06 3.25e-06 3.2e-06 3e-06 2.05e-06
4 3.4e-06 2.75e-06 2.6e-06 3.05e-06 4.3e-06 3.1e-06 2.95e-06 3.75e-06 3.15e-06 2.8e-06 3.05e-06 3.1e-06 2.95e-06 2.7e-06 3.35e-06 3.1e-06 3.05e-06 2.7e-06 2.65e-06 2.65e-06 2.9e-06 2.9e-06 3.55e-06 3.5e-06 3.3e-06 3e-06 2.8e-06 3.15e-06 3.15e-06 2.95e-06 2.9e-06 2.85e-06 3.05e-06 3.2e-06 3.1e-06 3.1e-06 2.85e-06 2.9e-06 3.1e-06 3e-06 3.1e-06 2.9e-06 3e-06 2.95e-06 3.25e-06 2.7e-06 2.95e-06 2.65e-06 2.75e-06 2.95e-06 3.3e-06 3e-06 2.8e-06 2.75e-06 2.85e-06 3.1e-06 3.05e-06 3e-06 2.6e-06 3.15e-06 2.9e-06 3.1e-06 2.75e-06 2.9e-06 3.2e-06 2.85e-06 2.75e-06 2.7e-06 2.75e-06 3.15e-06 2.7e-06 3.05e-06 3.35e-06
5 3.1e-06 2.45e-06 3.6e-06 2.6e-06 3.1e-06 3.1e-06 3.35e-06 3.15e-06 2.45e-06 3.05e-06 3.1e-06 3.15e-06 2.05e-06 3.55e-06 2.65e-06 2.4e-06 2.9e-06 3.7e-06 3.7e-06 3.5e-06 3.75e-06 3.45e-06 2.95e-06 3.15e-06 2.3e-06 3.05e-06 3.45e-06 2.6e-06 3.25e-06 2.55e-06 2.65e-06 1.55e-06 3.35e-06 3.25e-06 3.15e-06 3.5e-06 3.2e-06 3e-06 2.95e-06 3.15e-06 2.65e-06 3.55e-06 3.45e-06 3.8e-06 2.55e-06 3.15e-06 2.4e-06 3.15e-06 3.25e-06 3.6e-06 2.5e-06 3.5e-06 3.55e-06 3.25e-06 3.4e-06 3.3e-06 3.55e-06 3.3e-06 2.65e-06 3e-06 3.3e-06 2.95e-06 2.4e-06 3.2e-06 2.65e-06 3.85e-06 3.75e-06 3.65e-06 3.25e-06 2.35e-06 3.9e-06 3e-06 2.55e-06
6 2.2e-06 2.55e-06 2.45e-06 2.85e-06 2.95e-06 3.35e-06 3.2e-06 2.8e-06 2.75e-06 2.45e-06 2.9e-06 2.2e-06 3.4e-06 1.95e-06 3.1e-06 3.05e-06 2.65e-06 2.55e-06 2.1e-06 2.2e-06 2.35e-06 2.7e-06 2.6e-06 2.55e-06 2.85e-06 2.85e-06 2.1e-06 2.75e-06 2.25e-06 2.7e-06 2.35e-06 3.1e-06 2.2e-06 2.4e-06 2.15e-06 2.25e-06 2.4e-06 2.2e-06 3.1e-06 2.45e-06 2.5e-06 2.1e-06 2.25e-06 2.4e-06 2.85e-06 3.2e-06 2.95e-06 2.55e-06 2.65e-06 2.25e-06 2.85e-06 2.3e-06 2.3e-06 2.55e-06 2.1e-06 2.6e-06 2.35e-06 2.05e-06 2.55e-06 2.4e-06 1.6e-06 3.1e-06 3.1e-06 2.35e-06 3.05e-06 2.8e-06 2.6e-06 1.9e-06 2.65e-06 2.9e-06 2.7e-06 3e-06 2.9e-06
7 1.15e-06 3.05e-06 2.95e-06 1.95e-06 3.75e-06 3.15e-06 2.8e-06 4e-07 1.95e-06 2.7e-06 2.45e-06 2.15e-06 4e-06 3e-06 2.1e-06 3.2e-06 2.15e-06 3.05e-06 2.95e-06 2.8e-06 2.9e-06 2.05e-06 2e-07 9.5e-07 1.35e-06 2.25e-06 2.4e-06 2.4e-06 1.8e-06 3.15e-06 3.35e-06 2.9e-06 2.1e-06 2.25e-06 1.65e-06 2.35e-06 2.65e-06 2.8e-06 3.15e-06 2.1e-06 2.9e-06 3.05e-06 2.2e-06 2.95e-06 2.05e-06 3.95e-06 2.7e-06 3.15e-06 3.25e-06 2.55e-06 1.9e-06 2.45e-06 2.5e-06 3.25e-06 2.15e-06 1.8e-06 2.5e-06 2.4e-06 3.45e-06 1.7e-06 2.75e-06 3.15e-06 3.45e-06 2.2e-06 3.35e-06 3.1e-06 3.1e-06 3.55e-06 3.25e-06 3.45e-06 3.45e-06 3.4e-06 2e-06
8 1.75e-06 2.3e-06 2.45e-06 2.25e-06 3.15e-06 2.45e-06 2.75e-06 1.95e-06 2.5e-06 2.1e-06 2.9e-06 1.9e-06 3.1e-06 3.25e-06 2.5e-06 2.75e-06 2.65e-06 2.55e-06 3.15e-06 2.55e-06 2.75e-06 2.65e-06 1.75e-06 1.9e-06 1.8e-06 2.85e-06 2.25e-06 1.75e-06 1.7e-06 2.85e-06 2.9e-06 2.2e-06 1.45e-06 2.1e-06 2.5e-06 2.05e-06 2.1e-06 2.4e-06 2.55e-06 1.7e-06 2.65e-06 2.85e-06 2.6e-06 2.8e-06 1.45e-06 3.4e-06 2.15e-06 2.55e-06 2.7e-06 2.4e-06 1.75e-06 1.8e-06 2.45e-06 2.75e-06 2.2e-06 1.6e-06 1.8e-06 2.6e-06 3.2e-06 1.9e-06 2.7e-06 2.55e-06 2.9e-06 2.25e-06 3.05e-06 2.85e-06 2.6e-06 3.25e-06 2.7e-06 3.1e-06 2.95e-06 2.7e-06 1.75e-06
9 2.15e-06 1.95e-06 1.7e-06 2.85e-06 2.8e-06 3.05e-06 2.45e-06 2.7e-06 2.1e-06 2.2e-06 3.35e-06 2e-06 2.6e-06 2.7e-06 2.6e-06 2.45e-06 3.1e-06 1.8e-06 2.55e-06 1.9e-06 2.2e-06 2.35e-06 2.5e-06 2.4e-06 2.85e-06 3.3e-06 1.8e-06 2.35e-06 1.75e-06 3.3e-06 2.9e-06 2.8e-06 1.3e-06 2.2e-06 2.6e-06 1.85e-06 1.3e-06 1.85e-06 2.2e-06 1.35e-06 3.15e-06 2.45e-06 2.45e-06 2.25e-06 2.2e-06 2.45e-06 2.1e-06 2.6e-06 2.7e-06 1.95e-06 2.6e-06 1.45e-06 2.1e-06 2.8e-06 1.9e-06 1.7e-06 1.5e-06 2.45e-06 2.7e-06 2.25e-06 2.4e-06 2.2e-06 3.65e-06 1.85e-06 2.95e-06 2.1e-06 1.85e-06 2.45e-06 2.7e-06 3.05e-06 2e-06 2.15e-06 2.6e-06
