 slim_337569614 slim_337569875 slim_337569867 slim_337569778 slim_337569932 slim_337569911 slim_337569848 slim_337569640 slim_337569898 slim_337569903 slim_337569786 slim_337569746 slim_337569859 slim_337569678 slim_337569849 slim_337569892 slim_337569889 slim_337569935 slim_337569745 slim_337569737 slim_337569827 slim_337569910 slim_337569876 slim_337569913 slim_337569840 slim_337569936 slim_337569950 slim_337569949 slim_337569905 slim_337569824 slim_337569775 slim_337569767 slim_337569919 slim_337569946 slim_337569868 slim_337569674 slim_337569921 slim_337569939 slim_337569653 slim_337569804 slim_337569820 slim_337569810 slim_337569887 slim_337569800 slim_337569808 slim_337569574 slim_337569780 slim_337569933 slim_337569930 slim_337569880 slim_337569900 slim_337569830 slim_337569926 slim_337569925 slim_337569943 slim_337569924 slim_337569779 slim_337569891 slim_337569902 slim_337569912 slim_337569739 slim_337569781 slim_337569654 slim_337569927 slim_337569922 slim_337569907 slim_337569872 slim_337569909 slim_337569682 slim_337569773 slim_337569645 slim_337569916 slim_337569942 slim_337569938 slim_337569821 slim_337569895 slim_337569899 slim_337569828 slim_337569750 slim_337569694 slim_337569893 slim_337569948 slim_337569758 slim_337569945 slim_337569644 slim_337569879 slim_337569920 slim_337569822 slim_337569928 slim_337569842 slim_337569833 slim_337569861 slim_337569937 slim_337569504 slim_337569940 slim_337569823 slim_337569782
0 1.14e-05 9e-06 6.55e-06 7.45e-06 8.5e-06 8.2e-06 8.1e-06 1.01e-05 9.15e-06 9.3e-06 7.25e-06 9.55e-06 8.3e-06 8.7e-06 8.8e-06 9.25e-06 7.85e-06 1.085e-05 6.75e-06 7.95e-06 7.4e-06 7.4e-06 6.45e-06 8.25e-06 7.25e-06 5.75e-06 9.4e-06 7.5e-06 8.65e-06 7.3e-06 9.9e-06 8.3e-06 9.25e-06 7.1e-06 8.1e-06 8.7e-06 1.025e-05 8.05e-06 9.35e-06 7.2e-06 6.5e-06 8.7e-06 8e-06 1.255e-05 6.9e-06 1.155e-05 8.7e-06 8.25e-06 6.3e-06 7.45e-06 8.4e-06 8.85e-06 9.4e-06 8.05e-06 9.45e-06 9.25e-06 1.055e-05 7.75e-06 7.2e-06 7.15e-06 6.3e-06 6.55e-06 6.7e-06 8.75e-06 8.75e-06 7.9e-06 8.85e-06 7.5e-06 7.85e-06 9.5e-06 1e-05 6.35e-06 7.35e-06 8.1e-06 9.7e-06 8.25e-06 7.9e-06 7.35e-06 9.45e-06 8.55e-06 7.3e-06 8.2e-06 8.75e-06 7.2e-06 9.55e-06 7.7e-06 8.15e-06 7.8e-06 8.35e-06 8.8e-06 9.05e-06 7e-06 8.4e-06 7.65e-06 7.6e-06 6.85e-06 8.15e-06
1 9e-06 8e-06 9.6e-06 6.65e-06 7.05e-06 8.35e-06 8.15e-06 8.55e-06 1.005e-05 9.7e-06 7.65e-06 8e-06 7.75e-06 9.95e-06 6.45e-06 8.85e-06 9.55e-06 9.75e-06 8.5e-06 5.15e-06 6.6e-06 1.02e-05 9.5e-06 1.05e-05 9.45e-06 9.05e-06 9.8e-06 9.2e-06 7.2e-06 6.75e-06 9.6e-06 5.4e-06 9.45e-06 9.3e-06 7.5e-06 6.6e-06 1.195e-05 7.35e-06 4.55e-06 9.2e-06 9.55e-06 4.5e-06 6.45e-06 1.435e-05 9.45e-06 1.295e-05 4.45e-06 1.04e-05 8.75e-06 1.005e-05 6.7e-06 4.5e-06 4e-06 6.75e-06 9.85e-06 4.6e-06 8.25e-06 5.5e-06 8.3e-06 6.8e-06 8.75e-06 9.4e-06 6.8e-06 1.055e-05 6.05e-06 7.3e-06 9.95e-06 9.5e-06 6.5e-06 4.1e-06 1.21e-05 8.75e-06 6.9e-06 7.55e-06 6.85e-06 6.9e-06 4.9e-06 6.75e-06 1.045e-05 8.8e-06 7.15e-06 1.035e-05 6.2e-06 8.6e-06 1.03e-05 9.65e-06 7.55e-06 9.5e-06 1.055e-05 6.35e-06 4.4e-06 9.55e-06 4.7e-06 6.45e-06 4.7e-06 8.45e-06 7.55e-06
2 6.55e-06 9.6e-06 1.02e-05 8.15e-06 7.7e-06 7.1e-06 7.15e-06 9.6e-06 7.9e-06 9.45e-06 7e-06 1.02e-05 7.3e-06 7.9e-06 7.8e-06 9.2e-06 7e-06 1.035e-05 8.5e-06 8.05e-06 8.95e-06 5.3e-06 5.1e-06 8.05e-06 6.8e-06 5.15e-06 9.55e-06 6.85e-06 8.05e-06 8e-06 1.005e-05 8.4e-06 9.1e-06 6.65e-06 7.15e-06 9.3e-06 8.55e-06 7.45e-06 9.45e-06 6.8e-06 5.1e-06 8.8e-06 8.4e-06 1.125e-05 5.95e-06 1.025e-05 8.9e-06 7.3e-06 6.65e-06 5.3e-06 8.85e-06 9.05e-06 9.5e-06 7.05e-06 9.6e-06 9.45e-06 9.95e-06 8.45e-06 8.5e-06 7e-06 6.65e-06 5.2e-06 6.45e-06 7.75e-06 8.85e-06 6.95e-06 8.85e-06 7.3e-06 8.55e-06 9.6e-06 8.3e-06 5.8e-06 8.05e-06 7.5e-06 1.03e-05 8.95e-06 8e-06 7.1e-06 7.85e-06 7.55e-06 7.05e-06 7.25e-06 9.45e-06 8.5e-06 8.3e-06 6e-06 7.15e-06 7e-06 7.45e-06 8.9e-06 9.25e-06 5.85e-06 9.3e-06 8.45e-06 8.65e-06 6.95e-06 7.25e-06
3 7.45e-06 6.65e-06 8.15e-06 9.6e-06 6.55e-06 7.2e-06 8.35e-06 9.7e-06 7.9e-06 7.7e-06 7.75e-06 8.8e-06 8.3e-06 9.65e-06 7.7e-06 8.15e-06 8.55e-06 1.02e-05 6.15e-06 5.7e-06 5.95e-06 8.75e-06 8.05e-06 1.01e-05 6.35e-06 8.85e-06 7.75e-06 7.9e-06 6.7e-06 5.15e-06 8.45e-06 6e-06 8e-06 6.15e-06 7e-06 6.55e-06 1.2e-05 6.5e-06 6.55e-06 7.25e-06 8.1e-06 6.1e-06 6.1e-06 1.355e-05 7.8e-06 1.285e-05 6.3e-06 1.06e-05 6.85e-06 8.6e-06 7.9e-06 6.4e-06 6.8e-06 6.65e-06 7.8e-06 6.8e-06 1e-05 5.65e-06 5.3e-06 7.55e-06 6.85e-06 9.2e-06 6.95e-06 1.055e-05 6.4e-06 6.8e-06 8.65e-06 8.7e-06 5.4e-06 6.9e-06 1.16e-05 9e-06 5.4e-06 6.3e-06 7.7e-06 6e-06 5.45e-06 7.65e-06 8.9e-06 8.8e-06 7.95e-06 1.055e-05 6.6e-06 5.2e-06 9.85e-06 8.4e-06 7.05e-06 8.5e-06 1.075e-05 6.7e-06 6.6e-06 7.9e-06 6.25e-06 5.5e-06 5.85e-06 7.6e-06 8.3e-06
4 8.5e-06 7.05e-06 7.7e-06 6.55e-06 1.06e-05 6.85e-06 8.05e-06 9.25e-06 7.1e-06 8.5e-06 8.15e-06 9.8e-06 7.8e-06 9.4e-06 6.9e-06 8.5e-06 8.35e-06 9.75e-06 8.1e-06 6.25e-06 7.9e-06 7.55e-06 7.6e-06 1.055e-05 6.9e-06 9.15e-06 8.55e-06 7.75e-06 5.8e-06 6.65e-06 9.2e-06 6.5e-06 8.3e-06 6.75e-06 6.45e-06 7.75e-06 1.08e-05 6.35e-06 6.25e-06 7.75e-06 7.65e-06 6.1e-06 6.55e-06 1.255e-05 7.55e-06 1.185e-05 6e-06 1.025e-05 8.2e-06 7.35e-06 8.35e-06 5.95e-06 6.2e-06 6.7e-06 8.6e-06 6.55e-06 9.2e-06 7e-06 7.65e-06 7.75e-06 8.2e-06 8.7e-06 7.4e-06 1.02e-05 6.95e-06 6.25e-06 9.35e-06 9.15e-06 6.55e-06 6.3e-06 1.045e-05 9.1e-06 6.85e-06 6.15e-06 8.25e-06 6.95e-06 6e-06 7.45e-06 7.9e-06 8.45e-06 7.85e-06 1.02e-05 7.45e-06 7.55e-06 9e-06 7.35e-06 6.5e-06 8.3e-06 1.04e-05 7.25e-06 6.35e-06 7.3e-06 7.55e-06 6.75e-06 6.7e-06 8.05e-06 7.75e-06
5 8.2e-06 8.35e-06 7.1e-06 7.2e-06 6.85e-06 1.09e-05 8.15e-06 9.9e-06 7.4e-06 8.85e-06 7.1e-06 1.03e-05 8e-06 9.2e-06 7.7e-06 9.05e-06 8.45e-06 1.035e-05 8.3e-06 6.2e-06 8.5e-06 7.15e-06 7.1e-06 1.035e-05 6.9e-06 8.8e-06 8.95e-06 8.35e-06 7.2e-06 7.15e-06 9.5e-06 6.25e-06 8.6e-06 6.75e-06 6.55e-06 8.2e-06 1.1e-05 6.6e-06 7.7e-06 8.2e-06 7.1e-06 7.05e-06 7.55e-06 1.28e-05 7.8e-06 1.215e-05 7.25e-06 1.025e-05 8.4e-06 6.95e-06 9.35e-06 7.4e-06 7.75e-06 6.95e-06 9e-06 7.8e-06 1.015e-05 7.4e-06 8.4e-06 8.05e-06 8.4e-06 8.5e-06 7.4e-06 1.035e-05 6.7e-06 6.35e-06 9.9e-06 9e-06 7.6e-06 7.85e-06 1.055e-05 9.1e-06 7.1e-06 6.45e-06 9.2e-06 8e-06 6.05e-06 8.05e-06 7.5e-06 7.95e-06 8.25e-06 1.02e-05 8.55e-06 8.35e-06 9.5e-06 7.7e-06 6.55e-06 8.45e-06 1.04e-05 6.95e-06 7.6e-06 7.7e-06 8.45e-06 7.6e-06 7.45e-06 8.6e-06 8.15e-06
6 8.1e-06 8.15e-06 7.15e-06 8.35e-06 8.05e-06 8.15e-06 1.03e-05 8.35e-06 8.9e-06 1.03e-05 6.85e-06 8.9e-06 6.55e-06 8.2e-06 6.8e-06 9.75e-06 8.65e-06 9.85e-06 9.9e-06 6.6e-06 8.45e-06 6.65e-06 7.05e-06 7.85e-06 9.35e-06 6e-06 1.04e-05 7.95e-06 8.4e-06 8.2e-06 1.015e-05 7.05e-06 9.7e-06 9.2e-06 7.65e-06 8.65e-06 8.55e-06 7.55e-06 7.9e-06 7.8e-06 7.1e-06 7.25e-06 8.35e-06 1.24e-05 7.5e-06 1.065e-05 7.05e-06 7.55e-06 8.05e-06 6.9e-06 7.8e-06 7.2e-06 7.95e-06 6.05e-06 1.045e-05 7.6e-06 9e-06 7.25e-06 9.9e-06 6.35e-06 8.05e-06 5.65e-06 6.1e-06 7.55e-06 7.6e-06 7.45e-06 9.45e-06 7.95e-06 8.75e-06 8.05e-06 8.9e-06 6.2e-06 8.35e-06 7.95e-06 9.65e-06 9.15e-06 6.55e-06 6.75e-06 9.3e-06 6.95e-06 6.7e-06 7.5e-06 8.9e-06 1.025e-05 8.55e-06 6.8e-06 7.7e-06 8.6e-06 7.7e-06 7.7e-06 7.4e-06 7.4e-06 7.7e-06 8.35e-06 6.85e-06 8.45e-06 6.05e-06
7 1.01e-05 8.55e-06 9.6e-06 9.7e-06 9.25e-06 9.9e-06 8.35e-06 1.28e-05 1.06e-05 1.08e-05 8.9e-06 1.01e-05 7.9e-06 9.4e-06 8.4e-06 1.095e-05 1.035e-05 8.05e-06 1.12e-05 8e-06 9.65e-06 9.4e-06 9.5e-06 1.015e-05 1.11e-05 8.75e-06 1.09e-05 9.5e-06 9.6e-06 9.6e-06 1.065e-05 8.4e-06 1.05e-05 1.095e-05 8.45e-06 9.6e-06 8.35e-06 9.2e-06 8.4e-06 9.8e-06 9.55e-06 8.05e-06 9.25e-06 9.35e-06 9.8e-06 7.85e-06 7.2e-06 7.7e-06 1.01e-05 9.3e-06 8.35e-06 7.2e-06 8.2e-06 8.2e-06 1.095e-05 7.45e-06 7.45e-06 8.5e-06 1.125e-05 7.65e-06 1.01e-05 8.35e-06 8.15e-06 7.5e-06 8.95e-06 8.45e-06 8.9e-06 9.55e-06 9.8e-06 8.3e-06 8.7e-06 8.3e-06 9.75e-06 9.55e-06 1.03e-05 9.75e-06 7.9e-06 8.35e-06 1.02e-05 9.25e-06 8.45e-06 7.65e-06 9.7e-06 1.16e-05 8.25e-06 9.1e-06 8.5e-06 1.03e-05 7.85e-06 9.1e-06 7.45e-06 9.7e-06 8.55e-06 8.95e-06 7.3e-06 1.025e-05 7.45e-06
8 9.15e-06 1.005e-05 7.9e-06 7.9e-06 7.1e-06 7.4e-06 8.9e-06 1.06e-05 7.6e-06 6.2e-06 1.02e-05 1.1e-05 9.1e-06 8.25e-06 8.95e-06 6.35e-06 8.3e-06 1.095e-05 7.6e-06 9.35e-06 8.3e-06 6.5e-06 7.8e-06 1.18e-05 5.95e-06 1.085e-05 6.25e-06 7.55e-06 7.1e-06 7.85e-06 6.9e-06 9.7e-06 6.2e-06 5.8e-06 7.35e-06 8.2e-06 1.02e-05 6.85e-06 1.055e-05 7.15e-06 7.85e-06 9.9e-06 8.55e-06 1.185e-05 7.3e-06 1.13e-05 9.75e-06 1.09e-05 8.75e-06 6.35e-06 1.05e-05 9.9e-06 1.06e-05 8.2e-06 6.3e-06 1.03e-05 1.12e-05 8.95e-06 7e-06 1.015e-05 8.75e-06 9.2e-06 9.85e-06 1.005e-05 9.75e-06 7.15e-06 8.8e-06 1.105e-05 8.35e-06 1.07e-05 9.75e-06 1.065e-05 8.05e-06 6.65e-06 9.2e-06 8.75e-06 9.2e-06 1.05e-05 5.25e-06 9.25e-06 1.07e-05 1.085e-05 9.35e-06 6.85e-06 7.85e-06 5.9e-06 7.4e-06 8.25e-06 1.105e-05 9.95e-06 1.01e-05 7.55e-06 9.35e-06 8e-06 8.95e-06 9.5e-06 8.9e-06
9 9.3e-06 9.7e-06 9.45e-06 7.7e-06 8.5e-06 8.85e-06 1.03e-05 1.08e-05 6.2e-06 1.12e-05 1.08e-05 1.095e-05 9.9e-06 8.6e-06 1.005e-05 7.25e-06 9.2e-06 1.115e-05 7.05e-06 9.85e-06 7.65e-06 8.9e-06 9.35e-06 1.235e-05 6.7e-06 1.155e-05 5.8e-06 8.8e-06 8.65e-06 7.65e-06 6.45e-06 1.02e-05 6.2e-06 6.45e-06 8.65e-06 8.2e-06 1.15e-05 8.5e-06 1.06e-05 7.9e-06 9.4e-06 1.005e-05 8.7e-06 1.205e-05 9.05e-06 1.15e-05 1e-05 1.135e-05 8.65e-06 8.75e-06 1.03e-05 1.015e-05 1.04e-05 9.65e-06 5.85e-06 1.03e-05 1.12e-05 8.65e-06 6.1e-06 1.06e-05 8.55e-06 1.075e-05 1.045e-05 1.045e-05 1.025e-05 8.45e-06 8.5e-06 1.165e-05 7.95e-06 1.05e-05 1.105e-05 1.125e-05 7.75e-06 8.3e-06 9.1e-06 8.35e-06 9.7e-06 1.1e-05 6.45e-06 1.07e-05 1.12e-05 1.13e-05 8.8e-06 6.05e-06 9.1e-06 8.5e-06 8.7e-06 9.15e-06 1.15e-05 1.045e-05 1.01e-05 9.15e-06 9.1e-06 7.55e-06 8.85e-06 9.75e-06 1.02e-05
