 slim_762249717 slim_762249701 slim_762249693 slim_762249713 slim_762249686 slim_762249721 slim_762249723 slim_762249685 slim_762249711 slim_762249700 slim_762249715 slim_762249706 slim_762249691 slim_762249722 slim_762249729 slim_762249690 slim_762249724 slim_762249684 slim_762249725 slim_762249718 slim_762249694 slim_762249705 slim_762249702 slim_762249719 slim_762249692 slim_762249695 slim_762249716 slim_762249714 slim_762249703 slim_762249689 slim_762249697 slim_762249687 slim_762249707 slim_762249728 slim_762249727 slim_762249710 slim_762249698 slim_762249699 slim_762249696 slim_762249709 slim_762249730 slim_762249720 slim_762249688 slim_762249726 slim_762249712 slim_762249704 slim_762249708
0 3.4e-06 3.6e-06 2.1e-06 3.5e-06 2.35e-06 2.55e-06 3.55e-06 3.45e-06 2.85e-06 3.7e-06 1.85e-06 1.95e-06 2.75e-06 2.85e-06 3.55e-06 3.2e-06 2.6e-06 2.85e-06 3e-06 2.45e-06 3.7e-06 1.8e-06 3.65e-06 3e-06 2.2e-06 3.75e-06 2.75e-06 2.9e-06 2.05e-06 3.35e-06 3.45e-06 2.65e-06 4e-06 3.05e-06 2.6e-06 3.35e-06 4.05e-06 2.4e-06 2.9e-06 2.75e-06 3.55e-06 2.45e-06 2.3e-06 2.55e-06 3.15e-06 2.95e-06 2.45e-06
1 3.6e-06 4.2e-06 3.4e-06 3.65e-06 3.85e-06 3.2e-06 3.45e-06 3.05e-06 3.75e-06 2.75e-06 3.15e-06 3.25e-06 3.35e-06 2.9e-06 3.45e-06 3.55e-06 3.3e-06 3.85e-06 3.05e-06 2.7e-06 2.95e-06 3.1e-06 3.35e-06 3.55e-06 3.75e-06 2.75e-06 3.55e-06 3.25e-06 3.45e-06 3e-06 3.25e-06 3e-06 3.5e-06 3.5e-06 3.05e-06 3.25e-06 3.7e-06 3.1e-06 3.25e-06 3.7e-06 3.55e-06 3.75e-06 3.4e-06 3.05e-06 3.45e-06 3.3e-06 3.5e-06
2 2.1e-06 3.4e-06 2.2e-06 3.7e-06 2.35e-06 2.35e-06 3.55e-06 3.15e-06 2.7e-06 3.5e-06 1.15e-06 1.25e-06 2.3e-06 2.55e-06 3.55e-06 2.4e-06 2.4e-06 2.3e-06 2.55e-06 2.1e-06 3.7e-06 1.1e-06 3.35e-06 2.2e-06 1.25e-06 3.55e-06 2.4e-06 2.4e-06 1.2e-06 3.2e-06 3.15e-06 2.15e-06 3.85e-06 2.9e-06 3e-06 3.55e-06 4.2e-06 2.95e-06 2.4e-06 3.45e-06 3.4e-06 1.15e-06 2.85e-06 2.25e-06 2.8e-06 2.2e-06 2.85e-06
3 3.5e-06 3.65e-06 3.7e-06 3.9e-06 3.15e-06 3.15e-06 2.4e-06 2.25e-06 3.45e-06 3.6e-06 3.85e-06 4e-06 3.35e-06 3.4e-06 2.25e-06 3.2e-06 3.15e-06 3.6e-06 3.25e-06 3.25e-06 3.65e-06 3.85e-06 2.45e-06 2.85e-06 3.85e-06 3.65e-06 3.35e-06 3.25e-06 3.75e-06 2.65e-06 2e-06 3.1e-06 3.5e-06 3.4e-06 2.7e-06 4.25e-06 3.65e-06 2.8e-06 3.3e-06 2.65e-06 3.9e-06 3.6e-06 2.85e-06 3.4e-06 4.35e-06 2.95e-06 2.65e-06
4 2.35e-06 3.85e-06 2.35e-06 3.15e-06 3.4e-06 3.05e-06 2.95e-06 3e-06 2.9e-06 3.4e-06 2.85e-06 2.95e-06 2.9e-06 3.25e-06 3.15e-06 2.85e-06 3.1e-06 2.65e-06 3.2e-06 3.05e-06 3.6e-06 2.8e-06 2.95e-06 2.35e-06 2.15e-06 3.45e-06 2.95e-06 3.25e-06 2.4e-06 3.1e-06 2.65e-06 3e-06 3.25e-06 3.35e-06 2.55e-06 3.6e-06 3.85e-06 2.5e-06 3.25e-06 2.7e-06 3.2e-06 1.95e-06 2.15e-06 2.85e-06 3.45e-06 2.5e-06 2.1e-06
5 2.55e-06 3.2e-06 2.35e-06 3.15e-06 3.05e-06 3.5e-06 2.85e-06 3.2e-06 2.55e-06 3.65e-06 1.8e-06 1.85e-06 2.9e-06 2.6e-06 2.9e-06 3.25e-06 1.95e-06 3.45e-06 2.7e-06 2.1e-06 3.7e-06 1.75e-06 3.65e-06 3.25e-06 2.85e-06 3.65e-06 3e-06 2.65e-06 2.45e-06 3.2e-06 3.4e-06 2.35e-06 4.2e-06 2.35e-06 2.9e-06 3.8e-06 3.7e-06 2.8e-06 2.6e-06 2.65e-06 4e-06 3e-06 3.1e-06 2.65e-06 3.4e-06 3.05e-06 3.2e-06
6 3.55e-06 3.45e-06 3.55e-06 2.4e-06 2.95e-06 2.85e-06 3.3e-06 2.1e-06 3.15e-06 3.2e-06 3.75e-06 3.9e-06 3.2e-06 3.2e-06 2.15e-06 3e-06 2.7e-06 3.4e-06 2.95e-06 3.05e-06 3.45e-06 3.75e-06 2.25e-06 2.7e-06 3.7e-06 3.25e-06 3.2e-06 3.1e-06 3.6e-06 2.4e-06 1.9e-06 2.95e-06 3.15e-06 3.1e-06 2.65e-06 4.15e-06 3.55e-06 2.75e-06 3.15e-06 2.65e-06 3.7e-06 3.4e-06 2.8e-06 3.2e-06 4.25e-06 2.75e-06 2.55e-06
7 3.45e-06 3.05e-06 3.15e-06 2.25e-06 3e-06 3.2e-06 2.1e-06 1.4e-06 3.5e-06 2.8e-06 3.35e-06 3.55e-06 2.15e-06 2.45e-06 2.05e-06 2.1e-06 3.2e-06 2.8e-06 2.3e-06 2.65e-06 3.15e-06 3.4e-06 1.45e-06 1.9e-06 3.25e-06 2.85e-06 2.45e-06 2.3e-06 3.2e-06 1.55e-06 7.5e-07 2.2e-06 2.8e-06 3.1e-06 2.5e-06 3.9e-06 3.95e-06 2.6e-06 2.4e-06 3.3e-06 3.4e-06 2.95e-06 2.6e-06 2.75e-06 4e-06 2.05e-06 2.3e-06
8 2.85e-06 3.75e-06 2.7e-06 3.45e-06 2.9e-06 2.55e-06 3.15e-06 3.5e-06 4.5e-06 3.95e-06 2.8e-06 2.9e-06 3.2e-06 3.1e-06 3.15e-06 3.4e-06 2.75e-06 2.75e-06 3.2e-06 2.9e-06 3.8e-06 2.75e-06 3.55e-06 3.1e-06 2.7e-06 3.9e-06 3.3e-06 3.4e-06 2.75e-06 3.35e-06 3.4e-06 3.15e-06 4.05e-06 2.85e-06 3.05e-06 3.9e-06 3.8e-06 2.9e-06 3.4e-06 2.9e-06 3.85e-06 2.7e-06 2.8e-06 2.9e-06 3.75e-06 3.05e-06 2.9e-06
9 3.7e-06 2.75e-06 3.5e-06 3.6e-06 3.4e-06 3.65e-06 3.2e-06 2.8e-06 3.95e-06 4.9e-06 3.45e-06 3.6e-06 3.35e-06 3.3e-06 3.45e-06 3.4e-06 3.7e-06 3.6e-06 3.25e-06 3.2e-06 3.2e-06 3.45e-06 3.2e-06 3.2e-06 3.65e-06 2.5e-06 3.45e-06 3.3e-06 3.55e-06 3.05e-06 2.7e-06 3.1e-06 3e-06 3.85e-06 3.4e-06 3.35e-06 3.9e-06 3.35e-06 3.35e-06 3.85e-06 3.4e-06 3.6e-06 3.4e-06 3.35e-06 3.55e-06 3.2e-06 3.25e-06
