 slim_761539500 slim_761541778 slim_761539800 slim_761538365 slim_761541972 slim_761539919 slim_761541718 slim_761540207 slim_761541827 slim_761541752 slim_761542099 slim_761539066 slim_761538604 slim_761539460 slim_761540464 slim_761540150 slim_761540526 slim_761542169 slim_761538840 slim_761541557 slim_761538686 slim_761538980 slim_761540316 slim_761539610 slim_761538355 slim_761540278 slim_761541905 slim_761540807 slim_761541014 slim_761538244 slim_761539726 slim_761538831 slim_761542320 slim_761538378 slim_761538207 slim_761541047 slim_761539386 slim_761539364 slim_761541532 slim_761540163 slim_761539009 slim_761539359 slim_761538283 slim_761538534 slim_761538864 slim_761539873 slim_761538239 slim_761539582 slim_761539731 slim_761539772 slim_761540920 slim_761539156 slim_761539108 slim_761539005 slim_761539750 slim_761542363 slim_761539653 slim_761538185 slim_761540483 slim_761540134 slim_761541111 slim_761538228 slim_761539271 slim_761538615 slim_761540746 slim_761539278 slim_761540499 slim_761538982 slim_761538310 slim_761538496 slim_761539791 slim_761538811 slim_761541051 slim_761541245 slim_761541983 slim_761538511 slim_761541579 slim_761539966 slim_761541694 slim_761539898 slim_761538919 slim_761539455 slim_761541647 slim_761539420 slim_761539383 slim_761539710 slim_761541739 slim_761539470 slim_761540085 slim_761539050 slim_761538190 slim_761538605 slim_761539614 slim_761538920 slim_761538551 slim_761538560 slim_761538211 slim_761539671 slim_761540929 slim_761540264
0 0.0001533 0.00016675 0.00015865 0.0001653 0.000159 0.0001532 0.0001508 0.00016105 0.00015735 0.0001507 0.00016075 0.0001561 0.00015645 0.00014705 0.00014635 0.00016055 0.00015895 0.0001562 0.00015195 0.0001519 0.0001458 0.0001473 0.00015545 0.0001664 0.00016565 0.00015505 0.00015645 0.00015545 0.00014975 0.00015415 0.0001559 0.00016215 0.0001565 0.00015645 0.00016295 0.00015935 0.0001505 0.00014785 0.00015235 0.0001606 0.00015305 0.0001477 0.0001651 0.0001662 0.0001631 0.00015765 0.00015785 0.00015155 0.0001551 0.0001638 0.0001591 0.00014845 0.0001691 0.00015135 0.00015845 0.00016065 0.0001559 0.0001489 0.0001506 0.0001439 0.00013385 0.00015225 0.00016085 0.0001538 0.0001571 0.0001493 0.00016345 0.000154 0.00015875 0.0001506 0.0001358 0.0001678 0.00016175 0.000165 0.0001481 0.00015105 0.00015975 0.00015275 0.0001568 0.0001397 0.0001487 0.0001651 0.0001625 0.00015565 0.00015985 0.0001758 0.00016255 0.0001619 0.0001598 0.0001504 0.00016365 0.0001518 0.0001589 0.00013895 0.0001571 0.0001545 0.0001547 0.00015615 0.0001571 0.0001627
1 0.00016675 0.0001602 0.0001762 0.0001551 0.0001735 0.0001595 0.0001603 0.0001805 0.00016525 0.0001517 0.0001749 0.000169 0.0001634 0.00017685 0.0001732 0.0001595 0.0001795 0.00017085 0.0001544 0.00016425 0.00016545 0.0001682 0.00016465 0.0001654 0.00017355 0.00016635 0.0001772 0.00015415 0.00015915 0.00016495 0.00017405 0.0001779 0.0001706 0.0001646 0.00016335 0.00017775 0.0001618 0.00016565 0.0001714 0.00016345 0.00016985 0.0001769 0.0001712 0.00017385 0.000178 0.00015695 0.0001621 0.0001539 0.00016115 0.00017225 0.00017175 0.0001715 0.0001747 0.0001683 0.0001684 0.00017235 0.00017605 0.000167 0.0001788 0.0001691 0.00015965 0.0001646 0.0001691 0.0001665 0.00017215 0.0001632 0.0001789 0.0001723 0.0001736 0.0001683 0.0001652 0.00016605 0.0001604 0.0001639 0.0001638 0.0001669 0.0001617 0.00016015 0.00016395 0.00016805 0.0001724 0.0001509 0.0001754 0.0001644 0.00018695 0.0001699 0.0001716 0.0001571 0.00015725 0.00016625 0.00017305 0.00016165 0.00017005 0.00015395 0.00015465 0.0001632 0.0001663 0.0001734 0.0001761 0.0001613
2 0.00015865 0.0001762 0.0001778 0.0001729 0.00016045 0.0001627 0.00016485 0.00016245 0.00017245 0.0001654 0.0001549 0.0001713 0.0001674 0.0001675 0.00015175 0.000168 0.00016905 0.0001315 0.0001657 0.00017075 0.00016625 0.00015755 0.00017075 0.0001634 0.0001714 0.000165 0.0001595 0.00017235 0.00015815 0.00017255 0.0001785 0.0001484 0.0001598 0.00016585 0.00015835 0.0001738 0.00015915 0.00016455 0.00015875 0.000159 0.00016115 0.00016195 0.000168 0.0001603 0.00016895 0.0001723 0.00016115 0.00016755 0.00016245 0.00017335 0.0001691 0.000167 0.0001765 0.0001753 0.00017175 0.00016405 0.0001594 0.0001692 0.00017775 0.0001605 0.00016975 0.00016495 0.00016575 0.00017325 0.0001558 0.0001612 0.0001735 0.00017055 0.00016315 0.000161 0.00016775 0.0001756 0.00016385 0.0001747 0.0001729 0.0001693 0.00015925 0.0001565 0.00016925 0.00016755 0.0001721 0.00017125 0.00016815 0.00016535 0.0001618 0.0001677 0.0001698 0.00017235 0.00016045 0.00015935 0.0001794 0.00016935 0.00016665 0.00016845 0.00016865 0.00016745 0.0001678 0.0001651 0.0001654 0.0001709
3 0.0001653 0.0001551 0.0001729 0.0001721 0.000156 0.00016575 0.000156 0.00015425 0.00016335 0.00016565 0.000161 0.00016395 0.00016145 0.0001562 0.0001622 0.00016265 0.0001569 0.0001705 0.0001634 0.00016345 0.0001631 0.00016395 0.0001569 0.00016125 0.0001683 0.0001674 0.0001599 0.00014675 0.00016445 0.000163 0.0001667 0.0001705 0.0001686 0.0001574 0.00016725 0.00017145 0.00015385 0.0001664 0.0001673 0.00016545 0.00016695 0.0001511 0.00016415 0.0001769 0.0001659 0.00016095 0.00015915 0.00016695 0.0001608 0.00016395 0.00016445 0.0001588 0.00016605 0.00015355 0.00016505 0.0001612 0.00015555 0.0001651 0.0001606 0.0001552 0.0001579 0.00015435 0.00015115 0.0001548 0.0001527 0.0001683 0.0001712 0.00015745 0.0001542 0.0001575 0.00015645 0.0001435 0.00017275 0.0001702 0.00016655 0.00016 0.00015435 0.00016525 0.00017365 0.0001671 0.00016615 0.0001489 0.000181 0.0001684 0.00017405 0.00016255 0.00016135 0.0001469 0.00017695 0.0001656 0.0001651 0.0001669 0.0001706 0.00014475 0.00016635 0.0001496 0.0001663 0.0001684 0.0001734 0.00015455
4 0.000159 0.0001735 0.00016045 0.000156 0.0001517 0.0001596 0.0001681 0.00016695 0.0001727 0.0001706 0.0001628 0.0001576 0.0001555 0.0001484 0.0001514 0.00016685 0.00016865 0.0001656 0.0001577 0.00015895 0.00016005 0.00014845 0.0001523 0.00016615 0.0001701 0.00015705 0.0001576 0.0001643 0.00016355 0.0001681 0.0001637 0.00016305 0.0001648 0.0001638 0.000166 0.0001669 0.000167 0.0001603 0.0001693 0.0001665 0.00016795 0.000167 0.0001695 0.00016845 0.00016385 0.00016225 0.00015185 0.00016635 0.0001651 0.0001634 0.00016475 0.0001602 0.0001734 0.00016045 0.0001642 0.0001714 0.0001634 0.0001636 0.0001661 0.0001632 0.0001649 0.00017035 0.00016125 0.0001513 0.0001577 0.0001622 0.00017485 0.0001696 0.00015535 0.0001577 0.00016395 0.00016665 0.00017125 0.00017805 0.00016695 0.0001523 0.00015585 0.00016295 0.00016975 0.00016165 0.00016625 0.0001636 0.00017565 0.0001586 0.00017655 0.0001695 0.00016325 0.00015425 0.000174 0.00015825 0.00017225 0.00016205 0.00016075 0.0001614 0.00017825 0.00014565 0.00017005 0.00016195 0.0001632 0.0001667
5 0.0001532 0.0001595 0.0001627 0.00016575 0.0001596 0.000178 0.00015305 0.0001561 0.00016 0.00016355 0.00016385 0.00015685 0.00015925 0.00016415 0.0001558 0.00016445 0.00015785 0.0001639 0.00014885 0.00015625 0.00016465 0.0001562 0.0001585 0.00016245 0.00017105 0.0001684 0.00015745 0.0001717 0.00014055 0.00015395 0.00016815 0.00017825 0.00015745 0.0001528 0.0001713 0.0001715 0.0001628 0.000143 0.00016015 0.0001617 0.0001752 0.0001603 0.0001703 0.0001746 0.0001715 0.00015805 0.00016335 0.00015745 0.0001545 0.00016395 0.00016305 0.0001623 0.0001736 0.00015195 0.00016045 0.00015675 0.00015745 0.0001689 0.00015385 0.0001542 0.00015615 0.000141 0.00015075 0.0001645 0.00016805 0.00015735 0.00016195 0.00016705 0.00016665 0.0001638 0.0001663 0.0001696 0.0001697 0.00017155 0.00016505 0.0001587 0.00016295 0.00016105 0.000167 0.0001621 0.00016005 0.0001687 0.00016315 0.00015465 0.00016775 0.0001701 0.00015885 0.00015865 0.00015785 0.00016015 0.000174 0.00016645 0.0001493 0.0001495 0.00016385 0.0001582 0.00016565 0.00015895 0.0001651 0.000163
6 0.0001508 0.0001603 0.00016485 0.000156 0.0001681 0.00015305 0.0001665 0.00016115 0.00015955 0.00014995 0.0001579 0.00016095 0.000158 0.0001499 0.0001544 0.00016915 0.0001653 0.00016785 0.00016445 0.0001642 0.00016325 0.000156 0.0001507 0.00016055 0.0001709 0.00016345 0.0001622 0.0001604 0.00015685 0.0001614 0.00017105 0.00016785 0.00016645 0.0001635 0.00014835 0.00017595 0.00016405 0.00015425 0.00016325 0.00015275 0.0001556 0.00016035 0.00017825 0.0001783 0.0001744 0.00015605 0.0001574 0.0001574 0.00016955 0.00015545 0.0001697 0.00016185 0.00016315 0.00016 0.00016815 0.0001575 0.0001654 0.00015545 0.00017085 0.00016555 0.0001606 0.00015655 0.00014085 0.00016965 0.00017575 0.000156 0.00016745 0.00015885 0.0001654 0.0001571 0.00016835 0.00016485 0.00016705 0.0001721 0.00016265 0.000171 0.0001557 0.0001477 0.0001637 0.0001693 0.00016605 0.0001567 0.0001724 0.00015425 0.0001688 0.00016625 0.00016345 0.0001692 0.00016835 0.0001606 0.0001754 0.000159 0.000159 0.000137 0.00016095 0.0001622 0.0001602 0.00016305 0.0001698 0.0001582
7 0.00016105 0.0001805 0.00016245 0.00015425 0.00016695 0.0001561 0.00016115 0.0001689 0.0001664 0.0001699 0.0001616 0.00015285 0.00016655 0.00016245 0.0001647 0.0001778 0.00014685 0.0001692 0.0001685 0.00017285 0.0001691 0.00016795 0.00016865 0.00016065 0.00016165 0.00017205 0.0001558 0.0001701 0.0001688 0.0001606 0.0001687 0.0001756 0.0001524 0.00015985 0.0001738 0.0001764 0.0001618 0.0001543 0.0001651 0.00017165 0.0001783 0.0001395 0.0001759 0.00017355 0.00016345 0.00016945 0.0001629 0.000179 0.000156 0.00016865 0.0001639 0.00015025 0.00016715 0.00014955 0.0001711 0.00016385 0.00014475 0.00017665 0.0001629 0.00014705 0.0001693 0.000148 0.0001472 0.00017545 0.00016305 0.0001729 0.0001631 0.00016975 0.0001661 0.00017095 0.00016805 0.00016745 0.00017405 0.0001727 0.00017015 0.00016965 0.0001721 0.0001604 0.00017755 0.0001698 0.00015055 0.00016885 0.0001816 0.00015315 0.0001693 0.0001588 0.00015425 0.00017015 0.0001784 0.00017205 0.0001767 0.0001779 0.00017435 0.0001521 0.00017055 0.0001694 0.00016345 0.00016405 0.0001775 0.00016365
8 0.00015735 0.00016525 0.00017245 0.00016335 0.0001727 0.00016 0.00015955 0.0001664 0.0001731 0.00016745 0.00017145 0.0001537 0.00017135 0.00016935 0.00016245 0.00017225 0.0001729 0.000168 0.0001628 0.0001663 0.00017025 0.00016485 0.00017205 0.00016665 0.00017435 0.0001704 0.0001695 0.0001679 0.00016285 0.00015635 0.0001645 0.000171 0.0001672 0.0001646 0.0001736 0.00017415 0.00016955 0.0001609 0.00016385 0.00016345 0.0001753 0.00015695 0.00017245 0.00016935 0.00016835 0.00016695 0.0001655 0.0001667 0.00016755 0.00016415 0.00016185 0.00016295 0.000176 0.00015365 0.00016395 0.0001652 0.0001689 0.0001704 0.00015875 0.00016335 0.000147 0.0001543 0.000159 0.00017 0.0001728 0.00016945 0.00016225 0.0001583 0.00017065 0.0001726 0.00017185 0.0001672 0.0001698 0.00016765 0.0001621 0.00017085 0.000167 0.0001652 0.0001707 0.0001594 0.00016225 0.00016115 0.0001704 0.00015165 0.0001752 0.0001676 0.0001721 0.0001661 0.00016835 0.00016435 0.0001643 0.00017305 0.0001644 0.0001586 0.00016735 0.00017005 0.00017055 0.00015875 0.00016815 0.00015905
9 0.0001507 0.0001517 0.0001654 0.00016565 0.0001706 0.00016355 0.00014995 0.0001699 0.00016745 0.0001697 0.0001649 0.00017335 0.0001615 0.00016345 0.0001663 0.0001657 0.0001698 0.000171 0.0001662 0.0001611 0.00017055 0.00015815 0.00016685 0.0001783 0.0001691 0.00016995 0.00016355 0.00016605 0.0001661 0.00016645 0.0001748 0.00017575 0.00015225 0.00016985 0.0001675 0.0001804 0.000159 0.00015375 0.0001666 0.0001562 0.0001669 0.00016855 0.00017935 0.00017685 0.0001747 0.0001587 0.0001608 0.0001517 0.00016675 0.0001633 0.000173 0.0001666 0.0001665 0.00016955 0.00014485 0.00016135 0.0001687 0.00016455 0.0001762 0.0001714 0.0001627 0.0001508 0.0001638 0.0001704 0.00017995 0.00015355 0.0001673 0.00016875 0.00017065 0.00016465 0.0001598 0.0001604 0.0001693 0.00018315 0.00016655 0.0001651 0.00016175 0.00014875 0.00016785 0.0001735 0.00016815 0.00016015 0.00016995 0.0001688 0.00017315 0.0001735 0.0001731 0.0001739 0.00016295 0.00016355 0.0001827 0.00015695 0.0001747 0.0001588 0.00017 0.00017155 0.0001764 0.0001647 0.00016845 0.0001626
