 slim_762481959 slim_762481973 slim_762481944 slim_762481965 slim_762481954 slim_762481937 slim_762481966 slim_762481929 slim_762481933 slim_762481977 slim_762481932 slim_762481935 slim_762481961 slim_762481970 slim_762481939 slim_762481952 slim_762481931 slim_762481945 slim_762481957 slim_762481927 slim_762481963 slim_762481972 slim_762481971 slim_762481940 slim_762481943 slim_762481967 slim_762481976 slim_762481968 slim_762481974 slim_762481930 slim_762481948 slim_762481969 slim_762481955 slim_762481958 slim_762481928 slim_762481941 slim_762481949 slim_762481953 slim_762481962 slim_762481950 slim_762481936 slim_762481975 slim_762481938 slim_762481960 slim_762481956 slim_762481951 slim_762481947 slim_762481964 slim_762481942 slim_762481946 slim_762481934
0 2.3e-06 2e-06 2.7e-06 1.8e-06 3.5e-06 5e-06 1.8e-06 3.15e-06 3e-06 3.9e-06 1.9e-06 1.5e-06 5.1e-06 3.75e-06 3.35e-06 2.1e-06 2.5e-06 2.75e-06 3.55e-06 2.25e-06 2.9e-06 3.9e-06 4.25e-06 3.55e-06 2.3e-06 2.65e-06 3.75e-06 1.6e-06 3.5e-06 1.75e-06 1.4e-06 3.65e-06 3.2e-06 1.95e-06 2.6e-06 3.5e-06 3.75e-06 3.9e-06 4.7e-06 4.1e-06 1.85e-06 3.95e-06 3.55e-06 2.7e-06 3.3e-06 3.55e-06 3.7e-06 4.4e-06 2.7e-06 2.65e-06 3.1e-06
1 2e-06 1.5e-06 2.4e-06 2.5e-06 2.7e-06 5.2e-06 1.75e-06 3.15e-06 2.35e-06 3.45e-06 1.65e-06 1.25e-06 4.9e-06 3.7e-06 3.1e-06 2.45e-06 2.15e-06 2.8e-06 3.45e-06 2.95e-06 3.55e-06 3.45e-06 4.1e-06 3.45e-06 2.35e-06 2.4e-06 3.7e-06 1.95e-06 3.4e-06 1.3e-06 2.8e-06 3.6e-06 2.95e-06 2.95e-06 2.2e-06 3.4e-06 3.25e-06 3.45e-06 4.55e-06 4e-06 2.15e-06 3.5e-06 3.8e-06 2.8e-06 3.05e-06 3.45e-06 3.65e-06 3.85e-06 2.5e-06 2.25e-06 3.45e-06
2 2.7e-06 2.4e-06 3.7e-06 2.7e-06 3.15e-06 4.1e-06 2.5e-06 3.45e-06 2.85e-06 3.4e-06 2.5e-06 2.5e-06 4.3e-06 3.6e-06 3.4e-06 2.65e-06 2.65e-06 3e-06 3.1e-06 2.5e-06 3.85e-06 3.4e-06 4.15e-06 3.25e-06 2.65e-06 2.6e-06 3.6e-06 2.6e-06 3.1e-06 2.5e-06 2.7e-06 3.5e-06 3.25e-06 2.75e-06 2.75e-06 3.05e-06 2.6e-06 3.4e-06 4.6e-06 3.7e-06 2.35e-06 3.45e-06 3.1e-06 2.7e-06 3.35e-06 3.35e-06 4e-06 4.05e-06 2.75e-06 2.8e-06 3.45e-06
3 1.8e-06 2.5e-06 2.7e-06 2.9e-06 3.95e-06 5.1e-06 2.05e-06 3.9e-06 3.55e-06 3.85e-06 2.1e-06 2.3e-06 5.6e-06 3.9e-06 3.95e-06 1.85e-06 1.8e-06 2.45e-06 3.6e-06 2.2e-06 2.85e-06 3.85e-06 4.4e-06 3.65e-06 2.05e-06 3.2e-06 3.9e-06 2e-06 3.55e-06 2.4e-06 1.5e-06 3.8e-06 3.8e-06 2.15e-06 1.8e-06 3.55e-06 4.2e-06 3.85e-06 4.85e-06 4.15e-06 2e-06 3.9e-06 3.05e-06 3.15e-06 3.9e-06 3.4e-06 3.4e-06 4.85e-06 3.3e-06 2.7e-06 3.3e-06
4 3.5e-06 2.7e-06 3.15e-06 3.95e-06 4.7e-06 3.05e-06 3.1e-06 3e-06 3.1e-06 3.2e-06 3.6e-06 3e-06 2.7e-06 3.25e-06 2.95e-06 3.8e-06 3.95e-06 3.95e-06 3.2e-06 3.8e-06 4.1e-06 3.2e-06 3.45e-06 3.2e-06 3.85e-06 2.9e-06 3.25e-06 3.4e-06 3.15e-06 3e-06 3.8e-06 3.1e-06 2.75e-06 3.8e-06 4e-06 3.15e-06 2.75e-06 3.2e-06 3.5e-06 3.4e-06 3.5e-06 3.25e-06 3.7e-06 3.45e-06 2.9e-06 3.45e-06 4.2e-06 2.75e-06 3.05e-06 3.45e-06 3.45e-06
5 5e-06 5.2e-06 4.1e-06 5.1e-06 3.05e-06 1.6e-06 5.05e-06 3.2e-06 4.35e-06 3.3e-06 5.15e-06 5e-06 9.5e-07 2.6e-06 3e-06 5.2e-06 5.45e-06 4.45e-06 2.95e-06 4.3e-06 4.6e-06 3.3e-06 3.05e-06 2.95e-06 4.7e-06 3.7e-06 2.75e-06 5e-06 2.9e-06 5e-06 4.85e-06 2.65e-06 3e-06 4.55e-06 5.55e-06 2.95e-06 3.05e-06 3.25e-06 2.65e-06 2.85e-06 4.75e-06 3.3e-06 3.1e-06 4.15e-06 3.05e-06 3.45e-06 4.4e-06 2.15e-06 3.85e-06 4.7e-06 3.3e-06
6 1.8e-06 1.75e-06 2.5e-06 2.05e-06 3.1e-06 5.05e-06 2.8e-06 3.6e-06 3e-06 3.6e-06 2.35e-06 2.05e-06 5.05e-06 4e-06 3.65e-06 1.85e-06 2.45e-06 3.1e-06 3.6e-06 2.55e-06 2.9e-06 3.6e-06 4.2e-06 3.65e-06 2.7e-06 2.9e-06 4e-06 1.85e-06 3.55e-06 2.05e-06 1.45e-06 3.9e-06 3.5e-06 2.25e-06 2.5e-06 3.55e-06 3.35e-06 3.6e-06 4.65e-06 4.15e-06 2.1e-06 3.65e-06 3.65e-06 3.15e-06 3.6e-06 3.75e-06 3.75e-06 4.35e-06 3e-06 2.65e-06 3.6e-06
7 3.15e-06 3.15e-06 3.45e-06 3.9e-06 3e-06 3.2e-06 3.6e-06 5.2e-06 3.3e-06 3.5e-06 3.4e-06 2.75e-06 2.9e-06 3.25e-06 2.85e-06 4.15e-06 4.2e-06 3.8e-06 3.25e-06 3.7e-06 4.25e-06 3.5e-06 3.6e-06 3.25e-06 3.7e-06 2.8e-06 3.1e-06 3.35e-06 3.2e-06 2.95e-06 3.85e-06 3.15e-06 2.75e-06 3.7e-06 4.3e-06 3.15e-06 3.2e-06 3.6e-06 3.7e-06 3.4e-06 3.4e-06 3.65e-06 3.75e-06 3.3e-06 2.8e-06 3.5e-06 4.3e-06 2.9e-06 2.9e-06 3.6e-06 3.2e-06
8 3e-06 2.35e-06 2.85e-06 3.55e-06 3.1e-06 4.35e-06 3e-06 3.3e-06 4.2e-06 3.75e-06 2.85e-06 2.4e-06 4.05e-06 3.65e-06 3.15e-06 3.55e-06 3.55e-06 3.35e-06 3.6e-06 3.25e-06 4.3e-06 3.75e-06 4.4e-06 3.65e-06 3.35e-06 2.75e-06 3.65e-06 2.95e-06 3.55e-06 2.45e-06 3.55e-06 3.55e-06 3e-06 3.25e-06 3.65e-06 3.55e-06 3.15e-06 3.75e-06 4.5e-06 3.75e-06 3.05e-06 3.8e-06 4.1e-06 2.7e-06 3.1e-06 3.7e-06 4.2e-06 3.7e-06 2.9e-06 3e-06 3.75e-06
9 3.9e-06 3.45e-06 3.4e-06 3.85e-06 3.2e-06 3.3e-06 3.6e-06 3.5e-06 3.75e-06 6.2e-06 3.75e-06 3.65e-06 3.4e-06 3.5e-06 3.55e-06 3.6e-06 3.4e-06 3.7e-06 3.4e-06 3.8e-06 4.25e-06 3.1e-06 3.75e-06 3.4e-06 3.6e-06 3.5e-06 3.35e-06 3.9e-06 3.35e-06 3.65e-06 4.05e-06 3.4e-06 3.45e-06 4.05e-06 3.55e-06 3.3e-06 3.45e-06 3.2e-06 3.85e-06 3.55e-06 3.65e-06 3.25e-06 3.3e-06 3.95e-06 3.5e-06 3.6e-06 4.1e-06 3.45e-06 3.65e-06 3.7e-06 3.45e-06
