 slim_762424074 slim_762424064 slim_762424083 slim_762424071 slim_762424045 slim_762424050 slim_762424079 slim_762424077 slim_762424076 slim_762424082 slim_762424036 slim_762424034 slim_762424062 slim_762424043 slim_762424052 slim_762424057 slim_762424038 slim_762424055 slim_762424084 slim_762424037 slim_762424042 slim_762424080 slim_762424063 slim_762424078 slim_762424073 slim_762424046 slim_762424067 slim_762424039 slim_762424054 slim_762424065 slim_762424058 slim_762424051 slim_762424072 slim_762424068 slim_762424061 slim_762424047 slim_762424075 slim_762424056 slim_762424088 slim_762424048 slim_762424053 slim_762424070 slim_762424040 slim_762424049 slim_762424059 slim_762424089 slim_762424060 slim_762424044 slim_762424085 slim_762424066 slim_762424069 slim_762424081 slim_762424041 slim_762424087 slim_762424086 slim_762424035
0 1.8e-06 1.1e-06 1.2e-06 1.6e-06 1.65e-06 1.4e-06 1.4e-06 1.6e-06 1.2e-06 1.15e-06 1.6e-06 1.5e-06 1.15e-06 1.45e-06 1e-06 2.15e-06 1.3e-06 2e-06 9e-07 1.75e-06 1.5e-06 1.5e-06 1.2e-06 1.8e-06 1.3e-06 1.2e-06 1.45e-06 1.5e-06 1.05e-06 1.25e-06 1.25e-06 1.7e-06 1.45e-06 1e-06 1.85e-06 1.2e-06 1.55e-06 1.65e-06 1.3e-06 1e-06 1.6e-06 1.5e-06 1.25e-06 1.45e-06 1.1e-06 1.65e-06 1.4e-06 1.75e-06 1.25e-06 1.1e-06 1.3e-06 1.45e-06 1.15e-06 1.65e-06 1.5e-06 1.75e-06
1 1.1e-06 1.8e-06 1.1e-06 1.45e-06 2.05e-06 1.15e-06 1.45e-06 1.75e-06 1.35e-06 1e-06 1.55e-06 1.6e-06 9.5e-07 1.5e-06 1.15e-06 2.1e-06 1.05e-06 1.8e-06 9e-07 2.15e-06 1.2e-06 1.3e-06 1.4e-06 1.85e-06 1.4e-06 1.1e-06 1.2e-06 1.3e-06 9e-07 1.45e-06 1.15e-06 1.8e-06 1.6e-06 1.2e-06 1.7e-06 1.2e-06 1.65e-06 1.5e-06 1.35e-06 1e-06 1.65e-06 1.25e-06 1.35e-06 1.4e-06 9.5e-07 1.7e-06 1.25e-06 1.85e-06 1.2e-06 1.15e-06 1e-06 1.65e-06 9.5e-07 1.45e-06 1.6e-06 1.85e-06
2 1.2e-06 1.1e-06 1.1e-06 9.5e-07 1.9e-06 1.15e-06 1.45e-06 1.35e-06 1.35e-06 7.5e-07 1.7e-06 1e-06 1.15e-06 1.65e-06 1.1e-06 1.75e-06 1.5e-06 2e-06 1e-06 2.1e-06 1.5e-06 5.5e-07 1.3e-06 1.8e-06 9e-07 1e-06 1.2e-06 5.5e-07 1.55e-06 1.35e-06 1.05e-06 1.55e-06 1.7e-06 1.55e-06 1.45e-06 1.7e-06 1.35e-06 1.7e-06 1.8e-06 1.55e-06 1e-06 1.3e-06 1.05e-06 1.5e-06 1.6e-06 1.1e-06 1.85e-06 1.4e-06 9e-07 1.6e-06 1.3e-06 1.35e-06 1.6e-06 7.5e-07 1.3e-06 1.35e-06
3 1.6e-06 1.45e-06 9.5e-07 1.3e-06 2.05e-06 1.35e-06 1.85e-06 1.65e-06 1.4e-06 1.35e-06 2e-06 1.15e-06 1.55e-06 1.8e-06 1.5e-06 2.15e-06 1.75e-06 2.25e-06 1.4e-06 2.4e-06 1.9e-06 7.5e-07 1.7e-06 1.95e-06 1.1e-06 1.2e-06 1.4e-06 7.5e-07 1.75e-06 1.75e-06 1.25e-06 1.65e-06 1.9e-06 1.75e-06 1.55e-06 1.9e-06 1.55e-06 2e-06 1.95e-06 1.75e-06 1.1e-06 1.3e-06 1.25e-06 1.7e-06 1.8e-06 1e-06 2.05e-06 1.5e-06 1.3e-06 1.8e-06 1.7e-06 1.85e-06 1.8e-06 7.5e-07 1.5e-06 1.65e-06
4 1.65e-06 2.05e-06 1.9e-06 2.05e-06 1.9e-06 2e-06 1.55e-06 1.8e-06 1.55e-06 2.1e-06 2.15e-06 1.4e-06 2e-06 1.5e-06 1.4e-06 2.75e-06 1.95e-06 2.6e-06 1.95e-06 1.4e-06 2.35e-06 1.85e-06 1.45e-06 1.65e-06 1.7e-06 1.9e-06 2.05e-06 1.85e-06 2e-06 1.5e-06 1.95e-06 1.6e-06 1.65e-06 1.5e-06 2.1e-06 2e-06 1.5e-06 2.2e-06 1.7e-06 2.05e-06 1.6e-06 2.1e-06 1.4e-06 2.15e-06 2.05e-06 1.65e-06 2.1e-06 1.75e-06 2.05e-06 1.5e-06 2.15e-06 1.9e-06 2e-06 2e-06 1.4e-06 1.85e-06
5 1.4e-06 1.15e-06 1.15e-06 1.35e-06 2e-06 1.7e-06 1.65e-06 1.9e-06 1.45e-06 1.4e-06 1.7e-06 1.25e-06 1.05e-06 1.35e-06 1.4e-06 2.35e-06 1.05e-06 1.85e-06 1.3e-06 2.35e-06 1.3e-06 8.5e-07 1.75e-06 1.65e-06 1.4e-06 1e-06 9.5e-07 8.5e-07 1e-06 1.8e-06 1e-06 1.7e-06 1.7e-06 1.4e-06 1.55e-06 1.45e-06 1.5e-06 1.6e-06 1.4e-06 1.25e-06 1.3e-06 1.05e-06 1.2e-06 1.55e-06 1.05e-06 1.4e-06 1.35e-06 1.75e-06 1.55e-06 1.2e-06 1.1e-06 2.05e-06 9e-07 1e-06 1.45e-06 1.75e-06
6 1.4e-06 1.45e-06 1.45e-06 1.85e-06 1.55e-06 1.65e-06 2.1e-06 1.9e-06 1.55e-06 1.2e-06 1.7e-06 1.7e-06 1.35e-06 1.75e-06 1.05e-06 2.05e-06 1.4e-06 2e-06 1.5e-06 1.4e-06 1.55e-06 1.65e-06 1.15e-06 1.95e-06 1.45e-06 1.7e-06 1.7e-06 1.65e-06 1.65e-06 1.2e-06 1.75e-06 1.55e-06 1.45e-06 1.45e-06 1.9e-06 1.8e-06 1.45e-06 1.65e-06 1.5e-06 1.85e-06 1.8e-06 1.75e-06 1.35e-06 1.85e-06 1.7e-06 1.85e-06 1.75e-06 1.85e-06 1.4e-06 1.3e-06 1.35e-06 1.5e-06 1.6e-06 1.8e-06 1.35e-06 1.7e-06
7 1.6e-06 1.75e-06 1.35e-06 1.65e-06 1.8e-06 1.9e-06 1.9e-06 2.5e-06 1.7e-06 1.5e-06 2.3e-06 1.35e-06 1.85e-06 1.8e-06 1.5e-06 2.5e-06 2.15e-06 2.7e-06 1.6e-06 2.25e-06 2.2e-06 1.45e-06 1.7e-06 1.7e-06 1.45e-06 1.7e-06 1.95e-06 1.45e-06 2.1e-06 1.75e-06 1.75e-06 2e-06 2.1e-06 1.85e-06 2.05e-06 2.2e-06 1.75e-06 2.35e-06 2.15e-06 2.05e-06 1.45e-06 2e-06 1.55e-06 2.05e-06 2.15e-06 1.5e-06 2.4e-06 1.7e-06 1.6e-06 1.95e-06 2e-06 1.8e-06 2.2e-06 1.6e-06 1.8e-06 1.9e-06
8 1.2e-06 1.35e-06 1.35e-06 1.4e-06 1.55e-06 1.45e-06 1.55e-06 1.7e-06 1.8e-06 1.55e-06 1.8e-06 1.4e-06 1.45e-06 1.5e-06 1.15e-06 2.5e-06 1.4e-06 2.25e-06 1.2e-06 1.8e-06 1.8e-06 1.4e-06 1.35e-06 1.75e-06 1.45e-06 1.25e-06 1.5e-06 1.4e-06 1.25e-06 1.4e-06 1.3e-06 1.6e-06 1.4e-06 1.05e-06 1.75e-06 1.35e-06 1.45e-06 1.85e-06 1.35e-06 1.2e-06 1.45e-06 1.55e-06 1.15e-06 1.55e-06 1.3e-06 1.5e-06 1.55e-06 1.65e-06 1.55e-06 1.15e-06 1.6e-06 1.75e-06 1.35e-06 1.55e-06 1.4e-06 1.8e-06
9 1.15e-06 1e-06 7.5e-07 1.35e-06 2.1e-06 1.4e-06 1.2e-06 1.5e-06 1.55e-06 7e-07 1.65e-06 1.5e-06 1e-06 1.8e-06 9.5e-07 1.6e-06 1.4e-06 1.9e-06 9.5e-07 2.05e-06 1.2e-06 1.15e-06 1.2e-06 2e-06 1.05e-06 1.35e-06 1.45e-06 1.15e-06 1.55e-06 1.25e-06 1.4e-06 1.8e-06 1.7e-06 1.6e-06 1.7e-06 1.8e-06 1.65e-06 1.6e-06 1.75e-06 1.65e-06 1.55e-06 1.5e-06 1.35e-06 1.55e-06 1.6e-06 1.6e-06 1.85e-06 1.65e-06 7.5e-07 1.55e-06 1e-06 1.2e-06 1.6e-06 1.3e-06 1.6e-06 1.6e-06
