 slim_337652898 slim_337653125 slim_337653202 slim_337653003 slim_337653137 slim_337653147 slim_337653139 slim_337653179 slim_337653023 slim_337653033 slim_337653158 slim_337653146 slim_337653090 slim_337653104 slim_337653088 slim_337653189 slim_337652635 slim_337653197 slim_337653168 slim_337652946 slim_337653187 slim_337653177 slim_337653036 slim_337653004 slim_337653188 slim_337652803 slim_337653167 slim_337653102 slim_337653183 slim_337653056 slim_337653094 slim_337653166 slim_337653200 slim_337653150 slim_337653121 slim_337653130 slim_337652957 slim_337653204 slim_337653208 slim_337653022 slim_337652950 slim_337653067 slim_337653138 slim_337652967 slim_337653181 slim_337653119 slim_337653052 slim_337653028 slim_337653080 slim_337653118 slim_337653174 slim_337652851 slim_337653095 slim_337652921 slim_337653198 slim_337653194 slim_337653180 slim_337653042 slim_337653112 slim_337652995 slim_337653025 slim_337653101 slim_337653160 slim_337653165 slim_337653071 slim_337653163 slim_337653209 slim_337653169 slim_337653055 slim_337653029 slim_337652994 slim_337653155 slim_337653196 slim_337653203 slim_337653199 slim_337652922 slim_337652986 slim_337653192 slim_337653164 slim_337653195 slim_337653124 slim_337653185 slim_337653170 slim_337653072 slim_337653186 slim_337652993 slim_337653105 slim_337653178 slim_337653096 slim_337653109 slim_337653068 slim_337653205 slim_337653176 slim_337653026 slim_337652805 slim_337653172
0 1.07e-05 1.105e-05 1.07e-05 1.035e-05 9.9e-06 8.1e-06 1.03e-05 1.315e-05 1.04e-05 9.95e-06 1.125e-05 9.65e-06 1.06e-05 1.13e-05 1.11e-05 1.25e-05 1.035e-05 1.26e-05 1.02e-05 1.12e-05 1.285e-05 1.16e-05 1.265e-05 1.11e-05 1.39e-05 1.115e-05 1.065e-05 8.6e-06 1.01e-05 1.05e-05 1.09e-05 9.8e-06 9.55e-06 8.25e-06 9.65e-06 1.125e-05 1.125e-05 1.135e-05 1.12e-05 1.125e-05 1.165e-05 6.8e-06 9.1e-06 9.9e-06 1.065e-05 1.15e-05 1.19e-05 8.5e-06 8.65e-06 1.36e-05 8.15e-06 1.37e-05 1.005e-05 1.21e-05 1e-05 1.065e-05 1.22e-05 8.1e-06 1.25e-05 9.9e-06 7.4e-06 1.08e-05 1.105e-05 1.235e-05 1.1e-05 8.6e-06 9.25e-06 9.95e-06 1.12e-05 1.17e-05 1.075e-05 1.165e-05 7.1e-06 1.215e-05 7.8e-06 9.2e-06 1.225e-05 9.25e-06 1.09e-05 1.01e-05 1.05e-05 9.9e-06 7.4e-06 1.045e-05 9.65e-06 1.115e-05 1.135e-05 9.65e-06 1.075e-05 1.045e-05 8e-06 9.4e-06 7.8e-06 9.6e-06 9.75e-06 9.9e-06
1 1.105e-05 1.55e-05 1.055e-05 1e-05 9.75e-06 1.08e-05 9e-06 1.095e-05 1e-05 8.35e-06 1.245e-05 9.45e-06 1e-05 1.15e-05 1.22e-05 9.8e-06 1.25e-05 1.1e-05 9.65e-06 8.4e-06 1.125e-05 1.175e-05 1.115e-05 1.125e-05 1.33e-05 8.35e-06 1.005e-05 9.55e-06 1.025e-05 1.21e-05 9.15e-06 9.95e-06 1.05e-05 1.115e-05 9.5e-06 8.85e-06 1.23e-05 8.55e-06 1.23e-05 9.75e-06 9.05e-06 1.04e-05 9.45e-06 9.9e-06 1.145e-05 1.195e-05 1.33e-05 1.245e-05 1.26e-05 1.19e-05 9.7e-06 1.31e-05 9.35e-06 1.145e-05 9.2e-06 9.2e-06 1.125e-05 1.08e-05 1.1e-05 1.005e-05 9.55e-06 1.185e-05 9.2e-06 1.06e-05 9.3e-06 9.55e-06 9.8e-06 1.195e-05 8.4e-06 1.13e-05 1.18e-05 1.205e-05 1.105e-05 1.19e-05 1.05e-05 1.065e-05 1.065e-05 1.1e-05 7.9e-06 9e-06 9.75e-06 1.185e-05 1.065e-05 1.15e-05 9.8e-06 8.5e-06 1.04e-05 1.215e-05 1.065e-05 7.95e-06 1.03e-05 1.08e-05 1.065e-05 9.65e-06 9.8e-06 9.95e-06
2 1.07e-05 1.055e-05 1.49e-05 9.15e-06 1.175e-05 9.9e-06 8.75e-06 1.195e-05 9.65e-06 1.07e-05 1.185e-05 1.15e-05 7.9e-06 1.33e-05 1.255e-05 1.055e-05 1.185e-05 1.1e-05 1.185e-05 1.015e-05 1.135e-05 1.075e-05 1.175e-05 1.31e-05 1.48e-05 1.01e-05 9.6e-06 9.4e-06 9.65e-06 1.135e-05 1.01e-05 9.35e-06 1.11e-05 8.6e-06 1.15e-05 8.55e-06 1.26e-05 1.02e-05 1.265e-05 1.11e-05 7.65e-06 1.04e-05 9.65e-06 1.12e-05 1.01e-05 1.355e-05 1.34e-05 1.225e-05 1.24e-05 1.41e-05 9.25e-06 1.455e-05 1.205e-05 1.33e-05 1.255e-05 8.9e-06 1.075e-05 9.9e-06 1.165e-05 9.45e-06 9.9e-06 1.22e-05 1.245e-05 1.385e-05 9.65e-06 9.3e-06 8.8e-06 1.32e-05 1.015e-05 1.195e-05 1.215e-05 1.07e-05 1.025e-05 1.375e-05 1.045e-05 9.9e-06 1.085e-05 1.1e-05 1.265e-05 1.17e-05 9.6e-06 1.11e-05 1.065e-05 1.195e-05 9.2e-06 7.8e-06 1.185e-05 1.26e-05 1.025e-05 1.105e-05 1.185e-05 1.055e-05 1.03e-05 9.1e-06 8.7e-06 8.8e-06
3 1.035e-05 1e-05 9.15e-06 1.25e-05 1.13e-05 8.9e-06 7.55e-06 1.155e-05 6.75e-06 1.01e-05 8.45e-06 1.105e-05 9.5e-06 1.4e-05 1.175e-05 1.065e-05 1.085e-05 1.02e-05 9.6e-06 9.7e-06 1.05e-05 9.85e-06 1.09e-05 1.38e-05 1.42e-05 9.65e-06 9.4e-06 8.2e-06 8.6e-06 1.135e-05 9e-06 8.3e-06 1.01e-05 1.005e-05 1.105e-05 7.45e-06 1.18e-05 9.75e-06 1.18e-05 1.105e-05 6.65e-06 9.3e-06 8.95e-06 9.3e-06 1.175e-05 1.27e-05 1.375e-05 1.23e-05 1.245e-05 1.44e-05 8.05e-06 1.395e-05 1.05e-05 1.25e-05 1.205e-05 7.7e-06 9.1e-06 8.9e-06 1.08e-05 8.4e-06 8.65e-06 1.14e-05 1.175e-05 1.36e-05 8.65e-06 8.2e-06 7.7e-06 1.23e-05 9.7e-06 1.1e-05 1.135e-05 1.085e-05 9.15e-06 1.285e-05 8.2e-06 9.15e-06 1.005e-05 7.1e-06 1.275e-05 1.035e-05 7.4e-06 1.095e-05 9.25e-06 1.115e-05 8.15e-06 6.6e-06 1.08e-05 1.205e-05 8.7e-06 1.09e-05 1.065e-05 6.6e-06 8.8e-06 8e-06 7.65e-06 7.8e-06
4 9.9e-06 9.75e-06 1.175e-05 1.13e-05 1.39e-05 7.2e-06 1.26e-05 1.175e-05 1.135e-05 9.8e-06 1.175e-05 7e-06 1.165e-05 1.165e-05 1.105e-05 1.14e-05 1.295e-05 1.355e-05 8.6e-06 9.85e-06 1.385e-05 1.18e-05 1.36e-05 1.145e-05 1.465e-05 9.85e-06 1.295e-05 1.005e-05 1.025e-05 1.45e-05 1.18e-05 9.9e-06 9.4e-06 9.6e-06 7.1e-06 1.245e-05 1.1e-05 1e-05 1.115e-05 1.13e-05 1.285e-05 7.2e-06 8e-06 1.05e-05 1.14e-05 1.135e-05 1.455e-05 1.16e-05 1.175e-05 1.23e-05 9.95e-06 1.445e-05 8.5e-06 1.28e-05 7.55e-06 1.3e-05 1.29e-05 7.2e-06 1.345e-05 1e-05 1e-05 1.07e-05 9.4e-06 1.085e-05 1.19e-05 1.005e-05 9.8e-06 1.12e-05 9.85e-06 1.385e-05 1.065e-05 1.45e-05 7.35e-06 1.17e-05 8.7e-06 9.8e-06 1.32e-05 1.01e-05 7.05e-06 8.45e-06 1.14e-05 1.335e-05 1.11e-05 1.035e-05 9.8e-06 1.235e-05 1e-05 1.255e-05 1.21e-05 7.9e-06 8e-06 1.01e-05 1.125e-05 9.75e-06 9.9e-06 1.005e-05
5 8.1e-06 1.08e-05 9.9e-06 8.9e-06 7.2e-06 5e-07 1.01e-05 9.9e-06 8.95e-06 1.23e-05 1.09e-05 6.95e-06 9.8e-06 1.345e-05 6.8e-06 1.195e-05 1.155e-05 1.065e-05 1.12e-05 1.095e-05 1.1e-05 6.6e-06 1.07e-05 1.325e-05 1.285e-05 1.09e-05 9.5e-06 7.2e-06 4.85e-06 1.28e-05 8.85e-06 4.5e-06 5e-06 8.45e-06 6.95e-06 8.55e-06 6.95e-06 1.075e-05 6.9e-06 1.33e-05 8.95e-06 2.9e-06 5.8e-06 9.55e-06 1.05e-05 8.6e-06 1.235e-05 9.5e-06 9.65e-06 1.39e-05 6.25e-06 1.26e-05 1.17e-05 1.095e-05 8.7e-06 1.055e-05 1.05e-05 4.5e-07 1.065e-05 4.6e-06 8.6e-06 6.5e-06 1.125e-05 1.3e-05 8.95e-06 7.2e-06 4.7e-06 9.45e-06 1.095e-05 1.245e-05 6.4e-06 1.135e-05 2.4e-06 9.5e-06 7.45e-06 4.75e-06 1.045e-05 9.7e-06 1.27e-05 1.155e-05 9.2e-06 1.155e-05 1.085e-05 6.15e-06 4.4e-06 8.45e-06 1.23e-05 1.025e-05 1.055e-05 1.21e-05 5.8e-06 9.45e-06 1.065e-05 4.35e-06 4.55e-06 4.6e-06
6 1.03e-05 9e-06 8.75e-06 7.55e-06 1.26e-05 1.01e-05 5.7e-06 1.065e-05 7.5e-06 8.5e-06 1.215e-05 1.235e-05 8.65e-06 1.385e-05 1.14e-05 1e-05 1.14e-05 8e-06 1.285e-05 9.15e-06 8.25e-06 8.9e-06 7.55e-06 1.365e-05 1.225e-05 9.1e-06 6.3e-06 7.5e-06 7.45e-06 8.2e-06 6.25e-06 6.55e-06 9.75e-06 1.135e-05 1.235e-05 3.95e-06 1.14e-05 9.15e-06 1.15e-05 9.35e-06 4.15e-06 1.045e-05 9.85e-06 9.5e-06 1.17e-05 1.205e-05 1.19e-05 1.2e-05 1.215e-05 1.4e-05 7.15e-06 1.2e-05 1.275e-05 1.06e-05 1.31e-05 3.85e-06 7.9e-06 1.01e-05 8.1e-06 7.15e-06 6.9e-06 1.105e-05 1.175e-05 1.335e-05 6.45e-06 7.5e-06 7e-06 1.19e-05 9.15e-06 7.7e-06 1.1e-05 8.75e-06 1.055e-05 1.205e-05 1.04e-05 8.6e-06 7.8e-06 1.12e-05 1.41e-05 1.22e-05 6.45e-06 9.45e-06 9.8e-06 1.075e-05 7e-06 3.65e-06 1.28e-05 1.05e-05 8.8e-06 1.19e-05 1.14e-05 1.055e-05 9.35e-06 6.85e-06 7e-06 7.15e-06
7 1.315e-05 1.095e-05 1.195e-05 1.155e-05 1.175e-05 9.9e-06 1.065e-05 1.57e-05 1.135e-05 1.22e-05 1.355e-05 1.15e-05 1.18e-05 1.26e-05 9.25e-06 1.195e-05 1.24e-05 9.2e-06 1.335e-05 1.115e-05 8.85e-06 9.7e-06 8.7e-06 1.24e-05 8.65e-06 1.11e-05 1.03e-05 1.105e-05 1.01e-05 1.205e-05 8.75e-06 9.75e-06 9.55e-06 1.33e-05 1.15e-05 9.45e-06 9.15e-06 1.11e-05 9.25e-06 1.3e-05 9.65e-06 1.115e-05 1.06e-05 1.09e-05 1.16e-05 8.45e-06 1.025e-05 1.23e-05 1.245e-05 1.105e-05 1.11e-05 8.3e-06 1.3e-05 8.45e-06 1.09e-05 1.055e-05 1.135e-05 9.9e-06 9.25e-06 9.85e-06 1.215e-05 9.35e-06 1.09e-05 1.055e-05 9.1e-06 1.105e-05 9.85e-06 1.065e-05 1.115e-05 9.9e-06 9.3e-06 1.1e-05 1.17e-05 8.15e-06 1.33e-05 1.085e-05 9.25e-06 1.345e-05 1.255e-05 1.295e-05 1.125e-05 1.205e-05 1.29e-05 9.35e-06 9.65e-06 9.1e-06 1.35e-05 1.09e-05 1.14e-05 1.2e-05 1.045e-05 1.33e-05 1.31e-05 9.35e-06 9.65e-06 9.8e-06
8 1.04e-05 1e-05 9.65e-06 6.75e-06 1.135e-05 8.95e-06 7.5e-06 1.135e-05 1.26e-05 1.005e-05 8.5e-06 1.11e-05 9.5e-06 1.405e-05 1.18e-05 1.115e-05 1.09e-05 1.07e-05 9.65e-06 1.02e-05 1.095e-05 1.005e-05 1.095e-05 1.385e-05 1.425e-05 1.015e-05 9.45e-06 8.7e-06 8.65e-06 1.12e-05 8.45e-06 8.35e-06 1e-05 1.02e-05 1.11e-05 7.5e-06 1.185e-05 1.025e-05 1.185e-05 1.1e-05 7.6e-06 9.35e-06 8.75e-06 9.2e-06 1.175e-05 1.275e-05 1.38e-05 1.235e-05 1.25e-05 1.445e-05 7.85e-06 1.4e-05 1.055e-05 1.24e-05 1.21e-05 7.2e-06 9.15e-06 8.95e-06 1.085e-05 8.45e-06 8.6e-06 1.145e-05 1.165e-05 1.365e-05 9e-06 8.7e-06 8.15e-06 1.235e-05 1.02e-05 1.085e-05 1.14e-05 1.135e-05 9.2e-06 1.29e-05 8.25e-06 9.2e-06 1.055e-05 7.15e-06 1.28e-05 1.04e-05 7.45e-06 1.115e-05 9.3e-06 1.12e-05 8.2e-06 6.85e-06 1.085e-05 1.21e-05 9.2e-06 1.07e-05 1.07e-05 6.65e-06 8.85e-06 7.6e-06 8.1e-06 8.3e-06
9 9.95e-06 8.35e-06 1.07e-05 1.01e-05 9.8e-06 1.23e-05 8.5e-06 1.22e-05 1.005e-05 1.27e-05 1.12e-05 9.55e-06 1.06e-05 1.12e-05 1.35e-05 9.95e-06 1.22e-05 1.235e-05 8.25e-06 8.5e-06 1.26e-05 1.305e-05 1.25e-05 1.1e-05 1.44e-05 8.45e-06 1.165e-05 9.75e-06 1.18e-05 1.12e-05 1.07e-05 1.15e-05 1.205e-05 9.9e-06 9.55e-06 1.045e-05 1.36e-05 8.75e-06 1.36e-05 7.8e-06 1.065e-05 1.055e-05 9.45e-06 1e-05 1.155e-05 1.325e-05 1.435e-05 1.225e-05 1.24e-05 1.18e-05 9.95e-06 1.42e-05 7.95e-06 1.28e-05 9.3e-06 8.85e-06 1.15e-05 1.23e-05 1.235e-05 1.16e-05 7.65e-06 1.315e-05 9.3e-06 1.045e-05 1.09e-05 9.75e-06 1.095e-05 1.19e-05 8.5e-06 1.055e-05 1.31e-05 1.325e-05 1.12e-05 1.32e-05 9.1e-06 1.185e-05 1.2e-05 9.6e-06 6.6e-06 7.6e-06 9.85e-06 1.165e-05 9.45e-06 1.28e-05 1.135e-05 1.015e-05 9.05e-06 1.22e-05 1.07e-05 6.5e-06 1.045e-05 9.4e-06 9.45e-06 1.115e-05 1.135e-05 1.15e-05
