 slim_762071850 slim_762071860 slim_762071868 slim_762071864 slim_762071847 slim_762071839 slim_762071852 slim_762071874 slim_762071840 slim_762071865 slim_762071854 slim_762071851 slim_762071843 slim_762071842 slim_762071869 slim_762071856 slim_762071871 slim_762071841 slim_762071837 slim_762071846 slim_762071848 slim_762071870 slim_762071845 slim_762071863 slim_762071836 slim_762071855 slim_762071858 slim_762071844 slim_762071859 slim_762071835 slim_762071853 slim_762071875 slim_762071862 slim_762071832 slim_762071873 slim_762071833 slim_762071872 slim_762071849 slim_762071857 slim_762071834 slim_762071867 slim_762071866 slim_762071838 slim_762071861
0 1.6e-06 3.45e-06 2.5e-06 2.8e-06 2.15e-06 2.5e-06 1.7e-06 1.9e-06 2.2e-06 2.4e-06 2.6e-06 1.5e-06 3.05e-06 1e-06 1.7e-06 2.55e-06 1.15e-06 1.8e-06 1.5e-06 1.5e-06 3.05e-06 2.5e-06 2.05e-06 2.55e-06 1.75e-06 2.2e-06 3.05e-06 2.15e-06 2.7e-06 2.25e-06 1.65e-06 1.85e-06 2.5e-06 2.3e-06 1.7e-06 1.8e-06 2.55e-06 2.5e-06 1.75e-06 1.2e-06 1.25e-06 3.3e-06 1.15e-06 3.3e-06
1 3.45e-06 3.7e-06 3.2e-06 2.7e-06 3.05e-06 2.45e-06 3.1e-06 3.15e-06 2.75e-06 3.15e-06 2.5e-06 3.15e-06 2.55e-06 3.45e-06 3.2e-06 2.85e-06 3.4e-06 3.25e-06 3e-06 3.3e-06 2.6e-06 2.7e-06 2.85e-06 2.55e-06 3.1e-06 3.1e-06 2.5e-06 3.15e-06 2.95e-06 2.75e-06 3.25e-06 3.15e-06 2.35e-06 3.05e-06 3.2e-06 3.25e-06 2.7e-06 2.95e-06 3.05e-06 3.4e-06 3.3e-06 2.3e-06 3.6e-06 2.5e-06
2 2.5e-06 3.2e-06 2.2e-06 2.7e-06 1.45e-06 2.95e-06 2.05e-06 2.65e-06 3.2e-06 3e-06 3.05e-06 2.2e-06 2.25e-06 2.2e-06 1.85e-06 2.7e-06 2.35e-06 1.95e-06 2.1e-06 2.8e-06 2.85e-06 2.45e-06 3e-06 3.05e-06 3.25e-06 2.85e-06 2.2e-06 1.9e-06 1.45e-06 1.9e-06 2.25e-06 2.3e-06 1.9e-06 1.1e-06 2.8e-06 2.8e-06 2.95e-06 2.05e-06 2e-06 2.9e-06 2.35e-06 2.6e-06 2.95e-06 1.95e-06
3 2.8e-06 2.7e-06 2.7e-06 2.8e-06 2.75e-06 2e-06 2.5e-06 3e-06 2.05e-06 2.65e-06 2.1e-06 2.75e-06 2.05e-06 3.2e-06 2.6e-06 2.3e-06 2.9e-06 2.6e-06 2.65e-06 2.9e-06 2.5e-06 2.95e-06 2.55e-06 2.1e-06 2.6e-06 2.45e-06 2.05e-06 2.75e-06 2.55e-06 2.55e-06 2.9e-06 2.55e-06 2.9e-06 2.5e-06 2.85e-06 2.9e-06 2.05e-06 2.8e-06 2.95e-06 2.7e-06 2.85e-06 2.05e-06 2.8e-06 3.05e-06
4 2.15e-06 3.05e-06 1.45e-06 2.75e-06 2.3e-06 2.8e-06 1.65e-06 2.35e-06 3.05e-06 2.85e-06 2.9e-06 1.85e-06 2.35e-06 1.85e-06 1.75e-06 2.75e-06 2e-06 1.75e-06 1.75e-06 2.45e-06 2.8e-06 2.3e-06 2.85e-06 2.9e-06 2.9e-06 2.7e-06 2.45e-06 1.7e-06 1.7e-06 1.75e-06 1.85e-06 2.15e-06 1.75e-06 1.15e-06 2.4e-06 2.55e-06 2.8e-06 2e-06 1.6e-06 2.55e-06 2e-06 2.65e-06 2.6e-06 2.2e-06
5 2.5e-06 2.45e-06 2.95e-06 2e-06 2.8e-06 2.9e-06 2.55e-06 2.3e-06 2e-06 1.9e-06 1.55e-06 2.1e-06 2.2e-06 2.65e-06 2.55e-06 2.3e-06 2.3e-06 2.35e-06 2e-06 2.7e-06 2.45e-06 2.5e-06 2.65e-06 1.55e-06 2.7e-06 2.45e-06 2.2e-06 2.75e-06 2.75e-06 2.6e-06 2.35e-06 2.05e-06 2.75e-06 2.75e-06 1.7e-06 2.55e-06 1.7e-06 2.85e-06 2.45e-06 2.05e-06 2.6e-06 2.1e-06 2.25e-06 2.95e-06
6 1.7e-06 3.1e-06 2.05e-06 2.5e-06 1.65e-06 2.55e-06 1.4e-06 2.15e-06 2.5e-06 2.8e-06 2.65e-06 1.5e-06 2.85e-06 1.8e-06 1.8e-06 2.55e-06 1.9e-06 1.55e-06 1.4e-06 1.95e-06 2.45e-06 2.6e-06 2.3e-06 2.65e-06 1.95e-06 2.2e-06 2.3e-06 1.6e-06 2.2e-06 1.7e-06 1.45e-06 2.15e-06 1.9e-06 2.4e-06 2.1e-06 1.9e-06 2.6e-06 1.95e-06 1.5e-06 2e-06 1.9e-06 3.05e-06 2e-06 2.6e-06
7 1.9e-06 3.15e-06 2.65e-06 3e-06 2.35e-06 2.3e-06 2.15e-06 2.8e-06 2.7e-06 2.05e-06 2.35e-06 1.65e-06 2.95e-06 1.7e-06 2.1e-06 2.65e-06 1.65e-06 2.05e-06 1.55e-06 1.75e-06 3.1e-06 2.35e-06 2.75e-06 2.35e-06 2.55e-06 2.5e-06 2.9e-06 2.45e-06 2.8e-06 2.15e-06 1.8e-06 2e-06 2.4e-06 2.5e-06 1.65e-06 2.4e-06 2.4e-06 2.45e-06 1.95e-06 1.8e-06 2.05e-06 3.15e-06 1.85e-06 3e-06
8 2.2e-06 2.75e-06 3.2e-06 2.05e-06 3.05e-06 2e-06 2.5e-06 2.7e-06 3.6e-06 2.55e-06 2.1e-06 2.55e-06 2.55e-06 2.65e-06 2.65e-06 2.55e-06 2.5e-06 2.65e-06 2.45e-06 2.4e-06 2.6e-06 3e-06 2.3e-06 2.1e-06 2.25e-06 2.55e-06 2.45e-06 2.9e-06 3e-06 2.75e-06 2.65e-06 2.5e-06 3.05e-06 3.1e-06 2.45e-06 2.4e-06 2.15e-06 3e-06 2.8e-06 2.1e-06 2.35e-06 2.45e-06 2.15e-06 3.4e-06
9 2.4e-06 3.15e-06 3e-06 2.65e-06 2.85e-06 1.9e-06 2.8e-06 2.05e-06 2.55e-06 2.4e-06 1.95e-06 2e-06 2.75e-06 2.4e-06 2.5e-06 2.25e-06 1.85e-06 2.15e-06 1.9e-06 2.6e-06 3e-06 2.25e-06 2.9e-06 1.95e-06 2.85e-06 2.35e-06 2.85e-06 2.75e-06 3e-06 2.5e-06 2.15e-06 1.8e-06 2.95e-06 2.7e-06 1.4e-06 2.55e-06 1.9e-06 2.75e-06 2.4e-06 1.85e-06 2.65e-06 2.85e-06 1.95e-06 3.25e-06
