 slim_337663557 slim_337663754 slim_337663742 slim_337663689 slim_337663317 slim_337663730 slim_337663635 slim_337663734 slim_337663713 slim_337663698 slim_337663684 slim_337663753 slim_337663712 slim_337663582 slim_337663680 slim_337663560 slim_337663736 slim_337663672 slim_337663750 slim_337663748 slim_337663530 slim_337663695 slim_337663720 slim_337663602 slim_337663739 slim_337663514 slim_337663725 slim_337663741 slim_337663645 slim_337663398 slim_337663681 slim_337663751 slim_337663604 slim_337663586 slim_337663697 slim_337663583 slim_337663249 slim_337663667 slim_337663666 slim_337663747 slim_337663585 slim_337663334 slim_337663705 slim_337663693 slim_337663593 slim_337663709 slim_337663738 slim_337663682 slim_337663692 slim_337663700 slim_337663717 slim_337663722 slim_337663746 slim_337663639 slim_337663657 slim_337663628 slim_337663600 slim_337663576 slim_337663605 slim_337663367 slim_337663755 slim_337663617 slim_337663570 slim_337663412 slim_337663536 slim_337663505 slim_337663630 slim_337663733 slim_337663740 slim_337663727 slim_337663671 slim_337663696 slim_337663685 slim_337663743 slim_337663719 slim_337663702 slim_337663699 slim_337663737 slim_337663321 slim_337663735 slim_337663745 slim_337663714 slim_337663578 slim_337663718 slim_337663508 slim_337663652 slim_337663749 slim_337663601 slim_337663205 slim_337663724 slim_337663654 slim_337663563 slim_337663658 slim_337663744 slim_337663716 slim_337663752 slim_337663653 slim_337663675 slim_337663728
0 1.3e-05 1.1e-05 1.77e-05 1.98e-05 1.845e-05 1.495e-05 2.2e-05 1.58e-05 1.12e-05 1.66e-05 1.97e-05 1.815e-05 1.47e-05 1.875e-05 1.12e-05 1.105e-05 1.48e-05 1.6e-05 1.73e-05 1.98e-05 1.59e-05 1.68e-05 1.61e-05 1.345e-05 1.91e-05 2.175e-05 1.535e-05 1.315e-05 1.65e-05 1.855e-05 1.625e-05 1.115e-05 1.16e-05 1.92e-05 1.365e-05 2.135e-05 1.855e-05 1.58e-05 1.835e-05 1.395e-05 1.57e-05 1.95e-05 1.59e-05 1.99e-05 1.955e-05 1.905e-05 2.01e-05 1.645e-05 1.9e-05 1.52e-05 1.93e-05 1.595e-05 1.475e-05 1.8e-05 1.355e-05 1.22e-05 1.685e-05 1.58e-05 1.415e-05 2.025e-05 1.62e-05 1.125e-05 1.47e-05 1.805e-05 1.58e-05 2.03e-05 1.685e-05 1.61e-05 1.665e-05 2.405e-05 1.215e-05 1.565e-05 1.58e-05 1.885e-05 1.78e-05 1.215e-05 1.17e-05 1.905e-05 1.85e-05 1.5e-05 1.58e-05 2.08e-05 2.205e-05 1.39e-05 1.845e-05 1.65e-05 2.05e-05 1.365e-05 1.635e-05 1.45e-05 1.86e-05 1.495e-05 1.27e-05 1.79e-05 1.585e-05 1.59e-05 1.65e-05 1.91e-05 1.125e-05
1 1.1e-05 1.33e-05 1.685e-05 2.085e-05 1.885e-05 1.235e-05 2.19e-05 1.76e-05 1.115e-05 1.66e-05 1.895e-05 1.905e-05 1.465e-05 1.78e-05 1.095e-05 1.17e-05 1.405e-05 1.775e-05 1.525e-05 1.905e-05 1.76e-05 1.76e-05 1.7e-05 1.4e-05 2.13e-05 1.94e-05 1.4e-05 1.465e-05 1.815e-05 1.9e-05 1.715e-05 7.7e-06 1.24e-05 2.06e-05 1.23e-05 2.125e-05 1.84e-05 1.83e-05 1.87e-05 1.37e-05 1.71e-05 2.125e-05 1.43e-05 1.915e-05 2.105e-05 2.055e-05 2.03e-05 1.855e-05 1.76e-05 1.78e-05 2.065e-05 1.825e-05 1.395e-05 1.795e-05 1.41e-05 1.315e-05 1.375e-05 1.335e-05 1.585e-05 2.11e-05 1.82e-05 1.12e-05 1.16e-05 1.895e-05 1.625e-05 2.14e-05 1.695e-05 1.305e-05 1.805e-05 2.17e-05 1.28e-05 1.62e-05 1.805e-05 1.8e-05 1.82e-05 7.75e-06 1.27e-05 2.055e-05 1.85e-05 1.35e-05 1.335e-05 1.89e-05 2.065e-05 1.295e-05 1.815e-05 1.79e-05 1.945e-05 1.295e-05 1.69e-05 1.55e-05 1.835e-05 1.275e-05 1.06e-05 1.82e-05 1.34e-05 1.415e-05 1.795e-05 2.06e-05 1.14e-05
2 1.77e-05 1.685e-05 2e-07 1.59e-05 1.085e-05 1.225e-05 1.655e-05 1.805e-05 1.805e-05 1.775e-05 1.24e-05 9.75e-06 1.72e-05 1.345e-05 1.785e-05 2.045e-05 1.7e-05 1.82e-05 1.55e-05 1.25e-05 2.055e-05 1.8e-05 1.59e-05 2.19e-05 1.805e-05 1.145e-05 1.945e-05 2.19e-05 1.81e-05 1.09e-05 1.75e-05 1.72e-05 2.015e-05 1.33e-05 1.65e-05 1.62e-05 1.52e-05 1.915e-05 1.77e-05 1.49e-05 1.77e-05 1.67e-05 1.735e-05 7.95e-06 1.68e-05 1.69e-05 1.58e-05 1.94e-05 1.39e-05 1.845e-05 1.785e-05 1.96e-05 1.545e-05 1.67e-05 2.2e-05 2.185e-05 1.345e-05 1.705e-05 1.805e-05 1.525e-05 1.915e-05 1.805e-05 1.225e-05 9.65e-06 1.685e-05 2.495e-05 2.075e-05 1.67e-05 2.05e-05 1.35e-05 7.65e-06 2.045e-05 1.94e-05 9.5e-06 1.47e-05 1.985e-05 2.125e-05 1.69e-05 1.725e-05 1.46e-05 1.705e-05 9.1e-06 1.475e-05 1.81e-05 9.75e-06 2.035e-05 1.91e-05 1.245e-05 1.815e-05 1.65e-05 7.35e-06 1.01e-05 2.175e-05 1.745e-05 1.71e-05 1.825e-05 2.04e-05 1.695e-05 1.94e-05
3 1.98e-05 2.085e-05 1.59e-05 6.8e-06 9.05e-06 1.295e-05 1.84e-05 1.475e-05 2.18e-05 1.49e-05 6.05e-06 1.73e-05 1.345e-05 7.15e-06 2.16e-05 2.45e-05 1.325e-05 1.49e-05 2.02e-05 6.15e-06 1.385e-05 2.375e-05 1.23e-05 2.54e-05 1.11e-05 1.5e-05 2.165e-05 1.825e-05 1.46e-05 9.4e-06 1.685e-05 2.13e-05 1.3e-05 9.45e-06 2.06e-05 2.025e-05 1.135e-05 1.48e-05 2.445e-05 1.62e-05 2.035e-05 3.55e-06 1.44e-05 1.48e-05 4.05e-06 1.105e-05 1.295e-05 1.525e-05 2.015e-05 2.04e-05 2.025e-05 1.385e-05 1.035e-05 1.245e-05 2.55e-05 1.745e-05 1.93e-05 1.4e-05 1.19e-05 2.09e-05 1.495e-05 2.18e-05 1.95e-05 1.72e-05 1.75e-05 2.07e-05 1.58e-05 2.275e-05 1.48e-05 2.245e-05 1.91e-05 1.56e-05 1.39e-05 1.78e-05 1.72e-05 2.495e-05 2.115e-05 1.105e-05 2.165e-05 1.055e-05 1.4e-05 1.82e-05 2.18e-05 1.44e-05 8.95e-06 1.465e-05 1.63e-05 1.9e-05 6.2e-06 1.195e-05 9.65e-06 2.06e-05 2.49e-05 2.02e-05 1.405e-05 1.395e-05 1.45e-05 1.11e-05 2.105e-05
4 1.845e-05 1.885e-05 1.085e-05 9.05e-06 1.63e-05 1.22e-05 1.785e-05 1.625e-05 1.975e-05 1.545e-05 8.85e-06 1.46e-05 1.505e-05 9.9e-06 1.955e-05 2.23e-05 1.53e-05 1.64e-05 1.835e-05 8.95e-06 1.635e-05 1.985e-05 1.42e-05 2.305e-05 1.34e-05 1.36e-05 2.015e-05 1.935e-05 1.48e-05 8.45e-06 1.64e-05 1.925e-05 1.58e-05 1.115e-05 1.77e-05 1.875e-05 1.195e-05 1.585e-05 2.15e-05 1.515e-05 1.795e-05 8.35e-06 1.59e-05 1.13e-05 8.85e-06 1.375e-05 1.405e-05 1.615e-05 1.63e-05 1.86e-05 1.83e-05 1.585e-05 1.21e-05 1.465e-05 2.315e-05 1.885e-05 1.73e-05 1.555e-05 1.39e-05 1.745e-05 1.59e-05 1.975e-05 1.515e-05 1.45e-05 1.66e-05 2.215e-05 1.74e-05 1.93e-05 1.685e-05 1.96e-05 1.505e-05 1.81e-05 1.585e-05 1.265e-05 1.51e-05 2.225e-05 2.095e-05 1.375e-05 1.99e-05 1.275e-05 1.555e-05 1.385e-05 1.87e-05 1.64e-05 8.8e-06 1.67e-05 1.8e-05 1.47e-05 1.175e-05 1.44e-05 1e-05 1.67e-05 2.325e-05 1.94e-05 1.56e-05 1.525e-05 1.65e-05 1.38e-05 2e-05
5 1.495e-05 1.235e-05 1.225e-05 1.295e-05 1.22e-05 1.21e-05 2.175e-05 1.515e-05 1.29e-05 1.7e-05 8.55e-06 1.75e-05 1.43e-05 8.55e-06 1.27e-05 1.78e-05 1.36e-05 1.53e-05 1.86e-05 8.6e-06 1.795e-05 2.065e-05 1.655e-05 2.055e-05 1.865e-05 1.435e-05 2.075e-05 1.635e-05 1.73e-05 1.15e-05 1.435e-05 1.275e-05 1.54e-05 1.715e-05 1.835e-05 2.29e-05 1.66e-05 1.695e-05 2.17e-05 1.245e-05 1.965e-05 1.445e-05 1.515e-05 1.4e-05 1.45e-05 1.68e-05 1.63e-05 1.64e-05 2e-05 1.895e-05 2.19e-05 1.705e-05 1.025e-05 1.57e-05 2.065e-05 1.63e-05 1.435e-05 1.48e-05 1.525e-05 2.135e-05 1.69e-05 1.295e-05 1.44e-05 1.74e-05 1.6e-05 2.3e-05 1.795e-05 1.985e-05 1.77e-05 2.36e-05 1.205e-05 1.59e-05 1.685e-05 1.565e-05 1.885e-05 1.905e-05 1.915e-05 1.68e-05 1.965e-05 8.7e-06 1.48e-05 1.665e-05 2.205e-05 1.365e-05 1.05e-05 1.755e-05 1.825e-05 1.395e-05 1.2e-05 1.325e-05 1.155e-05 1.58e-05 1.965e-05 1.925e-05 1.485e-05 1.67e-05 1.76e-05 1.685e-05 1.425e-05
6 2.2e-05 2.19e-05 1.655e-05 1.84e-05 1.785e-05 2.175e-05 1.79e-05 2.12e-05 2.35e-05 1.945e-05 1.96e-05 1.29e-05 1.94e-05 2.06e-05 2.33e-05 2.22e-05 2.005e-05 2.135e-05 1.59e-05 1.97e-05 1.62e-05 1.88e-05 1.96e-05 2.2e-05 1.33e-05 1.845e-05 1.495e-05 2.37e-05 1.87e-05 1.85e-05 1.86e-05 2.205e-05 2.28e-05 1.66e-05 1.72e-05 1.32e-05 1.675e-05 2.035e-05 2.045e-05 1.96e-05 1.835e-05 1.725e-05 1.99e-05 1.475e-05 1.76e-05 1.41e-05 1.85e-05 2.11e-05 1.62e-05 1.945e-05 1.33e-05 1.925e-05 2.025e-05 1.745e-05 2.21e-05 2.215e-05 2e-05 1.98e-05 1.87e-05 1.65e-05 2.025e-05 2.35e-05 1.95e-05 1.28e-05 1.6e-05 1.75e-05 2.09e-05 1.825e-05 2.04e-05 1.735e-05 2.01e-05 2.225e-05 1.905e-05 1.725e-05 1.615e-05 2.07e-05 2.285e-05 1.41e-05 1.61e-05 2.135e-05 1.98e-05 1.785e-05 1.725e-05 2.11e-05 1.87e-05 2.025e-05 1.445e-05 1.915e-05 2.105e-05 1.945e-05 1.775e-05 1.865e-05 2.19e-05 1.715e-05 1.985e-05 1.905e-05 2.03e-05 1.415e-05 2.005e-05
7 1.58e-05 1.76e-05 1.805e-05 1.475e-05 1.625e-05 1.515e-05 2.12e-05 2.59e-05 1.44e-05 1.805e-05 1.39e-05 1.915e-05 1.51e-05 1.415e-05 1.44e-05 1.555e-05 1.555e-05 1.32e-05 2.02e-05 1.4e-05 1.765e-05 1.94e-05 1.75e-05 1.9e-05 1.815e-05 1.815e-05 2.005e-05 1.475e-05 1.68e-05 1.555e-05 1.67e-05 1.78e-05 1.625e-05 1.79e-05 1.85e-05 2.11e-05 1.775e-05 1.445e-05 1.78e-05 1.72e-05 1.955e-05 1.595e-05 1.655e-05 1.845e-05 1.615e-05 1.66e-05 1.735e-05 1.425e-05 2.05e-05 1.615e-05 2.065e-05 1.775e-05 1.57e-05 1.805e-05 1.91e-05 1.71e-05 1.85e-05 1.64e-05 1.64e-05 2.12e-05 1.48e-05 1.445e-05 1.815e-05 1.905e-05 1.755e-05 2.07e-05 1.775e-05 2.05e-05 1.705e-05 2.19e-05 1.75e-05 1.58e-05 1.755e-05 1.895e-05 1.93e-05 1.995e-05 1.765e-05 1.66e-05 1.735e-05 1.445e-05 1.64e-05 1.93e-05 2.15e-05 1.585e-05 1.475e-05 1.69e-05 1.99e-05 1.69e-05 1.4e-05 1.47e-05 1.55e-05 1.905e-05 1.88e-05 1.91e-05 1.645e-05 1.8e-05 1.695e-05 1.665e-05 1.695e-05
8 1.12e-05 1.115e-05 1.805e-05 2.18e-05 1.975e-05 1.29e-05 2.35e-05 1.44e-05 1.57e-05 1.93e-05 1.94e-05 2.01e-05 1.66e-05 1.845e-05 8.05e-06 1.02e-05 1.67e-05 1.46e-05 1.89e-05 1.95e-05 1.9e-05 1.82e-05 1.95e-05 1.465e-05 2.22e-05 2.075e-05 1.835e-05 1.225e-05 1.785e-05 1.975e-05 1.67e-05 1.14e-05 1.545e-05 2.26e-05 1.635e-05 2.31e-05 2.135e-05 1.505e-05 1.63e-05 1.43e-05 1.85e-05 2.215e-05 1.795e-05 2.01e-05 2.22e-05 2.15e-05 2.215e-05 1.56e-05 2.185e-05 1.455e-05 2.245e-05 1.86e-05 1.5e-05 1.955e-05 1.475e-05 1.49e-05 1.575e-05 1.77e-05 1.71e-05 2.295e-05 1.54e-05 8.15e-06 1.59e-05 2e-05 1.7e-05 2.125e-05 1.795e-05 1.87e-05 1.775e-05 2.395e-05 1.39e-05 1.615e-05 1.84e-05 2.02e-05 2.07e-05 1.475e-05 1.405e-05 2.15e-05 1.615e-05 1.455e-05 1.77e-05 2.075e-05 2.34e-05 1.58e-05 1.91e-05 1.76e-05 2.105e-05 1.485e-05 1.835e-05 1.64e-05 1.945e-05 1.65e-05 1.375e-05 1.795e-05 1.775e-05 1.845e-05 1.765e-05 2.155e-05 1.16e-05
9 1.66e-05 1.66e-05 1.775e-05 1.49e-05 1.545e-05 1.7e-05 1.945e-05 1.805e-05 1.93e-05 2.55e-05 1.59e-05 1.81e-05 1.56e-05 1.585e-05 1.91e-05 1.85e-05 1.55e-05 1.82e-05 1.715e-05 1.6e-05 1.56e-05 1.72e-05 1.405e-05 1.72e-05 1.64e-05 1.735e-05 1.73e-05 1.765e-05 1.535e-05 1.545e-05 1.755e-05 1.645e-05 1.4e-05 1.475e-05 1.62e-05 1.84e-05 1.51e-05 1.77e-05 2.015e-05 1.845e-05 1.67e-05 1.425e-05 1.535e-05 1.765e-05 1.445e-05 1.67e-05 1.675e-05 1.775e-05 1.46e-05 2.015e-05 1.815e-05 1.68e-05 1.57e-05 1.62e-05 1.73e-05 1.43e-05 1.755e-05 1.555e-05 1.555e-05 1.655e-05 1.77e-05 1.93e-05 1.635e-05 1.8e-05 1.815e-05 2.05e-05 1.705e-05 1.455e-05 1.78e-05 1.895e-05 1.785e-05 1.795e-05 1.675e-05 1.49e-05 1.79e-05 1.59e-05 1.805e-05 1.67e-05 2.035e-05 1.63e-05 1.555e-05 1.755e-05 1.81e-05 1.55e-05 1.58e-05 1.765e-05 1.725e-05 1.645e-05 1.385e-05 1.625e-05 1.635e-05 1.67e-05 1.84e-05 1.97e-05 1.56e-05 1.53e-05 1.755e-05 1.675e-05 1.765e-05
