 slim_762479654 slim_762479641 slim_762479613 slim_762479630 slim_762479664 slim_762479623 slim_762479643 slim_762479650 slim_762479611 slim_762479632 slim_762479610 slim_762479645 slim_762479618 slim_762479615 slim_762479662 slim_762479653 slim_762479649 slim_762479663 slim_762479619 slim_762479617 slim_762479661 slim_762479652 slim_762479646 slim_762479647 slim_762479656 slim_762479612 slim_762479620 slim_762479624 slim_762479648 slim_762479627 slim_762479626 slim_762479616 slim_762479631 slim_762479639 slim_762479637 slim_762479634 slim_762479636 slim_762479625 slim_762479628 slim_762479635 slim_762479644 slim_762479651 slim_762479655 slim_762479657 slim_762479622 slim_762479642 slim_762479658 slim_762479633 slim_762479629 slim_762479660 slim_762479614 slim_762479638 slim_762479640 slim_762479659 slim_762479621
0 4.2e-06 2.35e-06 2.5e-06 2.9e-06 2.75e-06 3.3e-06 2.85e-06 2.75e-06 2.7e-06 2.9e-06 2.45e-06 2.45e-06 2.3e-06 2.8e-06 2.65e-06 2.45e-06 2.85e-06 3.3e-06 2.75e-06 2.45e-06 2.35e-06 2.85e-06 2.4e-06 2.95e-06 2.95e-06 2.95e-06 2.75e-06 2.45e-06 2.7e-06 2.65e-06 2.7e-06 3e-06 2.65e-06 2.2e-06 2.4e-06 2.9e-06 2.45e-06 2.3e-06 2.4e-06 3.1e-06 3.05e-06 3.2e-06 2.85e-06 2.85e-06 2.15e-06 3.1e-06 3.05e-06 2.55e-06 2.9e-06 2.3e-06 3.05e-06 2.85e-06 2.7e-06 2.65e-06 3.1e-06
1 2.35e-06 3e-06 2.1e-06 2.75e-06 2.55e-06 3.1e-06 2.65e-06 1.75e-06 1.9e-06 2.6e-06 2e-06 1.85e-06 2.05e-06 2.35e-06 2.1e-06 2.2e-06 2.5e-06 3.1e-06 2.3e-06 1.85e-06 2.1e-06 2.2e-06 2.55e-06 2.35e-06 1.95e-06 2.85e-06 2.75e-06 2.55e-06 2.25e-06 2.1e-06 2.3e-06 2.6e-06 2.6e-06 1.95e-06 2.15e-06 2.3e-06 2.5e-06 1.95e-06 1.7e-06 3.05e-06 2.7e-06 3e-06 2.75e-06 2.15e-06 2.25e-06 2.9e-06 2.75e-06 2.65e-06 2.65e-06 2.05e-06 2.6e-06 2.8e-06 2.25e-06 2.35e-06 3e-06
2 2.5e-06 2.1e-06 1.9e-06 1.9e-06 1.95e-06 2.65e-06 2e-06 2.9e-06 2.15e-06 1.95e-06 1.3e-06 2e-06 1.35e-06 1.85e-06 3.45e-06 1.8e-06 2.45e-06 2.65e-06 1.8e-06 1.75e-06 1.65e-06 2.75e-06 3.55e-06 3e-06 3.1e-06 2.05e-06 2.1e-06 3.6e-06 1.7e-06 1.75e-06 1.85e-06 2.25e-06 1.4e-06 1.25e-06 2.4e-06 2.95e-06 2.5e-06 1.1e-06 1.4e-06 3.3e-06 2.55e-06 2.55e-06 1.95e-06 2.65e-06 2.15e-06 2.45e-06 2.45e-06 3.65e-06 2.25e-06 1.6e-06 2.15e-06 3.1e-06 1.75e-06 2.8e-06 2.2e-06
3 2.9e-06 2.75e-06 1.9e-06 1.9e-06 2.15e-06 1.05e-06 1.25e-06 2.6e-06 2.35e-06 1.25e-06 2e-06 3.1e-06 2.1e-06 1.5e-06 3.5e-06 2.2e-06 2.15e-06 1e-06 1.6e-06 2.9e-06 2.35e-06 2.75e-06 4.15e-06 2.2e-06 2.6e-06 1.3e-06 1.35e-06 4.2e-06 1.55e-06 2.35e-06 1.6e-06 2.05e-06 1.25e-06 2e-06 3.35e-06 2.1e-06 3.05e-06 1.65e-06 2.65e-06 2.75e-06 2.3e-06 9.5e-07 1e-06 2.65e-06 2.65e-06 1.05e-06 1.8e-06 4.25e-06 2.05e-06 2.3e-06 1.7e-06 2.6e-06 1.65e-06 3.7e-06 1.3e-06
4 2.75e-06 2.55e-06 1.95e-06 2.15e-06 3.2e-06 2.7e-06 2.35e-06 2.95e-06 2.5e-06 2.35e-06 2e-06 2.6e-06 2.1e-06 2.25e-06 3.2e-06 2.3e-06 2.8e-06 2.7e-06 2.2e-06 2.45e-06 2.35e-06 3e-06 3.45e-06 3.1e-06 3e-06 2.45e-06 2.5e-06 3.25e-06 2.15e-06 2.4e-06 2.35e-06 2.6e-06 1.85e-06 2e-06 2.7e-06 3.05e-06 2.9e-06 1.65e-06 2.1e-06 3.3e-06 2.7e-06 2.6e-06 2.15e-06 2.95e-06 2.45e-06 2.65e-06 2.75e-06 3.45e-06 2.6e-06 2.3e-06 2.3e-06 2.95e-06 2.2e-06 3.1e-06 2.2e-06
5 3.3e-06 3.1e-06 2.65e-06 1.05e-06 2.7e-06 0.0 1.15e-06 2.65e-06 2.6e-06 1.15e-06 2.65e-06 3.65e-06 2.85e-06 1.4e-06 3.35e-06 2.9e-06 1.95e-06 1e-07 1.55e-06 3.45e-06 3.1e-06 3.05e-06 4.1e-06 1.7e-06 2.45e-06 1.5e-06 1.4e-06 4.15e-06 1.65e-06 2.95e-06 1.7e-06 1.95e-06 2.15e-06 2.75e-06 3.65e-06 1.75e-06 3.45e-06 2.45e-06 3.3e-06 2.35e-06 2.15e-06 1e-07 1.1e-06 2.95e-06 3.15e-06 4e-07 1.55e-06 4.2e-06 1.95e-06 3.05e-06 1.45e-06 2.05e-06 1.5e-06 4e-06 1.35e-06
6 2.85e-06 2.65e-06 2e-06 1.25e-06 2.35e-06 1.15e-06 2.1e-06 2.7e-06 2.45e-06 1.35e-06 1.85e-06 2.9e-06 2.15e-06 1.55e-06 3.45e-06 2.25e-06 2.1e-06 1.15e-06 1.7e-06 2.8e-06 2.3e-06 2.85e-06 4.1e-06 2.15e-06 2.7e-06 1.5e-06 1.5e-06 4.1e-06 1.65e-06 2.45e-06 1.65e-06 2e-06 1.55e-06 2.05e-06 3.3e-06 2.1e-06 3.05e-06 1.8e-06 2.55e-06 2.85e-06 2.25e-06 1.05e-06 1.25e-06 2.8e-06 2.65e-06 1.15e-06 1.95e-06 4.2e-06 2.1e-06 2.25e-06 1.75e-06 2.6e-06 1.7e-06 3.6e-06 1.5e-06
7 2.75e-06 1.75e-06 2.9e-06 2.6e-06 2.95e-06 2.65e-06 2.7e-06 1e-07 1.55e-06 2.7e-06 2.9e-06 3.3e-06 3.1e-06 2.55e-06 1.5e-06 2.95e-06 2.9e-06 2.65e-06 2.7e-06 3.1e-06 3.35e-06 1.3e-06 2.35e-06 1.75e-06 3e-07 2.75e-06 2.95e-06 2.4e-06 2.4e-06 2.4e-06 2.55e-06 3.1e-06 2.8e-06 3e-06 2.7e-06 1.7e-06 2.9e-06 2.7e-06 3.15e-06 2.7e-06 3.2e-06 2.55e-06 2.65e-06 1.2e-06 2.8e-06 2.45e-06 2.4e-06 2.45e-06 3.2e-06 3.3e-06 2.9e-06 2.5e-06 2.65e-06 3.05e-06 2.9e-06
8 2.7e-06 1.9e-06 2.15e-06 2.35e-06 2.5e-06 2.6e-06 2.45e-06 1.55e-06 3e-06 2.4e-06 2.1e-06 2.45e-06 2.3e-06 2.2e-06 2.4e-06 2.45e-06 2.55e-06 2.55e-06 2.1e-06 2.2e-06 2.6e-06 2.05e-06 2.7e-06 2.4e-06 1.7e-06 2.5e-06 2.65e-06 2.75e-06 1.95e-06 2.1e-06 2.15e-06 2.55e-06 2.45e-06 2.25e-06 2.3e-06 2.3e-06 2.85e-06 2e-06 2.05e-06 2.8e-06 2.7e-06 2.5e-06 2.4e-06 1.95e-06 2.55e-06 2.45e-06 2.4e-06 2.8e-06 2.65e-06 2.55e-06 2.4e-06 2.65e-06 2.1e-06 2.7e-06 2.7e-06
9 2.9e-06 2.6e-06 1.95e-06 1.25e-06 2.35e-06 1.15e-06 1.35e-06 2.7e-06 2.4e-06 2.1e-06 1.95e-06 3e-06 2.1e-06 1.45e-06 3.4e-06 2.4e-06 2.15e-06 1.1e-06 1.55e-06 2.75e-06 2.4e-06 2.9e-06 3.95e-06 2.2e-06 2.7e-06 1.55e-06 1.5e-06 4e-06 1.65e-06 2.35e-06 1.55e-06 2.05e-06 1.7e-06 2e-06 3.15e-06 2.1e-06 3.05e-06 1.8e-06 2.5e-06 2.7e-06 2.3e-06 1.05e-06 1.3e-06 2.8e-06 2.65e-06 1.15e-06 1.95e-06 4.05e-06 2.15e-06 2.35e-06 1.75e-06 2.55e-06 1.6e-06 3.55e-06 1.6e-06
10 2.45e-06 2e-06 1.3e-06 2e-06 2e-06 2.65e-06 1.85e-06 2.9e-06 2.1e-06 1.95e-06 1.9e-06 1.8e-06 1.3e-06 1.85e-06 3.35e-06 1.75e-06 2.35e-06 2.65e-06 1.8e-06 1.55e-06 1.6e-06 2.75e-06 3.5e-06 2.9e-06 3.1e-06 2.1e-06 2.15e-06 3.5e-06 1.7e-06 1.8e-06 1.8e-06 2.15e-06 1.55e-06 1.3e-06 2.25e-06 2.85e-06 2.65e-06 1.15e-06 1.2e-06 3.3e-06 2.45e-06 2.55e-06 2e-06 2.7e-06 2.15e-06 2.45e-06 2.5e-06 3.6e-06 2.25e-06 1.55e-06 2.1e-06 3.05e-06 1.75e-06 2.7e-06 2.25e-06
11 2.45e-06 1.85e-06 2e-06 3.1e-06 2.6e-06 3.65e-06 2.9e-06 3.3e-06 2.45e-06 3e-06 1.8e-06 1.1e-06 1.8e-06 2.65e-06 2.85e-06 1.5e-06 2.1e-06 3.65e-06 2.4e-06 1e-06 1.45e-06 2.9e-06 3.05e-06 3.15e-06 3.5e-06 3.15e-06 2.95e-06 2.8e-06 2.3e-06 2.1e-06 2.55e-06 2.5e-06 2.7e-06 1.7e-06 2.2e-06 3.1e-06 2.6e-06 1.8e-06 1.05e-06 3.6e-06 2.6e-06 3.55e-06 3.05e-06 2.9e-06 2.5e-06 3.45e-06 3e-06 3.05e-06 2.5e-06 1.4e-06 2.6e-06 3.2e-06 2.35e-06 2.05e-06 3.25e-06
12 2.3e-06 2.05e-06 1.35e-06 2.1e-06 2.1e-06 2.85e-06 2.15e-06 3.1e-06 2.3e-06 2.1e-06 1.3e-06 1.8e-06 2.1e-06 2e-06 3.4e-06 1.8e-06 2.45e-06 2.85e-06 1.95e-06 1.6e-06 1.3e-06 2.95e-06 3.65e-06 3e-06 3.3e-06 2.25e-06 1.95e-06 3.7e-06 1.9e-06 1.9e-06 2e-06 2.3e-06 1.6e-06 1.05e-06 2.4e-06 2.95e-06 2.65e-06 1.25e-06 1.25e-06 3.45e-06 2.55e-06 2.75e-06 2.15e-06 2.85e-06 1.95e-06 2.65e-06 2.65e-06 3.75e-06 2.2e-06 1.25e-06 2.25e-06 3.25e-06 1.9e-06 2.75e-06 2.4e-06
13 2.8e-06 2.35e-06 1.85e-06 1.5e-06 2.25e-06 1.4e-06 1.55e-06 2.55e-06 2.2e-06 1.45e-06 1.85e-06 2.65e-06 2e-06 2.6e-06 3.15e-06 2.3e-06 2.1e-06 1.4e-06 1.55e-06 2.4e-06 2.3e-06 2.6e-06 3.6e-06 2.25e-06 2.55e-06 1.8e-06 1.75e-06 3.65e-06 1.6e-06 1.85e-06 1.45e-06 2e-06 1.85e-06 1.9e-06 2.8e-06 2.2e-06 2.95e-06 1.7e-06 2.15e-06 2.7e-06 2.25e-06 1.3e-06 1.55e-06 2.5e-06 2.55e-06 1.4e-06 1.85e-06 3.7e-06 2.1e-06 2.25e-06 1.7e-06 2.5e-06 1.55e-06 3.2e-06 1.8e-06
14 2.65e-06 2.1e-06 3.45e-06 3.5e-06 3.2e-06 3.35e-06 3.45e-06 1.5e-06 2.4e-06 3.4e-06 3.35e-06 2.85e-06 3.4e-06 3.15e-06 2.7e-06 3.15e-06 2.95e-06 3.35e-06 3.1e-06 2.85e-06 3.45e-06 2.3e-06 1.8e-06 2.4e-06 1.55e-06 3.75e-06 3.55e-06 1.6e-06 3.15e-06 3e-06 3.25e-06 3.4e-06 3.85e-06 3.3e-06 2.45e-06 2.35e-06 2.8e-06 3.25e-06 3.05e-06 2.8e-06 3.3e-06 3.25e-06 3.5e-06 2.25e-06 2.85e-06 3.3e-06 3.1e-06 1.8e-06 3.45e-06 3.4e-06 3.2e-06 2.45e-06 3.1e-06 2.65e-06 3.75e-06
15 2.45e-06 2.2e-06 1.8e-06 2.2e-06 2.3e-06 2.9e-06 2.25e-06 2.95e-06 2.45e-06 2.4e-06 1.75e-06 1.5e-06 1.8e-06 2.3e-06 3.15e-06 2.8e-06 2.15e-06 2.9e-06 2.25e-06 1.65e-06 1.65e-06 2.6e-06 3.5e-06 2.9e-06 3.15e-06 2.3e-06 2.35e-06 3.35e-06 2.05e-06 2e-06 2.2e-06 2.45e-06 1.7e-06 1.7e-06 2.65e-06 2.85e-06 2.6e-06 1.5e-06 1.7e-06 3.45e-06 2.65e-06 2.8e-06 2.15e-06 2.6e-06 2.5e-06 2.7e-06 2.5e-06 3.55e-06 2.4e-06 1.6e-06 2.45e-06 3.1e-06 2.2e-06 2.7e-06 2.4e-06
16 2.85e-06 2.5e-06 2.45e-06 2.15e-06 2.8e-06 1.95e-06 2.1e-06 2.9e-06 2.55e-06 2.15e-06 2.35e-06 2.1e-06 2.45e-06 2.1e-06 2.95e-06 2.15e-06 3.7e-06 1.95e-06 2.05e-06 2.1e-06 2.4e-06 2.85e-06 3.4e-06 2.45e-06 2.9e-06 2.4e-06 2.25e-06 3.3e-06 2.05e-06 2.5e-06 2.2e-06 2.3e-06 2.55e-06 2.35e-06 2.9e-06 2.4e-06 3e-06 2.25e-06 2.3e-06 2.9e-06 2.45e-06 1.85e-06 2.15e-06 2.8e-06 2.95e-06 1.95e-06 2.25e-06 3.45e-06 2.35e-06 2.35e-06 2.1e-06 2.6e-06 2.05e-06 3e-06 2.4e-06
17 3.3e-06 3.1e-06 2.65e-06 1e-06 2.7e-06 1e-07 1.15e-06 2.65e-06 2.55e-06 1.1e-06 2.65e-06 3.65e-06 2.85e-06 1.4e-06 3.35e-06 2.9e-06 1.95e-06 2e-07 1.5e-06 3.45e-06 3.1e-06 3.05e-06 4.1e-06 1.75e-06 2.45e-06 1.45e-06 1.35e-06 4.15e-06 1.65e-06 2.95e-06 1.65e-06 1.95e-06 2.15e-06 2.75e-06 3.65e-06 1.7e-06 3.45e-06 2.45e-06 3.3e-06 2.3e-06 2.15e-06 1e-07 1.05e-06 2.95e-06 3.15e-06 4e-07 1.6e-06 4.2e-06 2e-06 3.05e-06 1.45e-06 2.1e-06 1.55e-06 4e-06 1.35e-06
18 2.75e-06 2.3e-06 1.8e-06 1.6e-06 2.2e-06 1.55e-06 1.7e-06 2.7e-06 2.1e-06 1.55e-06 1.8e-06 2.4e-06 1.95e-06 1.55e-06 3.1e-06 2.25e-06 2.05e-06 1.5e-06 2.9e-06 2.15e-06 2.25e-06 2.8e-06 3.35e-06 2.4e-06 2.7e-06 1.9e-06 1.85e-06 3.4e-06 1.55e-06 2.15e-06 1.65e-06 1.95e-06 2e-06 1.85e-06 2.55e-06 2.3e-06 2.9e-06 1.65e-06 1.9e-06 2.6e-06 2.2e-06 1.45e-06 1.65e-06 2.7e-06 2.5e-06 1.55e-06 2.05e-06 3.45e-06 2.05e-06 2.2e-06 1.65e-06 2.45e-06 1.5e-06 2.95e-06 1.95e-06
19 2.45e-06 1.85e-06 1.75e-06 2.9e-06 2.45e-06 3.45e-06 2.8e-06 3.1e-06 2.2e-06 2.75e-06 1.55e-06 1e-06 1.6e-06 2.4e-06 2.85e-06 1.65e-06 2.1e-06 3.45e-06 2.15e-06 1.7e-06 1.7e-06 2.75e-06 2.8e-06 3.2e-06 3.3e-06 3e-06 2.9e-06 2.7e-06 2.1e-06 1.85e-06 2.35e-06 2.45e-06 2.55e-06 1.6e-06 1.85e-06 3.15e-06 2.6e-06 1.6e-06 9.5e-07 3.35e-06 2.65e-06 3.35e-06 2.9e-06 2.7e-06 2.45e-06 3.25e-06 2.8e-06 2.85e-06 2.5e-06 1.65e-06 2.45e-06 3.05e-06 2.1e-06 2.1e-06 3.15e-06
20 2.35e-06 2.1e-06 1.65e-06 2.35e-06 2.35e-06 3.1e-06 2.3e-06 3.35e-06 2.6e-06 2.4e-06 1.6e-06 1.45e-06 1.3e-06 2.3e-06 3.45e-06 1.65e-06 2.4e-06 3.1e-06 2.25e-06 1.7e-06 2e-06 3.15e-06 3.95e-06 3e-06 3.55e-06 2.45e-06 2.05e-06 3.95e-06 2.15e-06 2.2e-06 2.25e-06 2.4e-06 1.8e-06 1.2e-06 2.8e-06 2.95e-06 2.7e-06 1.5e-06 1.4e-06 3.75e-06 2.55e-06 3e-06 2.35e-06 3.1e-06 2.05e-06 2.9e-06 2.9e-06 4.05e-06 2.25e-06 1e-06 2.45e-06 3.5e-06 2.2e-06 2.65e-06 2.6e-06
21 2.85e-06 2.2e-06 2.75e-06 2.75e-06 3e-06 3.05e-06 2.85e-06 1.3e-06 2.05e-06 2.9e-06 2.75e-06 2.9e-06 2.95e-06 2.6e-06 2.3e-06 2.6e-06 2.85e-06 3.05e-06 2.8e-06 2.75e-06 3.15e-06 2.5e-06 2.8e-06 2.5e-06 1.45e-06 2.75e-06 3.1e-06 2.8e-06 2.4e-06 1.8e-06 2.55e-06 3.15e-06 2.55e-06 2.85e-06 2.7e-06 2.45e-06 2.9e-06 2.5e-06 2.9e-06 3.15e-06 3.35e-06 2.95e-06 2.75e-06 1.3e-06 3.05e-06 2.85e-06 2.15e-06 2.9e-06 3.2e-06 3.1e-06 3e-06 2.9e-06 2.75e-06 3.15e-06 3e-06
22 2.4e-06 2.55e-06 3.55e-06 4.15e-06 3.45e-06 4.1e-06 4.1e-06 2.35e-06 2.7e-06 3.95e-06 3.5e-06 3.05e-06 3.65e-06 3.6e-06 1.8e-06 3.5e-06 3.4e-06 4.1e-06 3.35e-06 2.8e-06 3.95e-06 2.8e-06 6e-07 3.35e-06 2.55e-06 4.25e-06 4.3e-06 7.5e-07 3.35e-06 3.15e-06 3.55e-06 3.8e-06 4.4e-06 3.55e-06 1.7e-06 3.3e-06 2.55e-06 3.4e-06 3.05e-06 2.3e-06 3.7e-06 4e-06 4.15e-06 2.75e-06 2.7e-06 3.9e-06 3.55e-06 5e-07 3.9e-06 3.9e-06 3.75e-06 2.4e-06 3.3e-06 1.9e-06 4.4e-06
23 2.95e-06 2.35e-06 3e-06 2.2e-06 3.1e-06 1.7e-06 2.15e-06 1.75e-06 2.4e-06 2.2e-06 2.9e-06 3.15e-06 3e-06 2.25e-06 2.4e-06 2.9e-06 2.45e-06 1.75e-06 2.4e-06 3.2e-06 3e-06 2.5e-06 3.35e-06 3.4e-06 1.75e-06 2.45e-06 2.3e-06 3.35e-06 2.4e-06 2.95e-06 2.35e-06 2.65e-06 2.8e-06 2.9e-06 3.3e-06 1.75e-06 3.1e-06 2.8e-06 3.15e-06 2.8e-06 2.65e-06 1.7e-06 2.2e-06 2.45e-06 2.95e-06 1.8e-06 2.35e-06 3.45e-06 2.65e-06 2.95e-06 2.45e-06 2.5e-06 2.35e-06 3.45e-06 2.45e-06
24 2.95e-06 1.95e-06 3.1e-06 2.6e-06 3e-06 2.45e-06 2.7e-06 3e-07 1.7e-06 2.7e-06 3.1e-06 3.5e-06 3.3e-06 2.55e-06 1.55e-06 3.15e-06 2.9e-06 2.45e-06 2.7e-06 3.3e-06 3.55e-06 1.45e-06 2.55e-06 1.75e-06 5e-07 2.9e-06 2.95e-06 2.6e-06 2.6e-06 2.6e-06 2.7e-06 3.1e-06 3e-06 3.2e-06 2.9e-06 1.7e-06 3.1e-06 2.9e-06 3.35e-06 2.7e-06 3.2e-06 2.35e-06 2.65e-06 1.35e-06 3e-06 2.45e-06 2.4e-06 2.65e-06 3.2e-06 3.5e-06 2.75e-06 2.5e-06 2.7e-06 3.25e-06 2.9e-06
25 2.95e-06 2.85e-06 2.05e-06 1.3e-06 2.45e-06 1.5e-06 1.5e-06 2.75e-06 2.5e-06 1.55e-06 2.1e-06 3.15e-06 2.25e-06 1.8e-06 3.75e-06 2.3e-06 2.4e-06 1.45e-06 1.9e-06 3e-06 2.45e-06 2.75e-06 4.25e-06 2.45e-06 2.9e-06 2.2e-06 1.65e-06 4.25e-06 1.65e-06 2.4e-06 1.65e-06 2.3e-06 1.15e-06 2.15e-06 3.45e-06 2.35e-06 3.1e-06 1.8e-06 2.75e-06 3.05e-06 2.55e-06 1.4e-06 1.3e-06 2.7e-06 2.75e-06 1.35e-06 2e-06 4.35e-06 2.3e-06 2.4e-06 2.15e-06 2.85e-06 1.9e-06 3.8e-06 1.6e-06
26 2.75e-06 2.75e-06 2.1e-06 1.35e-06 2.5e-06 1.4e-06 1.5e-06 2.95e-06 2.65e-06 1.5e-06 2.15e-06 2.95e-06 1.95e-06 1.75e-06 3.55e-06 2.35e-06 2.25e-06 1.35e-06 1.85e-06 2.9e-06 2.05e-06 3.1e-06 4.3e-06 2.3e-06 2.95e-06 1.65e-06 2.6e-06 4.35e-06 1.9e-06 2.6e-06 1.85e-06 2.2e-06 1.65e-06 1.85e-06 3.5e-06 2.2e-06 3.1e-06 1.95e-06 2.65e-06 3e-06 2.4e-06 1.3e-06 1.4e-06 3e-06 2.5e-06 1.4e-06 2.15e-06 4.4e-06 2.1e-06 2e-06 1.95e-06 2.85e-06 1.9e-06 3.7e-06 1.7e-06
27 2.45e-06 2.55e-06 3.6e-06 4.2e-06 3.25e-06 4.15e-06 4.1e-06 2.4e-06 2.75e-06 4e-06 3.5e-06 2.8e-06 3.7e-06 3.65e-06 1.6e-06 3.35e-06 3.3e-06 4.15e-06 3.4e-06 2.7e-06 3.95e-06 2.8e-06 7.5e-07 3.35e-06 2.6e-06 4.25e-06 4.35e-06 1e-07 3.4e-06 3.2e-06 3.55e-06 3.8e-06 4.4e-06 3.6e-06 1.8e-06 3.3e-06 2.6e-06 3.4e-06 3.05e-06 2.7e-06 3.7e-06 4.05e-06 4.15e-06 2.8e-06 2.8e-06 3.95e-06 3.6e-06 5.5e-07 3.9e-06 3.9e-06 3.8e-06 2.1e-06 3.35e-06 2.25e-06 4.3e-06
28 2.7e-06 2.25e-06 1.7e-06 1.55e-06 2.15e-06 1.65e-06 1.65e-06 2.4e-06 1.95e-06 1.65e-06 1.7e-06 2.3e-06 1.9e-06 1.6e-06 3.15e-06 2.05e-06 2.05e-06 1.65e-06 1.55e-06 2.1e-06 2.15e-06 2.4e-06 3.35e-06 2.4e-06 2.6e-06 1.65e-06 1.9e-06 3.4e-06 2.3e-06 1.9e-06 1.6e-06 1.95e-06 1.65e-06 1.8e-06 2.55e-06 2.35e-06 2.85e-06 1.5e-06 1.85e-06 2.7e-06 2.2e-06 1.55e-06 1.6e-06 2.3e-06 2.45e-06 1.45e-06 1.85e-06 3.45e-06 2.05e-06 2.1e-06 1.75e-06 2.5e-06 1.5e-06 2.9e-06 1.85e-06
29 2.65e-06 2.1e-06 1.75e-06 2.35e-06 2.4e-06 2.95e-06 2.45e-06 2.4e-06 2.1e-06 2.35e-06 1.8e-06 2.1e-06 1.9e-06 1.85e-06 3e-06 2e-06 2.5e-06 2.95e-06 2.15e-06 1.85e-06 2.2e-06 1.8e-06 3.15e-06 2.95e-06 2.6e-06 2.4e-06 2.6e-06 3.2e-06 1.9e-06 1.7e-06 1.85e-06 2.6e-06 1.9e-06 1.8e-06 2.4e-06 2.9e-06 2.8e-06 1.6e-06 1.8e-06 3.25e-06 2.9e-06 2.85e-06 2.4e-06 1.7e-06 2.6e-06 2.75e-06 1.9e-06 3.25e-06 2.65e-06 2.15e-06 2.45e-06 3.05e-06 2.1e-06 2.8e-06 2.65e-06
30 2.7e-06 2.3e-06 1.85e-06 1.6e-06 2.35e-06 1.7e-06 1.65e-06 2.55e-06 2.15e-06 1.55e-06 1.8e-06 2.55e-06 2e-06 1.45e-06 3.25e-06 2.2e-06 2.2e-06 1.65e-06 1.65e-06 2.35e-06 2.25e-06 2.55e-06 3.55e-06 2.35e-06 2.7e-06 1.65e-06 1.85e-06 3.55e-06 1.6e-06 1.85e-06 2.6e-06 2.1e-06 1.8e-06 1.9e-06 2.75e-06 2.25e-06 2.85e-06 1.65e-06 2.1e-06 2.8e-06 2.35e-06 1.6e-06 1.6e-06 2.5e-06 2.5e-06 1.55e-06 2e-06 3.65e-06 2.2e-06 2.2e-06 2e-06 2.6e-06 1.65e-06 3.15e-06 1.9e-06
31 3e-06 2.6e-06 2.25e-06 2.05e-06 2.6e-06 1.95e-06 2e-06 3.1e-06 2.55e-06 2.05e-06 2.15e-06 2.5e-06 2.3e-06 2e-06 3.4e-06 2.45e-06 2.3e-06 1.95e-06 1.95e-06 2.45e-06 2.4e-06 3.15e-06 3.8e-06 2.65e-06 3.1e-06 2.3e-06 2.2e-06 3.8e-06 1.95e-06 2.6e-06 2.1e-06 3.7e-06 2.35e-06 2.2e-06 3e-06 2.6e-06 3.2e-06 2.05e-06 2.2e-06 3.1e-06 2.45e-06 1.85e-06 2.05e-06 3.1e-06 2.8e-06 1.95e-06 2.45e-06 3.9e-06 2.3e-06 2.35e-06 1.85e-06 2.85e-06 1.95e-06 3.25e-06 2.3e-06
32 2.65e-06 2.6e-06 1.4e-06 1.25e-06 1.85e-06 2.15e-06 1.55e-06 2.8e-06 2.45e-06 1.7e-06 1.55e-06 2.7e-06 1.6e-06 1.85e-06 3.85e-06 1.7e-06 2.55e-06 2.15e-06 2e-06 2.55e-06 1.8e-06 2.55e-06 4.4e-06 2.8e-06 3e-06 1.15e-06 1.65e-06 4.4e-06 1.65e-06 1.9e-06 1.8e-06 2.35e-06 7e-07 1.5e-06 3.25e-06 2.75e-06 2.8e-06 1.1e-06 2.2e-06 3.5e-06 2.65e-06 2.05e-06 1.25e-06 2.5e-06 2.35e-06 1.95e-06 2.1e-06 4.5e-06 2.25e-06 1.75e-06 2.2e-06 3.25e-06 1.95e-06 3.6e-06 1.5e-06
