 slim_337713549 slim_337713551 slim_337713339 slim_337713586 slim_337713696 slim_337713567 slim_337713597 slim_337713598 slim_337713680 slim_337713691 slim_337713291 slim_337713646 slim_337713353 slim_337713619 slim_337713651 slim_337713581 slim_337713644 slim_337713522 slim_337713435 slim_337713677 slim_337713490 slim_337713547 slim_337713694 slim_337713575 slim_337713688 slim_337713492 slim_337713460 slim_337713566 slim_337713603 slim_337713579 slim_337713629 slim_337713380 slim_337713638 slim_337713446 slim_337713572 slim_337713660 slim_337713667 slim_337713628 slim_337713505 slim_337713690 slim_337713676 slim_337713498 slim_337713506 slim_337713673 slim_337713514 slim_337713685 slim_337713668 slim_337713574 slim_337713511 slim_337713670 slim_337713616 slim_337713663 slim_337713665 slim_337713704 slim_337713693 slim_337713684 slim_337713611 slim_337713624 slim_337713563 slim_337713675 slim_337713687 slim_337713671 slim_337713608 slim_337713664 slim_337713364 slim_337713512 slim_337713702 slim_337713701 slim_337713535 slim_337713659 slim_337713592 slim_337713689 slim_337713607 slim_337713649 slim_337713591 slim_337713580 slim_337713703 slim_337713507 slim_337713705 slim_337713657 slim_337713528 slim_337713633 slim_337713652 slim_337713461 slim_337713642 slim_337713627 slim_337713427 slim_337713588 slim_337713599 slim_337713699 slim_337713604 slim_337713531 slim_337713678
0 6.7e-06 1.1e-05 9.95e-06 7.75e-06 7.7e-06 8.6e-06 1.105e-05 1.07e-05 9.3e-06 7.8e-06 9.65e-06 4.9e-06 5.1e-06 6.7e-06 8.2e-06 9.4e-06 7.2e-06 1.095e-05 1.135e-05 8.65e-06 6.5e-06 4.85e-06 1.235e-05 5.9e-06 7.85e-06 4.75e-06 1.14e-05 7.8e-06 7.95e-06 1.21e-05 8.85e-06 8.8e-06 1.15e-05 9.55e-06 1.035e-05 8.15e-06 9.05e-06 1.15e-05 1.015e-05 1.125e-05 1.24e-05 7.85e-06 7.35e-06 8.3e-06 9.55e-06 1.195e-05 9.4e-06 8.1e-06 1.195e-05 7.7e-06 8.45e-06 7.65e-06 1.225e-05 1.23e-05 7.6e-06 9.4e-06 1.07e-05 1.25e-05 8.75e-06 5.85e-06 4.45e-06 1.22e-05 8.15e-06 7.15e-06 9.15e-06 9.15e-06 7.2e-06 8.9e-06 6.55e-06 8.9e-06 7.25e-06 7.5e-06 5.15e-06 8e-06 4.45e-06 1.015e-05 1.21e-05 7.45e-06 8.35e-06 3.85e-06 5.6e-06 8.95e-06 9.25e-06 1e-05 9.1e-06 7.9e-06 7.05e-06 1.05e-05 1.175e-05 1.12e-05 9.05e-06 9.8e-06 9.1e-06
1 1.1e-05 1.44e-05 1.235e-05 1.055e-05 1.09e-05 1.25e-05 1.23e-05 1.045e-05 1.075e-05 1.06e-05 9.4e-06 1.145e-05 1.145e-05 1.01e-05 1.065e-05 1.075e-05 1.235e-05 1.245e-05 1.23e-05 1.195e-05 1.03e-05 1.14e-05 1.075e-05 1.145e-05 1.02e-05 1.135e-05 1.16e-05 1.13e-05 1.07e-05 1.28e-05 1.25e-05 1.21e-05 9.75e-06 1.16e-05 1.265e-05 1.21e-05 1.005e-05 1.325e-05 1.15e-05 1.18e-05 1.025e-05 1.045e-05 1.05e-05 1.19e-05 1.065e-05 1.15e-05 1.225e-05 1.205e-05 1.03e-05 9.9e-06 1.24e-05 1.265e-05 1.135e-05 1.15e-05 1.185e-05 1.28e-05 9.7e-06 9.4e-06 1.1e-05 1.12e-05 1.12e-05 1.195e-05 1.215e-05 1.05e-05 1.2e-05 1.215e-05 1.275e-05 1.195e-05 1.225e-05 1.09e-05 9.6e-06 1.26e-05 1.105e-05 1.125e-05 1.13e-05 1.315e-05 1.28e-05 1.2e-05 1.235e-05 1.115e-05 1.12e-05 1.125e-05 1.205e-05 9.7e-06 9.95e-06 1.155e-05 1.215e-05 1.195e-05 1.035e-05 1.305e-05 1.08e-05 1.18e-05 1.11e-05
2 9.95e-06 1.235e-05 1.39e-05 1.04e-05 1.06e-05 9.6e-06 8.55e-06 1.145e-05 1.005e-05 9.7e-06 1.065e-05 9.9e-06 1.005e-05 9.8e-06 1.1e-05 1.04e-05 1.025e-05 1.05e-05 1.07e-05 7.95e-06 1.12e-05 9.85e-06 1.155e-05 9.2e-06 1.025e-05 1.02e-05 1.16e-05 8.6e-06 1.12e-05 9.6e-06 1.03e-05 8.1e-06 1.17e-05 1.18e-05 8.55e-06 8.95e-06 1.22e-05 1.1e-05 1.005e-05 8.45e-06 1.205e-05 1.09e-05 9.85e-06 1.06e-05 1.275e-05 1.11e-05 8.4e-06 8.9e-06 1.19e-05 1.085e-05 1.015e-05 1.045e-05 9.55e-06 1.18e-05 9.5e-06 1.15e-05 1.1e-05 1.31e-05 9.25e-06 8.75e-06 9.65e-06 1.15e-05 9.8e-06 9.4e-06 8.8e-06 9.05e-06 9.7e-06 9.9e-06 1.045e-05 1.12e-05 1.095e-05 9.1e-06 8.75e-06 1.055e-05 1.005e-05 1.055e-05 1.02e-05 8.85e-06 9.1e-06 9.8e-06 8.55e-06 1.145e-05 8.9e-06 9.1e-06 1.205e-05 8.25e-06 8.9e-06 9.35e-06 1.15e-05 9.5e-06 1.1e-05 1e-05 1.04e-05
3 7.75e-06 1.055e-05 1.04e-05 1.09e-05 1.01e-05 9.75e-06 1.085e-05 1.07e-05 1.095e-05 9.2e-06 1.095e-05 8.7e-06 7.3e-06 9.6e-06 1.065e-05 1.085e-05 8.8e-06 1.11e-05 9.6e-06 9.35e-06 6.65e-06 8.65e-06 1.075e-05 8.7e-06 1.04e-05 8.45e-06 1.2e-05 8.6e-06 1.035e-05 1.195e-05 8.85e-06 9.6e-06 1.27e-05 9.3e-06 1.055e-05 9.9e-06 9.3e-06 1.175e-05 1.11e-05 1.155e-05 1.09e-05 9.75e-06 9.5e-06 1.06e-05 9.9e-06 1.04e-05 1.015e-05 9.85e-06 1.115e-05 9.35e-06 1e-05 9.8e-06 1.055e-05 1.285e-05 9.3e-06 1.12e-05 1.185e-05 1.16e-05 1.02e-05 7.25e-06 7.75e-06 1.245e-05 9.7e-06 9.6e-06 9.9e-06 9.9e-06 9.4e-06 9.8e-06 9.25e-06 8.65e-06 8.4e-06 9.9e-06 8.6e-06 1.025e-05 8.65e-06 1.065e-05 1.195e-05 9.4e-06 9.7e-06 7.8e-06 6.4e-06 8.35e-06 9.95e-06 9.2e-06 1.11e-05 8.15e-06 8.4e-06 1.045e-05 1.02e-05 1.17e-05 9.3e-06 7.5e-06 7.3e-06
4 7.7e-06 1.09e-05 1.06e-05 1.01e-05 1.02e-05 9.65e-06 8.9e-06 9.75e-06 7.3e-06 6.85e-06 7.65e-06 5.8e-06 6.2e-06 5.35e-06 6.45e-06 7.4e-06 9.6e-06 1.325e-05 1.38e-05 9.9e-06 9.6e-06 5.6e-06 1.145e-05 6.45e-06 7.05e-06 5.65e-06 1.04e-05 7.6e-06 7.55e-06 1.095e-05 9e-06 1.005e-05 8.25e-06 9.6e-06 1.06e-05 7.05e-06 1.01e-05 1.285e-05 1.09e-05 9.5e-06 1.075e-05 7.3e-06 6.4e-06 9.35e-06 9.75e-06 1.08e-05 7.95e-06 6.9e-06 1.02e-05 6.55e-06 6.8e-06 9.05e-06 1.015e-05 1.06e-05 7.8e-06 9.4e-06 6.6e-06 1.1e-05 6.6e-06 6.6e-06 6.3e-06 9.7e-06 7e-06 5.9e-06 7.75e-06 1.055e-05 9.65e-06 7.45e-06 9.05e-06 9.8e-06 8.85e-06 9.3e-06 5.95e-06 6.2e-06 5.4e-06 1.17e-05 1.1e-05 9.7e-06 9.4e-06 7.95e-06 7e-06 9.9e-06 7.9e-06 1.045e-05 7.65e-06 7.85e-06 1.035e-05 8.3e-06 9.35e-06 1.295e-05 8.95e-06 1.35e-05 1.005e-05
5 8.6e-06 1.25e-05 9.6e-06 9.75e-06 9.65e-06 8.6e-06 1.06e-05 9.25e-06 8.75e-06 9.85e-06 9.3e-06 9.25e-06 9.05e-06 9.2e-06 1.07e-05 8.2e-06 6.65e-06 6.95e-06 1.075e-05 8.65e-06 1.005e-05 9.2e-06 1.2e-05 7.2e-06 1.035e-05 9.2e-06 1.08e-05 9.45e-06 1.05e-05 1.06e-05 1.025e-05 8.8e-06 1.215e-05 1.12e-05 7.15e-06 9.85e-06 1.11e-05 7.8e-06 1.04e-05 8.95e-06 1.22e-05 1.035e-05 9.7e-06 1e-05 1.16e-05 1.07e-05 7.4e-06 9.8e-06 1.21e-05 9.6e-06 1.025e-05 7.15e-06 1.14e-05 1.16e-05 9.6e-06 1.055e-05 1.08e-05 1.27e-05 8.05e-06 6.75e-06 8.8e-06 1.215e-05 9.95e-06 8.9e-06 7.4e-06 8.9e-06 9.3e-06 7.45e-06 8.7e-06 1.065e-05 1.04e-05 9.8e-06 7.05e-06 1.035e-05 9.35e-06 9.75e-06 1.085e-05 8.1e-06 4.8e-06 8.5e-06 8e-06 1.055e-05 7.45e-06 1.05e-05 1.17e-05 9.2e-06 8.85e-06 1.035e-05 1.1e-05 1.03e-05 1.095e-05 9.95e-06 7.75e-06
6 1.105e-05 1.23e-05 8.55e-06 1.085e-05 8.9e-06 1.06e-05 2e-07 1.005e-05 7.85e-06 8.2e-06 8.55e-06 9.95e-06 1.01e-05 8.05e-06 9.4e-06 8.05e-06 1.2e-05 1.3e-05 1.365e-05 8.9e-06 1.24e-05 9.9e-06 8.05e-06 8.6e-06 8.65e-06 1.02e-05 1.11e-05 4.4e-06 9.6e-06 7.7e-06 8e-06 9.05e-06 8.45e-06 1.135e-05 8.55e-06 7.25e-06 1.2e-05 1.255e-05 1.185e-05 7.75e-06 9.95e-06 9.3e-06 8.35e-06 1.04e-05 1.26e-05 8.45e-06 5.95e-06 7.2e-06 9.4e-06 9.35e-06 7.55e-06 1.22e-05 6.6e-06 1e-05 5.35e-06 1.135e-05 7.65e-06 1.13e-05 7.2e-06 8.2e-06 1e-05 7.55e-06 6.45e-06 7.75e-06 3.9e-06 8.45e-06 1.315e-05 7.35e-06 1.32e-05 1.07e-05 1.245e-05 1.245e-05 8.15e-06 9.1e-06 1.005e-05 1.095e-05 6.7e-06 1.005e-05 1.025e-05 1.095e-05 8.25e-06 1.105e-05 5.75e-06 8.85e-06 1.05e-05 6.55e-06 1.23e-05 4.05e-06 9.3e-06 1.265e-05 9.75e-06 1.385e-05 1.01e-05
7 1.07e-05 1.045e-05 1.145e-05 1.07e-05 9.75e-06 9.25e-06 1.005e-05 1.35e-05 7.55e-06 9.35e-06 8.05e-06 1.035e-05 1.08e-05 9.05e-06 9.2e-06 7.15e-06 1.13e-05 1.19e-05 1.29e-05 1.11e-05 1.105e-05 1.03e-05 9.45e-06 9e-06 8.4e-06 1.07e-05 1.125e-05 9.9e-06 9.3e-06 1.105e-05 1.18e-05 1.125e-05 7.45e-06 1.12e-05 1.06e-05 1.04e-05 9.55e-06 1.21e-05 1.105e-05 9.8e-06 9.15e-06 8.9e-06 9.2e-06 1.12e-05 1.01e-05 1e-05 8.25e-06 1.035e-05 8.35e-06 9.75e-06 1.1e-05 1.155e-05 9.65e-06 1e-05 1.045e-05 1.2e-05 7.85e-06 8.15e-06 7.9e-06 8.8e-06 1.03e-05 1.03e-05 1.065e-05 8.35e-06 8.35e-06 1.155e-05 1.3e-05 8.35e-06 1.24e-05 1.06e-05 1.145e-05 1.265e-05 8.65e-06 9.9e-06 1.065e-05 1.325e-05 1.125e-05 1.135e-05 9.5e-06 1.04e-05 9.7e-06 1.085e-05 8.35e-06 1.055e-05 1.01e-05 9.95e-06 1.25e-05 9.9e-06 9.55e-06 1.305e-05 1.015e-05 1.285e-05 9e-06
8 9.3e-06 1.075e-05 1.005e-05 1.095e-05 7.3e-06 8.75e-06 7.85e-06 7.55e-06 8.3e-06 6.85e-06 5.9e-06 8.15e-06 8.8e-06 6.4e-06 6.7e-06 4.95e-06 1.05e-05 1.28e-05 1.42e-05 1.01e-05 1.13e-05 8.1e-06 9.85e-06 6.5e-06 5.7e-06 8.65e-06 1.07e-05 7.75e-06 6.85e-06 9.85e-06 9.85e-06 1.025e-05 4.6e-06 1.13e-05 9.35e-06 7.95e-06 1e-05 1.255e-05 9.65e-06 8.4e-06 8.75e-06 6.65e-06 6.7e-06 1.025e-05 1.06e-05 1.01e-05 6.25e-06 7.9e-06 8.7e-06 8.1e-06 9.05e-06 1.075e-05 8.95e-06 8.75e-06 8.35e-06 1.125e-05 4.8e-06 8.15e-06 5e-06 6.25e-06 8.05e-06 8.1e-06 8.65e-06 5.7e-06 6.55e-06 1.065e-05 1.22e-05 6.8e-06 1.16e-05 1.065e-05 1.135e-05 1.17e-05 5.85e-06 7.45e-06 8.45e-06 1.25e-05 1.04e-05 1.035e-05 8.1e-06 9e-06 7.7e-06 1.095e-05 6.65e-06 1e-05 8.5e-06 7.5e-06 1.165e-05 7.8e-06 9.2e-06 1.335e-05 9.85e-06 1.43e-05 9.55e-06
9 7.8e-06 1.06e-05 9.7e-06 9.2e-06 6.85e-06 9.85e-06 8.2e-06 9.35e-06 6.85e-06 8.8e-06 7.85e-06 6.75e-06 6.65e-06 6.05e-06 7.2e-06 7e-06 9.95e-06 1.28e-05 1.31e-05 8.85e-06 9.35e-06 6.7e-06 1.09e-05 6.45e-06 6.45e-06 6.85e-06 1.01e-05 6.5e-06 7.35e-06 9.8e-06 8.55e-06 8.5e-06 7.35e-06 1.045e-05 1.035e-05 7.75e-06 9.9e-06 1.225e-05 1e-05 9.05e-06 1.005e-05 7.05e-06 5.3e-06 8.85e-06 1.065e-05 1.065e-05 7.6e-06 7.7e-06 9.6e-06 7.6e-06 8.25e-06 1.03e-05 9.35e-06 9.4e-06 7.7e-06 9.75e-06 6.6e-06 1.035e-05 5.5e-06 5.95e-06 6.7e-06 9.45e-06 7.95e-06 5.6e-06 7.45e-06 1.005e-05 1.03e-05 7.35e-06 1e-05 9.65e-06 9.45e-06 9.9e-06 6.2e-06 6.1e-06 6.9e-06 1.175e-05 9.9e-06 9.7e-06 9.55e-06 7.65e-06 6e-06 1.015e-05 7.65e-06 9.55e-06 8.6e-06 6.8e-06 8.65e-06 7.8e-06 9.55e-06 1.17e-05 8.65e-06 1.28e-05 9.85e-06
