 slim_337715834 slim_337715775 slim_337715839 slim_337715773 slim_337715742 slim_337715812 slim_337715835 slim_337715857 slim_337715859 slim_337715846 slim_337715797 slim_337715751 slim_337715757 slim_337715763 slim_337715867 slim_337715879 slim_337715873 slim_337715767 slim_337715515 slim_337715686 slim_337715851 slim_337715807 slim_337715654 slim_337715536 slim_337715881 slim_337715637 slim_337715791 slim_337715718 slim_337715871 slim_337715852 slim_337715806 slim_337715875 slim_337715782 slim_337715862 slim_337715749 slim_337715826 slim_337715119 slim_337715865 slim_337715594 slim_337715694 slim_337715422 slim_337715771 slim_337715845 slim_337715868 slim_337715804 slim_337715792 slim_337715856 slim_337715724 slim_337715882 slim_337715840 slim_337715785 slim_337715861 slim_337715827 slim_337715847 slim_337715487 slim_337715606 slim_337715769 slim_337715786 slim_337715801 slim_337715841 slim_337715854 slim_337715659 slim_337715870 slim_337715818 slim_337715842 slim_337715784 slim_337715833 slim_337715648 slim_337715869 slim_337715838 slim_337715823 slim_337715860 slim_337715810 slim_337715753 slim_337715800 slim_337715874 slim_337715864 slim_337715789 slim_337715796 slim_337715816 slim_337715747 slim_337715843 slim_337715755 slim_337715607 slim_337715726 slim_337715866 slim_337715758 slim_337715778 slim_337715799 slim_337715788 slim_337715741 slim_337715756 slim_337715878 slim_337715863 slim_337715793 slim_337715721 slim_337715858 slim_337715717
0 1.52e-05 1.16e-05 9.5e-06 1.17e-05 1.055e-05 1.345e-05 1.155e-05 1.24e-05 9e-06 1.305e-05 1.085e-05 1.205e-05 8.85e-06 1.185e-05 1.155e-05 1.36e-05 1.01e-05 1.19e-05 1.135e-05 1.35e-05 9.3e-06 1.195e-05 9.9e-06 1.13e-05 1.235e-05 1.255e-05 9.9e-06 1e-05 1.255e-05 1.31e-05 1.22e-05 9.05e-06 1.295e-05 1.02e-05 1.465e-05 1.295e-05 1.235e-05 1.435e-05 1.1e-05 1.09e-05 1.345e-05 1.015e-05 1.08e-05 8.95e-06 1.1e-05 1.28e-05 1.24e-05 1.17e-05 1.155e-05 1.32e-05 1.27e-05 9.3e-06 1.29e-05 1.095e-05 9.75e-06 8.8e-06 1.065e-05 1.285e-05 1.09e-05 9.45e-06 9.85e-06 1.03e-05 1.095e-05 1.17e-05 1.205e-05 9.1e-06 9.95e-06 9.9e-06 1.05e-05 1.11e-05 1.285e-05 9.9e-06 1.39e-05 1.275e-05 1.125e-05 1.07e-05 8.9e-06 1e-05 1.13e-05 1.255e-05 1e-05 1.02e-05 1.375e-05 1.085e-05 9.1e-06 1.225e-05 1.195e-05 1.12e-05 9.45e-06 1.085e-05 1.23e-05 1.265e-05 8.4e-06 1.255e-05 1.21e-05 8.1e-06 1.41e-05 1.255e-05
1 1.16e-05 1.19e-05 1.175e-05 1e-05 1.1e-05 6.6e-06 1.24e-05 1.285e-05 1.475e-05 1.31e-05 1.45e-05 6.95e-06 1.15e-05 1.01e-05 1.485e-05 1.18e-05 1.695e-05 9.6e-06 9.9e-06 1.015e-05 1.47e-05 1.41e-05 7.65e-06 1.255e-05 1.31e-05 1.025e-05 1.15e-05 7.25e-06 1.31e-05 1.62e-05 9.55e-06 1.155e-05 1.305e-05 1.355e-05 1.22e-05 8.65e-06 1.12e-05 1.12e-05 1.15e-05 1.445e-05 8.35e-06 1.61e-05 9.9e-06 1.43e-05 1.06e-05 7.3e-06 1.56e-05 9.9e-06 1.06e-05 6.4e-06 1.08e-05 1.105e-05 9.5e-06 1.38e-05 7.05e-06 1.075e-05 1.43e-05 1.355e-05 1.055e-05 1.125e-05 1.085e-05 7.15e-06 1.24e-05 9.85e-06 1.295e-05 1.49e-05 9.65e-06 1.72e-05 1.685e-05 1.055e-05 1.58e-05 1.72e-05 1.2e-05 1.57e-05 1.345e-05 1.11e-05 1.205e-05 1.245e-05 9.65e-06 1.295e-05 7.3e-06 1.19e-05 1.365e-05 1.17e-05 1.07e-05 9.6e-06 1.195e-05 1.45e-05 7.45e-06 1.205e-05 1e-05 1.225e-05 6.9e-06 1.28e-05 1.335e-05 1.595e-05 9.25e-06 1.295e-05
2 9.5e-06 1.175e-05 1.52e-05 1.19e-05 1.13e-05 1.3e-05 1e-05 1.205e-05 9.25e-06 1.215e-05 1.085e-05 1.215e-05 9.4e-06 1.175e-05 1.06e-05 1.27e-05 9.65e-06 1.03e-05 1.115e-05 1.32e-05 9.15e-06 1.155e-05 1.05e-05 1.12e-05 1.24e-05 1.2e-05 1.095e-05 9.5e-06 1.285e-05 1.28e-05 1.17e-05 9.5e-06 1.305e-05 9.35e-06 1.405e-05 1.15e-05 1.145e-05 1.35e-05 1.045e-05 1.055e-05 1.24e-05 1.01e-05 1.18e-05 8.4e-06 1.07e-05 1.205e-05 1.25e-05 1.16e-05 1.085e-05 1.275e-05 1.1e-05 1e-05 1.265e-05 1.125e-05 9.35e-06 1.02e-05 1.03e-05 1.305e-05 1.07e-05 9.5e-06 9.4e-06 9.6e-06 1.135e-05 1.165e-05 1.135e-05 8.9e-06 1.05e-05 9.65e-06 1.035e-05 1.075e-05 1.225e-05 9.75e-06 1.31e-05 1.215e-05 1.02e-05 1.045e-05 9.15e-06 1.06e-05 1.18e-05 1.225e-05 9.6e-06 9.4e-06 1.35e-05 1.065e-05 1.015e-05 1.195e-05 1.155e-05 1.16e-05 9.45e-06 9.8e-06 1.23e-05 1.31e-05 1.075e-05 1.19e-05 1.155e-05 7.95e-06 1.36e-05 1.225e-05
3 1.17e-05 1e-05 1.19e-05 1.3e-05 1.395e-05 1.27e-05 1.255e-05 1.305e-05 1.505e-05 1.05e-05 1.365e-05 1.01e-05 1.12e-05 1.34e-05 1.14e-05 1.085e-05 1.685e-05 8.55e-06 1.33e-05 1.275e-05 1.5e-05 1.265e-05 9.3e-06 1.235e-05 1.37e-05 1.235e-05 1.405e-05 7.45e-06 1.155e-05 1.505e-05 1.065e-05 1.14e-05 1.23e-05 1.435e-05 1.145e-05 8.75e-06 1.095e-05 1.28e-05 1.415e-05 1.37e-05 1.06e-05 1.55e-05 9e-06 1.45e-05 1.315e-05 1.225e-05 1.485e-05 1.325e-05 9.95e-06 1.245e-05 1.01e-05 1.165e-05 8.8e-06 1.22e-05 7.65e-06 1.14e-05 1.415e-05 1.255e-05 1.365e-05 1.175e-05 1.115e-05 7.7e-06 1.29e-05 1.32e-05 1.21e-05 1.495e-05 1.07e-05 1.685e-05 1.64e-05 1.31e-05 1.235e-05 1.685e-05 1.045e-05 1.22e-05 1.23e-05 1.41e-05 1.205e-05 1.245e-05 9.45e-06 1.37e-05 7.9e-06 1.38e-05 1.265e-05 1.41e-05 1.145e-05 7.05e-06 1.32e-05 1.355e-05 7.4e-06 1.415e-05 9.6e-06 1.155e-05 7e-06 1.24e-05 1.525e-05 1.56e-05 1.295e-05 1.37e-05
4 1.055e-05 1.1e-05 1.13e-05 1.395e-05 1.56e-05 8.35e-06 1.145e-05 1.125e-05 8.6e-06 1.155e-05 1.065e-05 1.11e-05 1.115e-05 8.45e-06 1.2e-05 1.425e-05 1.01e-05 1.375e-05 8.9e-06 1.14e-05 8.85e-06 1.225e-05 1.13e-05 1.1e-05 1.16e-05 1.18e-05 8.25e-06 1.36e-05 1.195e-05 1.285e-05 1.395e-05 1.12e-05 1.33e-05 9.25e-06 1.245e-05 1.36e-05 1.4e-05 1.2e-05 8.55e-06 1.07e-05 1.105e-05 1.065e-05 1.255e-05 9.35e-06 8.9e-06 8.6e-06 1.2e-05 8.2e-06 1.295e-05 8e-06 1.41e-05 1.095e-05 1.375e-05 1.16e-05 1.34e-05 1.07e-05 1.155e-05 1.32e-05 8.9e-06 1.15e-05 1.105e-05 1.365e-05 1.28e-05 8.35e-06 1.24e-05 9.3e-06 1.11e-05 1.02e-05 1.065e-05 9e-06 1.31e-05 1.02e-05 1.345e-05 1.3e-05 1.15e-05 8.55e-06 1.08e-05 1.18e-05 1.28e-05 1.15e-05 1.365e-05 9.05e-06 1.395e-05 8.4e-06 1.095e-05 1.425e-05 1.135e-05 1.11e-05 1.32e-05 9.45e-06 1.38e-05 1.135e-05 1.28e-05 1.225e-05 1.065e-05 8.65e-06 1.065e-05 1.15e-05
5 1.345e-05 6.6e-06 1.3e-05 1.27e-05 8.35e-06 1.9e-06 1.205e-05 1.11e-05 1.3e-05 1.14e-05 1.315e-05 7.1e-06 1.365e-05 5.85e-06 1.44e-05 1.245e-05 1.58e-05 1.145e-05 6.7e-06 7.55e-06 1.295e-05 1.34e-05 8.95e-06 1.105e-05 1.155e-05 8.6e-06 9.45e-06 1.165e-05 1.14e-05 1.515e-05 1.135e-05 1.365e-05 1.24e-05 1.155e-05 9.7e-06 1.025e-05 1.24e-05 8.45e-06 8e-06 1.31e-05 6.3e-06 1.525e-05 1.17e-05 1.315e-05 7.5e-06 2.65e-06 1.42e-05 5.85e-06 1.115e-05 1.1e-06 1.215e-05 1.39e-05 1.14e-05 1.43e-05 1.15e-05 1.385e-05 1.4e-05 1.28e-05 7.55e-06 1.38e-05 1.105e-05 1.155e-05 1.49e-05 5.95e-06 1.315e-05 1.37e-05 1.135e-05 1.615e-05 1.575e-05 7.45e-06 1.53e-05 1.615e-05 1.16e-05 1.52e-05 1.34e-05 8e-06 1.36e-05 1.415e-05 1.175e-05 1.14e-05 1.175e-05 9.55e-06 1.305e-05 8.4e-06 1.39e-05 1.28e-05 1.03e-05 1.425e-05 1.145e-05 9.7e-06 1.245e-05 1.15e-05 1.19e-05 1.165e-05 1.095e-05 1.495e-05 5.25e-06 1.14e-05
6 1.155e-05 1.24e-05 1e-05 1.255e-05 1.145e-05 1.205e-05 1.38e-05 1.275e-05 1.13e-05 1.17e-05 1.25e-05 1.2e-05 1.12e-05 1.22e-05 1.115e-05 1.375e-05 1.1e-05 1.23e-05 1.165e-05 1.265e-05 1.13e-05 1.17e-05 1.215e-05 1.345e-05 1.29e-05 1.195e-05 1.24e-05 1.165e-05 1.505e-05 1.28e-05 1.3e-05 1.11e-05 1.46e-05 9.5e-06 1.265e-05 1.295e-05 1.03e-05 1.24e-05 1.065e-05 1.235e-05 1.28e-05 1.135e-05 1.385e-05 1.095e-05 1.135e-05 1.075e-05 1.38e-05 1.2e-05 1.3e-05 1.175e-05 1.17e-05 1.2e-05 1.315e-05 1.2e-05 1.16e-05 1.2e-05 1.17e-05 1.49e-05 1.135e-05 1.12e-05 1.195e-05 1.145e-05 1.275e-05 1.165e-05 1.31e-05 1.045e-05 1.255e-05 1.115e-05 1.135e-05 1.145e-05 1.25e-05 1.115e-05 1.445e-05 1.24e-05 1.165e-05 1.115e-05 1.15e-05 1.235e-05 1.375e-05 1.255e-05 1.185e-05 9.85e-06 1.335e-05 1.055e-05 1.2e-05 1.25e-05 1.22e-05 1.205e-05 1.16e-05 1.01e-05 1.26e-05 1.265e-05 1.275e-05 1.245e-05 1.16e-05 9.7e-06 1.2e-05 1.255e-05
7 1.24e-05 1.285e-05 1.205e-05 1.305e-05 1.125e-05 1.11e-05 1.275e-05 1.14e-05 9.2e-06 9.75e-06 8.05e-06 1.32e-05 1.27e-05 9.8e-06 1.105e-05 1.13e-05 1.115e-05 1.125e-05 8.25e-06 1.235e-05 9.3e-06 1e-05 1.355e-05 8.1e-06 1.115e-05 1.31e-05 1.125e-05 1.44e-05 6.75e-06 1.235e-05 1.32e-05 1.28e-05 1.03e-05 1.105e-05 1.01e-05 1.09e-05 1.355e-05 1.185e-05 1.095e-05 8.05e-06 9.6e-06 1.07e-05 1.075e-05 1.055e-05 1.03e-05 1.2e-05 9.45e-06 9.6e-06 9.55e-06 1.075e-05 1.27e-05 1.325e-05 1.25e-05 1.155e-05 1.42e-05 1.32e-05 1.19e-05 8.9e-06 9.85e-06 1.3e-05 1.06e-05 1.445e-05 1.445e-05 8.9e-06 1.035e-05 8.35e-06 1.155e-05 1.185e-05 1.15e-05 1.04e-05 1.23e-05 1.185e-05 7.55e-06 1.22e-05 9.7e-06 1.05e-05 1.26e-05 1.35e-05 1.095e-05 1.1e-05 1.445e-05 1.15e-05 1.235e-05 1.065e-05 1.325e-05 1.33e-05 1.25e-05 1.125e-05 1.41e-05 1.13e-05 1.315e-05 1.045e-05 1.45e-05 1.01e-05 1.325e-05 1.03e-05 1.3e-05 1.1e-05
8 9e-06 1.475e-05 9.25e-06 1.505e-05 8.6e-06 1.3e-05 1.13e-05 9.2e-06 5.7e-06 9.55e-06 7.1e-06 1.49e-05 9.7e-06 8.5e-06 9e-06 1.425e-05 5.2e-06 1.405e-05 9.05e-06 1.375e-05 3.65e-06 1.03e-05 1.38e-05 8.8e-06 1.02e-05 1.41e-05 7.85e-06 1.565e-05 9.8e-06 1.075e-05 1.5e-05 9.9e-06 1.235e-05 6.95e-06 1.375e-05 1.44e-05 1.485e-05 1.45e-05 8.25e-06 7.15e-06 1.31e-05 6.2e-06 1.28e-05 5.15e-06 8.3e-06 1.335e-05 8.9e-06 8.35e-06 1.26e-05 1.275e-05 1.5e-05 1.07e-05 1.55e-05 9.95e-06 1.54e-05 1.05e-05 8.9e-06 1.165e-05 8.35e-06 1.03e-05 9.1e-06 1.595e-05 1.205e-05 9.05e-06 9.4e-06 4.4e-06 1.025e-05 5.1e-06 5.9e-06 8.75e-06 1.055e-05 5e-06 1.255e-05 1.045e-05 8.5e-06 7.95e-06 9.45e-06 1.08e-05 1.33e-05 9.85e-06 1.565e-05 8.45e-06 1.42e-05 7.85e-06 1.07e-05 1.56e-05 1.15e-05 9.45e-06 1.51e-05 9e-06 1.56e-05 1.07e-05 1.525e-05 1.17e-05 1.05e-05 3e-06 1.47e-05 9.85e-06
9 1.305e-05 1.31e-05 1.215e-05 1.05e-05 1.155e-05 1.14e-05 1.17e-05 9.75e-06 9.55e-06 1.26e-05 1.045e-05 1.255e-05 1.305e-05 9.7e-06 9.1e-06 1.18e-05 1.215e-05 1.125e-05 1.1e-05 1.245e-05 9.9e-06 1.1e-05 1.39e-05 1.015e-05 1.135e-05 1.33e-05 1.225e-05 1.395e-05 9.25e-06 1.225e-05 1.375e-05 1.295e-05 1.2e-05 1.075e-05 9.6e-06 1.065e-05 1.345e-05 1.2e-05 1.115e-05 1.04e-05 1.02e-05 1.195e-05 1.19e-05 1.12e-05 1e-05 1.15e-05 1.145e-05 9.5e-06 1.145e-05 1.11e-05 1.215e-05 1.35e-05 1.125e-05 1.115e-05 1.385e-05 1.345e-05 1.28e-05 1.17e-05 1.105e-05 1.315e-05 1.105e-05 1.375e-05 1.42e-05 1.015e-05 9.9e-06 1.085e-05 1.14e-05 1.235e-05 1.18e-05 1.03e-05 9.95e-06 1.225e-05 9.45e-06 9.8e-06 1.01e-05 1.15e-05 1.31e-05 1.36e-05 1.19e-05 1.045e-05 1.41e-05 1.17e-05 1.255e-05 1.075e-05 1.35e-05 1.055e-05 1.24e-05 1.16e-05 1.375e-05 1.195e-05 1.27e-05 8.6e-06 1.46e-05 1.12e-05 1.305e-05 1.11e-05 1.245e-05 1.045e-05
