 slim_762243381 slim_762243401 slim_762243404 slim_762243413 slim_762243389 slim_762243394 slim_762243382 slim_762243415 slim_762243399 slim_762243385 slim_762243374 slim_762243397 slim_762243409 slim_762243403 slim_762243410 slim_762243388 slim_762243396 slim_762243402 slim_762243400 slim_762243387 slim_762243393 slim_762243398 slim_762243418 slim_762243395 slim_762243405 slim_762243375 slim_762243384 slim_762243377 slim_762243379 slim_762243391 slim_762243414 slim_762243412 slim_762243407 slim_762243383 slim_762243417 slim_762243411 slim_762243416 slim_762243376 slim_762243408 slim_762243380 slim_762243406 slim_762243392 slim_762243390 slim_762243386 slim_762243378
0 2.6e-06 2.9e-06 1.95e-06 1.7e-06 1.3e-06 3.75e-06 2.6e-06 1.8e-06 2.25e-06 3e-06 3.4e-06 2.1e-06 3.2e-06 3.3e-06 1.45e-06 1.75e-06 3.3e-06 3.15e-06 3.35e-06 3e-06 3.45e-06 3.2e-06 3.25e-06 1.95e-06 1.4e-06 2.05e-06 3e-06 2.9e-06 3.25e-06 2.85e-06 2.75e-06 2.75e-06 2.75e-06 3.45e-06 3.65e-06 2.6e-06 3.65e-06 2.65e-06 2.95e-06 2.75e-06 2.45e-06 3.7e-06 2.1e-06 2.75e-06 3.5e-06
1 2.9e-06 4.2e-06 2.7e-06 3.25e-06 3.1e-06 2.15e-06 2.55e-06 2.8e-06 2.8e-06 3.15e-06 3.3e-06 3.2e-06 2.7e-06 2.3e-06 2.85e-06 2.95e-06 2.95e-06 2.5e-06 3.15e-06 3.1e-06 2.3e-06 2.9e-06 2.85e-06 2.8e-06 2.95e-06 3e-06 2.9e-06 3.05e-06 3.6e-06 2.9e-06 2.65e-06 3.55e-06 2.65e-06 2.3e-06 2.4e-06 2.8e-06 2.9e-06 3.65e-06 3.1e-06 3.7e-06 2.3e-06 2.1e-06 2.65e-06 3.65e-06 2.5e-06
2 1.95e-06 2.7e-06 1.8e-06 2.15e-06 2.9e-06 4.35e-06 3.55e-06 1.5e-06 1.65e-06 2.85e-06 3.45e-06 2.45e-06 3.15e-06 3.55e-06 1.15e-06 2.2e-06 3.4e-06 3.4e-06 3.75e-06 2.85e-06 4.3e-06 3.25e-06 3.15e-06 1.9e-06 2.15e-06 1.35e-06 3.85e-06 3.95e-06 3.25e-06 2.65e-06 2.95e-06 2.8e-06 3.05e-06 4.3e-06 4.25e-06 2.9e-06 4.6e-06 3.8e-06 2.8e-06 3.85e-06 1.9e-06 4.3e-06 2e-06 3.15e-06 4.25e-06
3 1.7e-06 3.25e-06 2.15e-06 3e-06 1.6e-06 4.05e-06 3e-06 2.05e-06 2.55e-06 3.35e-06 3.8e-06 2.4e-06 3.55e-06 3.65e-06 1.75e-06 2.1e-06 3.55e-06 3.45e-06 3.6e-06 3.35e-06 3.75e-06 3.35e-06 3.6e-06 2.25e-06 1.7e-06 2.3e-06 3.3e-06 3.15e-06 3.5e-06 3.2e-06 3e-06 2.85e-06 3e-06 3.75e-06 3.9e-06 2.9e-06 4e-06 2.9e-06 3.3e-06 3e-06 2.85e-06 4e-06 2.45e-06 2.95e-06 3.85e-06
4 1.3e-06 3.1e-06 2.9e-06 1.6e-06 0.0 3.25e-06 1.95e-06 2.25e-06 2.85e-06 3.2e-06 3.7e-06 2e-06 3.4e-06 3.1e-06 2.35e-06 1.55e-06 3.1e-06 2.85e-06 3.15e-06 3.2e-06 2.85e-06 3e-06 3.45e-06 1.85e-06 1.05e-06 3.1e-06 2.15e-06 2.1e-06 3.3e-06 2.85e-06 2.7e-06 3e-06 2.5e-06 2.85e-06 3.05e-06 2.9e-06 3.15e-06 1.7e-06 3.15e-06 1.9e-06 2.95e-06 3.2e-06 2.45e-06 2.7e-06 3.15e-06
5 3.75e-06 2.15e-06 4.35e-06 4.05e-06 3.25e-06 1e-07 1.7e-06 4.2e-06 4.2e-06 3.95e-06 3.25e-06 4.05e-06 2.45e-06 1.35e-06 4.4e-06 3.8e-06 2.75e-06 1.9e-06 2.5e-06 3.95e-06 4e-07 2.75e-06 2.8e-06 3.8e-06 3.7e-06 4.45e-06 2.2e-06 2.15e-06 4.05e-06 3.4e-06 2.45e-06 4.05e-06 2.35e-06 4e-07 6.5e-07 2.55e-06 1.2e-06 3.45e-06 3.9e-06 3.55e-06 3.4e-06 5e-08 3.5e-06 3.95e-06 8e-07
6 2.6e-06 2.55e-06 3.55e-06 3e-06 1.95e-06 1.7e-06 3.3e-06 3.3e-06 3.55e-06 3.55e-06 3.4e-06 3.05e-06 2.85e-06 2.15e-06 3.25e-06 2.75e-06 3.05e-06 2.4e-06 2.95e-06 3.55e-06 1.65e-06 3.1e-06 3.05e-06 2.85e-06 2.5e-06 3.7e-06 2.35e-06 2.3e-06 3.75e-06 3.15e-06 2.6e-06 3.6e-06 2.55e-06 1.65e-06 2e-06 2.65e-06 2.2e-06 2.85e-06 3.5e-06 2.95e-06 3e-06 1.65e-06 2.85e-06 3.55e-06 2e-06
7 1.8e-06 2.8e-06 1.5e-06 2.05e-06 2.25e-06 4.2e-06 3.3e-06 1.7e-06 1.3e-06 2.9e-06 3.55e-06 2.2e-06 3.15e-06 3.45e-06 1.15e-06 1.95e-06 2.8e-06 3.3e-06 3.45e-06 2.9e-06 4.1e-06 2.75e-06 3.2e-06 1.95e-06 1.7e-06 1.8e-06 3.55e-06 3.6e-06 3.1e-06 2.8e-06 2.8e-06 2.9e-06 2.4e-06 4.1e-06 4.1e-06 3.15e-06 4.5e-06 3.35e-06 2.85e-06 3.4e-06 2.05e-06 4.15e-06 1.8e-06 3.1e-06 4.3e-06
8 2.25e-06 2.8e-06 1.65e-06 2.55e-06 2.85e-06 4.2e-06 3.55e-06 1.3e-06 1.9e-06 2.95e-06 3.2e-06 2.15e-06 2.8e-06 3.4e-06 1.7e-06 1.9e-06 2.9e-06 3.25e-06 3.65e-06 2.95e-06 4.3e-06 2.8e-06 2.8e-06 2.2e-06 2.3e-06 2e-06 3.65e-06 3.9e-06 2.95e-06 2.85e-06 2.8e-06 3.15e-06 2.65e-06 4.3e-06 4.1e-06 3.35e-06 4.7e-06 3.7e-06 2.9e-06 3.75e-06 2e-06 4.15e-06 2.1e-06 3.35e-06 4.35e-06
9 3e-06 3.15e-06 2.85e-06 3.35e-06 3.2e-06 3.95e-06 3.55e-06 2.9e-06 2.95e-06 4.6e-06 3.85e-06 3.35e-06 3.7e-06 3.35e-06 2.95e-06 3.1e-06 3.5e-06 3.25e-06 3.75e-06 2.35e-06 4.05e-06 3.35e-06 3.45e-06 2.95e-06 3.2e-06 2.9e-06 3.45e-06 3.55e-06 2.85e-06 2.85e-06 3.65e-06 2.7e-06 3.55e-06 4.05e-06 3.9e-06 3.75e-06 4.2e-06 2.85e-06 2.3e-06 2.85e-06 2.55e-06 3.9e-06 2.85e-06 2.75e-06 4.15e-06
