 slim_762459463 slim_762459494 slim_762459450 slim_762459479 slim_762459469 slim_762459493 slim_762459488 slim_762459480 slim_762459453 slim_762459489 slim_762459495 slim_762459491 slim_762459456 slim_762459478 slim_762459470 slim_762459499 slim_762459502 slim_762459468 slim_762459451 slim_762459477 slim_762459501 slim_762459481 slim_762459465 slim_762459497 slim_762459460 slim_762459464 slim_762459490 slim_762459505 slim_762459485 slim_762459474 slim_762459452 slim_762459475 slim_762459461 slim_762459472 slim_762459504 slim_762459459 slim_762459487 slim_762459454 slim_762459476 slim_762459462 slim_762459457 slim_762459498 slim_762459471 slim_762459458 slim_762459483 slim_762459455 slim_762459496 slim_762459482 slim_762459484 slim_762459467 slim_762459492 slim_762459486 slim_762459500 slim_762459473 slim_762459503 slim_762459466
0 2.8e-06 2.4e-06 3e-06 1.95e-06 1.9e-06 2.5e-06 2.25e-06 2.8e-06 2.55e-06 2.35e-06 2.15e-06 1.85e-06 3.05e-06 2.1e-06 1.75e-06 2.85e-06 2.6e-06 2.85e-06 2.6e-06 2.5e-06 2.5e-06 2.25e-06 2.05e-06 2.3e-06 2.1e-06 2.15e-06 2.4e-06 2.4e-06 2.95e-06 2.3e-06 2.35e-06 2.8e-06 2.25e-06 3.35e-06 2.5e-06 2.25e-06 2.3e-06 2.55e-06 2.4e-06 2.25e-06 2.75e-06 2.95e-06 2.7e-06 2.5e-06 2.85e-06 2.4e-06 3.05e-06 1.75e-06 2.85e-06 3.25e-06 3.1e-06 2.5e-06 2.25e-06 2.35e-06 2.6e-06 1.4e-06
1 2.4e-06 2.9e-06 2.25e-06 2.35e-06 2.5e-06 1.75e-06 2.15e-06 2.5e-06 1.65e-06 2.35e-06 2e-06 2.45e-06 1.75e-06 2.1e-06 2.35e-06 2.45e-06 2.3e-06 2.1e-06 2.75e-06 2.6e-06 2.4e-06 1.9e-06 2.1e-06 1.95e-06 1.85e-06 1.9e-06 2.25e-06 2.5e-06 2.3e-06 2.85e-06 2.3e-06 2.45e-06 2.15e-06 1.7e-06 2.5e-06 2.35e-06 2.6e-06 2.65e-06 2.45e-06 2.4e-06 2.2e-06 2.3e-06 2.5e-06 2.3e-06 2.1e-06 2.7e-06 2.35e-06 2.35e-06 2.9e-06 2.25e-06 1.45e-06 2.7e-06 2.1e-06 2.35e-06 2.15e-06 2.4e-06
2 3e-06 2.25e-06 3.3e-06 2.45e-06 2.55e-06 2.2e-06 2.7e-06 2.5e-06 2.05e-06 2.35e-06 2.55e-06 2.5e-06 2e-06 2.7e-06 2.4e-06 2e-06 2.4e-06 2.4e-06 2.7e-06 2.55e-06 2.4e-06 2.2e-06 2.25e-06 2.25e-06 2.15e-06 2.4e-06 2.35e-06 2.7e-06 1.95e-06 2.7e-06 2.55e-06 2.15e-06 2.25e-06 1.9e-06 2.45e-06 2.5e-06 2.6e-06 2.55e-06 2.6e-06 2.6e-06 1.95e-06 2.25e-06 2.65e-06 2.4e-06 2.1e-06 2.75e-06 2e-06 2.4e-06 2.8e-06 2.05e-06 1.85e-06 2.65e-06 2.8e-06 2.5e-06 2e-06 2.6e-06
3 1.95e-06 2.35e-06 2.45e-06 2e-06 1.35e-06 2.15e-06 2e-06 2.5e-06 2.25e-06 1.85e-06 2.05e-06 1.3e-06 2.6e-06 2.4e-06 1.2e-06 2.1e-06 2.45e-06 2.65e-06 2.15e-06 2.05e-06 2e-06 1.85e-06 2e-06 1.9e-06 1.9e-06 2.15e-06 2e-06 1.85e-06 2.45e-06 2.25e-06 2.5e-06 2.3e-06 2.25e-06 2.95e-06 1.35e-06 2e-06 2.25e-06 1.75e-06 2.15e-06 2.35e-06 2.25e-06 2.6e-06 2.45e-06 2.75e-06 2.35e-06 2e-06 2.15e-06 1.2e-06 2.05e-06 2.65e-06 2.7e-06 2.1e-06 2.8e-06 2e-06 1.95e-06 1.05e-06
4 1.9e-06 2.5e-06 2.55e-06 1.35e-06 2e-06 2.3e-06 2.25e-06 2.55e-06 2.4e-06 1.9e-06 1.8e-06 1e-06 2.9e-06 2.35e-06 1.05e-06 2.25e-06 2.7e-06 2.9e-06 2.65e-06 2.25e-06 2.1e-06 2e-06 1.95e-06 2.05e-06 1.9e-06 2.1e-06 2.2e-06 2.1e-06 2.55e-06 2.2e-06 2.5e-06 2.4e-06 2.2e-06 3.25e-06 1.4e-06 1.7e-06 2.75e-06 1.75e-06 2.4e-06 2.6e-06 2.35e-06 2.7e-06 2.7e-06 2.9e-06 2.55e-06 2.5e-06 2.5e-06 1.05e-06 2.55e-06 2.95e-06 3e-06 2.6e-06 2.8e-06 2.1e-06 2.15e-06 1e-06
5 2.5e-06 1.75e-06 2.2e-06 2.15e-06 2.3e-06 3.1e-06 2.35e-06 2.45e-06 1.7e-06 2.2e-06 2.1e-06 2.25e-06 1.8e-06 2e-06 2.1e-06 2.25e-06 2.4e-06 2.35e-06 2.7e-06 2.45e-06 2.2e-06 1.9e-06 2e-06 1.95e-06 1.85e-06 2.1e-06 2e-06 2.2e-06 2.25e-06 2.85e-06 2.4e-06 2.4e-06 2e-06 1.8e-06 2.2e-06 2.1e-06 2.6e-06 2.45e-06 2.3e-06 2.3e-06 2.15e-06 2.25e-06 2.5e-06 2.4e-06 2.1e-06 2.65e-06 2.2e-06 2.1e-06 2.8e-06 2.25e-06 1.55e-06 2.65e-06 2.45e-06 2.3e-06 2.1e-06 2.3e-06
6 2.25e-06 2.15e-06 2.7e-06 2e-06 2.25e-06 2.35e-06 2.9e-06 2.85e-06 2.6e-06 2.4e-06 2e-06 2.2e-06 2.8e-06 2.1e-06 2.1e-06 2.2e-06 2.15e-06 2.35e-06 1.9e-06 2.05e-06 2.55e-06 2.5e-06 2.1e-06 2.55e-06 2.35e-06 2e-06 1.9e-06 1.7e-06 2.8e-06 2.5e-06 2.5e-06 2.75e-06 2.2e-06 3.1e-06 2.1e-06 2.15e-06 2.2e-06 1.8e-06 1.85e-06 2.1e-06 2.55e-06 2.85e-06 2.4e-06 2.65e-06 2.35e-06 1.85e-06 2.45e-06 2.1e-06 1.5e-06 3e-06 2.85e-06 1.85e-06 2.2e-06 2.7e-06 2.6e-06 2.2e-06
7 2.8e-06 2.5e-06 2.5e-06 2.5e-06 2.55e-06 2.45e-06 2.85e-06 3.1e-06 2.25e-06 2.25e-06 2.8e-06 2.5e-06 2.3e-06 2.85e-06 2.4e-06 2.7e-06 2.8e-06 3e-06 2.75e-06 2.25e-06 2.2e-06 2.25e-06 2.1e-06 2.3e-06 2.25e-06 2.5e-06 2.55e-06 2.85e-06 2.3e-06 3.15e-06 2.8e-06 1.95e-06 2.25e-06 2.4e-06 2.7e-06 2.6e-06 2.6e-06 2.7e-06 2.5e-06 2.6e-06 2.45e-06 1.9e-06 3.1e-06 2.7e-06 2.35e-06 2.75e-06 2.55e-06 2.4e-06 2.9e-06 2.55e-06 2.15e-06 2.7e-06 3.15e-06 2.05e-06 2.3e-06 2.4e-06
8 2.55e-06 1.65e-06 2.05e-06 2.25e-06 2.4e-06 1.7e-06 2.6e-06 2.25e-06 1.6e-06 2.25e-06 2.2e-06 2.35e-06 1.1e-06 2.25e-06 2.25e-06 2.25e-06 2.5e-06 2.4e-06 2.7e-06 2.55e-06 2.05e-06 1.5e-06 2.1e-06 1.55e-06 8e-07 2.15e-06 2.3e-06 2.7e-06 2.05e-06 3.25e-06 2.15e-06 2.35e-06 2e-06 1.15e-06 2.55e-06 2.45e-06 2.55e-06 2.65e-06 2.4e-06 2.45e-06 1.8e-06 1.9e-06 2.6e-06 2.55e-06 1.75e-06 2.6e-06 2.3e-06 2.25e-06 2.85e-06 1.85e-06 9e-07 2.65e-06 2.65e-06 2.05e-06 1.95e-06 2.15e-06
9 2.35e-06 2.35e-06 2.35e-06 1.85e-06 1.9e-06 2.2e-06 2.4e-06 2.25e-06 2.25e-06 2.6e-06 2.2e-06 1.85e-06 2.4e-06 2.55e-06 1.75e-06 2.3e-06 2.45e-06 2.75e-06 2.45e-06 2.05e-06 1.75e-06 2.2e-06 1.9e-06 2.25e-06 2e-06 2.2e-06 2.25e-06 2.3e-06 2.35e-06 2.45e-06 2.4e-06 2.1e-06 2.2e-06 2.75e-06 1.85e-06 2.1e-06 2.25e-06 2.15e-06 2.45e-06 2.35e-06 2e-06 2.45e-06 2.55e-06 2.6e-06 2.4e-06 2.35e-06 2.35e-06 1.75e-06 2.65e-06 2.5e-06 2.5e-06 2.4e-06 2.7e-06 2.35e-06 2.05e-06 1.95e-06
10 2.15e-06 2e-06 2.55e-06 2.05e-06 1.8e-06 2.1e-06 2e-06 2.8e-06 2.2e-06 2.2e-06 2.4e-06 1.75e-06 2.75e-06 1.55e-06 1.8e-06 2.05e-06 2.25e-06 2.25e-06 2.75e-06 2.3e-06 2.5e-06 2.5e-06 1.8e-06 2.55e-06 1.7e-06 1.65e-06 1.95e-06 2.15e-06 2.7e-06 2.4e-06 2.15e-06 2.8e-06 1.9e-06 3.05e-06 1.65e-06 1.6e-06 2.65e-06 2e-06 2.4e-06 2.3e-06 2.25e-06 2.7e-06 2.2e-06 2.75e-06 2.25e-06 2.6e-06 2.7e-06 1.8e-06 2.85e-06 3.1e-06 2.8e-06 2.7e-06 1.85e-06 2.8e-06 2.6e-06 2.25e-06
11 1.85e-06 2.45e-06 2.5e-06 1.3e-06 1e-06 2.25e-06 2.2e-06 2.5e-06 2.35e-06 1.85e-06 1.75e-06 1.9e-06 2.85e-06 2.3e-06 1e-06 2.2e-06 2.65e-06 2.85e-06 2.6e-06 2.2e-06 2.05e-06 1.95e-06 1.9e-06 2e-06 1.85e-06 2.05e-06 2.15e-06 2.05e-06 2.5e-06 2.15e-06 2.45e-06 2.35e-06 2.15e-06 3.2e-06 1.4e-06 1.7e-06 2.7e-06 1.7e-06 2.35e-06 2.55e-06 2.3e-06 2.65e-06 2.65e-06 2.85e-06 2.5e-06 2.45e-06 2.45e-06 1e-06 2.5e-06 2.9e-06 2.95e-06 2.55e-06 2.75e-06 2.05e-06 2.1e-06 9.5e-07
12 3.05e-06 1.75e-06 2e-06 2.6e-06 2.9e-06 1.8e-06 2.8e-06 2.3e-06 1.1e-06 2.4e-06 2.75e-06 2.85e-06 1.2e-06 2.65e-06 2.75e-06 2.3e-06 2.55e-06 2.55e-06 2.6e-06 2.65e-06 2.05e-06 1.6e-06 2.35e-06 1.65e-06 1.5e-06 2.5e-06 2.35e-06 2.9e-06 2e-06 3.6e-06 2.6e-06 2.35e-06 2.2e-06 8.5e-07 2.9e-06 2.8e-06 2.45e-06 2.85e-06 2.45e-06 2.5e-06 1.8e-06 1.85e-06 2.85e-06 2.5e-06 1.8e-06 2.65e-06 2.1e-06 2.75e-06 2.75e-06 1.4e-06 6e-07 2.55e-06 3.05e-06 2.15e-06 2.05e-06 2.65e-06
13 2.1e-06 2.1e-06 2.7e-06 2.4e-06 2.35e-06 2e-06 2.1e-06 2.85e-06 2.25e-06 2.55e-06 1.55e-06 2.3e-06 2.65e-06 1.5e-06 2.25e-06 2.1e-06 2.1e-06 2.35e-06 2.7e-06 2.05e-06 2.45e-06 2.6e-06 1.65e-06 2.65e-06 1.75e-06 1.85e-06 1.45e-06 2.05e-06 2.9e-06 2.5e-06 2.05e-06 3e-06 1.45e-06 3e-06 2.3e-06 1.55e-06 2.6e-06 2.4e-06 1.85e-06 1.75e-06 2.4e-06 2.75e-06 2.15e-06 2.6e-06 2.35e-06 2.65e-06 2.85e-06 2.25e-06 2.8e-06 3.15e-06 2.75e-06 2.65e-06 1.65e-06 2.9e-06 2.9e-06 2.5e-06
14 1.75e-06 2.35e-06 2.4e-06 1.2e-06 1.05e-06 2.1e-06 2.1e-06 2.4e-06 2.25e-06 1.75e-06 1.8e-06 1e-06 2.75e-06 2.25e-06 1.7e-06 2.15e-06 2.55e-06 2.75e-06 2.5e-06 2.1e-06 2e-06 1.85e-06 1.8e-06 1.9e-06 1.75e-06 1.95e-06 2.1e-06 1.9e-06 2.4e-06 2.05e-06 2.35e-06 2.25e-06 2.05e-06 3.1e-06 1.45e-06 1.75e-06 2.6e-06 1.75e-06 2.25e-06 2.45e-06 2.2e-06 2.55e-06 2.55e-06 2.75e-06 2.4e-06 2.35e-06 2.4e-06 8.5e-07 2.4e-06 2.8e-06 2.85e-06 2.45e-06 2.65e-06 1.95e-06 2e-06 8.5e-07
15 2.85e-06 2.45e-06 2e-06 2.1e-06 2.25e-06 2.25e-06 2.2e-06 2.7e-06 2.25e-06 2.3e-06 2.05e-06 2.2e-06 2.3e-06 2.1e-06 2.15e-06 2e-06 2.2e-06 2.6e-06 1.95e-06 2e-06 2.2e-06 2.5e-06 1.9e-06 2.55e-06 2e-06 2.1e-06 1.5e-06 2.05e-06 2.4e-06 2.65e-06 2.65e-06 2.75e-06 1.8e-06 2.65e-06 1.75e-06 1.95e-06 1.95e-06 1.8e-06 2.05e-06 2e-06 1.75e-06 2.3e-06 2.3e-06 2.9e-06 1.7e-06 2.05e-06 2.05e-06 2.15e-06 1.95e-06 2.75e-06 2.4e-06 1.9e-06 2.8e-06 2.8e-06 2.7e-06 2.65e-06
16 2.6e-06 2.3e-06 2.4e-06 2.45e-06 2.7e-06 2.4e-06 2.15e-06 2.8e-06 2.5e-06 2.45e-06 2.25e-06 2.65e-06 2.55e-06 2.1e-06 2.55e-06 2.2e-06 3e-06 2.25e-06 2.15e-06 2.05e-06 2.6e-06 2.65e-06 1.95e-06 2.7e-06 2.3e-06 2.15e-06 1.95e-06 2.3e-06 2.5e-06 2.25e-06 1.95e-06 2.55e-06 2e-06 2.6e-06 2.45e-06 2.25e-06 1.95e-06 2.4e-06 2.15e-06 1.95e-06 2.3e-06 2.7e-06 1.85e-06 2.4e-06 2.15e-06 2.2e-06 2.4e-06 2.55e-06 2.35e-06 2.7e-06 2.6e-06 2.1e-06 1.75e-06 2.95e-06 2.6e-06 2.75e-06
17 2.85e-06 2.1e-06 2.4e-06 2.65e-06 2.9e-06 2.35e-06 2.35e-06 3e-06 2.4e-06 2.75e-06 2.25e-06 2.85e-06 2.55e-06 2.35e-06 2.75e-06 2.6e-06 2.25e-06 3.7e-06 2.75e-06 2.7e-06 3e-06 2.65e-06 2.5e-06 2.7e-06 2.45e-06 2.35e-06 2.4e-06 2.65e-06 2.45e-06 2.85e-06 2.5e-06 2.65e-06 2.55e-06 2.4e-06 2.6e-06 2.6e-06 2.6e-06 2.75e-06 2.7e-06 2.55e-06 2.7e-06 2.85e-06 2.4e-06 2.35e-06 2.45e-06 2.7e-06 2.35e-06 2.75e-06 2.9e-06 2.6e-06 2.35e-06 2.7e-06 2.15e-06 2.95e-06 2.35e-06 3e-06
18 2.6e-06 2.75e-06 2.7e-06 2.15e-06 2.65e-06 2.7e-06 1.9e-06 2.75e-06 2.7e-06 2.45e-06 2.75e-06 2.6e-06 2.6e-06 2.7e-06 2.5e-06 1.95e-06 2.15e-06 2.75e-06 1.7e-06 1.8e-06 2.5e-06 2.6e-06 2.3e-06 2.65e-06 2.65e-06 2.65e-06 1.8e-06 1.9e-06 2.75e-06 2.9e-06 2.9e-06 2.75e-06 2.3e-06 2.9e-06 2.25e-06 2.5e-06 9.5e-07 1.75e-06 1.7e-06 1.55e-06 2.55e-06 2.65e-06 2.5e-06 2.65e-06 2.05e-06 1.1e-06 2.2e-06 2.5e-06 9.5e-07 2.9e-06 2.65e-06 9e-07 3e-06 2.75e-06 2.85e-06 2.6e-06
19 2.5e-06 2.6e-06 2.55e-06 2.05e-06 2.25e-06 2.45e-06 2.05e-06 2.25e-06 2.55e-06 2.05e-06 2.3e-06 2.2e-06 2.65e-06 2.05e-06 2.1e-06 2e-06 2.05e-06 2.7e-06 1.8e-06 1.9e-06 2.25e-06 2.5e-06 1.75e-06 2.55e-06 2.25e-06 2.3e-06 1.65e-06 1.95e-06 2.65e-06 2.55e-06 2.55e-06 2.25e-06 1.7e-06 3e-06 2.05e-06 1.9e-06 1.8e-06 1.85e-06 1.7e-06 1.7e-06 2.25e-06 2.6e-06 2.4e-06 2.8e-06 2.05e-06 1.75e-06 2.5e-06 2.1e-06 1.7e-06 2.95e-06 2.75e-06 1.75e-06 2.65e-06 2.7e-06 2.7e-06 2.3e-06
20 2.5e-06 2.4e-06 2.4e-06 2e-06 2.1e-06 2.2e-06 2.55e-06 2.2e-06 2.05e-06 1.75e-06 2.5e-06 2.05e-06 2.05e-06 2.45e-06 2e-06 2.2e-06 2.6e-06 3e-06 2.5e-06 2.25e-06 2.4e-06 2.05e-06 1.95e-06 2.1e-06 1.8e-06 2.35e-06 2e-06 2.4e-06 2.25e-06 2.9e-06 2.45e-06 2.15e-06 2.1e-06 2.45e-06 2.2e-06 2.25e-06 2.45e-06 2.3e-06 2.25e-06 2.35e-06 2.05e-06 2.25e-06 2.7e-06 2.6e-06 2.4e-06 2.55e-06 2.1e-06 2e-06 2.55e-06 2.25e-06 2.2e-06 2.45e-06 2.95e-06 2.2e-06 2e-06 1.95e-06
21 2.25e-06 1.9e-06 2.2e-06 1.85e-06 2e-06 1.9e-06 2.5e-06 2.25e-06 1.5e-06 2.2e-06 2.5e-06 1.95e-06 1.6e-06 2.6e-06 1.85e-06 2.5e-06 2.65e-06 2.65e-06 2.6e-06 2.5e-06 2.05e-06 2.7e-06 2.2e-06 1.4e-06 1.65e-06 2.35e-06 2.4e-06 2.55e-06 2.15e-06 2.8e-06 2.5e-06 2.2e-06 2.25e-06 1.6e-06 2.5e-06 2.5e-06 2.6e-06 2.5e-06 2.35e-06 2.55e-06 2.15e-06 2.15e-06 2.85e-06 2.5e-06 2.15e-06 2.55e-06 2.25e-06 1.85e-06 2.6e-06 2.05e-06 1.35e-06 2.55e-06 2.9e-06 1.75e-06 1.9e-06 1.4e-06
22 2.05e-06 2.1e-06 2.25e-06 2e-06 1.95e-06 2e-06 2.1e-06 2.1e-06 2.1e-06 1.9e-06 1.8e-06 1.9e-06 2.35e-06 1.65e-06 1.8e-06 1.9e-06 1.95e-06 2.5e-06 2.3e-06 1.75e-06 1.95e-06 2.2e-06 1.9e-06 2.25e-06 1.65e-06 1.4e-06 1.7e-06 2.05e-06 2e-06 2.2e-06 1.95e-06 2.15e-06 1.2e-06 2.7e-06 2e-06 1.65e-06 2.1e-06 2.1e-06 1.9e-06 1.8e-06 1.8e-06 1.95e-06 2.15e-06 2.4e-06 1.65e-06 2.3e-06 2.5e-06 1.8e-06 2.5e-06 2.7e-06 2.45e-06 2.25e-06 2e-06 2.45e-06 2.35e-06 2e-06
23 2.3e-06 1.95e-06 2.25e-06 1.9e-06 2.05e-06 1.95e-06 2.55e-06 2.3e-06 1.55e-06 2.25e-06 2.55e-06 2e-06 1.65e-06 2.65e-06 1.9e-06 2.55e-06 2.7e-06 2.7e-06 2.65e-06 2.55e-06 2.1e-06 1.4e-06 2.25e-06 2.8e-06 1.7e-06 2.4e-06 2.45e-06 2.6e-06 2.2e-06 2.85e-06 2.55e-06 2.25e-06 2.3e-06 1.65e-06 2.55e-06 2.55e-06 2.65e-06 2.55e-06 2.4e-06 2.6e-06 2.2e-06 2.2e-06 2.9e-06 2.55e-06 2.2e-06 2.6e-06 2.3e-06 1.9e-06 2.65e-06 2.1e-06 1.4e-06 2.6e-06 2.95e-06 1.8e-06 1.95e-06 1.45e-06
24 2.1e-06 1.85e-06 2.15e-06 1.9e-06 1.9e-06 1.85e-06 2.35e-06 2.25e-06 8e-07 2e-06 1.7e-06 1.85e-06 1.5e-06 1.75e-06 1.75e-06 2e-06 2.3e-06 2.45e-06 2.65e-06 2.25e-06 1.8e-06 1.65e-06 1.65e-06 1.7e-06 0.0 1.75e-06 2.05e-06 2.4e-06 2.15e-06 2.85e-06 1.6e-06 2.4e-06 1.6e-06 1.95e-06 2.2e-06 2e-06 2.55e-06 2.35e-06 2.15e-06 2.25e-06 1.55e-06 2e-06 2.3e-06 2.7e-06 1.75e-06 2.5e-06 2.55e-06 1.75e-06 2.75e-06 2.15e-06 1.7e-06 2.6e-06 2.25e-06 2.1e-06 1.95e-06 1.65e-06
25 2.15e-06 1.9e-06 2.4e-06 2.15e-06 2.1e-06 2.1e-06 2e-06 2.5e-06 2.15e-06 2.2e-06 1.65e-06 2.05e-06 2.5e-06 1.85e-06 1.95e-06 2.1e-06 2.15e-06 2.35e-06 2.65e-06 2.3e-06 2.35e-06 2.35e-06 1.4e-06 2.4e-06 1.75e-06 2.5e-06 2.05e-06 2.25e-06 2.2e-06 2.4e-06 2.1e-06 2.5e-06 1.6e-06 2.8e-06 2.1e-06 1.95e-06 2.5e-06 2.3e-06 2.3e-06 2.25e-06 2.05e-06 2.2e-06 2.3e-06 2.55e-06 1.85e-06 2.6e-06 2.65e-06 1.95e-06 2.8e-06 2.85e-06 2.55e-06 2.6e-06 1.9e-06 2.65e-06 2.45e-06 2.2e-06
