 slim_762155358 slim_762155335 slim_762155393 slim_762155384 slim_762155366 slim_762155377 slim_762155374 slim_762155352 slim_762155375 slim_762155353 slim_762155343 slim_762155394 slim_762155356 slim_762155367 slim_762155361 slim_762155341 slim_762155391 slim_762155376 slim_762155390 slim_762155337 slim_762155380 slim_762155386 slim_762155381 slim_762155364 slim_762155344 slim_762155360 slim_762155342 slim_762155362 slim_762155355 slim_762155388 slim_762155340 slim_762155383 slim_762155351 slim_762155350 slim_762155371 slim_762155363 slim_762155382 slim_762155348 slim_762155354 slim_762155387 slim_762155389 slim_762155370 slim_762155372 slim_762155347 slim_762155349 slim_762155373 slim_762155369 slim_762155359 slim_762155345 slim_762155385 slim_762155392 slim_762155339 slim_762155336 slim_762155368 slim_762155365 slim_762155378 slim_762155379 slim_762155357 slim_762155346 slim_762155338
0 2e-06 1.75e-06 2e-06 1.3e-06 1.15e-06 1.3e-06 1.25e-06 1.45e-06 1.15e-06 1.75e-06 1.2e-06 2e-06 1.45e-06 1.3e-06 1.5e-06 1.35e-06 1.25e-06 1.95e-06 1.45e-06 1.15e-06 1.25e-06 1.35e-06 1.3e-06 1.8e-06 1.25e-06 1.7e-06 1.8e-06 1.15e-06 1.65e-06 1.05e-06 1.55e-06 1.35e-06 1.05e-06 1.15e-06 1.2e-06 1e-06 1.45e-06 1.25e-06 1.15e-06 1.25e-06 1.15e-06 1.3e-06 1.2e-06 1.55e-06 1.05e-06 1.4e-06 1.15e-06 1e-06 1.5e-06 1.25e-06 1.85e-06 1.15e-06 1.75e-06 1.35e-06 1.25e-06 1.45e-06 1.35e-06 1.1e-06 1.35e-06 1.7e-06
1 1.75e-06 2.4e-06 2.2e-06 1.6e-06 1.85e-06 2.3e-06 2.05e-06 1.95e-06 1.85e-06 2.95e-06 2.4e-06 2.85e-06 2.15e-06 2.05e-06 2.25e-06 1.4e-06 2.15e-06 2.35e-06 1.95e-06 2.35e-06 2.2e-06 1.9e-06 2.4e-06 2.3e-06 2e-06 2.4e-06 2.3e-06 1.7e-06 1.8e-06 1.75e-06 2.75e-06 2.1e-06 1.8e-06 1.45e-06 2.4e-06 2.2e-06 2.2e-06 2e-06 2.15e-06 1.9e-06 2.15e-06 2.5e-06 2.4e-06 1.85e-06 1.8e-06 1.7e-06 1.9e-06 1.3e-06 2e-06 2e-06 1.5e-06 2.35e-06 2.5e-06 2.5e-06 2e-06 2.45e-06 1.85e-06 2.3e-06 1.35e-06 2.65e-06
2 2e-06 2.2e-06 9e-07 1.75e-06 2.05e-06 2.4e-06 2.5e-06 2.3e-06 1.9e-06 2.9e-06 2.55e-06 3.1e-06 1.65e-06 2.15e-06 2.35e-06 1.85e-06 2.25e-06 3.05e-06 2.35e-06 2.5e-06 2.25e-06 2.15e-06 2.45e-06 1.65e-06 2.1e-06 1.75e-06 1.65e-06 2.15e-06 1.3e-06 2e-06 2.9e-06 2.2e-06 2.05e-06 1.8e-06 2.55e-06 2.35e-06 2.3e-06 2.25e-06 2.45e-06 2.2e-06 2.45e-06 2.65e-06 2.55e-06 2.15e-06 2.05e-06 2.2e-06 2.15e-06 1.65e-06 2.35e-06 2.1e-06 2.3e-06 2.5e-06 1.65e-06 2.65e-06 2.25e-06 2.55e-06 2.2e-06 2.45e-06 1.8e-06 2.1e-06
3 1.3e-06 1.6e-06 1.75e-06 1.4e-06 1.55e-06 1.75e-06 1.75e-06 1.7e-06 1.4e-06 2.2e-06 1.65e-06 2.35e-06 1.7e-06 1.2e-06 1.35e-06 1.45e-06 1.45e-06 2.2e-06 1.65e-06 1.65e-06 1.45e-06 1.25e-06 1.6e-06 1.9e-06 1.15e-06 1.75e-06 1.9e-06 1.45e-06 1.25e-06 1.35e-06 1.95e-06 1.2e-06 1.3e-06 8.5e-07 1.65e-06 1.5e-06 1.3e-06 1.45e-06 1.65e-06 1.25e-06 1.65e-06 1.7e-06 1.65e-06 1.8e-06 1.3e-06 1.55e-06 1.45e-06 1.1e-06 1.75e-06 1.15e-06 1.65e-06 1.65e-06 1.85e-06 1.75e-06 1.45e-06 1.85e-06 1.65e-06 1.6e-06 1.45e-06 1.95e-06
4 1.15e-06 1.85e-06 2.05e-06 1.55e-06 1.9e-06 1.25e-06 1e-06 1.5e-06 1.2e-06 1.9e-06 1.35e-06 2.15e-06 1.5e-06 1.45e-06 1.65e-06 1.35e-06 1.5e-06 2.1e-06 1.55e-06 1.3e-06 1.4e-06 1.3e-06 1.45e-06 1.75e-06 1.4e-06 1.85e-06 1.75e-06 1.3e-06 1.8e-06 1.15e-06 1.7e-06 1.5e-06 1.2e-06 1.3e-06 1.35e-06 1.15e-06 1.6e-06 1.4e-06 1.1e-06 1.4e-06 1.1e-06 1.45e-06 1.35e-06 1.35e-06 1.2e-06 1.4e-06 1.3e-06 1.15e-06 1.5e-06 1.4e-06 2e-06 1.3e-06 1.8e-06 1.5e-06 1.4e-06 1.4e-06 1.35e-06 1.25e-06 1.3e-06 1.85e-06
5 1.3e-06 2.3e-06 2.4e-06 1.75e-06 1.25e-06 1.3e-06 9e-07 1.6e-06 1.25e-06 1.4e-06 8.5e-07 1.65e-06 1.5e-06 1.15e-06 1.35e-06 2.15e-06 1.45e-06 1.6e-06 1.7e-06 8e-07 1.3e-06 1.2e-06 9e-07 2.25e-06 1.1e-06 1.75e-06 2.25e-06 1.7e-06 1.95e-06 1.3e-06 1.2e-06 1.2e-06 1.3e-06 1.7e-06 8.5e-07 6.5e-07 1.3e-06 1.5e-06 8e-07 1.15e-06 8e-07 9.5e-07 8.5e-07 1.45e-06 1.3e-06 1.65e-06 1.45e-06 1.95e-06 1.65e-06 1.1e-06 2.2e-06 8e-07 1.75e-06 1e-06 1.5e-06 8.5e-07 1.5e-06 7.5e-07 2.1e-06 1.35e-06
6 1.25e-06 2.05e-06 2.5e-06 1.75e-06 1e-06 9e-07 1e-07 1.65e-06 1.35e-06 1.9e-06 1.35e-06 2e-06 1.7e-06 1.55e-06 1.75e-06 1.65e-06 1.9e-06 1.85e-06 1.7e-06 1.3e-06 1.8e-06 9e-07 1.35e-06 2.45e-06 1.5e-06 2.1e-06 2.45e-06 1.1e-06 2.15e-06 1.25e-06 1.7e-06 1.6e-06 1.25e-06 1.4e-06 1.35e-06 1.15e-06 1.7e-06 1.45e-06 6.5e-07 1.5e-06 6.5e-07 1.45e-06 1.35e-06 1.2e-06 1.25e-06 1.25e-06 1.4e-06 1.35e-06 1.7e-06 1.5e-06 2.5e-06 1.3e-06 2.05e-06 1.45e-06 1.45e-06 1.05e-06 1.55e-06 1.25e-06 1.6e-06 1.7e-06
7 1.45e-06 1.95e-06 2.3e-06 1.7e-06 1.5e-06 1.6e-06 1.65e-06 2.6e-06 1.45e-06 1.9e-06 1.35e-06 2.15e-06 1.75e-06 1.6e-06 1.65e-06 1.55e-06 1.4e-06 1.9e-06 1.45e-06 1.45e-06 1.3e-06 1.7e-06 1.45e-06 2.1e-06 1.55e-06 1.85e-06 2.1e-06 1.75e-06 1.85e-06 1.45e-06 1.55e-06 1.5e-06 1.5e-06 1.65e-06 1.35e-06 1.3e-06 1.6e-06 1.55e-06 1.5e-06 1.45e-06 1.5e-06 1.3e-06 1.35e-06 1.6e-06 1.5e-06 1.45e-06 1.6e-06 1.6e-06 1.4e-06 1.55e-06 1.85e-06 1.45e-06 1.95e-06 1.5e-06 1.55e-06 1.6e-06 1.4e-06 1.4e-06 1.5e-06 1.85e-06
8 1.15e-06 1.85e-06 1.9e-06 1.4e-06 1.2e-06 1.25e-06 1.35e-06 1.45e-06 2e-06 1.7e-06 1.2e-06 1.95e-06 1.35e-06 1.25e-06 1.45e-06 1.5e-06 1.35e-06 1.9e-06 1.55e-06 1.05e-06 1.25e-06 1.35e-06 1.2e-06 1.8e-06 1.2e-06 1.6e-06 1.8e-06 1.45e-06 1.55e-06 1.1e-06 1.55e-06 1.3e-06 1.2e-06 1.35e-06 1.2e-06 1e-06 1.4e-06 1.4e-06 1.2e-06 1.2e-06 1.15e-06 1.3e-06 1.15e-06 1.5e-06 1.2e-06 1.45e-06 1.25e-06 1.3e-06 1.5e-06 1.15e-06 1.85e-06 1.1e-06 1.7e-06 1.35e-06 1.4e-06 1.4e-06 1.3e-06 1.05e-06 1.45e-06 1.65e-06
9 1.75e-06 2.95e-06 2.9e-06 2.2e-06 1.9e-06 1.4e-06 1.9e-06 1.9e-06 1.7e-06 1.5e-06 8e-07 1.7e-06 2e-06 1.45e-06 1.35e-06 2.95e-06 1.35e-06 1.7e-06 2.05e-06 7.5e-07 1.15e-06 1.95e-06 9e-07 2.25e-06 1.4e-06 1.95e-06 2.25e-06 2.45e-06 2.45e-06 1.7e-06 8.5e-07 1.35e-06 1.75e-06 2.3e-06 8e-07 7.5e-07 1.45e-06 1.8e-06 1.35e-06 1.35e-06 1.3e-06 7.5e-07 7.5e-07 2.5e-06 1.75e-06 2.3e-06 1.85e-06 2.75e-06 1.9e-06 1.35e-06 2.4e-06 8e-07 1.85e-06 9.5e-07 1.8e-06 1.35e-06 1.9e-06 8e-07 2.9e-06 1.35e-06
