 slim_762148670 slim_762148641 slim_762148683 slim_762148639 slim_762148690 slim_762148682 slim_762148686 slim_762148667 slim_762148663 slim_762148645 slim_762148673 slim_762148676 slim_762148671 slim_762148681 slim_762148678 slim_762148679 slim_762148689 slim_762148688 slim_762148642 slim_762148658 slim_762148666 slim_762148669 slim_762148646 slim_762148656 slim_762148640 slim_762148684 slim_762148655 slim_762148650 slim_762148647 slim_762148653 slim_762148649 slim_762148680 slim_762148662 slim_762148674 slim_762148661 slim_762148659 slim_762148660 slim_762148652 slim_762148644 slim_762148651 slim_762148691 slim_762148687 slim_762148664 slim_762148665 slim_762148677 slim_762148668 slim_762148648 slim_762148643 slim_762148685 slim_762148675 slim_762148672 slim_762148654 slim_762148657
0 2e-06 3.2e-06 3.8e-06 4.15e-06 2.8e-06 3.65e-06 2.8e-06 3.3e-06 4.4e-06 1e-06 1.95e-06 2.65e-06 4.2e-06 2.8e-06 3.1e-06 2.65e-06 3.55e-06 4.65e-06 3.9e-06 4.2e-06 2.05e-06 2.9e-06 1.35e-06 3.6e-06 3.25e-06 3.75e-06 3.4e-06 3.45e-06 2.9e-06 2.6e-06 1.9e-06 3.4e-06 1.85e-06 1.95e-06 4.05e-06 3.65e-06 3.65e-06 3.75e-06 3.35e-06 4.2e-06 3.75e-06 3.35e-06 3.1e-06 2.65e-06 2.05e-06 2e-06 2.3e-06 3.8e-06 2.2e-06 4.45e-06 3.15e-06 3.25e-06 4.6e-06
1 3.2e-06 4.4e-06 2.4e-06 4.05e-06 3.2e-06 2.7e-06 4e-06 3.45e-06 3.35e-06 3.6e-06 2.45e-06 3.85e-06 4.1e-06 3e-06 3.75e-06 4.1e-06 3.55e-06 2.2e-06 3.1e-06 3.3e-06 3.2e-06 2.6e-06 3.35e-06 3.6e-06 2.7e-06 2.4e-06 3.5e-06 3.85e-06 2.6e-06 3.05e-06 3.45e-06 2.4e-06 2.35e-06 3.1e-06 2.75e-06 2.7e-06 3.65e-06 2.4e-06 2.4e-06 3e-06 2.5e-06 2.5e-06 3.25e-06 4.1e-06 2.55e-06 2.5e-06 2.85e-06 3.95e-06 3.4e-06 3.8e-06 2.2e-06 3.75e-06 2.45e-06
2 3.8e-06 2.4e-06 3.2e-06 3.5e-06 3e-06 2.25e-06 4e-06 3.5e-06 2.75e-06 4.2e-06 3.3e-06 3.85e-06 3.55e-06 3e-06 3.9e-06 4.1e-06 2.75e-06 1.6e-06 2.85e-06 2.7e-06 3e-06 2e-06 4e-06 3.2e-06 2.75e-06 1.6e-06 3.7e-06 3.4e-06 2.4e-06 3.25e-06 3.6e-06 2.45e-06 3.2e-06 2.9e-06 2.15e-06 2.8e-06 3.05e-06 2e-06 2.45e-06 2.45e-06 1.7e-06 2.55e-06 3.45e-06 4.1e-06 3.25e-06 3.2e-06 2.7e-06 3.5e-06 3.4e-06 3.45e-06 2.4e-06 3.85e-06 1.85e-06
3 4.15e-06 4.05e-06 3.5e-06 1.2e-06 3.65e-06 3.7e-06 2.45e-06 2.5e-06 2.75e-06 4.1e-06 4.2e-06 2.35e-06 7e-07 4e-06 4.75e-06 2.85e-06 2.2e-06 4.05e-06 4.15e-06 2.35e-06 3.6e-06 3.05e-06 4.25e-06 2.4e-06 4.3e-06 3.45e-06 2.5e-06 2.45e-06 3.2e-06 3.95e-06 3.8e-06 4.2e-06 4.1e-06 3.5e-06 3.6e-06 4.2e-06 2.25e-06 3.6e-06 4.15e-06 2.3e-06 3.4e-06 4.1e-06 2.35e-06 2.85e-06 4.25e-06 4.2e-06 3.65e-06 2.25e-06 3.6e-06 3e-06 4e-06 2.55e-06 3.8e-06
4 2.8e-06 3.2e-06 3e-06 3.65e-06 3.7e-06 3.5e-06 3.45e-06 3.05e-06 4.15e-06 3.05e-06 2.35e-06 3.35e-06 3.7e-06 3.5e-06 3.8e-06 3.7e-06 3.05e-06 4.1e-06 3.45e-06 3.85e-06 2.55e-06 2.25e-06 2.7e-06 3.5e-06 3.3e-06 2.95e-06 3.2e-06 3.6e-06 2.65e-06 2.75e-06 3.05e-06 3.25e-06 2.25e-06 2.45e-06 3.75e-06 3.35e-06 3.65e-06 3.35e-06 3.2e-06 3.8e-06 2.9e-06 3.15e-06 3e-06 3.7e-06 2.3e-06 2.25e-06 2.1e-06 3.35e-06 3.2e-06 3.9e-06 3.15e-06 3.2e-06 3.9e-06
5 3.65e-06 2.7e-06 2.25e-06 3.7e-06 3.5e-06 3.5e-06 3.95e-06 3.8e-06 2.8e-06 4.05e-06 3.75e-06 3.85e-06 3.75e-06 3e-06 3.35e-06 4e-06 3.25e-06 1.8e-06 2.3e-06 2.7e-06 3.45e-06 2.45e-06 3.8e-06 3.1e-06 2.75e-06 2.2e-06 3.9e-06 2.8e-06 2.25e-06 2.95e-06 2.95e-06 2.85e-06 3.65e-06 3.35e-06 2.2e-06 2.9e-06 2.85e-06 2e-06 2.8e-06 2.7e-06 2.3e-06 2.9e-06 3.65e-06 4e-06 3.8e-06 3.75e-06 3.1e-06 2.95e-06 3.3e-06 3.2e-06 2.65e-06 3.75e-06 1.95e-06
6 2.8e-06 4e-06 4e-06 2.45e-06 3.45e-06 3.95e-06 4.6e-06 3e-06 3.65e-06 2.3e-06 3.55e-06 2.35e-06 2.45e-06 3.4e-06 3.85e-06 2.55e-06 3e-06 4.65e-06 4.25e-06 3.4e-06 2.9e-06 3.35e-06 2.9e-06 3.1e-06 4.15e-06 3.95e-06 3e-06 3e-06 3.4e-06 3.6e-06 2.85e-06 4.2e-06 3.45e-06 2.8e-06 4e-06 4.15e-06 3.05e-06 4e-06 4.15e-06 3.55e-06 3.9e-06 4.1e-06 2.8e-06 2.55e-06 3.65e-06 3.6e-06 3.4e-06 3.1e-06 2.8e-06 3.75e-06 3.95e-06 3e-06 4.4e-06
7 3.3e-06 3.45e-06 3.5e-06 2.5e-06 3.05e-06 3.8e-06 3e-06 4.8e-06 3.8e-06 3.5e-06 2.55e-06 3e-06 2.5e-06 3.85e-06 4.4e-06 3.45e-06 2.95e-06 4.35e-06 4e-06 3.4e-06 3.15e-06 2.8e-06 3.35e-06 3.2e-06 3.85e-06 3.45e-06 2.7e-06 3.3e-06 3e-06 3e-06 3.45e-06 3.45e-06 2.45e-06 3.05e-06 4e-06 3.75e-06 3.3e-06 3.65e-06 3.4e-06 3.4e-06 3.4e-06 3.35e-06 2.45e-06 3.45e-06 2.45e-06 2.4e-06 2.9e-06 3.15e-06 3.55e-06 3.7e-06 3.4e-06 2.9e-06 4.1e-06
8 4.4e-06 3.35e-06 2.75e-06 2.75e-06 4.15e-06 2.8e-06 3.65e-06 3.8e-06 4e-06 4.5e-06 4.8e-06 3.55e-06 2.8e-06 3.3e-06 4.35e-06 3.3e-06 2.7e-06 2.05e-06 3.35e-06 2.4e-06 4.05e-06 3.1e-06 4.6e-06 2.45e-06 3.45e-06 2.7e-06 3.75e-06 2.8e-06 2.8e-06 4.3e-06 4.1e-06 3.5e-06 4.7e-06 3.95e-06 2.05e-06 3.4e-06 2.3e-06 2.4e-06 3.45e-06 2.4e-06 2.75e-06 3.5e-06 3.65e-06 3.3e-06 4.85e-06 4.8e-06 4.05e-06 3.35e-06 3.25e-06 3.4e-06 3.3e-06 3.75e-06 2.3e-06
9 1e-06 3.6e-06 4.2e-06 4.1e-06 3.05e-06 4.05e-06 2.3e-06 3.5e-06 4.5e-06 0.0 2.3e-06 2.1e-06 4.15e-06 2.55e-06 2.7e-06 2e-06 3.55e-06 5.15e-06 4.35e-06 4.45e-06 1.7e-06 3.4e-06 1.2e-06 3.8e-06 3.85e-06 4.15e-06 3.5e-06 3.45e-06 3.6e-06 2.95e-06 1.55e-06 3.85e-06 2.2e-06 1.6e-06 4.35e-06 4.15e-06 3.7e-06 4.35e-06 3.8e-06 4.4e-06 4.15e-06 3.8e-06 3.25e-06 2e-06 2.45e-06 2.4e-06 2.8e-06 3.95e-06 1.75e-06 4.5e-06 3.55e-06 3.5e-06 5.1e-06
