 slim_761980420 slim_761980440 slim_761980448 slim_761980417 slim_761980405 slim_761980428 slim_761980443 slim_761980410 slim_761980427 slim_761980412 slim_761980413 slim_761980447 slim_761980441 slim_761980429 slim_761980411 slim_761980439 slim_761980434 slim_761980421 slim_761980422 slim_761980444 slim_761980438 slim_761980425 slim_761980414 slim_761980426 slim_761980450 slim_761980430 slim_761980415 slim_761980432 slim_761980442 slim_761980436 slim_761980406 slim_761980451 slim_761980446 slim_761980407 slim_761980419 slim_761980453 slim_761980452 slim_761980449 slim_761980416 slim_761980437 slim_761980445 slim_761980424 slim_761980408 slim_761980433 slim_761980418 slim_761980435 slim_761980423 slim_761980404 slim_761980409 slim_761980431
0 2.4e-06 1.45e-06 1.8e-06 1.45e-06 1.9e-06 1.45e-06 2.15e-06 2.95e-06 1.25e-06 2.65e-06 1.45e-06 1.35e-06 1.7e-06 2e-06 2.55e-06 1.3e-06 1.85e-06 1.65e-06 1.7e-06 2.4e-06 1.35e-06 1.35e-06 2.25e-06 1.35e-06 1.35e-06 2.2e-06 1.8e-06 1.55e-06 2.15e-06 1.3e-06 1.4e-06 1.45e-06 1.45e-06 1.8e-06 1.25e-06 2e-06 1.4e-06 1.25e-06 1.5e-06 2.25e-06 1.8e-06 1.25e-06 2.4e-06 3e-06 1.55e-06 1.35e-06 2.35e-06 2.8e-06 2.75e-06 1.5e-06
1 1.45e-06 6e-07 1.4e-06 1.45e-06 1.75e-06 2.2e-06 1.8e-06 2.25e-06 2.55e-06 1.95e-06 1.5e-06 4e-07 6.5e-07 1.7e-06 1.7e-06 4.5e-07 9e-07 4e-07 9.5e-07 3.1e-06 3e-07 1.4e-06 2.1e-06 1.4e-06 5e-07 1.35e-06 1.95e-06 5.5e-07 1.85e-06 8e-07 5.5e-07 5e-07 1.5e-06 9.5e-07 3.5e-07 1.7e-06 1.4e-06 3.5e-07 5.5e-07 2.5e-06 2e-06 1.45e-06 1.75e-06 2.3e-06 7.5e-07 1.45e-06 1.5e-06 2.55e-06 2.15e-06 2.25e-06
2 1.8e-06 1.4e-06 2.6e-06 1.85e-06 2.3e-06 2.3e-06 2.5e-06 2.6e-06 2.25e-06 2.35e-06 1.85e-06 1.4e-06 1.65e-06 2.4e-06 2.1e-06 1.4e-06 1.85e-06 1.45e-06 1.75e-06 3.2e-06 1.3e-06 1.8e-06 2.65e-06 1.75e-06 1.4e-06 2.3e-06 2.3e-06 1.55e-06 1.75e-06 1.3e-06 1.5e-06 1.5e-06 1.85e-06 1.9e-06 1.35e-06 2.4e-06 1.8e-06 1.35e-06 1.5e-06 2.8e-06 2.3e-06 1.8e-06 2.1e-06 2.65e-06 1.65e-06 1.8e-06 2.45e-06 3.2e-06 2.45e-06 2.35e-06
3 1.45e-06 1.45e-06 1.85e-06 2.5e-06 2e-06 1.65e-06 2.15e-06 2.9e-06 1.6e-06 2.65e-06 1.6e-06 1.3e-06 1.7e-06 2.05e-06 2.5e-06 1.35e-06 1.75e-06 1.6e-06 1.65e-06 2.5e-06 1.35e-06 1.25e-06 2.3e-06 1.5e-06 1.3e-06 2.2e-06 1.95e-06 1.55e-06 2.2e-06 1.3e-06 1.45e-06 1.4e-06 1.6e-06 1.85e-06 1.3e-06 2.05e-06 1.55e-06 1.3e-06 1.6e-06 2.4e-06 1.95e-06 1.45e-06 2.4e-06 2.95e-06 1.6e-06 1.5e-06 2.35e-06 2.8e-06 2.75e-06 1.7e-06
4 1.9e-06 1.75e-06 2.3e-06 2e-06 2.8e-06 1.85e-06 1.8e-06 2.6e-06 2.25e-06 2.25e-06 2.1e-06 1.65e-06 1.85e-06 1.7e-06 2.25e-06 1.55e-06 2.1e-06 1.95e-06 1.65e-06 2.2e-06 1.65e-06 1.9e-06 1.6e-06 2e-06 1.6e-06 2.3e-06 2.3e-06 1.75e-06 2.5e-06 1.8e-06 1.65e-06 1.65e-06 2.1e-06 1.7e-06 1.55e-06 1.7e-06 2.05e-06 1.5e-06 1.8e-06 2.7e-06 2.4e-06 1.9e-06 2.1e-06 2.65e-06 1.55e-06 2e-06 2.35e-06 2.25e-06 2.15e-06 1.9e-06
5 1.45e-06 2.2e-06 2.3e-06 1.65e-06 1.85e-06 1.6e-06 2.1e-06 3.2e-06 8.5e-07 2.95e-06 1.65e-06 2.1e-06 2.45e-06 1.95e-06 2.85e-06 2e-06 2.6e-06 2.45e-06 2.1e-06 1.75e-06 2.15e-06 1.55e-06 1.85e-06 1.55e-06 2.1e-06 2.9e-06 2e-06 2.35e-06 2.65e-06 1.9e-06 2.15e-06 2.25e-06 1.65e-06 2.5e-06 2.05e-06 1.9e-06 1.6e-06 2e-06 2.3e-06 2.35e-06 1.95e-06 1.45e-06 2.6e-06 3.25e-06 1.95e-06 1.55e-06 3.05e-06 2.65e-06 2.7e-06 8.5e-07
6 2.15e-06 1.8e-06 2.5e-06 2.15e-06 1.8e-06 2.1e-06 3.2e-06 2.2e-06 2.65e-06 2.15e-06 2.3e-06 1.7e-06 1.8e-06 1.75e-06 2e-06 1.75e-06 1.95e-06 1.95e-06 1.8e-06 2.1e-06 1.7e-06 2.1e-06 1.7e-06 2.2e-06 1.75e-06 2.2e-06 2.2e-06 1.8e-06 2.4e-06 1.95e-06 1.8e-06 1.8e-06 2.3e-06 1.75e-06 1.65e-06 1.75e-06 2.25e-06 1.65e-06 1.95e-06 2.75e-06 2.35e-06 2.15e-06 1.9e-06 2.25e-06 1.65e-06 2.2e-06 2.35e-06 2.2e-06 1.95e-06 2.15e-06
7 2.95e-06 2.25e-06 2.6e-06 2.9e-06 2.6e-06 3.2e-06 2.2e-06 2.9e-06 3.7e-06 2.05e-06 3.05e-06 2.15e-06 2.2e-06 2.5e-06 1.85e-06 2.15e-06 1.8e-06 2.4e-06 2.15e-06 2.95e-06 2.2e-06 2.9e-06 2.35e-06 2.95e-06 2.15e-06 2.3e-06 2.75e-06 2.2e-06 2.3e-06 2.35e-06 2.2e-06 2.3e-06 3.05e-06 2.05e-06 2.2e-06 2.45e-06 3e-06 2.15e-06 2.5e-06 3.1e-06 2.75e-06 2.95e-06 1.75e-06 1.5e-06 2.1e-06 2.95e-06 2.45e-06 2.6e-06 1.8e-06 3.25e-06
8 1.25e-06 2.55e-06 2.25e-06 1.6e-06 2.25e-06 8.5e-07 2.65e-06 3.7e-06 1e-07 3.5e-06 1.45e-06 2.45e-06 2.8e-06 2.5e-06 3.4e-06 2.25e-06 2.9e-06 2.8e-06 2.55e-06 1.8e-06 2.5e-06 1.5e-06 2.55e-06 1.35e-06 2.35e-06 3.2e-06 1.8e-06 2.7e-06 2.6e-06 1.9e-06 2.45e-06 2.6e-06 1.45e-06 2.8e-06 2.4e-06 2.45e-06 1.4e-06 2.35e-06 2.6e-06 2.1e-06 1.7e-06 1.25e-06 3.15e-06 3.75e-06 2.5e-06 1.35e-06 3.35e-06 3.15e-06 3.45e-06 9e-07
9 2.65e-06 1.95e-06 2.35e-06 2.65e-06 2.25e-06 2.95e-06 2.15e-06 2.05e-06 3.5e-06 3.5e-06 2.8e-06 1.85e-06 1.95e-06 2.25e-06 1.85e-06 1.9e-06 2.1e-06 2.1e-06 1.95e-06 3e-06 1.85e-06 2.6e-06 2.2e-06 2.7e-06 1.9e-06 2.4e-06 2.7e-06 1.8e-06 2.25e-06 2.1e-06 1.95e-06 1.8e-06 2.8e-06 1.9e-06 1.8e-06 2.25e-06 2.75e-06 1.75e-06 2.1e-06 3.3e-06 2.85e-06 2.65e-06 1.75e-06 2.1e-06 1.8e-06 2.7e-06 2.4e-06 2.8e-06 1.8e-06 3e-06
