 slim_762221846 slim_762221809 slim_762221799 slim_762221819 slim_762221810 slim_762221821 slim_762221817 slim_762221840 slim_762221841 slim_762221794 slim_762221804 slim_762221831 slim_762221808 slim_762221822 slim_762221807 slim_762221795 slim_762221806 slim_762221818 slim_762221793 slim_762221835 slim_762221814 slim_762221830 slim_762221845 slim_762221816 slim_762221791 slim_762221803 slim_762221805 slim_762221829 slim_762221839 slim_762221802 slim_762221811 slim_762221833 slim_762221827 slim_762221801 slim_762221825 slim_762221844 slim_762221843 slim_762221823 slim_762221815 slim_762221834 slim_762221826 slim_762221838 slim_762221820 slim_762221796 slim_762221792 slim_762221798 slim_762221800 slim_762221813 slim_762221824 slim_762221842 slim_762221828 slim_762221836 slim_762221797 slim_762221832 slim_762221812 slim_762221837
0 0.0 7.5e-07 5.5e-07 6.5e-07 9e-07 2.7e-06 1.5e-06 2e-06 9e-07 1.05e-06 3.35e-06 1e-06 5e-08 1.8e-06 9.5e-07 1e-06 7e-07 1.15e-06 1.75e-06 2.2e-06 4.5e-07 1.5e-07 3.85e-06 5.5e-07 3.95e-06 2.65e-06 3.2e-06 8e-07 2e-06 2.1e-06 2.25e-06 2e-06 2.85e-06 1.5e-06 2.05e-06 3.1e-06 2.3e-06 3.05e-06 1.7e-06 1.4e-06 2.4e-06 9.5e-07 2e-06 2.05e-06 3.45e-06 2e-06 1.65e-06 8.5e-07 3e-07 3.5e-06 1.1e-06 1.7e-06 1.55e-06 2.6e-06 1.6e-06 1e-06
1 7.5e-07 1.5e-06 1e-06 9.5e-07 1.25e-06 2.65e-06 1.5e-06 2e-06 1.2e-06 1.3e-06 3.3e-06 1.25e-06 7.5e-07 2.05e-06 1.3e-06 1.2e-06 1.1e-06 1.15e-06 1.9e-06 2.3e-06 1e-06 8e-07 3.55e-06 8.5e-07 3.65e-06 2.65e-06 3.2e-06 7.5e-07 2.15e-06 2.2e-06 2.45e-06 2.05e-06 2.8e-06 2e-06 2.15e-06 2.85e-06 2.35e-06 3.05e-06 2e-06 1.6e-06 2.5e-06 1.4e-06 2.2e-06 2.2e-06 3.4e-06 1.85e-06 1.95e-06 1.2e-06 9e-07 3.45e-06 1.35e-06 1.65e-06 1.65e-06 2.85e-06 1.75e-06 1.35e-06
2 5.5e-07 1e-06 3e-07 4.5e-07 1.05e-06 2.65e-06 1.35e-06 1.95e-06 9.5e-07 1e-06 3.3e-06 9.5e-07 5e-07 2.05e-06 1.2e-06 1.05e-06 8.5e-07 1e-06 1.7e-06 2.05e-06 4e-07 5e-07 3.8e-06 7e-07 3.9e-06 2.6e-06 3.15e-06 9.5e-07 1.95e-06 1.95e-06 2.15e-06 1.95e-06 2.8e-06 1.75e-06 2e-06 3.05e-06 2.1e-06 3e-06 1.65e-06 1.35e-06 2.35e-06 1.1e-06 2.25e-06 1.9e-06 3.4e-06 1.95e-06 1.6e-06 1.1e-06 3.5e-07 3.45e-06 9e-07 1.55e-06 1.5e-06 2.55e-06 1.55e-06 1.15e-06
3 6.5e-07 9.5e-07 4.5e-07 7e-07 9.5e-07 2.5e-06 1.3e-06 1.75e-06 1.1e-06 7e-07 3.1e-06 6.5e-07 6e-07 2e-06 1.1e-06 8.5e-07 1e-06 1e-06 1.5e-06 2e-06 6e-07 6e-07 3.55e-06 6.5e-07 3.65e-06 2.45e-06 2.95e-06 9e-07 1.7e-06 1.95e-06 2e-06 1.7e-06 2.6e-06 1.7e-06 2e-06 2.85e-06 2.05e-06 2.85e-06 1.55e-06 1.25e-06 2.05e-06 1.1e-06 2.2e-06 1.9e-06 3.2e-06 1.85e-06 1.5e-06 1e-06 5.5e-07 3.2e-06 8.5e-07 1.6e-06 1.35e-06 2.4e-06 1.4e-06 1.05e-06
4 9e-07 1.25e-06 1.05e-06 9.5e-07 1.6e-06 2.45e-06 1.35e-06 1.7e-06 1.55e-06 1.25e-06 3e-06 1.2e-06 8.5e-07 2.1e-06 1e-06 1.25e-06 1.4e-06 1.45e-06 1.35e-06 2.15e-06 1e-06 9e-07 3.4e-06 1e-06 3.5e-06 2.4e-06 2.85e-06 1.25e-06 1.8e-06 2.2e-06 1.95e-06 1.75e-06 2.65e-06 1.75e-06 2.2e-06 2.95e-06 2.25e-06 2.75e-06 1.6e-06 1.45e-06 1.65e-06 1.15e-06 2.3e-06 2.1e-06 3e-06 2.3e-06 1.55e-06 9e-07 1e-06 3.05e-06 9e-07 2.1e-06 1.85e-06 2.25e-06 1.5e-06 9e-07
5 2.7e-06 2.65e-06 2.65e-06 2.5e-06 2.45e-06 3.6e-06 2.35e-06 2.05e-06 2.55e-06 2.45e-06 2.15e-06 2.4e-06 2.65e-06 2.4e-06 2.5e-06 2.6e-06 2.7e-06 2.7e-06 2.15e-06 2.5e-06 2.7e-06 2.65e-06 2.35e-06 2.7e-06 2.4e-06 2.05e-06 2.3e-06 2.6e-06 2.2e-06 2.4e-06 2.05e-06 2.55e-06 2.6e-06 2.7e-06 2.2e-06 2.55e-06 2.6e-06 2e-06 2e-06 2.35e-06 2.35e-06 2.25e-06 2.35e-06 2.55e-06 2.3e-06 2.5e-06 2e-06 2.4e-06 2.7e-06 2.35e-06 2.45e-06 2.55e-06 2.45e-06 2.1e-06 2.45e-06 2.55e-06
6 1.5e-06 1.5e-06 1.35e-06 1.3e-06 1.35e-06 2.35e-06 2.4e-06 1.6e-06 1.45e-06 1.65e-06 2.95e-06 1.6e-06 1.45e-06 2.2e-06 1.45e-06 1.7e-06 1.4e-06 1.35e-06 1.7e-06 2.05e-06 1.45e-06 1.45e-06 3.15e-06 1.45e-06 3.25e-06 2.35e-06 2.9e-06 1.45e-06 2.15e-06 2.15e-06 2.3e-06 2.15e-06 2.55e-06 2.3e-06 2.15e-06 2.65e-06 2.35e-06 2.7e-06 1.95e-06 1.75e-06 2.1e-06 1.6e-06 2.35e-06 2.05e-06 2.95e-06 1.8e-06 1.9e-06 1.35e-06 1.45e-06 3.05e-06 1.3e-06 1.55e-06 1.8e-06 2.6e-06 1.9e-06 1.45e-06
7 2e-06 2e-06 1.95e-06 1.75e-06 1.7e-06 2.05e-06 1.6e-06 1.8e-06 1.85e-06 1.95e-06 2.85e-06 1.9e-06 1.95e-06 2.45e-06 1.8e-06 2.1e-06 1.95e-06 1.9e-06 1.9e-06 2.2e-06 1.95e-06 1.95e-06 2.9e-06 1.95e-06 3e-06 2e-06 3e-06 1.95e-06 1.95e-06 2.45e-06 2.25e-06 2.25e-06 2.8e-06 2.65e-06 2.55e-06 2.6e-06 2.4e-06 2.7e-06 1.65e-06 1.45e-06 2.05e-06 1.4e-06 2.7e-06 2.45e-06 3e-06 2.2e-06 1.65e-06 1.7e-06 2e-06 2.9e-06 1.7e-06 2.05e-06 2.15e-06 2.4e-06 2.05e-06 1.8e-06
8 9e-07 1.2e-06 9.5e-07 1.1e-06 1.55e-06 2.55e-06 1.45e-06 1.85e-06 1.6e-06 1.55e-06 3.15e-06 1.5e-06 9e-07 2e-06 1.6e-06 1.6e-06 9e-07 1.15e-06 2.2e-06 2.15e-06 1e-06 9.5e-07 3.45e-06 1.2e-06 3.55e-06 2.45e-06 3.2e-06 1.2e-06 2.3e-06 2.05e-06 2.65e-06 2.45e-06 2.85e-06 2.2e-06 2.15e-06 2.75e-06 2.35e-06 3.05e-06 2e-06 1.55e-06 2.85e-06 1.35e-06 2.25e-06 2.05e-06 3.4e-06 1.6e-06 1.95e-06 1.5e-06 9.5e-07 3.45e-06 1.55e-06 1.25e-06 1.6e-06 2.85e-06 2.05e-06 1.65e-06
9 1.05e-06 1.3e-06 1e-06 7e-07 1.25e-06 2.45e-06 1.65e-06 1.95e-06 1.55e-06 9e-07 2.8e-06 4.5e-07 1e-06 2.05e-06 1.4e-06 7e-07 1.45e-06 1.4e-06 1.4e-06 2.1e-06 1.1e-06 1e-06 3.25e-06 1e-06 3.35e-06 2.4e-06 2.65e-06 1.25e-06 1.65e-06 2.05e-06 1.85e-06 1.7e-06 2.35e-06 1.75e-06 2.1e-06 2.65e-06 2.2e-06 2.5e-06 1.45e-06 1.55e-06 2e-06 1.4e-06 2.25e-06 2e-06 2.9e-06 1.75e-06 1.4e-06 1.3e-06 1.05e-06 2.9e-06 1.25e-06 1.8e-06 1.05e-06 2.05e-06 1.35e-06 1.35e-06
10 3.35e-06 3.3e-06 3.3e-06 3.1e-06 3e-06 2.15e-06 2.95e-06 2.85e-06 3.15e-06 2.8e-06 1.9e-06 2.75e-06 3.3e-06 2.15e-06 3.1e-06 2.95e-06 3.35e-06 3.3e-06 2.3e-06 2.55e-06 3.35e-06 3.3e-06 1.3e-06 3.3e-06 1.45e-06 1.85e-06 1.35e-06 3.25e-06 2.15e-06 2.15e-06 1.6e-06 2.55e-06 2.2e-06 2.65e-06 2.45e-06 2.05e-06 2.45e-06 1.85e-06 2.3e-06 2.95e-06 2.3e-06 3e-06 2.6e-06 2.5e-06 1.55e-06 2.55e-06 2.25e-06 3e-06 3.35e-06 1.6e-06 3e-06 2.85e-06 2.6e-06 1.5e-06 2.65e-06 3.1e-06
