 slim_762452380 slim_762452432 slim_762452381 slim_762452376 slim_762452394 slim_762452421 slim_762452400 slim_762452413 slim_762452427 slim_762452395 slim_762452428 slim_762452425 slim_762452409 slim_762452383 slim_762452388 slim_762452423 slim_762452372 slim_762452398 slim_762452410 slim_762452408 slim_762452390 slim_762452385 slim_762452424 slim_762452373 slim_762452399 slim_762452392 slim_762452393 slim_762452401 slim_762452431 slim_762452374 slim_762452389 slim_762452379 slim_762452412 slim_762452407 slim_762452384 slim_762452414 slim_762452419 slim_762452433 slim_762452422 slim_762452405 slim_762452430 slim_762452375 slim_762452403 slim_762452434 slim_762452382 slim_762452378 slim_762452426 slim_762452406 slim_762452377 slim_762452420 slim_762452411 slim_762452397 slim_762452415 slim_762452386 slim_762452371 slim_762452404 slim_762452416 slim_762452417 slim_762452418 slim_762452396 slim_762452391 slim_762452429 slim_762452387 slim_762452402
0 2.3e-06 3e-06 2.3e-06 2.05e-06 3.3e-06 3.05e-06 2.4e-06 1.75e-06 3.35e-06 2.35e-06 3.45e-06 2.35e-06 3.15e-06 2.05e-06 2.7e-06 3.3e-06 2.4e-06 1.3e-06 3.05e-06 2.35e-06 2.3e-06 2.05e-06 2.4e-06 2.15e-06 3e-06 2.35e-06 2e-06 2.95e-06 2.6e-06 3e-06 3.1e-06 1.4e-06 2.4e-06 2.85e-06 3.1e-06 2.45e-06 3.05e-06 2.45e-06 2.25e-06 2.25e-06 2.5e-06 2.85e-06 1.8e-06 2.15e-06 2.5e-06 2.65e-06 2.95e-06 3.25e-06 2.2e-06 3.3e-06 2.05e-06 2.75e-06 3.4e-06 2.8e-06 2.2e-06 3.2e-06 3.25e-06 3.2e-06 3.2e-06 3.1e-06 2.75e-06 1.45e-06 3.15e-06 2.45e-06
1 3e-06 2.7e-06 2.55e-06 2.55e-06 1.8e-06 2.25e-06 2.45e-06 2.5e-06 2.2e-06 2.15e-06 2.55e-06 2.2e-06 1.65e-06 2.15e-06 1.85e-06 1.8e-06 2.2e-06 2.5e-06 2e-06 2.4e-06 2.5e-06 2.55e-06 2.7e-06 2.6e-06 1.95e-06 2.4e-06 2.25e-06 1.9e-06 2.25e-06 1.7e-06 1.8e-06 3e-06 2.45e-06 2.05e-06 1.6e-06 2.5e-06 2.55e-06 2.55e-06 2.1e-06 2.1e-06 2.1e-06 1.75e-06 2.75e-06 2.25e-06 2.75e-06 1.8e-06 1.8e-06 1.75e-06 2.05e-06 2.15e-06 2.55e-06 1.9e-06 2.1e-06 2.2e-06 2.75e-06 2.2e-06 1.95e-06 1.7e-06 1.65e-06 1.75e-06 2.5e-06 2.6e-06 1.65e-06 2.65e-06
2 2.3e-06 2.55e-06 3.4e-06 2.25e-06 2.45e-06 2.7e-06 2e-06 2.45e-06 2.8e-06 2.35e-06 2.15e-06 2.15e-06 2.45e-06 2.35e-06 2.3e-06 2.45e-06 2.1e-06 2.45e-06 2.75e-06 2.1e-06 2.75e-06 2.35e-06 2.4e-06 2.25e-06 2.7e-06 2.45e-06 2.25e-06 2.65e-06 2.4e-06 2.6e-06 2.15e-06 2.35e-06 2.2e-06 2.35e-06 2.55e-06 2.2e-06 2.6e-06 2.7e-06 2.4e-06 2.4e-06 2.3e-06 1.85e-06 2.1e-06 2.25e-06 1.9e-06 2.25e-06 2.3e-06 2.4e-06 2.35e-06 2.75e-06 2.05e-06 2.3e-06 2.2e-06 3.05e-06 1.95e-06 1.8e-06 2.05e-06 2.35e-06 2.35e-06 2.5e-06 2.8e-06 2.45e-06 2.3e-06 2.7e-06
3 2.05e-06 2.55e-06 2.25e-06 3.2e-06 2.55e-06 2.65e-06 2.5e-06 1.95e-06 2.75e-06 2.45e-06 2.95e-06 2.05e-06 2.5e-06 2.15e-06 2.35e-06 2.55e-06 1.9e-06 1.65e-06 2.65e-06 2.35e-06 2.25e-06 2.4e-06 2.6e-06 2.1e-06 2.6e-06 2.25e-06 2.1e-06 2.55e-06 2.1e-06 2.6e-06 2.25e-06 2.25e-06 1.9e-06 2.4e-06 2.55e-06 2.45e-06 2.3e-06 2.75e-06 2.05e-06 2.05e-06 2.15e-06 1.95e-06 2.2e-06 2.15e-06 2.45e-06 2.3e-06 2.4e-06 2.5e-06 2e-06 2.7e-06 2.2e-06 2.05e-06 2.6e-06 2.75e-06 1.65e-06 2.5e-06 2.45e-06 2.45e-06 2.45e-06 2.55e-06 2.65e-06 2.1e-06 2.4e-06 2.75e-06
4 3.3e-06 1.8e-06 2.45e-06 2.55e-06 3e-07 2.1e-06 2.4e-06 2.75e-06 1.4e-06 1.6e-06 2.3e-06 2.25e-06 4e-07 3e-06 8e-07 1.5e-07 1.9e-06 2.9e-06 1.1e-06 1.7e-06 2.65e-06 2.45e-06 2e-06 2.8e-06 1.05e-06 2.4e-06 2.9e-06 1e-06 2.05e-06 2.4e-06 8e-07 3.15e-06 2.5e-06 1.75e-06 1.6e-06 1.65e-06 2.5e-06 2.7e-06 1.55e-06 1.55e-06 1.45e-06 1.45e-06 2.85e-06 1.9e-06 2.65e-06 7.5e-07 9.5e-07 2.5e-07 1.5e-06 1.35e-06 2.65e-06 2.65e-06 1.05e-06 1.9e-06 2.75e-06 2.05e-06 1.65e-06 8e-07 8e-07 1.4e-06 2.5e-06 3e-06 1.5e-07 2.7e-06
5 3.05e-06 2.25e-06 2.7e-06 2.65e-06 2.1e-06 1.9e-06 2.4e-06 2.6e-06 1.55e-06 2.2e-06 2.5e-06 1.95e-06 2e-06 2.75e-06 1.9e-06 2.1e-06 2.2e-06 2.5e-06 2.1e-06 2.65e-06 1.7e-06 2.6e-06 2.75e-06 2.6e-06 2.05e-06 2.45e-06 2.65e-06 2e-06 2.35e-06 1.85e-06 2e-06 2.8e-06 2.65e-06 2.7e-06 2.35e-06 2.75e-06 1.8e-06 1.75e-06 2.25e-06 2.25e-06 2.25e-06 1.85e-06 2.95e-06 2.4e-06 2.9e-06 1.85e-06 1.55e-06 2.05e-06 2.2e-06 1.45e-06 2.55e-06 2.6e-06 2.3e-06 2.1e-06 2.85e-06 2.45e-06 1.7e-06 1.55e-06 1.55e-06 2.3e-06 1.55e-06 2.5e-06 1.95e-06 1.75e-06
6 2.4e-06 2.45e-06 2e-06 2.5e-06 2.4e-06 2.4e-06 3.1e-06 2.3e-06 2.5e-06 2.05e-06 1.8e-06 2.45e-06 2.4e-06 2.45e-06 2.25e-06 2.4e-06 2.4e-06 2.3e-06 2.45e-06 2.45e-06 2.4e-06 2.45e-06 2.5e-06 2.3e-06 2.4e-06 2.3e-06 2.35e-06 2.35e-06 2.45e-06 2.25e-06 2.05e-06 2.45e-06 2.45e-06 2.65e-06 2.45e-06 2.55e-06 2.65e-06 2.15e-06 2.3e-06 2.3e-06 2.2e-06 1.7e-06 2.4e-06 2.4e-06 2.2e-06 2.2e-06 2.25e-06 2.35e-06 2.25e-06 2.45e-06 2e-06 2.55e-06 2.1e-06 2.5e-06 2.6e-06 1.65e-06 1.95e-06 2.3e-06 2.3e-06 2.4e-06 2.5e-06 2.1e-06 2.25e-06 2.05e-06
7 1.75e-06 2.5e-06 2.45e-06 1.95e-06 2.75e-06 2.6e-06 2.3e-06 1.6e-06 2.85e-06 2.25e-06 3.05e-06 2.1e-06 2.65e-06 1.9e-06 2.3e-06 2.75e-06 2.45e-06 8.5e-07 2.6e-06 2.55e-06 1.85e-06 2.35e-06 2.8e-06 2.5e-06 2.55e-06 2e-06 1.85e-06 2.5e-06 2.65e-06 2.6e-06 2.5e-06 1.95e-06 1.9e-06 2.85e-06 2.55e-06 2.65e-06 3e-06 2.45e-06 1.75e-06 1.75e-06 2.1e-06 2.2e-06 1.6e-06 2.05e-06 2.65e-06 2.25e-06 2.45e-06 2.7e-06 1.7e-06 2.8e-06 2.45e-06 2.65e-06 2.8e-06 2.45e-06 2.75e-06 2.6e-06 2.6e-06 2.6e-06 2.6e-06 2.55e-06 2.05e-06 1.4e-06 2.6e-06 2.45e-06
8 3.35e-06 2.2e-06 2.8e-06 2.75e-06 1.4e-06 1.55e-06 2.5e-06 2.85e-06 2.5e-06 2.05e-06 2.4e-06 2.35e-06 1.4e-06 3.05e-06 1.65e-06 1.4e-06 2.3e-06 2.9e-06 1.55e-06 2.35e-06 2.05e-06 2.6e-06 2.55e-06 2.8e-06 1.55e-06 2.6e-06 2.95e-06 1.5e-06 2.15e-06 2.15e-06 1.55e-06 3.15e-06 2.7e-06 2.3e-06 2.05e-06 2.55e-06 2e-06 2.05e-06 2.1e-06 2.1e-06 2.1e-06 1.75e-06 3.15e-06 2.3e-06 3e-06 1.6e-06 1.45e-06 1.25e-06 2.05e-06 1.3e-06 2.7e-06 2.75e-06 1.9e-06 1.8e-06 3e-06 2.35e-06 1.8e-06 1.3e-06 1.35e-06 2.1e-06 1.9e-06 2.9e-06 1.25e-06 2.05e-06
9 2.35e-06 2.15e-06 2.35e-06 2.45e-06 1.6e-06 2.2e-06 2.05e-06 2.25e-06 2.05e-06 2.9e-06 2.55e-06 2.35e-06 1.6e-06 2.5e-06 1.5e-06 1.6e-06 2.15e-06 2.1e-06 1.75e-06 1.95e-06 2.25e-06 2.05e-06 2.05e-06 2.2e-06 1.7e-06 2.2e-06 2.45e-06 1.65e-06 2.3e-06 2.25e-06 1.8e-06 2.15e-06 2.6e-06 2.35e-06 2.1e-06 2.05e-06 2.7e-06 2.05e-06 1.8e-06 1.8e-06 1.8e-06 2.05e-06 2.35e-06 2.05e-06 2.55e-06 1.45e-06 1.7e-06 1.55e-06 1.75e-06 2e-06 2.2e-06 2.7e-06 2.15e-06 1.9e-06 2.75e-06 2.5e-06 2.25e-06 1.75e-06 1.75e-06 2.1e-06 2.3e-06 1.8e-06 1.45e-06 2.05e-06
10 3.45e-06 2.55e-06 2.15e-06 2.95e-06 2.3e-06 2.5e-06 1.8e-06 3.05e-06 2.4e-06 2.55e-06 1.5e-06 2.75e-06 2.4e-06 3.05e-06 2.6e-06 2.3e-06 2.8e-06 3.3e-06 2.5e-06 2.95e-06 2.85e-06 3.1e-06 3e-06 2.85e-06 2.45e-06 2.95e-06 2.95e-06 2.4e-06 2.55e-06 2.25e-06 1.85e-06 3.5e-06 2.7e-06 2.7e-06 2.45e-06 3.05e-06 2.6e-06 2.65e-06 2.75e-06 2.75e-06 2.5e-06 1.45e-06 3.2e-06 3e-06 2.15e-06 2.55e-06 2.35e-06 2.25e-06 2.7e-06 2.35e-06 2.65e-06 2.6e-06 1.65e-06 2.7e-06 3.05e-06 8e-07 1.5e-06 2.2e-06 2.2e-06 2.4e-06 2.8e-06 3.15e-06 2.15e-06 2.65e-06
11 2.35e-06 2.2e-06 2.15e-06 2.05e-06 2.25e-06 1.95e-06 2.45e-06 2.1e-06 2.35e-06 2.35e-06 2.75e-06 2.6e-06 2.15e-06 2.15e-06 2.05e-06 2.25e-06 1.85e-06 2.15e-06 2.4e-06 2.15e-06 2.25e-06 2.25e-06 2.45e-06 2.25e-06 2.35e-06 2.3e-06 2.05e-06 2.3e-06 2.1e-06 2.2e-06 2.1e-06 2.35e-06 1.9e-06 2.15e-06 2.3e-06 2.25e-06 2.15e-06 2.5e-06 2.15e-06 2.15e-06 2.25e-06 1.9e-06 2.05e-06 2e-06 2.35e-06 2e-06 1.8e-06 2.2e-06 2.1e-06 2.3e-06 2.1e-06 2.05e-06 2.4e-06 2.55e-06 1.95e-06 2.4e-06 2e-06 1.9e-06 1.9e-06 2.25e-06 2.25e-06 2.4e-06 2.1e-06 2.5e-06
12 3.15e-06 1.65e-06 2.45e-06 2.5e-06 4e-07 2e-06 2.4e-06 2.65e-06 1.4e-06 1.6e-06 2.4e-06 2.15e-06 7e-07 2.85e-06 8.5e-07 4e-07 1.8e-06 2.7e-06 1.1e-06 1.7e-06 2.5e-06 2.35e-06 2.1e-06 2.65e-06 1.1e-06 2.25e-06 2.8e-06 1.05e-06 1.95e-06 2.25e-06 1e-06 3e-06 2.45e-06 1.75e-06 1.55e-06 1.75e-06 2.4e-06 2.6e-06 1.55e-06 1.55e-06 1.45e-06 1.55e-06 2.8e-06 1.75e-06 2.65e-06 8e-07 9.5e-07 4e-07 1.5e-06 1.4e-06 2.55e-06 2.5e-06 1.25e-06 1.8e-06 2.65e-06 2.15e-06 1.65e-06 8e-07 8.5e-07 1.5e-06 2.4e-06 2.8e-06 3.5e-07 2.6e-06
13 2.05e-06 2.15e-06 2.35e-06 2.15e-06 3e-06 2.75e-06 2.45e-06 1.9e-06 3.05e-06 2.5e-06 3.05e-06 2.15e-06 2.85e-06 2.9e-06 2.65e-06 3e-06 2.4e-06 1.7e-06 2.85e-06 2.55e-06 2.35e-06 2.35e-06 2.8e-06 2.35e-06 2.8e-06 2.35e-06 1.55e-06 2.75e-06 2.5e-06 2.15e-06 2.65e-06 2.25e-06 2.25e-06 2.45e-06 2.25e-06 2.65e-06 2.8e-06 2.65e-06 2.3e-06 2.3e-06 2.55e-06 2.25e-06 2.1e-06 2.1e-06 2.55e-06 2.6e-06 2.65e-06 2.95e-06 2.25e-06 3e-06 2.3e-06 1.95e-06 2.95e-06 2.7e-06 2.35e-06 2.6e-06 2.65e-06 2.75e-06 2.75e-06 2.4e-06 2.6e-06 1.95e-06 2.85e-06 2.65e-06
14 2.7e-06 1.85e-06 2.3e-06 2.35e-06 8e-07 1.9e-06 2.25e-06 2.3e-06 1.65e-06 1.5e-06 2.6e-06 2.05e-06 8.5e-07 2.65e-06 1.3e-06 8e-07 1.6e-06 2.2e-06 1.4e-06 1.65e-06 2.3e-06 2.2e-06 2e-06 2.5e-06 1.35e-06 2.1e-06 2.55e-06 1.3e-06 2.2e-06 2.35e-06 1.25e-06 2.5e-06 2.45e-06 2e-06 1.8e-06 1.75e-06 2.55e-06 2.4e-06 1.45e-06 1.45e-06 1.35e-06 1.75e-06 2.45e-06 1.7e-06 2.5e-06 6.5e-07 1e-06 7.5e-07 1.4e-06 1.6e-06 2.4e-06 2.65e-06 1.6e-06 2e-06 2.5e-06 2.35e-06 1.8e-06 1.05e-06 1.05e-06 1.75e-06 2.25e-06 2.3e-06 6.5e-07 2.4e-06
15 3.3e-06 1.8e-06 2.45e-06 2.55e-06 1.5e-07 2.1e-06 2.4e-06 2.75e-06 1.4e-06 1.6e-06 2.3e-06 2.25e-06 4e-07 3e-06 8e-07 3e-07 1.9e-06 2.9e-06 1.1e-06 1.7e-06 2.65e-06 2.45e-06 2e-06 2.8e-06 1.05e-06 2.4e-06 2.9e-06 1e-06 2.05e-06 2.4e-06 8e-07 3.15e-06 2.5e-06 1.75e-06 1.6e-06 1.65e-06 2.5e-06 2.7e-06 1.55e-06 1.55e-06 1.45e-06 1.45e-06 2.85e-06 1.9e-06 2.65e-06 7.5e-07 9.5e-07 2.5e-07 1.5e-06 1.35e-06 2.65e-06 2.65e-06 1.05e-06 1.9e-06 2.75e-06 2.05e-06 1.65e-06 8e-07 8e-07 1.4e-06 2.5e-06 3e-06 1.5e-07 2.7e-06
16 2.4e-06 2.2e-06 2.1e-06 1.9e-06 1.9e-06 2.2e-06 2.4e-06 2.45e-06 2.3e-06 2.15e-06 2.8e-06 1.85e-06 1.8e-06 2.4e-06 1.6e-06 1.9e-06 2.7e-06 2.3e-06 2.25e-06 1.95e-06 2.45e-06 2.25e-06 2.25e-06 2e-06 2.2e-06 2.25e-06 2.3e-06 2.15e-06 1.9e-06 2.4e-06 1.9e-06 2.4e-06 1.95e-06 2.1e-06 2.3e-06 2.05e-06 2.05e-06 2.6e-06 2.05e-06 2.05e-06 1.9e-06 1.85e-06 2.3e-06 1.9e-06 2.3e-06 1.55e-06 1.75e-06 1.85e-06 2e-06 2.25e-06 2.05e-06 2e-06 2.2e-06 2.6e-06 1.4e-06 2.45e-06 2.05e-06 1.8e-06 1.8e-06 2.25e-06 2.55e-06 2.45e-06 1.75e-06 2.6e-06
17 1.3e-06 2.5e-06 2.45e-06 1.65e-06 2.9e-06 2.5e-06 2.3e-06 8.5e-07 2.9e-06 2.1e-06 3.3e-06 2.15e-06 2.7e-06 1.7e-06 2.2e-06 2.9e-06 2.3e-06 1e-07 2.6e-06 2.5e-06 1.45e-06 2.15e-06 2.75e-06 2.3e-06 2.55e-06 1.7e-06 1.7e-06 2.5e-06 2.65e-06 2.6e-06 2.7e-06 1.45e-06 2.3e-06 2.95e-06 2.6e-06 2.6e-06 3e-06 2.3e-06 1.45e-06 1.45e-06 1.85e-06 2.45e-06 1.85e-06 1.9e-06 2.65e-06 2.15e-06 2.45e-06 2.85e-06 1.4e-06 2.85e-06 2.35e-06 2.65e-06 3e-06 2.3e-06 2.65e-06 2.85e-06 2.75e-06 2.7e-06 2.7e-06 2.65e-06 2.1e-06 8e-07 2.75e-06 2.3e-06
18 3.05e-06 2e-06 2.75e-06 2.65e-06 1.1e-06 2.1e-06 2.45e-06 2.6e-06 1.55e-06 1.75e-06 2.5e-06 2.4e-06 1.1e-06 2.85e-06 1.4e-06 1.1e-06 2.25e-06 2.6e-06 1.9e-06 2.1e-06 2.3e-06 2.05e-06 2.25e-06 2.7e-06 1e-06 2.45e-06 2.75e-06 9.5e-07 1.9e-06 2.3e-06 1.5e-06 2.85e-06 2.65e-06 2.1e-06 1.9e-06 2.25e-06 2.45e-06 2.3e-06 1.8e-06 1.8e-06 1.95e-06 1.95e-06 2.9e-06 2e-06 2.95e-06 1.35e-06 1.5e-06 1e-06 1.75e-06 1.55e-06 2.6e-06 2.75e-06 1.85e-06 1e-06 3.05e-06 2.45e-06 2.1e-06 1.35e-06 1.4e-06 1.9e-06 2.15e-06 2.6e-06 9.5e-07 2.3e-06
19 2.35e-06 2.4e-06 2.1e-06 2.35e-06 1.7e-06 2.65e-06 2.45e-06 2.55e-06 2.35e-06 1.95e-06 2.95e-06 2.15e-06 1.7e-06 2.55e-06 1.65e-06 1.7e-06 1.95e-06 2.5e-06 2.1e-06 3.1e-06 2.8e-06 2.05e-06 2e-06 2.35e-06 2.1e-06 2.45e-06 2.45e-06 2.05e-06 2.3e-06 2.8e-06 1.95e-06 2.2e-06 2.4e-06 2e-06 2.25e-06 1.75e-06 2.75e-06 2.7e-06 2.05e-06 2.05e-06 2.05e-06 2.25e-06 2.1e-06 1.9e-06 2.3e-06 1.6e-06 1.75e-06 1.55e-06 2e-06 2.4e-06 2.2e-06 2.6e-06 2.3e-06 2.6e-06 2.15e-06 2.7e-06 2.45e-06 1.85e-06 1.9e-06 2.3e-06 2.75e-06 2.45e-06 1.55e-06 2.7e-06
