 slim_337731495 slim_337731391 slim_337731240 slim_337731467 slim_337731497 slim_337731519 slim_337731382 slim_337731442 slim_337731452 slim_337731512 slim_337731421 slim_337731379 slim_337731478 slim_337731329 slim_337731386 slim_337731151 slim_337731433 slim_337731458 slim_337731443 slim_337731462 slim_337731001 slim_337731522 slim_337731504 slim_337731449 slim_337731499 slim_337731506 slim_337731383 slim_337731515 slim_337731508 slim_337731215 slim_337731491 slim_337731503 slim_337731220 slim_337731480 slim_337731423 slim_337731426 slim_337731527 slim_337731306 slim_337731437 slim_337731336 slim_337731414 slim_337731485 slim_337731447 slim_337731469 slim_337731395 slim_337731525 slim_337731404 slim_337731251 slim_337731496 slim_337731474 slim_337731364 slim_337731453 slim_337731529 slim_337731381 slim_337731517 slim_337731516 slim_337731509 slim_337731511 slim_337731513 slim_337730840 slim_337731520 slim_337731476 slim_337731454 slim_337731410 slim_337731403 slim_337731432 slim_337731514 slim_337731493 slim_337731498 slim_337731370 slim_337731528 slim_337731440 slim_337731196 slim_337731482 slim_337731434 slim_337731422 slim_337731435 slim_337731405 slim_337731111 slim_337731377 slim_337731408 slim_337731258 slim_337731523 slim_337731524 slim_337731530 slim_337731470 slim_337731307 slim_337731446 slim_337731359 slim_337731397 slim_337731488 slim_337731444 slim_337731468 slim_337731461 slim_337731477 slim_337731486
0 9e-06 8.3e-06 8.75e-06 9e-06 8.45e-06 8.6e-06 8.6e-06 6.6e-06 9.5e-06 8.3e-06 8.25e-06 8.75e-06 7.65e-06 8.25e-06 9.65e-06 1.04e-05 7.25e-06 7.5e-06 7.45e-06 8.3e-06 9e-06 8.1e-06 8.65e-06 8.3e-06 8.95e-06 5.5e-06 7.75e-06 9e-06 8.15e-06 7.1e-06 8.05e-06 8.65e-06 7.2e-06 9e-06 7.45e-06 6.1e-06 7.9e-06 8.2e-06 8.4e-06 6.45e-06 8.25e-06 9.1e-06 8.15e-06 7.95e-06 7.85e-06 8.2e-06 6.7e-06 7.1e-06 8.05e-06 8.35e-06 9.25e-06 6.7e-06 7.35e-06 4.5e-06 6.25e-06 7.15e-06 6.4e-06 6.4e-06 6.45e-06 8.6e-06 8.5e-06 6.55e-06 1.01e-05 9.1e-06 6.35e-06 1.015e-05 6.3e-06 8.25e-06 6.85e-06 7.9e-06 8.5e-06 7.1e-06 5.45e-06 7.25e-06 1.01e-05 8.3e-06 6.7e-06 7.5e-06 7.35e-06 6.15e-06 7.6e-06 8.95e-06 6.7e-06 5.95e-06 8.25e-06 7.6e-06 8.3e-06 8.2e-06 7.1e-06 9.55e-06 8.4e-06 8.5e-06 8.6e-06 1.155e-05 8.35e-06 7.75e-06
1 8.3e-06 3e-06 8.7e-06 1.205e-05 5.15e-06 8.35e-06 3.9e-06 8.8e-06 9.4e-06 6.1e-06 8.05e-06 1.085e-05 6.6e-06 7.5e-06 5.85e-06 1.06e-05 6.8e-06 6.45e-06 8.7e-06 9.45e-06 8.2e-06 5e-06 1.65e-06 4.75e-06 8.6e-06 8.05e-06 9.05e-06 1e-05 5.9e-06 7.7e-06 8e-06 9.1e-06 9.55e-06 9.8e-06 7.4e-06 8.2e-06 7.75e-06 4.35e-06 9.35e-06 1.03e-05 4.65e-06 7.75e-06 8.8e-06 8.1e-06 8.5e-06 8.8e-06 5.95e-06 8.2e-06 7.7e-06 1.6e-06 6.35e-06 5.95e-06 8.6e-06 8.25e-06 8.6e-06 7.35e-06 9.4e-06 9.4e-06 8.85e-06 8.95e-06 6.35e-06 5.85e-06 9.7e-06 7.65e-06 7.55e-06 9.4e-06 3.95e-06 4.4e-06 6.65e-06 6.9e-06 6.05e-06 8.2e-06 1.045e-05 9.05e-06 9.55e-06 1.55e-06 9.5e-06 1.01e-05 5.5e-06 6.4e-06 6.35e-06 9.15e-06 5.95e-06 6.45e-06 7.5e-06 4.45e-06 5.15e-06 9.35e-06 6.6e-06 5.7e-06 8.5e-06 7.5e-06 6.15e-06 1.15e-05 6.45e-06 6.75e-06
2 8.75e-06 8.7e-06 1.19e-05 1.015e-05 7.4e-06 8.95e-06 8.75e-06 9.4e-06 7.6e-06 9.1e-06 8.05e-06 9.6e-06 7.55e-06 8.1e-06 8.75e-06 9.35e-06 9.95e-06 7.4e-06 8.8e-06 9.55e-06 8.25e-06 8.1e-06 8.6e-06 7.8e-06 9.5e-06 9e-06 9.6e-06 9.95e-06 9.15e-06 9.3e-06 9.9e-06 8e-06 8.9e-06 7.6e-06 9.7e-06 8.2e-06 8.65e-06 9.45e-06 8.55e-06 8.85e-06 8.9e-06 7.45e-06 8.35e-06 9.85e-06 8e-06 9.7e-06 8.65e-06 9.6e-06 7.7e-06 8.75e-06 9.05e-06 8.65e-06 8.7e-06 8.7e-06 8.95e-06 8.7e-06 8.9e-06 7.4e-06 9.7e-06 9.5e-06 9.3e-06 8.6e-06 7.45e-06 7.5e-06 9.05e-06 8.6e-06 8.85e-06 9.5e-06 9.7e-06 9.3e-06 8.85e-06 9.6e-06 8.95e-06 8.2e-06 8.95e-06 8.7e-06 9.5e-06 8.75e-06 8.7e-06 8.4e-06 9.1e-06 8.6e-06 8.65e-06 7.85e-06 8.15e-06 9.25e-06 8.35e-06 9.55e-06 8.3e-06 8.25e-06 7.15e-06 9.1e-06 8.95e-06 9.45e-06 9.6e-06 9.15e-06
3 9e-06 1.205e-05 1.015e-05 1.31e-05 1.18e-05 1.05e-05 1.185e-05 9.05e-06 1.18e-05 1.125e-05 1.155e-05 1.105e-05 9.2e-06 1.035e-05 1.195e-05 8.8e-06 1.21e-05 9.05e-06 1.1e-05 1.03e-05 1.025e-05 1.185e-05 1.2e-05 1.195e-05 1.135e-05 1.08e-05 1.04e-05 1.12e-05 1.135e-05 1.165e-05 1.18e-05 9.75e-06 9.4e-06 9.6e-06 1.125e-05 7.9e-06 1.01e-05 1.205e-05 1.06e-05 8.4e-06 1.195e-05 9.6e-06 1.125e-05 1.155e-05 9.5e-06 1.075e-05 9.3e-06 1.03e-05 1.045e-05 1.21e-05 1.17e-05 9.3e-06 1.09e-05 8.95e-06 8.9e-06 1.15e-05 9e-06 9.15e-06 9.55e-06 1.16e-05 1.125e-05 9.35e-06 1.03e-05 1.04e-05 1.125e-05 1.155e-05 1.17e-05 1.21e-05 1.22e-05 1.085e-05 1.105e-05 1.03e-05 7.4e-06 1.09e-05 1.185e-05 1.205e-05 1.045e-05 9.3e-06 1.1e-05 1.025e-05 1.02e-05 1.095e-05 9.3e-06 1.005e-05 1.035e-05 1.215e-05 1.14e-05 1.145e-05 1.055e-05 1.135e-05 1.14e-05 1.115e-05 1.115e-05 8.75e-06 1.15e-05 1.07e-05
4 8.45e-06 5.15e-06 7.4e-06 1.18e-05 8.9e-06 9.2e-06 5.75e-06 9.65e-06 6.75e-06 7.95e-06 6.65e-06 1.035e-05 8.1e-06 7.6e-06 6.7e-06 1.015e-05 8.85e-06 7.95e-06 7.8e-06 9.95e-06 8.45e-06 5.85e-06 4.55e-06 5.45e-06 8.8e-06 8.1e-06 9.8e-06 1.115e-05 7.3e-06 8.2e-06 9.2e-06 1.015e-05 8.45e-06 1.02e-05 8.95e-06 8.5e-06 8.5e-06 7.05e-06 8.35e-06 9.5e-06 6.65e-06 8.3e-06 7.45e-06 9.3e-06 8.9e-06 9.5e-06 6.85e-06 9.7e-06 9.15e-06 5.2e-06 8.6e-06 6.85e-06 7.7e-06 8.4e-06 8.05e-06 7.55e-06 8.8e-06 6.9e-06 9.6e-06 9.85e-06 7.5e-06 6.85e-06 9.8e-06 8.7e-06 8.15e-06 8.2e-06 6.75e-06 7.15e-06 8.2e-06 9e-06 7.25e-06 9.7e-06 9.45e-06 7.15e-06 8.4e-06 5.1e-06 9e-06 9e-06 6.35e-06 7.9e-06 7.3e-06 9.55e-06 6.9e-06 7.8e-06 7.6e-06 6.6e-06 6e-06 9e-06 8.05e-06 6.55e-06 5.8e-06 7.75e-06 7.3e-06 1.115e-05 8.3e-06 8.85e-06
5 8.6e-06 8.35e-06 8.95e-06 1.05e-05 9.2e-06 1.18e-05 9.1e-06 8.05e-06 7.95e-06 8.2e-06 8.9e-06 1.025e-05 8.55e-06 8.3e-06 7.85e-06 9.55e-06 8.9e-06 8.4e-06 9.2e-06 8.3e-06 7.2e-06 8.25e-06 9.15e-06 8.05e-06 8.45e-06 9.25e-06 8.2e-06 9.55e-06 8.95e-06 9.35e-06 9e-06 8.9e-06 8.75e-06 8.85e-06 8.65e-06 8.5e-06 8.8e-06 8.75e-06 8.15e-06 8.55e-06 8.35e-06 8.3e-06 8.95e-06 8.75e-06 8.4e-06 8.55e-06 8.9e-06 8.3e-06 9.05e-06 8.4e-06 8.95e-06 8.9e-06 9.1e-06 8.55e-06 9.45e-06 8.15e-06 8.9e-06 8.9e-06 8.75e-06 9.65e-06 9.6e-06 8.85e-06 7.55e-06 9.05e-06 8.95e-06 8.55e-06 8.1e-06 8.85e-06 9.45e-06 8.7e-06 8.9e-06 8.3e-06 8.85e-06 9.35e-06 7.45e-06 8.35e-06 9.4e-06 7.55e-06 9.35e-06 8.6e-06 9.3e-06 9.55e-06 8.9e-06 8.4e-06 8.3e-06 9.4e-06 8.6e-06 9.55e-06 8.85e-06 8.6e-06 8.5e-06 9e-06 8.95e-06 9.9e-06 9e-06 8.55e-06
6 8.6e-06 3.9e-06 8.75e-06 1.185e-05 5.75e-06 9.1e-06 7e-06 9.4e-06 8.75e-06 7.3e-06 6.55e-06 1.05e-05 7.5e-06 7.75e-06 6.6e-06 1.065e-05 8.65e-06 7.35e-06 8.15e-06 9.8e-06 8.35e-06 5.95e-06 3.6e-06 5.75e-06 8.9e-06 8.35e-06 9.6e-06 1.085e-05 6.95e-06 8.35e-06 7.9e-06 1e-05 8.9e-06 1.01e-05 8.75e-06 8.2e-06 6.95e-06 6.35e-06 9e-06 9.7e-06 4.9e-06 8.4e-06 7.15e-06 7.85e-06 8.8e-06 8.05e-06 6.5e-06 9.4e-06 9e-06 3.9e-06 7.8e-06 6.5e-06 8.05e-06 8.55e-06 7.75e-06 7.7e-06 7.85e-06 8.55e-06 9.4e-06 9.9e-06 6.25e-06 6.45e-06 9.85e-06 6.8e-06 7.2e-06 9e-06 6.05e-06 6.4e-06 8.35e-06 8.35e-06 6.9e-06 9.4e-06 9.55e-06 8.2e-06 9.05e-06 3.9e-06 8.95e-06 9.4e-06 6.05e-06 7.6e-06 6.9e-06 8.5e-06 6.45e-06 7.65e-06 7.75e-06 6.3e-06 5.05e-06 7.9e-06 7.9e-06 6.5e-06 7.9e-06 7.3e-06 7e-06 1.155e-05 6.7e-06 8.2e-06
7 6.6e-06 8.8e-06 9.4e-06 9.05e-06 9.65e-06 8.05e-06 9.4e-06 9.3e-06 1.085e-05 7.1e-06 9.45e-06 1.045e-05 7.3e-06 8.65e-06 1.075e-05 1.11e-05 8.6e-06 7.15e-06 8.4e-06 5.85e-06 9.15e-06 8.85e-06 9.6e-06 8.65e-06 8.35e-06 8.4e-06 5.55e-06 9.9e-06 7.65e-06 9.4e-06 8.65e-06 7.9e-06 7.9e-06 7.75e-06 7.4e-06 5.85e-06 7.85e-06 8.8e-06 7.95e-06 5.35e-06 8.75e-06 9.7e-06 9.15e-06 8.4e-06 6.6e-06 7.25e-06 7.25e-06 6.55e-06 9.15e-06 8.85e-06 9.95e-06 7.25e-06 8.3e-06 6.55e-06 6.9e-06 9.25e-06 6.95e-06 7.25e-06 6.7e-06 1.045e-05 8.7e-06 7.2e-06 1.05e-05 9.35e-06 8.65e-06 1.14e-05 8.2e-06 8.9e-06 9.2e-06 7.75e-06 7.8e-06 6.55e-06 5.55e-06 9e-06 1.12e-05 8.8e-06 7.95e-06 8.35e-06 8.85e-06 7.7e-06 8.1e-06 9.95e-06 7.25e-06 7.8e-06 8.65e-06 9.35e-06 8.95e-06 9.6e-06 8.25e-06 1.065e-05 9.85e-06 8.7e-06 7.85e-06 1.215e-05 8.1e-06 7.6e-06
8 9.5e-06 9.4e-06 7.6e-06 1.18e-05 6.75e-06 7.95e-06 8.75e-06 1.085e-05 7.7e-06 9.7e-06 6.3e-06 9.85e-06 1.095e-05 8.2e-06 6.7e-06 9.1e-06 1.085e-05 1.08e-05 7.85e-06 1.045e-05 7.6e-06 7.2e-06 9.6e-06 6.85e-06 8.7e-06 9.05e-06 1.05e-05 1.155e-05 1.005e-05 9.25e-06 1.015e-05 1.115e-05 8e-06 1.07e-05 1.055e-05 1.015e-05 1.005e-05 1.05e-05 7.45e-06 9.65e-06 8.45e-06 8.75e-06 7.1e-06 1.025e-05 1.025e-05 1.005e-05 9.55e-06 1.115e-05 1.075e-05 9.45e-06 1.005e-05 9.55e-06 7.75e-06 9.45e-06 8.8e-06 7.55e-06 9e-06 6.75e-06 1.065e-05 1.04e-05 1.015e-05 9.5e-06 7.95e-06 9.7e-06 9.1e-06 6.15e-06 9.4e-06 1.055e-05 1.04e-05 1.14e-05 9.75e-06 1.115e-05 9.75e-06 6.8e-06 5.45e-06 9.4e-06 9.2e-06 6.8e-06 8.9e-06 1.03e-05 1e-05 9.9e-06 9.55e-06 1.005e-05 8.2e-06 1.005e-05 8.25e-06 9e-06 1.05e-05 7.6e-06 4.6e-06 9.2e-06 9.85e-06 9.55e-06 1.015e-05 1.125e-05
9 8.3e-06 6.1e-06 9.1e-06 1.125e-05 7.95e-06 8.2e-06 7.3e-06 7.1e-06 9.7e-06 1.07e-05 8.7e-06 1.075e-05 7.6e-06 7.7e-06 8.6e-06 1.03e-05 8.35e-06 7.45e-06 7.45e-06 6.1e-06 8.6e-06 7.1e-06 6.9e-06 6.95e-06 8.2e-06 8.6e-06 6.3e-06 1.025e-05 6.55e-06 8.8e-06 8.7e-06 8.45e-06 9.2e-06 7.5e-06 7.6e-06 7.9e-06 8.15e-06 7.55e-06 6.6e-06 7e-06 7.05e-06 9.1e-06 8.95e-06 8.65e-06 6.5e-06 8e-06 7.85e-06 7.55e-06 8.9e-06 6.15e-06 8.45e-06 7.85e-06 7.35e-06 8.25e-06 8.65e-06 7.95e-06 8.75e-06 8.85e-06 8.7e-06 1e-05 8.05e-06 7.8e-06 9.9e-06 8.65e-06 8.4e-06 9.8e-06 6.6e-06 7.6e-06 8.6e-06 7.9e-06 6.15e-06 7.55e-06 9.05e-06 9.05e-06 9.9e-06 6.1e-06 9.1e-06 9.5e-06 7.95e-06 7.55e-06 8.3e-06 9.7e-06 7.85e-06 7.75e-06 7.7e-06 7.8e-06 7.7e-06 9.45e-06 8.15e-06 8.35e-06 8.45e-06 8.6e-06 6.2e-06 1.145e-05 7.45e-06 7.75e-06
