 slim_337545030 slim_337545048 slim_337544992 slim_337545009 slim_337544873 slim_337544868 slim_337544966 slim_337544856 slim_337544935 slim_337544861 slim_337545068 slim_337545062 slim_337545024 slim_337545066 slim_337544964 slim_337544981 slim_337545043 slim_337545070 slim_337544898 slim_337545002 slim_337545050 slim_337544979 slim_337544996 slim_337544957 slim_337544984 slim_337545028 slim_337544854 slim_337544988 slim_337545083 slim_337545015 slim_337545040 slim_337544842 slim_337544857 slim_337545016 slim_337545037 slim_337545008 slim_337544990 slim_337544961 slim_337545021 slim_337544907 slim_337544970 slim_337544904 slim_337545076 slim_337544931 slim_337544953 slim_337545022 slim_337544836 slim_337544934 slim_337545052 slim_337545010 slim_337544994 slim_337545069 slim_337545029 slim_337544949 slim_337545078 slim_337544830 slim_337545064 slim_337544978 slim_337545059 slim_337544973 slim_337544869 slim_337544969 slim_337545007 slim_337545057 slim_337544933 slim_337545086 slim_337545084 slim_337544999 slim_337545020 slim_337545035 slim_337545079 slim_337545080 slim_337545072 slim_337545087 slim_337545074 slim_337545060 slim_337545075 slim_337545054 slim_337545053 slim_337544879 slim_337545071 slim_337545081 slim_337545041 slim_337545027 slim_337544895 slim_337545061 slim_337544872 slim_337544976 slim_337545034 slim_337545038 slim_337544750 slim_337545065 slim_337544958 slim_337544874 slim_337544915 slim_337545019 slim_337545082 slim_337544773 slim_337545042 slim_337544959
0 9.79e-05 6.195e-05 6.04e-05 5.24e-05 6.385e-05 6.295e-05 5.78e-05 6.135e-05 7.46e-05 6.07e-05 6.17e-05 7.37e-05 6.285e-05 5.615e-05 7.53e-05 6.18e-05 5.27e-05 5.125e-05 4.99e-05 5.285e-05 6.1e-05 5.365e-05 6.33e-05 5.06e-05 6.085e-05 7.465e-05 7.255e-05 6.14e-05 6.465e-05 6.05e-05 5.045e-05 5.025e-05 6.2e-05 6.24e-05 7.465e-05 5.45e-05 6.375e-05 5.25e-05 7.15e-05 5.21e-05 5.225e-05 7.605e-05 5.2e-05 6.25e-05 5.245e-05 6.195e-05 5.42e-05 6.115e-05 5.19e-05 6.085e-05 5.09e-05 5.175e-05 6.21e-05 6.06e-05 4.995e-05 5.11e-05 5.1e-05 6.525e-05 6.125e-05 6.205e-05 7.16e-05 4.985e-05 6.335e-05 5.025e-05 6.095e-05 5.15e-05 7.46e-05 6.005e-05 4.99e-05 5.055e-05 5.305e-05 7.195e-05 5.01e-05 6.015e-05 5.495e-05 6.16e-05 6.345e-05 7.13e-05 7.075e-05 6.185e-05 5.055e-05 7.175e-05 6.22e-05 6.26e-05 5.085e-05 6.155e-05 5.08e-05 6.1e-05 5.115e-05 6.175e-05 7.13e-05 6.12e-05 5.06e-05 5.11e-05 7.35e-05 5.195e-05 6.425e-05 6.25e-05 6.26e-05 6.585e-05
1 6.195e-05 7.61e-05 4.065e-05 4.34e-05 4.41e-05 6.25e-05 4.875e-05 6.105e-05 4.33e-05 4.095e-05 6.145e-05 6.37e-05 4.445e-05 4.66e-05 6.39e-05 3.985e-05 4.295e-05 4.16e-05 4.065e-05 4.31e-05 6.135e-05 4.62e-05 4.555e-05 4.1e-05 4.07e-05 4.44e-05 4.225e-05 6.235e-05 4.4e-05 4.11e-05 4.215e-05 4.205e-05 4.375e-05 6.19e-05 4.275e-05 4.43e-05 4.415e-05 4.275e-05 3.95e-05 4.315e-05 4.325e-05 4.515e-05 4.165e-05 4.19e-05 4.36e-05 5.91e-05 4.45e-05 3.87e-05 4.195e-05 4.005e-05 4.2e-05 4e-05 4e-05 4.12e-05 4.205e-05 4.22e-05 4.285e-05 6.575e-05 4.175e-05 4.44e-05 6.02e-05 4.3e-05 6.3e-05 4.2e-05 6.2e-05 3.99e-05 4.33e-05 3.92e-05 4.235e-05 4.155e-05 4.33e-05 6.04e-05 4.2e-05 3.93e-05 4.535e-05 6.06e-05 6.24e-05 3.95e-05 3.96e-05 4.17e-05 4.245e-05 6.12e-05 6.01e-05 6.225e-05 3.86e-05 6.25e-05 4.13e-05 3.875e-05 4.295e-05 6.2e-05 4.085e-05 3.875e-05 4.025e-05 3.995e-05 6.335e-05 4.365e-05 4.425e-05 6.215e-05 4.235e-05 4.51e-05
2 6.04e-05 4.065e-05 6.66e-05 4.275e-05 4.455e-05 6.355e-05 4.245e-05 6.055e-05 3.895e-05 3.465e-05 6.175e-05 6.995e-05 4.31e-05 4.64e-05 6.57e-05 4.055e-05 4.335e-05 3.575e-05 3.47e-05 4.35e-05 6.015e-05 3.945e-05 4.455e-05 3.45e-05 4.025e-05 4.56e-05 4.275e-05 6.2e-05 3.89e-05 4.075e-05 3.53e-05 3.48e-05 4.28e-05 6.295e-05 3.885e-05 3.87e-05 4.46e-05 4.315e-05 4.05e-05 4.205e-05 4.26e-05 4.625e-05 3.665e-05 4.17e-05 4.2e-05 6.085e-05 5.005e-05 3.42e-05 4.245e-05 3.535e-05 3.43e-05 3.56e-05 4.085e-05 3.55e-05 3.485e-05 3.55e-05 3.67e-05 6.53e-05 3.46e-05 4.345e-05 6.13e-05 3.53e-05 6.92e-05 3.585e-05 6.16e-05 3.595e-05 3.895e-05 3.395e-05 3.47e-05 3.53e-05 4.275e-05 6.725e-05 3.375e-05 3.405e-05 3.94e-05 6.14e-05 6.855e-05 4.035e-05 3.5e-05 4.235e-05 3.52e-05 6.74e-05 6.175e-05 6.315e-05 3.455e-05 6.215e-05 3.43e-05 3.405e-05 3.68e-05 6.2e-05 3.49e-05 3.46e-05 3.395e-05 3.495e-05 6.965e-05 4.265e-05 4.475e-05 6.32e-05 4.24e-05 4.12e-05
3 5.24e-05 4.34e-05 4.275e-05 6.28e-05 4.39e-05 6.495e-05 3.955e-05 6.27e-05 5.675e-05 4.36e-05 6.335e-05 7.435e-05 4.455e-05 3.555e-05 7.7e-05 4.325e-05 3.26e-05 3.365e-05 3.265e-05 3.27e-05 6.245e-05 3.675e-05 4.34e-05 3.28e-05 4.295e-05 5.695e-05 5.355e-05 6.375e-05 4.66e-05 4.315e-05 3.16e-05 3.295e-05 4.25e-05 6.445e-05 5.66e-05 3.64e-05 4.395e-05 3.25e-05 5.36e-05 3.18e-05 3.145e-05 5.595e-05 3.43e-05 4.225e-05 3.225e-05 6.33e-05 3.14e-05 4.34e-05 3.205e-05 4.325e-05 3.325e-05 3.395e-05 4.355e-05 4.3e-05 3.225e-05 3.4e-05 3.395e-05 6.685e-05 4.35e-05 4.315e-05 7.36e-05 3.32e-05 6.285e-05 3.32e-05 6.345e-05 3.39e-05 5.675e-05 4.275e-05 3.26e-05 3.295e-05 3.28e-05 7.38e-05 3.245e-05 4.285e-05 3.695e-05 6.355e-05 6.23e-05 5.33e-05 5.36e-05 4.255e-05 3.345e-05 7.345e-05 6.41e-05 6.465e-05 3.31e-05 6.39e-05 3.31e-05 4.325e-05 3.405e-05 6.295e-05 5.375e-05 4.335e-05 3.295e-05 3.3e-05 7.405e-05 3.215e-05 4.37e-05 6.46e-05 4.255e-05 4.63e-05
4 6.385e-05 4.41e-05 4.455e-05 4.39e-05 3.96e-05 4.17e-05 7.345e-05 6.45e-05 3.46e-05 4.49e-05 6.49e-05 4.29e-05 4.615e-05 4.72e-05 5.465e-05 4.535e-05 2.095e-05 4.37e-05 6.535e-05 2.075e-05 6.375e-05 7.055e-05 4.41e-05 4.42e-05 4.525e-05 3.45e-05 2.26e-05 6.525e-05 5.645e-05 4.54e-05 6.7e-05 6.665e-05 4.325e-05 4.265e-05 3.47e-05 4.77e-05 2.005e-05 2.085e-05 2.375e-05 4.355e-05 4.385e-05 3.37e-05 2.09e-05 2.175e-05 4.38e-05 6.325e-05 2.065e-05 4.355e-05 4.185e-05 2.195e-05 6.67e-05 4.34e-05 4.555e-05 4.53e-05 6.675e-05 6.695e-05 4.33e-05 6.73e-05 4.6e-05 4.365e-05 4.3e-05 6.71e-05 4.19e-05 4.4e-05 6.495e-05 4.29e-05 3.46e-05 4.28e-05 6.675e-05 4.38e-05 4.395e-05 4.345e-05 6.645e-05 4.29e-05 4.805e-05 4.23e-05 4.16e-05 2.345e-05 2.325e-05 4.27e-05 6.695e-05 4.25e-05 6.38e-05 4.3e-05 6.4e-05 6.54e-05 4.43e-05 4.34e-05 4.34e-05 6.525e-05 2.43e-05 4.355e-05 6.51e-05 6.535e-05 4.25e-05 4.38e-05 2.255e-05 4.135e-05 2.18e-05 3.34e-05
5 6.295e-05 6.25e-05 6.355e-05 6.495e-05 4.17e-05 7.83e-05 9.26e-05 6.305e-05 5.355e-05 6.325e-05 6.28e-05 4.13e-05 6.5e-05 6.825e-05 5.27e-05 6.385e-05 4.205e-05 6.29e-05 8.44e-05 4.185e-05 6.285e-05 8.905e-05 6.545e-05 6.345e-05 6.37e-05 5.38e-05 4.24e-05 6.27e-05 7.575e-05 6.385e-05 8.615e-05 8.58e-05 6.495e-05 4.015e-05 5.37e-05 6.695e-05 4.17e-05 4.185e-05 4.19e-05 6.46e-05 6.48e-05 5.465e-05 4.025e-05 4.265e-05 6.485e-05 6.17e-05 4.36e-05 6.245e-05 6.275e-05 4.085e-05 8.585e-05 6.27e-05 6.405e-05 6.355e-05 8.59e-05 8.545e-05 6.245e-05 6.62e-05 6.505e-05 6.47e-05 4.06e-05 8.545e-05 4.17e-05 6.32e-05 6.285e-05 6.2e-05 5.355e-05 6.165e-05 8.59e-05 6.3e-05 6.5e-05 4.065e-05 8.56e-05 6.175e-05 6.745e-05 4.03e-05 4.205e-05 4.175e-05 4.12e-05 6.34e-05 8.545e-05 4.105e-05 6.115e-05 4.05e-05 8.295e-05 6.285e-05 6.355e-05 6.23e-05 6.265e-05 6.27e-05 4.285e-05 6.245e-05 8.415e-05 8.44e-05 4.165e-05 6.485e-05 4.385e-05 3.935e-05 4.25e-05 5.45e-05
6 5.78e-05 4.875e-05 4.245e-05 3.955e-05 7.345e-05 9.26e-05 2.3e-06 6.825e-05 6.235e-05 4.34e-05 6.845e-05 0.00010865 5.075e-05 3.535e-05 8.835e-05 4.73e-05 6.255e-05 3.385e-05 1.2e-05 6.27e-05 6.82e-05 6.65e-06 5.18e-05 3.27e-05 4.76e-05 6.785e-05 8.2e-05 6.925e-05 3.06e-05 4.775e-05 9.75e-06 1.11e-05 4.99e-05 9.2e-05 6.215e-05 2.805e-05 7.35e-05 6.235e-05 7.98e-05 3.98e-05 3.94e-05 6.89e-05 5.63e-05 7.18e-05 4.02e-05 7.02e-05 6.92e-05 4.45e-05 4.16e-05 6.495e-05 1.13e-05 3.525e-05 4.75e-05 4.26e-05 1.005e-05 1.215e-05 3.415e-05 6.515e-05 4.255e-05 5.055e-05 0.0001007 1.13e-05 9.82e-05 3.33e-05 6.895e-05 3.54e-05 6.235e-05 4.405e-05 1.07e-05 3.31e-05 4.07e-05 0.00010585 1.055e-05 4.415e-05 2.86e-05 9.085e-05 9.765e-05 7.95e-05 7.485e-05 5.09e-05 1.165e-05 0.00010595 7.1e-05 9.205e-05 1.385e-05 6.94e-05 3.295e-05 4.435e-05 3.425e-05 6.865e-05 7.435e-05 4.44e-05 1.24e-05 1.205e-05 0.0001085 4.005e-05 7.375e-05 9.225e-05 7.215e-05 5.405e-05
7 6.135e-05 6.105e-05 6.055e-05 6.27e-05 6.45e-05 6.305e-05 6.825e-05 0.000119 6.53e-05 6.145e-05 6.135e-05 6.35e-05 6.305e-05 6.64e-05 6.51e-05 6.105e-05 6.335e-05 6.185e-05 6.04e-05 6.35e-05 6.035e-05 6.53e-05 6.405e-05 6.055e-05 6.01e-05 6.615e-05 6.29e-05 6.155e-05 6.5e-05 6.075e-05 6.1e-05 6.095e-05 6.28e-05 6.245e-05 6.475e-05 6.485e-05 6.455e-05 6.315e-05 6.085e-05 6.195e-05 6.255e-05 6.625e-05 6.28e-05 6.25e-05 6.265e-05 6.03e-05 6.425e-05 6.095e-05 6.25e-05 6.145e-05 6.105e-05 6.165e-05 6.135e-05 6.155e-05 6.08e-05 6.185e-05 6.255e-05 6.485e-05 6.12e-05 6.345e-05 6.1e-05 6.1e-05 6.28e-05 6.17e-05 6.09e-05 6.195e-05 6.53e-05 6.06e-05 6.045e-05 6.1e-05 6.305e-05 6.08e-05 6.01e-05 6.07e-05 6.52e-05 6.115e-05 6.2e-05 6.085e-05 6.14e-05 6.235e-05 6.115e-05 6.14e-05 6.15e-05 6.265e-05 6.045e-05 6.17e-05 6.11e-05 6.085e-05 6.265e-05 6.145e-05 6.135e-05 6.115e-05 6.065e-05 6.12e-05 6.255e-05 6.27e-05 6.385e-05 6.26e-05 6.295e-05 6.65e-05
8 7.46e-05 4.33e-05 3.895e-05 5.675e-05 3.46e-05 5.355e-05 6.235e-05 6.53e-05 2.85e-05 3.935e-05 6.545e-05 4.985e-05 4.84e-05 5.63e-05 4.125e-05 4.46e-05 4.33e-05 4.995e-05 6.19e-05 4.34e-05 6.54e-05 6.325e-05 4.865e-05 4.955e-05 4.495e-05 2.105e-05 2.325e-05 6.625e-05 3.885e-05 4.525e-05 6.305e-05 6.345e-05 4.71e-05 5.27e-05 1.495e-05 4.91e-05 3.465e-05 4.31e-05 2.15e-05 5.66e-05 5.66e-05 2.2e-05 3.725e-05 3.255e-05 5.705e-05 6.42e-05 5.03e-05 3.79e-05 5.485e-05 2.58e-05 6.355e-05 4.92e-05 4.48e-05 3.97e-05 6.305e-05 6.385e-05 5.09e-05 6.555e-05 4.055e-05 4.755e-05 4.195e-05 6.375e-05 5.935e-05 4.99e-05 6.595e-05 4.87e-05 1.425e-05 3.695e-05 6.335e-05 4.955e-05 5.72e-05 4.755e-05 6.31e-05 3.705e-05 5.01e-05 5.205e-05 5.9e-05 2.065e-05 1.595e-05 4.535e-05 6.365e-05 4.765e-05 6.48e-05 5.31e-05 6.055e-05 6.64e-05 4.985e-05 3.775e-05 5.1e-05 6.59e-05 1.66e-05 3.765e-05 6.19e-05 6.165e-05 4.985e-05 5.7e-05 3.58e-05 5.32e-05 3.23e-05 2.685e-05
9 6.07e-05 4.095e-05 3.465e-05 4.36e-05 4.49e-05 6.325e-05 4.34e-05 6.145e-05 3.935e-05 6.75e-05 6.145e-05 6.93e-05 4.39e-05 4.715e-05 6.58e-05 4.075e-05 4.375e-05 3.56e-05 3.58e-05 4.39e-05 6.155e-05 3.985e-05 4.48e-05 3.575e-05 4.135e-05 4.595e-05 4.285e-05 6.22e-05 3.91e-05 4.185e-05 3.645e-05 3.51e-05 4.365e-05 6.27e-05 3.955e-05 3.985e-05 4.48e-05 4.355e-05 4.145e-05 4.29e-05 4.345e-05 4.71e-05 3.74e-05 4.225e-05 4.335e-05 6.1e-05 5.06e-05 3.425e-05 4.325e-05 3.585e-05 3.52e-05 3.575e-05 4.115e-05 3.58e-05 3.61e-05 3.425e-05 3.735e-05 6.58e-05 3.46e-05 4.365e-05 6.13e-05 3.58e-05 6.91e-05 3.655e-05 6.185e-05 3.59e-05 3.935e-05 3.475e-05 3.585e-05 3.6e-05 4.285e-05 6.74e-05 3.54e-05 3.485e-05 4.02e-05 6.17e-05 6.915e-05 4.1e-05 3.51e-05 4.325e-05 3.47e-05 6.76e-05 6.12e-05 6.29e-05 3.49e-05 6.235e-05 3.605e-05 3.41e-05 3.745e-05 6.22e-05 3.515e-05 3.455e-05 3.485e-05 3.49e-05 6.96e-05 4.35e-05 4.555e-05 6.29e-05 4.26e-05 4.195e-05
