 slim_337491251 slim_337491097 slim_337491258 slim_337491179 slim_337491222 slim_337491250 slim_337491278 slim_337491206 slim_337491246 slim_337491121 slim_337491189 slim_337491295 slim_337491285 slim_337491043 slim_337491223 slim_337491293 slim_337491247 slim_337491020 slim_337491219 slim_337491004 slim_337491264 slim_337490958 slim_337491211 slim_337490802 slim_337491088 slim_337491254 slim_337491273 slim_337491232 slim_337491156 slim_337491284 slim_337491277 slim_337491047 slim_337491167 slim_337491241 slim_337491153 slim_337491294 slim_337491230 slim_337491228 slim_337491267 slim_337491195 slim_337491193 slim_337491235 slim_337491221 slim_337491280 slim_337491263 slim_337491166 slim_337491212 slim_337491027 slim_337491199 slim_337491220 slim_337491291 slim_337491281 slim_337490544 slim_337491225 slim_337491288 slim_337491299 slim_337491183 slim_337491271 slim_337491287 slim_337491242 slim_337491181 slim_337491289 slim_337491090 slim_337491266 slim_337491233 slim_337491229 slim_337491108 slim_337491168 slim_337491257 slim_337491191 slim_337491204 slim_337491200 slim_337491292 slim_337491128 slim_337491236 slim_337490986 slim_337490937 slim_337491286 slim_337491120 slim_337491290 slim_337491178 slim_337491202 slim_337491269 slim_337491274 slim_337491136 slim_337491298 slim_337491023 slim_337491146 slim_337491248 slim_337491279 slim_337491224 slim_337491185 slim_337491234 slim_337490858 slim_337491268 slim_337491131 slim_337491252 slim_337491041 slim_337491283
0 0.0001147 7.35e-05 5.95e-05 5.96e-05 5.88e-05 5.905e-05 5.9e-05 5.77e-05 5.82e-05 7.595e-05 5.905e-05 7.58e-05 6.925e-05 5.8e-05 5.895e-05 5.94e-05 7.27e-05 6.93e-05 6.085e-05 5.84e-05 8.2e-05 5.96e-05 5.885e-05 7.46e-05 6.955e-05 6.995e-05 7.095e-05 8.635e-05 7.12e-05 7.955e-05 7.115e-05 6.08e-05 5.815e-05 5.98e-05 7.04e-05 7.57e-05 7.065e-05 6.245e-05 6.01e-05 7.09e-05 5.93e-05 5.95e-05 5.95e-05 5.82e-05 6.97e-05 6.92e-05 5.88e-05 7.6e-05 6.955e-05 5.985e-05 5.95e-05 5.975e-05 5.775e-05 6.205e-05 6.27e-05 5.87e-05 5.885e-05 5.965e-05 7.3e-05 6.94e-05 7.035e-05 7.11e-05 7.075e-05 5.925e-05 7.66e-05 7.965e-05 5.8e-05 5.885e-05 6.01e-05 5.855e-05 8.395e-05 7.52e-05 5.935e-05 7.11e-05 8.085e-05 7.005e-05 5.965e-05 5.895e-05 6.96e-05 6.225e-05 5.955e-05 6.96e-05 5.875e-05 7.085e-05 5.96e-05 5.95e-05 5.77e-05 5.99e-05 5.89e-05 7.065e-05 6.9e-05 5.85e-05 5.865e-05 7.07e-05 5.885e-05 5.81e-05 5.97e-05 5.845e-05 5.825e-05
1 7.35e-05 0.0001388 7.325e-05 7.55e-05 7.405e-05 7.175e-05 7.355e-05 7.345e-05 7.415e-05 7.61e-05 7.34e-05 7.53e-05 7.135e-05 7.3e-05 7.39e-05 7.285e-05 7.405e-05 7.41e-05 7.43e-05 7.155e-05 7.585e-05 7.52e-05 7.41e-05 7.455e-05 7.37e-05 7.225e-05 7.325e-05 7.735e-05 7.28e-05 7.155e-05 7.64e-05 7.535e-05 7.415e-05 7.165e-05 7.17e-05 7.585e-05 7.275e-05 7.18e-05 7.515e-05 7.325e-05 7.45e-05 7.27e-05 7.285e-05 7.315e-05 7.245e-05 7.165e-05 7.26e-05 7.615e-05 7.205e-05 7.445e-05 7.34e-05 7.515e-05 7.39e-05 7.19e-05 7.16e-05 7.22e-05 7.27e-05 7.3e-05 7.28e-05 7.185e-05 7.175e-05 7.205e-05 7.185e-05 7.31e-05 7.605e-05 7.15e-05 7.41e-05 7.16e-05 7.415e-05 7.455e-05 7.225e-05 7.505e-05 7.445e-05 7.32e-05 7.475e-05 7.175e-05 7.415e-05 7.25e-05 7.18e-05 7.185e-05 7.2e-05 7.195e-05 7.42e-05 7.32e-05 7.52e-05 7.425e-05 7.4e-05 7.575e-05 7.395e-05 7.1e-05 7.375e-05 7.315e-05 7.335e-05 7.38e-05 7.405e-05 7.415e-05 7.39e-05 7.395e-05 7.425e-05
2 5.95e-05 7.325e-05 5e-06 9.365e-05 7.68e-05 9.5e-06 7.58e-05 5.84e-05 9.485e-05 7.265e-05 3.84e-05 7.335e-05 6.83e-05 1.025e-05 3.74e-05 4.115e-05 7.96e-05 6.765e-05 5.685e-05 3.33e-05 0.0001307 7.185e-05 7.685e-05 0.00010645 0.0001054 7.485e-05 7.475e-05 0.00013425 7.555e-05 0.00010155 9.95e-05 8.175e-05 9.375e-05 1.225e-05 6.855e-05 7.235e-05 6.765e-05 6.405e-05 7.53e-05 0.00010235 3.79e-05 3.75e-06 7.92e-05 5.88e-05 0.0001014 4.935e-05 4.49e-05 9.025e-05 0.0001026 9.675e-05 2.07e-05 6.615e-05 9.35e-05 6.385e-05 7.45e-06 1.615e-05 4.395e-05 5.185e-05 7.875e-05 0.0001247 6.85e-05 0.0001041 0.00012585 2.6e-06 0.0001087 0.00010165 9.375e-05 8.95e-06 3.85e-05 7.105e-05 0.00013755 7.235e-05 5.84e-05 0.00010305 0.00012375 6.765e-05 9.525e-05 2.8e-06 0.00010315 4.23e-05 6.135e-05 0.0001249 9.52e-05 0.0001023 7.185e-05 8.545e-05 0.0001151 7.08e-05 3.74e-05 6.925e-05 3.59e-05 3.74e-05 3.75e-05 6.835e-05 5.89e-05 9.375e-05 2.05e-05 5.895e-05 9.385e-05
3 5.96e-05 7.55e-05 9.365e-05 4.95e-05 5.875e-05 8.865e-05 2.61e-05 5.95e-05 2.5e-05 7.625e-05 6.01e-05 7.715e-05 7.2e-05 8.74e-05 5.895e-05 6.065e-05 6.83e-05 7.055e-05 6.09e-05 8.175e-05 4.78e-05 2.5e-05 5.875e-05 4.09e-05 3.83e-05 6.61e-05 6.67e-05 5.255e-05 6.555e-05 7.64e-05 3.52e-05 2.66e-05 2.515e-05 8.845e-05 7.17e-05 7.6e-05 7.195e-05 6.32e-05 5.915e-05 3.765e-05 5.93e-05 9.47e-05 2.68e-05 5.955e-05 3.835e-05 0.00010295 5.42e-05 7.63e-05 3.775e-05 2.6e-05 9.36e-05 5.275e-05 2.505e-05 6.265e-05 9.655e-05 8.21e-05 5.43e-05 6.09e-05 6.92e-05 3.755e-05 7.165e-05 3.93e-05 3.9e-05 9.34e-05 4.385e-05 7.65e-05 2.52e-05 8.845e-05 9.32e-05 2.59e-05 5.29e-05 7.655e-05 5.935e-05 3.775e-05 5.24e-05 7.135e-05 2.655e-05 9.415e-05 3.78e-05 6.28e-05 6.025e-05 3.77e-05 2.565e-05 3.75e-05 2.5e-05 2.705e-05 2.485e-05 2.575e-05 5.895e-05 7.3e-05 9.765e-05 5.955e-05 5.97e-05 7.205e-05 5.88e-05 2.495e-05 9.28e-05 5.9e-05 2.505e-05
4 5.88e-05 7.405e-05 7.68e-05 5.875e-05 7.99e-05 7.705e-05 7.72e-05 5.965e-05 5.725e-05 7.535e-05 7.695e-05 7.6e-05 7.08e-05 7.69e-05 7.6e-05 7.78e-05 7.405e-05 6.905e-05 6.055e-05 5.915e-05 6.33e-05 7.675e-05 4e-05 7.465e-05 7.055e-05 7.175e-05 7.095e-05 6.81e-05 7.09e-05 6.275e-05 6.97e-05 7.34e-05 5.835e-05 7.825e-05 6.985e-05 7.51e-05 7.065e-05 6.29e-05 4.19e-05 7.095e-05 7.69e-05 7.76e-05 7.78e-05 5.88e-05 7.07e-05 5.085e-05 7.595e-05 5.8e-05 7.055e-05 5.93e-05 5.89e-05 5.905e-05 5.825e-05 6.22e-05 7.995e-05 7.715e-05 7.705e-05 6.755e-05 7.42e-05 5.18e-05 6.98e-05 7.205e-05 5.345e-05 7.655e-05 7.7e-05 6.285e-05 5.835e-05 7.725e-05 4.09e-05 7.665e-05 6.795e-05 7.58e-05 5.965e-05 7.06e-05 6.175e-05 7.005e-05 5.97e-05 7.745e-05 7.005e-05 8.045e-05 5.975e-05 5.2e-05 5.805e-05 7.09e-05 7.675e-05 6.725e-05 4.005e-05 7.705e-05 7.605e-05 7.125e-05 6.88e-05 7.68e-05 7.695e-05 7.08e-05 5.79e-05 5.815e-05 5.79e-05 5.805e-05 5.83e-05
5 5.905e-05 7.175e-05 9.5e-06 8.865e-05 7.705e-05 1.55e-05 6.975e-05 5.84e-05 8.83e-05 7.47e-05 3.805e-05 7.39e-05 6.815e-05 1.005e-05 3.855e-05 4.05e-05 7.365e-05 6.94e-05 5.725e-05 2.655e-05 0.0001265 6.735e-05 7.71e-05 0.0001018 0.00010025 6.895e-05 6.93e-05 0.0001306 7.04e-05 9.62e-05 9.57e-05 7.715e-05 8.765e-05 1.1e-05 6.925e-05 7.445e-05 6.915e-05 6.26e-05 7.71e-05 9.77e-05 3.89e-05 8.8e-06 7.28e-05 5.81e-05 9.635e-05 5.43e-05 3.825e-05 9.165e-05 9.68e-05 9.14e-05 2.68e-05 6.1e-05 8.74e-05 6.235e-05 1.315e-05 9.75e-06 3.76e-05 5.095e-05 7.215e-05 0.00011815 6.92e-05 9.825e-05 0.00011935 9.2e-06 0.00010385 9.63e-05 8.765e-05 8.2e-06 4.535e-05 6.615e-05 0.0001317 7.305e-05 5.955e-05 9.81e-05 0.0001252 6.87e-05 8.905e-05 8e-06 9.705e-05 4.125e-05 5.985e-05 0.00011835 8.87e-05 9.765e-05 6.735e-05 7.985e-05 0.00010855 6.705e-05 3.85e-05 6.86e-05 3.78e-05 3.72e-05 3.725e-05 6.89e-05 5.975e-05 8.765e-05 2.805e-05 5.965e-05 8.775e-05
6 5.9e-05 7.355e-05 7.58e-05 2.61e-05 7.72e-05 6.975e-05 1.19e-05 5.79e-05 2.545e-05 7.615e-05 4.145e-05 7.61e-05 7.02e-05 6.87e-05 4.12e-05 4.07e-05 6.64e-05 7.08e-05 6.06e-05 7.99e-05 6.625e-05 7.7e-06 7.725e-05 4.035e-05 3.59e-05 6.335e-05 6.55e-05 7.045e-05 6.535e-05 9.24e-05 3.725e-05 1.42e-05 2.43e-05 6.91e-05 7.135e-05 7.59e-05 7.135e-05 6.195e-05 7.745e-05 3.72e-05 4.27e-05 7.6e-05 6.1e-06 5.855e-05 3.64e-05 0.0001205 3.6e-05 9.37e-05 3.555e-05 2.55e-05 9.37e-05 5.355e-05 2.405e-05 6.175e-05 7.86e-05 6.275e-05 3.5e-05 5.145e-05 6.71e-05 5.425e-05 7.13e-05 3.705e-05 5.54e-05 7.565e-05 4.235e-05 9.25e-05 2.435e-05 6.91e-05 0.0001121 7.05e-06 6.78e-05 7.51e-05 5.85e-05 3.79e-05 7.17e-05 7.05e-05 2.58e-05 7.505e-05 3.61e-05 4.365e-05 5.925e-05 5.445e-05 2.58e-05 3.715e-05 7.7e-06 1.79e-05 4.225e-05 8.7e-06 4.12e-05 7.13e-05 9.76e-05 4.045e-05 4.065e-05 7.11e-05 5.945e-05 2.43e-05 9.42e-05 5.935e-05 2.44e-05
7 5.77e-05 7.345e-05 5.84e-05 5.95e-05 5.965e-05 5.84e-05 5.79e-05 0.0001126 5.9e-05 7.505e-05 5.83e-05 7.53e-05 6.845e-05 5.675e-05 5.78e-05 5.835e-05 7.21e-05 6.92e-05 6.06e-05 5.81e-05 8.25e-05 5.845e-05 5.97e-05 7.395e-05 6.91e-05 6.89e-05 7.045e-05 8.645e-05 7.11e-05 8.01e-05 7.1e-05 5.975e-05 5.8e-05 5.88e-05 7.025e-05 7.48e-05 6.995e-05 6.22e-05 5.995e-05 7.025e-05 5.855e-05 5.88e-05 5.845e-05 5.81e-05 6.905e-05 7.005e-05 5.86e-05 7.59e-05 6.89e-05 5.975e-05 5.94e-05 5.965e-05 5.765e-05 6.2e-05 6.17e-05 5.76e-05 5.775e-05 5.915e-05 7.24e-05 7.025e-05 7.02e-05 7.05e-05 7.14e-05 5.815e-05 7.58e-05 8.02e-05 5.775e-05 5.775e-05 6.075e-05 5.74e-05 8.375e-05 7.435e-05 5.815e-05 7.095e-05 8.17e-05 6.94e-05 5.96e-05 5.79e-05 6.945e-05 6.12e-05 5.95e-05 7.045e-05 5.935e-05 7.02e-05 5.845e-05 5.9e-05 5.855e-05 5.875e-05 5.78e-05 7.055e-05 6.855e-05 5.74e-05 5.755e-05 7.025e-05 5.87e-05 5.795e-05 5.955e-05 5.85e-05 5.81e-05
8 5.82e-05 7.415e-05 9.485e-05 2.5e-05 5.725e-05 8.83e-05 2.545e-05 5.9e-05 4.31e-05 7.785e-05 5.92e-05 7.74e-05 7.165e-05 8.705e-05 5.94e-05 6.075e-05 6.665e-05 7.09e-05 6.05e-05 8.025e-05 4.84e-05 2.6e-05 5.725e-05 4.195e-05 3.78e-05 6.555e-05 6.67e-05 5.35e-05 6.615e-05 7.48e-05 3.735e-05 2.755e-05 2.29e-05 8.76e-05 7.175e-05 7.76e-05 7.285e-05 6.145e-05 6.065e-05 3.87e-05 6.105e-05 9.455e-05 2.68e-05 5.805e-05 3.785e-05 0.0001018 5.23e-05 7.71e-05 3.655e-05 2.64e-05 9.385e-05 5.28e-05 2.28e-05 6.075e-05 9.74e-05 8.15e-05 5.36e-05 6.025e-05 6.805e-05 3.49e-05 7.17e-05 3.805e-05 3.65e-05 9.46e-05 4.365e-05 7.49e-05 2.265e-05 8.85e-05 9.36e-05 2.53e-05 5.125e-05 7.715e-05 5.955e-05 3.84e-05 5.31e-05 7.19e-05 2.425e-05 9.435e-05 3.61e-05 6.2e-05 5.835e-05 3.505e-05 2.235e-05 3.865e-05 2.6e-05 2.64e-05 2.165e-05 2.745e-05 5.945e-05 7.2e-05 9.82e-05 5.9e-05 5.915e-05 7.22e-05 5.83e-05 2.27e-05 9.4e-05 5.85e-05 2.28e-05
9 7.595e-05 7.61e-05 7.265e-05 7.625e-05 7.535e-05 7.47e-05 7.615e-05 7.505e-05 7.785e-05 0.0001408 7.585e-05 7.315e-05 7.525e-05 7.475e-05 7.32e-05 7.555e-05 7.715e-05 7.435e-05 7.495e-05 7.49e-05 7.49e-05 7.49e-05 7.54e-05 7.62e-05 7.615e-05 7.615e-05 7.385e-05 7.325e-05 7.585e-05 7.635e-05 7.525e-05 7.55e-05 7.695e-05 7.515e-05 7.415e-05 7.055e-05 7.39e-05 7.625e-05 7.34e-05 7.54e-05 7.415e-05 7.525e-05 7.625e-05 7.605e-05 7.62e-05 7.43e-05 7.6e-05 7.165e-05 7.63e-05 7.595e-05 7.38e-05 7.615e-05 7.67e-05 7.64e-05 7.265e-05 7.5e-05 7.525e-05 7.615e-05 7.635e-05 7.77e-05 7.41e-05 7.68e-05 7.78e-05 7.25e-05 7.38e-05 7.645e-05 7.695e-05 7.42e-05 7.29e-05 7.585e-05 7.755e-05 7.235e-05 7.375e-05 7.59e-05 7.48e-05 7.35e-05 7.75e-05 7.45e-05 7.665e-05 7.535e-05 7.62e-05 7.79e-05 7.785e-05 7.535e-05 7.49e-05 7.685e-05 7.78e-05 7.495e-05 7.33e-05 7.59e-05 7.3e-05 7.505e-05 7.525e-05 7.38e-05 7.435e-05 7.695e-05 7.17e-05 7.425e-05 7.705e-05
