 slim_337736279 slim_337736402 slim_337736372 slim_337736409 slim_337736149 slim_337736324 slim_337736119 slim_337736382 slim_337736381 slim_337736234 slim_337736257 slim_337736358 slim_337736374 slim_337736056 slim_337736312 slim_337736254 slim_337736393 slim_337736278 slim_337736100 slim_337736359 slim_337736349 slim_337736297 slim_337736165 slim_337735772 slim_337736273 slim_337736319 slim_337736305 slim_337736325 slim_337736348 slim_337736147 slim_337736071 slim_337736307 slim_337736404 slim_337736355 slim_337735927 slim_337736332 slim_337736342 slim_337736286 slim_337736328 slim_337736335 slim_337736089 slim_337736250 slim_337736388 slim_337736408 slim_337736363 slim_337736329 slim_337736086 slim_337736386 slim_337736316 slim_337736196 slim_337736075 slim_337736403 slim_337736132 slim_337736178 slim_337736315 slim_337736306 slim_337736406 slim_337736389 slim_337736396 slim_337736385 slim_337736399 slim_337736401 slim_337736375 slim_337736390 slim_337736405 slim_337736276 slim_337736361 slim_337736301 slim_337736387 slim_337736400 slim_337736338 slim_337736360 slim_337736397 slim_337736379 slim_337736347 slim_337736300 slim_337736366 slim_337736064 slim_337736353 slim_337736023 slim_337736272 slim_337736318 slim_337736293 slim_337736376 slim_337736330 slim_337736398 slim_337736391 slim_337736368 slim_337736266 slim_337736237 slim_337736351 slim_337736171 slim_337736384 slim_337736083 slim_337736392
0 6.3e-06 4.9e-06 6.1e-06 7.05e-06 7.45e-06 1.35e-05 6.5e-06 1.155e-05 7.1e-06 7.1e-06 1.04e-05 9.45e-06 6.15e-06 8.7e-06 1.235e-05 9.7e-06 8.35e-06 7.05e-06 8.7e-06 1.2e-05 8.8e-06 7.85e-06 7.65e-06 9.75e-06 8.2e-06 8.15e-06 7.25e-06 7.35e-06 8.85e-06 1.125e-05 1.245e-05 7.9e-06 1.295e-05 8.3e-06 8.85e-06 7.15e-06 6.75e-06 7.15e-06 6.3e-06 1.23e-05 4.85e-06 1.09e-05 9.05e-06 7.4e-06 8.2e-06 7.9e-06 6.1e-06 8.5e-06 7.85e-06 7.45e-06 6.05e-06 6.25e-06 7e-06 9.85e-06 8.25e-06 6.55e-06 7.85e-06 8.75e-06 7.8e-06 5.25e-06 1.225e-05 7.9e-06 5.9e-06 5.4e-06 7.6e-06 1.015e-05 8.75e-06 7.75e-06 6.2e-06 1.265e-05 8.4e-06 6.05e-06 6.85e-06 1.42e-05 1.165e-05 1.065e-05 6.8e-06 8.25e-06 6.6e-06 5.4e-06 4.9e-06 1.235e-05 5.95e-06 9.35e-06 1.315e-05 7.95e-06 1.11e-05 6.55e-06 8.8e-06 7.75e-06 7.75e-06 6.55e-06 7.95e-06 6.35e-06 7.85e-06
1 4.9e-06 4.1e-06 7.2e-06 6.45e-06 6.05e-06 1.3e-05 4.85e-06 1.055e-05 6.65e-06 5.35e-06 9.6e-06 8.55e-06 6.1e-06 6.55e-06 1.085e-05 8.75e-06 6.65e-06 4.25e-06 6.7e-06 1.08e-05 9.2e-06 7.6e-06 6.95e-06 8.7e-06 6.05e-06 6.45e-06 5.65e-06 6.3e-06 8.25e-06 1.175e-05 1.08e-05 6.7e-06 1.235e-05 6.45e-06 7.95e-06 4.35e-06 5.1e-06 6.25e-06 5.55e-06 1.08e-05 2.4e-06 9.15e-06 6.9e-06 5.05e-06 9.55e-06 5.85e-06 6.05e-06 7.45e-06 6.85e-06 5.4e-06 7.15e-06 5.9e-06 5.8e-06 8.9e-06 6.4e-06 4.75e-06 5.75e-06 6.75e-06 5.7e-06 6.15e-06 1.185e-05 7.2e-06 4.55e-06 6.3e-06 7e-06 9.7e-06 6.6e-06 7.15e-06 6.65e-06 1.115e-05 6.3e-06 4.2e-06 5.65e-06 1.285e-05 1.04e-05 1.02e-05 5e-06 6.3e-06 8.8e-06 6.75e-06 2.45e-06 1.16e-05 6.05e-06 8.6e-06 1.255e-05 5.85e-06 8.8e-06 4.9e-06 6.65e-06 7e-06 6.75e-06 9.2e-06 5.75e-06 7.2e-06 6.25e-06
2 6.1e-06 7.2e-06 1.04e-05 7.7e-06 7.8e-06 1.45e-05 6.2e-06 1.225e-05 7.95e-06 7.05e-06 1.015e-05 1.02e-05 6.8e-06 7.65e-06 1.35e-05 8.55e-06 6.6e-06 8.05e-06 7.45e-06 1.26e-05 9.75e-06 8.8e-06 8.55e-06 8.45e-06 8.8e-06 8.75e-06 6.3e-06 8e-06 9.6e-06 1.26e-05 1.405e-05 6.5e-06 1.405e-05 8.9e-06 9.9e-06 8.15e-06 8.55e-06 7.8e-06 7.45e-06 1.315e-05 7.1e-06 1.165e-05 6e-06 6.7e-06 9.45e-06 5.75e-06 6.75e-06 8.9e-06 9.35e-06 7.65e-06 5.2e-06 6.9e-06 6.4e-06 1.075e-05 7.1e-06 8.2e-06 7.8e-06 7.3e-06 7.75e-06 5.95e-06 1.145e-05 9.85e-06 7.45e-06 6.75e-06 8.4e-06 1.135e-05 7.85e-06 8.4e-06 7.65e-06 1.35e-05 9.75e-06 7.1e-06 7.05e-06 1.52e-05 1.235e-05 9.75e-06 7.4e-06 7e-06 8.35e-06 6.6e-06 7.15e-06 1.34e-05 6.6e-06 1.01e-05 1.425e-05 9.65e-06 1.21e-05 8.35e-06 8.1e-06 9.3e-06 9.25e-06 8.15e-06 6.2e-06 6.05e-06 8.2e-06
3 7.05e-06 6.45e-06 7.7e-06 5.2e-06 2.9e-06 1.2e-05 7.7e-06 9.5e-06 7.15e-06 4.35e-06 1e-05 6.55e-06 6.1e-06 7.35e-06 1.045e-05 8.9e-06 5.85e-06 7e-06 8.65e-06 8.85e-06 7.85e-06 5.4e-06 8.5e-06 8.75e-06 6.6e-06 5.9e-06 8.65e-06 6e-06 5.75e-06 1.065e-05 1.285e-05 8.4e-06 1.13e-05 6.35e-06 8.45e-06 7.1e-06 8.35e-06 5.6e-06 8.6e-06 1.17e-05 6.35e-06 8.25e-06 8.75e-06 6.6e-06 1.055e-05 7.2e-06 6e-06 7.3e-06 8.05e-06 7.15e-06 7.65e-06 6.5e-06 8.8e-06 9.15e-06 5.9e-06 6.35e-06 7.8e-06 8.7e-06 7.75e-06 7.05e-06 1.08e-05 8.4e-06 4.9e-06 4.7e-06 7.55e-06 1.065e-05 8.85e-06 6.25e-06 7.7e-06 1.205e-05 7.9e-06 7.45e-06 7.05e-06 1.2e-05 8.55e-06 1.075e-05 7.15e-06 6.2e-06 7.7e-06 5.6e-06 6.4e-06 1.135e-05 5.7e-06 5.95e-06 1.135e-05 9.45e-06 1.01e-05 8.15e-06 9.75e-06 8.7e-06 7.95e-06 8e-06 7.55e-06 7.85e-06 4.15e-06
4 7.45e-06 6.05e-06 7.8e-06 2.9e-06 0.0 1.24e-05 7.2e-06 7.7e-06 5.9e-06 2.5e-06 1.08e-05 6.35e-06 4.7e-06 5.75e-06 9.4e-06 9.35e-06 4e-06 6.65e-06 8.2e-06 7.05e-06 7.7e-06 4.65e-06 7.6e-06 9.4e-06 5.35e-06 4.75e-06 8.15e-06 4.75e-06 5.6e-06 1.24e-05 1.21e-05 7.95e-06 1.13e-05 5.05e-06 9.35e-06 6.75e-06 8.2e-06 4.1e-06 8.45e-06 1.1e-05 5.95e-06 6.55e-06 7.95e-06 5.8e-06 1.09e-05 6.4e-06 4.55e-06 7.95e-06 7.15e-06 6.7e-06 7.75e-06 5.1e-06 8.3e-06 8.5e-06 4.05e-06 5.2e-06 7.35e-06 8.25e-06 7.3e-06 7.15e-06 1.05e-05 9.5e-06 3.7e-06 3.95e-06 6.3e-06 1.115e-05 8.4e-06 3.85e-06 8.15e-06 1.135e-05 6.6e-06 6.95e-06 6.6e-06 1.075e-05 6.45e-06 1.09e-05 6.7e-06 4.6e-06 9.25e-06 4.95e-06 6e-06 1.01e-05 4.05e-06 6.1e-06 1.195e-05 9.3e-06 9.15e-06 8e-06 9.25e-06 7.4e-06 7.05e-06 9.55e-06 6.75e-06 7.95e-06 1.8e-06
5 1.35e-05 1.3e-05 1.45e-05 1.2e-05 1.24e-05 1.34e-05 1.445e-05 1.025e-05 1.255e-05 1.3e-05 1.08e-05 9.8e-06 1.37e-05 1.38e-05 8.4e-06 1.175e-05 1.415e-05 1.22e-05 1.36e-05 9.65e-06 1.005e-05 1.225e-05 1.31e-05 1.115e-05 1.185e-05 1.22e-05 1.53e-05 1.27e-05 1.005e-05 8.15e-06 7.8e-06 1.43e-05 7.7e-06 1.215e-05 9.65e-06 1.23e-05 1.295e-05 1.27e-05 1.405e-05 9.05e-06 1.335e-05 9.5e-06 1.585e-05 1.385e-05 1.225e-05 1.465e-05 1.365e-05 1e-05 1.215e-05 1.245e-05 1.445e-05 1.36e-05 1.55e-05 1.03e-05 1.42e-05 1.285e-05 1.27e-05 1.365e-05 1.265e-05 1.325e-05 1.03e-05 1.065e-05 1.3e-05 1.26e-05 1.235e-05 1.05e-05 1.38e-05 1.255e-05 1.225e-05 9.4e-06 1.06e-05 1.36e-05 1.33e-05 7.8e-06 1.03e-05 1.275e-05 1.305e-05 1.345e-05 1.06e-05 1.275e-05 1.34e-05 9.15e-06 1.37e-05 9.95e-06 7.45e-06 1.155e-05 9.85e-06 1.275e-05 1.23e-05 1.11e-05 1.205e-05 1.085e-05 1.405e-05 1.46e-05 1.24e-05
6 6.5e-06 4.85e-06 6.2e-06 7.7e-06 7.2e-06 1.445e-05 7.2e-06 1.165e-05 7.6e-06 6e-06 9.65e-06 1.005e-05 6.6e-06 6.15e-06 1.26e-05 8.05e-06 5.75e-06 6.2e-06 5.8e-06 1.19e-05 1.05e-05 8.4e-06 7.1e-06 8.15e-06 7.6e-06 7.7e-06 4.1e-06 7.25e-06 9.45e-06 1.34e-05 1.255e-05 5.6e-06 1.36e-05 7.7e-06 9.45e-06 6.3e-06 6.3e-06 7.2e-06 5.9e-06 1.2e-05 4.6e-06 1.075e-05 4.15e-06 5.25e-06 1.02e-05 4.45e-06 6.55e-06 8.5e-06 7.75e-06 6.15e-06 6.15e-06 6.7e-06 4.6e-06 1.005e-05 5.75e-06 6.25e-06 6.35e-06 5.95e-06 6.3e-06 6.65e-06 1.145e-05 8.65e-06 5.6e-06 7.5e-06 8.05e-06 1.11e-05 6.05e-06 8.35e-06 7.95e-06 1.235e-05 8.2e-06 4.75e-06 6.05e-06 1.43e-05 1.16e-05 9.35e-06 5.75e-06 6.05e-06 1.01e-05 7.7e-06 4.65e-06 1.26e-05 6.55e-06 1.01e-05 1.41e-05 7.75e-06 1.06e-05 6.05e-06 6.4e-06 8.6e-06 7.65e-06 1.04e-05 4.85e-06 6.6e-06 7.3e-06
7 1.155e-05 1.055e-05 1.225e-05 9.5e-06 7.7e-06 1.025e-05 1.165e-05 1.22e-05 9.2e-06 8.9e-06 1.255e-05 9.8e-06 9.35e-06 1.015e-05 8.3e-06 1.23e-05 1.025e-05 1.055e-05 1.185e-05 8e-06 1.005e-05 9.75e-06 1.04e-05 1.235e-05 9.1e-06 9.65e-06 1.26e-05 8.75e-06 9.8e-06 1.26e-05 9.75e-06 1.155e-05 8.65e-06 9.2e-06 1.14e-05 1.065e-05 1.15e-05 9.15e-06 1.17e-05 9.55e-06 1.065e-05 7.85e-06 1.275e-05 1.095e-05 1.24e-05 1.135e-05 9.3e-06 1.105e-05 9.75e-06 1.05e-05 1.22e-05 9.45e-06 1.245e-05 9.8e-06 1.03e-05 9.2e-06 1.105e-05 1.19e-05 1.1e-05 1.14e-05 1.04e-05 1.21e-05 9.4e-06 9.85e-06 9.35e-06 1.205e-05 1.205e-05 7.65e-06 1.175e-05 9.9e-06 9.4e-06 1.12e-05 1.035e-05 7.65e-06 7.1e-06 1.295e-05 1.07e-05 9.55e-06 1.185e-05 9.1e-06 1.07e-05 8.5e-06 9.75e-06 1.03e-05 9.3e-06 1.175e-05 9.1e-06 1.13e-05 1.2e-05 9.55e-06 9.65e-06 1.185e-05 1.145e-05 1.24e-05 6.7e-06
8 7.1e-06 6.65e-06 7.95e-06 7.15e-06 5.9e-06 1.255e-05 7.6e-06 9.2e-06 8.8e-06 5.9e-06 1.03e-05 8.95e-06 5.95e-06 7.3e-06 1.02e-05 1.01e-05 7.3e-06 6.65e-06 7.7e-06 9.55e-06 8.25e-06 8e-06 8.05e-06 1.015e-05 6.3e-06 6.65e-06 8.55e-06 5.9e-06 8.75e-06 1.255e-05 1.17e-05 7.35e-06 1.21e-05 6.4e-06 8.15e-06 6.75e-06 7.4e-06 6.1e-06 7.4e-06 9.9e-06 6.85e-06 8.65e-06 8.75e-06 6.75e-06 9.8e-06 7.2e-06 5.9e-06 8.95e-06 7.2e-06 6.3e-06 7.9e-06 6.05e-06 8.3e-06 8.15e-06 7.45e-06 6.95e-06 6.9e-06 7.75e-06 6.85e-06 7e-06 1.125e-05 9.95e-06 6.5e-06 6.75e-06 5.6e-06 1.005e-05 8e-06 5.1e-06 7.55e-06 1.025e-05 8.15e-06 7.05e-06 5.95e-06 1.175e-05 9.65e-06 1.1e-05 6.7e-06 6.85e-06 9.4e-06 6.4e-06 6.9e-06 1e-05 6.15e-06 9.25e-06 1.26e-05 8.3e-06 9.75e-06 7.2e-06 9.45e-06 7.4e-06 7.1e-06 9.35e-06 7.35e-06 8.15e-06 5.55e-06
9 7.1e-06 5.35e-06 7.05e-06 4.35e-06 2.5e-06 1.3e-05 6e-06 8.9e-06 5.9e-06 5e-06 1.015e-05 7.4e-06 4.95e-06 5.8e-06 1.05e-05 8.6e-06 4.45e-06 5.65e-06 6.7e-06 8.75e-06 8.45e-06 5.95e-06 7.85e-06 8.65e-06 5.45e-06 5.2e-06 6.95e-06 5.15e-06 6.8e-06 1.25e-05 1.225e-05 6.6e-06 1.205e-05 5.35e-06 8.7e-06 5.75e-06 7.1e-06 4.8e-06 7.35e-06 1.085e-05 5.25e-06 7.9e-06 6.45e-06 4e-06 1.025e-05 4.4e-06 4.85e-06 6.95e-06 7.1e-06 4.8e-06 7e-06 5.2e-06 7.1e-06 8.5e-06 4.6e-06 5.55e-06 5.85e-06 6.75e-06 5.8e-06 6.4e-06 1.1e-05 9.15e-06 4.45e-06 5.1e-06 6.3e-06 1.05e-05 7e-06 5.3e-06 7.5e-06 1.12e-05 7e-06 5.75e-06 4.7e-06 1.2e-05 8.25e-06 1.015e-05 5.1e-06 4.75e-06 9.35e-06 5.7e-06 5.3e-06 1.105e-05 4.6e-06 7.3e-06 1.255e-05 8.2e-06 9.4e-06 6.9e-06 8.05e-06 7.7e-06 7e-06 9.65e-06 5.3e-06 7.2e-06 3.45e-06
