 slim_337555229 slim_337555284 slim_337555285 slim_337555102 slim_337555143 slim_337555194 slim_337555145 slim_337555266 slim_337555273 slim_337555040 slim_337555129 slim_337555262 slim_337555293 slim_337554953 slim_337555288 slim_337555300 slim_337555235 slim_337555058 slim_337555283 slim_337555195 slim_337555286 slim_337555122 slim_337555255 slim_337555230 slim_337555118 slim_337555216 slim_337555057 slim_337555295 slim_337555246 slim_337555287 slim_337555038 slim_337555264 slim_337555277 slim_337555294 slim_337555292 slim_337554817 slim_337555296 slim_337554724 slim_337554627 slim_337555267 slim_337555297 slim_337555171 slim_337555257 slim_337555279 slim_337555227 slim_337555259 slim_337555231 slim_337555111 slim_337555164 slim_337555211 slim_337555265 slim_337555215 slim_337555187 slim_337555247 slim_337555243 slim_337555133 slim_337555109 slim_337555251 slim_337555105 slim_337555289 slim_337554954 slim_337555154 slim_337555260 slim_337554860 slim_337555272 slim_337555299 slim_337555270 slim_337555067 slim_337555198 slim_337555201 slim_337555269 slim_337555233 slim_337555258 slim_337555261 slim_337555183 slim_337554885 slim_337555023 slim_337555156 slim_337555162 slim_337555256 slim_337555021 slim_337555278 slim_337555158 slim_337555081 slim_337555225 slim_337555291 slim_337554917 slim_337555087 slim_337554728 slim_337555234 slim_337555222 slim_337555281 slim_337555180 slim_337555192 slim_337555199 slim_337554987 slim_337555144 slim_337554918
0 7.2e-06 9.55e-06 6.7e-06 1.79e-05 2.105e-05 6.7e-06 5.4e-06 2.045e-05 1.57e-05 1.77e-05 7.75e-06 2.29e-05 6.7e-06 4.35e-06 7.15e-06 3.6e-06 5.15e-06 5.75e-06 8.25e-06 2.165e-05 7.85e-06 2.19e-05 7.8e-06 7.9e-06 9.1e-06 7.95e-06 6.7e-06 2.22e-05 6.75e-06 6.45e-06 8.75e-06 8.25e-06 8.5e-06 6.2e-06 6.6e-06 3.7e-06 6.35e-06 3.67e-05 2.135e-05 6.7e-06 2.04e-05 8.35e-06 6.65e-06 5e-06 5.4e-06 4.55e-06 6.25e-06 6.2e-06 5e-06 6.85e-06 5.95e-06 6.1e-06 7.95e-06 2.145e-05 2.095e-05 7.9e-06 4.3e-06 2.265e-05 4.5e-06 7.75e-06 8.8e-06 6.15e-06 6.65e-06 9.95e-06 8.15e-06 2.255e-05 4.95e-06 9.15e-06 6.7e-06 6.95e-06 9e-06 2.11e-05 5.2e-06 7.05e-06 3.95e-06 7.5e-06 4e-06 1.9e-05 4.3e-06 7.2e-06 4.1e-06 8.5e-06 9.05e-06 6.05e-06 3.355e-05 9.1e-06 2.32e-05 4.7e-06 2.085e-05 2.205e-05 2.13e-05 2.245e-05 7.6e-06 4.35e-06 5.55e-06 7.8e-06 6.2e-06 2.09e-05
1 9.55e-06 4.1e-06 7.7e-06 1.53e-05 2.255e-05 7.45e-06 9.8e-06 1.965e-05 1.95e-05 1.725e-05 6.1e-06 2.14e-05 9.4e-06 1.02e-05 5.7e-06 9.55e-06 1.005e-05 8.65e-06 5.5e-06 2.225e-05 4.65e-06 2.25e-05 8.05e-06 6.55e-06 5.7e-06 6.15e-06 8.55e-06 2.28e-05 7.65e-06 9.5e-06 5.2e-06 5.6e-06 5.9e-06 8.8e-06 7.35e-06 9.75e-06 9.35e-06 3.415e-05 2.195e-05 6.15e-06 2.32e-05 4.6e-06 1.035e-05 8.3e-06 1.035e-05 9.7e-06 9.95e-06 1.01e-05 9.95e-06 7.4e-06 8.45e-06 8.9e-06 6.6e-06 1.875e-05 2.245e-05 6.1e-06 1.015e-05 2.16e-05 9.4e-06 9.1e-06 6.8e-06 9.2e-06 9.7e-06 4.65e-06 6.35e-06 2.195e-05 9.7e-06 4.55e-06 7.2e-06 6.45e-06 4.15e-06 2.26e-05 9.8e-06 1e-05 9.75e-06 7.15e-06 9.8e-06 1.49e-05 9.75e-06 6.85e-06 9.9e-06 4.75e-06 1.02e-05 9e-06 3.065e-05 4.55e-06 1.795e-05 1.035e-05 2.245e-05 1.695e-05 2.24e-05 2.185e-05 1.01e-05 9.8e-06 9.5e-06 6.45e-06 9.9e-06 2.24e-05
2 6.7e-06 7.7e-06 6.5e-06 1.695e-05 2.23e-05 7.8e-06 6.2e-06 2.05e-05 1.65e-05 1.64e-05 6.85e-06 2.18e-05 5e-06 6.45e-06 6.15e-06 6.7e-06 7.35e-06 4.7e-06 7.95e-06 2.205e-05 6.55e-06 2.17e-05 6.75e-06 6.6e-06 8.5e-06 7.8e-06 4.95e-06 2.27e-05 6.75e-06 5.45e-06 8.35e-06 6.2e-06 8e-06 6.35e-06 7.7e-06 6.45e-06 5.4e-06 3.645e-05 2.125e-05 7.05e-06 2.08e-05 7.9e-06 5.6e-06 6.45e-06 6.75e-06 5.95e-06 5.25e-06 6.15e-06 6e-06 7.3e-06 5.6e-06 4.8e-06 6.65e-06 1.96e-05 2.22e-05 6.2e-06 6.4e-06 2.265e-05 6.75e-06 6.7e-06 7.95e-06 5.25e-06 6.35e-06 8.6e-06 5.75e-06 2.14e-05 6e-06 7.7e-06 8e-06 6.9e-06 8.05e-06 2.235e-05 6.15e-06 7.2e-06 6.9e-06 6.85e-06 6.95e-06 1.705e-05 6.8e-06 7.65e-06 7.05e-06 8.05e-06 8.6e-06 7.05e-06 3.285e-05 8.55e-06 2.245e-05 6.3e-06 2.245e-05 2.105e-05 2.23e-05 2.13e-05 6.95e-06 6.35e-06 5.9e-06 6.5e-06 5.2e-06 2.215e-05
3 1.79e-05 1.53e-05 1.695e-05 2.82e-05 2.225e-05 1.74e-05 1.815e-05 2.17e-05 1.645e-05 1.67e-05 1.745e-05 2.12e-05 1.775e-05 1.885e-05 1.6e-05 1.79e-05 1.855e-05 1.78e-05 1.6e-05 2.21e-05 1.54e-05 2.195e-05 1.735e-05 1.665e-05 1.61e-05 1.535e-05 1.745e-05 2.26e-05 1.715e-05 1.795e-05 1.57e-05 1.625e-05 1.63e-05 1.68e-05 1.73e-05 1.87e-05 1.77e-05 2.435e-05 2.145e-05 1.665e-05 2.245e-05 1.555e-05 1.755e-05 1.69e-05 1.915e-05 1.845e-05 1.72e-05 1.845e-05 1.79e-05 1.705e-05 1.745e-05 1.77e-05 1.67e-05 2.095e-05 2.215e-05 1.585e-05 1.88e-05 2.055e-05 1.68e-05 1.855e-05 1.715e-05 1.765e-05 1.85e-05 1.73e-05 1.685e-05 2.18e-05 1.86e-05 1.585e-05 1.655e-05 1.675e-05 1.54e-05 2.23e-05 1.74e-05 1.9e-05 1.81e-05 1.61e-05 1.815e-05 1.595e-05 1.9e-05 1.66e-05 1.825e-05 1.57e-05 1.93e-05 1.87e-05 2.105e-05 1.55e-05 2.02e-05 1.9e-05 2.185e-05 2e-05 2.225e-05 2.17e-05 1.81e-05 1.89e-05 1.86e-05 1.655e-05 1.715e-05 2.21e-05
4 2.105e-05 2.255e-05 2.23e-05 2.225e-05 3.92e-05 2.13e-05 2.185e-05 2.185e-05 2.155e-05 2.155e-05 2.225e-05 2.155e-05 2.27e-05 2.035e-05 2.165e-05 2.105e-05 2.29e-05 2.16e-05 2.185e-05 2.115e-05 2.205e-05 2.13e-05 2.28e-05 2.21e-05 2.16e-05 2.265e-05 2.195e-05 2.205e-05 2.135e-05 2.215e-05 2.2e-05 2.23e-05 2.135e-05 2.225e-05 2.12e-05 1.965e-05 2.235e-05 2.06e-05 2.04e-05 2.12e-05 2.045e-05 2.2e-05 2.36e-05 2.215e-05 2.185e-05 2.055e-05 2.32e-05 2.31e-05 2.14e-05 2.15e-05 2.165e-05 2.17e-05 2.215e-05 2.24e-05 1.965e-05 2.285e-05 2.03e-05 2.135e-05 2.25e-05 2.26e-05 2.245e-05 2.185e-05 2.28e-05 2.265e-05 2.24e-05 2.075e-05 2.095e-05 2.215e-05 2.265e-05 2.16e-05 2.23e-05 2.01e-05 2.3e-05 2.255e-05 2.125e-05 2.265e-05 2.13e-05 2.185e-05 2.065e-05 2.245e-05 2.135e-05 2.215e-05 2.355e-05 2.22e-05 2.035e-05 2.24e-05 2.255e-05 2.07e-05 2.135e-05 2.245e-05 1.995e-05 2.065e-05 2.36e-05 2.035e-05 2.105e-05 2.2e-05 2.315e-05 1.97e-05
5 6.7e-06 7.45e-06 7.8e-06 1.74e-05 2.13e-05 1.08e-05 7.25e-06 2.055e-05 1.74e-05 1.76e-05 7.85e-06 2.21e-05 8.3e-06 6.15e-06 6.75e-06 6.7e-06 8.45e-06 7.25e-06 6.45e-06 2.23e-05 7.1e-06 2.235e-05 8.6e-06 6.5e-06 6.95e-06 6.65e-06 7.65e-06 2.3e-05 6.75e-06 7.9e-06 6.25e-06 7.35e-06 7.05e-06 7.4e-06 5.6e-06 5.45e-06 7.9e-06 3.59e-05 2.165e-05 6.3e-06 2.14e-05 5.75e-06 9.1e-06 7.75e-06 7.55e-06 6.35e-06 8.65e-06 8.65e-06 7.1e-06 6.15e-06 7.4e-06 7.45e-06 6.75e-06 2.105e-05 2.12e-05 7.8e-06 6.1e-06 2.235e-05 8.1e-06 8.75e-06 7.75e-06 7.6e-06 8.45e-06 8.75e-06 7.6e-06 2.235e-05 6.75e-06 7.45e-06 7.15e-06 6.2e-06 5.95e-06 2.11e-05 8.5e-06 8.5e-06 6.9e-06 7.15e-06 6.95e-06 1.74e-05 6.2e-06 6.95e-06 6.85e-06 5.8e-06 1e-05 7.9e-06 3.23e-05 5.6e-06 2.2e-05 6.5e-06 2.23e-05 2.035e-05 2.16e-05 2.225e-05 9.4e-06 6.15e-06 6.55e-06 6.6e-06 8.6e-06 2.12e-05
6 5.4e-06 9.8e-06 6.2e-06 1.815e-05 2.185e-05 7.25e-06 8.3e-06 2.085e-05 1.575e-05 1.785e-05 8.2e-06 2.33e-05 5.65e-06 5e-06 7.8e-06 5.4e-06 6.85e-06 6.45e-06 8.8e-06 2.255e-05 8.05e-06 2.255e-05 6.95e-06 7.8e-06 9.5e-06 8.1e-06 6.15e-06 2.31e-05 7.3e-06 6.55e-06 9.2e-06 8.15e-06 9e-06 6.55e-06 7.15e-06 4.9e-06 5.85e-06 3.715e-05 2.2e-05 7.55e-06 2.12e-05 8.9e-06 5.15e-06 6.15e-06 6.1e-06 5.6e-06 4.7e-06 6.15e-06 4.8e-06 7.1e-06 6.35e-06 6.85e-06 7.85e-06 2.135e-05 2.175e-05 7.4e-06 4.95e-06 2.28e-05 5.95e-06 8.2e-06 9.2e-06 6.25e-06 7e-06 1.015e-05 7.85e-06 2.245e-05 6e-06 9.75e-06 7.95e-06 7.25e-06 9.45e-06 2.165e-05 5.55e-06 7.85e-06 5.6e-06 6.95e-06 5.65e-06 1.94e-05 5.35e-06 8.05e-06 5.55e-06 9.05e-06 9.4e-06 6.9e-06 3.415e-05 9.55e-06 2.35e-05 4.9e-06 2.21e-05 2.26e-05 2.215e-05 2.235e-05 7e-06 5.15e-06 5.55e-06 7.7e-06 4.65e-06 2.175e-05
7 2.045e-05 1.965e-05 2.05e-05 2.17e-05 2.185e-05 2.055e-05 2.085e-05 3.7e-05 2.145e-05 2.13e-05 1.99e-05 2.31e-05 2.11e-05 1.94e-05 2.005e-05 2.045e-05 2.215e-05 2.05e-05 2.15e-05 2.275e-05 2.06e-05 2.255e-05 2.175e-05 2.07e-05 2.135e-05 2.18e-05 2.03e-05 2.335e-05 2.065e-05 2.085e-05 2.16e-05 2.03e-05 2.115e-05 2.13e-05 2.045e-05 1.9e-05 2.13e-05 2.305e-05 2.195e-05 1.98e-05 2.16e-05 2.115e-05 2.24e-05 2.15e-05 2.075e-05 1.965e-05 2.2e-05 2.195e-05 2.06e-05 2.045e-05 2.07e-05 2.055e-05 2.075e-05 1.915e-05 2.175e-05 2.115e-05 1.93e-05 2.345e-05 2.175e-05 2.23e-05 2.195e-05 2.055e-05 2.155e-05 2.09e-05 2.01e-05 2.23e-05 1.985e-05 2.085e-05 2.195e-05 2.06e-05 2.11e-05 2.19e-05 2.21e-05 2.2e-05 2.065e-05 2.165e-05 2.065e-05 2.095e-05 1.965e-05 2.165e-05 2.08e-05 2.13e-05 2.36e-05 2.095e-05 2.33e-05 2.15e-05 2.09e-05 1.91e-05 2.275e-05 1.975e-05 2.19e-05 2.22e-05 2.285e-05 1.88e-05 1.98e-05 2.06e-05 2.195e-05 2.17e-05
8 1.57e-05 1.95e-05 1.65e-05 1.645e-05 2.155e-05 1.74e-05 1.575e-05 2.145e-05 2.75e-05 1.665e-05 1.79e-05 2.26e-05 1.595e-05 1.47e-05 1.73e-05 1.57e-05 1.725e-05 1.655e-05 1.83e-05 2.23e-05 1.79e-05 2.18e-05 1.715e-05 1.735e-05 1.805e-05 1.74e-05 1.575e-05 2.295e-05 1.675e-05 1.585e-05 1.84e-05 1.785e-05 1.785e-05 1.6e-05 1.73e-05 1.545e-05 1.64e-05 2.61e-05 2.115e-05 1.755e-05 2.115e-05 1.84e-05 1.57e-05 1.63e-05 1.59e-05 1.56e-05 1.535e-05 1.685e-05 1.53e-05 1.615e-05 1.62e-05 1.625e-05 1.74e-05 2.175e-05 2.145e-05 1.75e-05 1.465e-05 2.19e-05 1.545e-05 1.835e-05 1.89e-05 1.555e-05 1.69e-05 2e-05 1.74e-05 2.18e-05 1.59e-05 1.9e-05 1.76e-05 1.73e-05 1.895e-05 2.16e-05 1.595e-05 1.77e-05 1.59e-05 1.675e-05 1.595e-05 1.815e-05 1.625e-05 1.78e-05 1.605e-05 1.855e-05 1.91e-05 1.73e-05 2.27e-05 1.875e-05 2.29e-05 1.45e-05 2.195e-05 2.295e-05 2.17e-05 2.17e-05 1.71e-05 1.545e-05 1.605e-05 1.725e-05 1.53e-05 2.14e-05
9 1.77e-05 1.725e-05 1.64e-05 1.67e-05 2.155e-05 1.76e-05 1.785e-05 2.13e-05 1.665e-05 2.82e-05 1.735e-05 2.165e-05 1.625e-05 1.715e-05 1.675e-05 1.77e-05 1.885e-05 1.665e-05 1.71e-05 2.18e-05 1.655e-05 2.105e-05 1.72e-05 1.61e-05 1.645e-05 1.74e-05 1.475e-05 2.215e-05 1.69e-05 1.61e-05 1.72e-05 1.62e-05 1.625e-05 1.73e-05 1.75e-05 1.73e-05 1.66e-05 2.42e-05 2.08e-05 1.735e-05 2.16e-05 1.695e-05 1.775e-05 1.715e-05 1.795e-05 1.71e-05 1.735e-05 1.82e-05 1.745e-05 1.695e-05 1.655e-05 1.635e-05 1.615e-05 2.01e-05 2.145e-05 1.72e-05 1.71e-05 2.17e-05 1.76e-05 1.785e-05 1.765e-05 1.58e-05 1.71e-05 1.78e-05 1.585e-05 2.035e-05 1.735e-05 1.67e-05 1.795e-05 1.715e-05 1.7e-05 2.16e-05 1.785e-05 1.805e-05 1.79e-05 1.725e-05 1.795e-05 1.53e-05 1.805e-05 1.735e-05 1.805e-05 1.71e-05 1.885e-05 1.84e-05 1.995e-05 1.73e-05 2.1e-05 1.7e-05 2.19e-05 2.11e-05 2.165e-05 2.025e-05 1.81e-05 1.73e-05 1.645e-05 1.6e-05 1.73e-05 2.14e-05
