 slim_761482092 slim_761482880 slim_761483339 slim_761482499 slim_761482638 slim_761484041 slim_761484773 slim_761482405 slim_761482059 slim_761484180 slim_761485703 slim_761485512 slim_761483775 slim_761483080 slim_761485818 slim_761482890 slim_761485729 slim_761483019 slim_761482900 slim_761485036 slim_761482054 slim_761484831 slim_761484040 slim_761484983 slim_761485363 slim_761482935 slim_761484862 slim_761482300 slim_761482718 slim_761483387 slim_761482352 slim_761484178 slim_761483128 slim_761483469 slim_761482989 slim_761483515 slim_761484305 slim_761485250 slim_761485720 slim_761482213 slim_761485681 slim_761483542 slim_761485500 slim_761484016 slim_761483277 slim_761484782 slim_761482156 slim_761484322 slim_761482569 slim_761485776 slim_761484049 slim_761482804 slim_761484333 slim_761485146 slim_761482927 slim_761482109 slim_761485315 slim_761482135 slim_761482768 slim_761482296 slim_761481896 slim_761483890 slim_761484837 slim_761482568 slim_761482360 slim_761485032 slim_761484356 slim_761484011 slim_761483436 slim_761485291 slim_761484422 slim_761483533 slim_761484911 slim_761484934 slim_761483779 slim_761485310 slim_761482205 slim_761481995 slim_761485476 slim_761485397 slim_761483710 slim_761481967 slim_761484467 slim_761483213 slim_761485758 slim_761483647 slim_761481883 slim_761482142 slim_761485053 slim_761484765 slim_761482385 slim_761485013 slim_761484106 slim_761482158 slim_761484922 slim_761483496 slim_761483374 slim_761482834 slim_761482425 slim_761483912
0 0.0001714 0.00017225 0.00016695 0.0001879 0.00016605 0.0001804 0.00018255 0.00017355 0.00017445 0.0001806 0.000168 0.0001738 0.00018975 0.0001766 0.00017295 0.0001845 0.00018345 0.00017725 0.0001837 0.0001683 0.0001804 0.0001745 0.00018525 0.0001893 0.0001869 0.00016605 0.0001768 0.00017755 0.000155 0.00018135 0.0001772 0.0001791 0.00017145 0.0001788 0.0001799 0.0001858 0.000171 0.00019005 0.0001776 0.0001884 0.00017975 0.00018075 0.00018685 0.0001864 0.00018315 0.00016005 0.00017315 0.0001664 0.0001785 0.00018245 0.00017285 0.00017025 0.00018055 0.00017335 0.00017975 0.00016695 0.0001692 0.00017435 0.0001794 0.0001883 0.0001832 0.00014125 0.0001838 0.0001778 0.00017 0.00018 0.00017455 0.00018255 0.00016995 0.00017285 0.0001704 0.00017175 0.00017795 0.00017835 0.00017955 0.0001822 0.0001679 0.0001715 0.0001789 0.0001938 0.00018285 0.00018085 0.0001834 0.00017385 0.0001751 0.00017525 0.0001749 0.00017925 0.0001728 0.00016595 0.00017925 0.00018405 0.0001762 0.00018155 0.00018015 0.00017985 0.0001826 0.00017765 0.00018425 0.0001818
1 0.00017225 0.0001645 0.00017055 0.0001713 0.0001726 0.0001823 0.00017845 0.0001615 0.00017095 0.0001806 0.0001655 0.0001733 0.00016995 0.00017595 0.0001762 0.0001823 0.00017475 0.0001701 0.0001737 0.00017075 0.00017545 0.0001803 0.00016645 0.0001761 0.0001752 0.00017105 0.0001815 0.0001811 0.0001567 0.00017225 0.0001792 0.0001791 0.0001718 0.0001698 0.00017795 0.00017125 0.00018345 0.00018215 0.0001717 0.0001813 0.0001663 0.00017585 0.00017285 0.0001754 0.00017045 0.00016865 0.000176 0.0001788 0.0001829 0.0001898 0.0001842 0.00015695 0.00018105 0.00017795 0.00018485 0.0001777 0.00015985 0.0001626 0.00017175 0.00017375 0.00017055 0.0001845 0.0001761 0.0001835 0.0001688 0.00017995 0.0001836 0.00015945 0.0001804 0.00018185 0.00017585 0.00017405 0.00017205 0.000171 0.00017245 0.00017735 0.00016195 0.0001833 0.00018145 0.00017075 0.0001748 0.00017345 0.00018005 0.00017595 0.0001787 0.0001846 0.0001729 0.0001739 0.0001779 0.0001797 0.00018255 0.0001889 0.0001836 0.00017585 0.00017055 0.0001746 0.0001791 0.0001635 0.00018115 0.00018345
2 0.00016695 0.00017055 0.0001789 0.0001663 0.00017465 0.0001663 0.0001707 0.00017505 0.00016855 0.00017345 0.0001409 0.00017145 0.0001724 0.00017075 0.00016655 0.00016725 0.00017475 0.0001674 0.000187 0.00016315 0.00017595 0.00017085 0.0001687 0.00018535 0.00017145 0.0001569 0.0001802 0.00016955 0.0001618 0.00017065 0.00017505 0.00017355 0.0001648 0.0001726 0.00018095 0.0001853 0.00017015 0.00016975 0.00017105 0.00018385 0.00017115 0.0001762 0.00018305 0.0001797 0.0001758 0.00016135 0.0001633 0.00018535 0.00018205 0.0001689 0.0001672 0.00016415 0.00018135 0.0001811 0.00017365 0.0001753 0.00017075 0.0001708 0.00017775 0.00018225 0.00016965 0.0001778 0.00018595 0.00017095 0.0001668 0.0001773 0.0001768 0.0001688 0.0001676 0.00017195 0.00016115 0.0001746 0.00016995 0.0001669 0.0001722 0.000162 0.0001627 0.0001595 0.0001738 0.0001712 0.00017205 0.00018605 0.00017865 0.00017985 0.0001745 0.00017965 0.00017395 0.0001795 0.0001747 0.00016565 0.0001757 0.0001744 0.000177 0.0001731 0.0001655 0.0001709 0.00017045 0.00016345 0.00017735 0.0001724
3 0.0001879 0.0001713 0.0001663 0.0001801 0.00017855 0.00018 0.0001748 0.00018005 0.00017865 0.0001806 0.00017055 0.0001763 0.00016665 0.000181 0.00017905 0.0001791 0.00017535 0.00018705 0.00018785 0.00017815 0.00018395 0.00017315 0.00016615 0.00017555 0.00017105 0.0001784 0.000181 0.00016975 0.0001779 0.00017085 0.00016345 0.0001833 0.00016995 0.0001785 0.00016215 0.0001803 0.0001892 0.0001727 0.0001821 0.00017905 0.0001719 0.0001798 0.00017395 0.00018305 0.00016945 0.00017495 0.00018305 0.0001884 0.0001917 0.0001794 0.00018025 0.000183 0.00017975 0.0001834 0.000179 0.00017985 0.0001646 0.0001743 0.0001641 0.0001816 0.0001793 0.00017135 0.00017545 0.0001697 0.000164 0.00018575 0.00018055 0.00015345 0.00017505 0.0001915 0.00017665 0.0001768 0.00017875 0.00015935 0.00018625 0.0001805 0.0001828 0.0001814 0.00017735 0.00017225 0.00017505 0.0001792 0.00013945 0.00018285 0.0001762 0.00017945 0.0001778 0.000174 0.0001813 0.0001845 0.00018015 0.0001864 0.000182 0.000178 0.00017625 0.000179 0.000175 0.00014955 0.00017815 0.00017895
4 0.00016605 0.0001726 0.00017465 0.00017855 0.0001702 0.0001734 0.0001809 0.00017495 0.0001763 0.0001803 0.00017035 0.0001738 0.0001829 0.0001793 0.00017155 0.00017235 0.0001718 0.0001673 0.00017605 0.0001841 0.00018345 0.0001823 0.0001688 0.00018615 0.0001856 0.00017695 0.00017865 0.0001762 0.0001744 0.00017815 0.0001766 0.0001707 0.0001861 0.00018095 0.0001817 0.00018745 0.000169 0.0001914 0.0001769 0.0001842 0.0001723 0.00017545 0.00018695 0.0001752 0.0001732 0.00016765 0.0001721 0.00016725 0.00013865 0.000176 0.0001707 0.0001833 0.0001799 0.0001791 0.00017735 0.0001837 0.00017975 0.000158 0.000175 0.000184 0.0001827 0.00018005 0.00018055 0.00018525 0.00018055 0.0001815 0.00017165 0.00017335 0.0001685 0.0001683 0.0001706 0.00016785 0.00016775 0.00017415 0.0001715 0.00017205 0.00017215 0.0001814 0.0001742 0.00018355 0.00017925 0.0001855 0.0001797 0.0001491 0.00017715 0.00017425 0.0001571 0.00018335 0.0001715 0.00017315 0.0001821 0.00018315 0.00017205 0.0001888 0.000172 0.00017975 0.00017545 0.0001708 0.0001851 0.00017665
5 0.0001804 0.0001823 0.0001663 0.00018 0.0001734 0.0001908 0.00017225 0.0001743 0.0001798 0.00017645 0.00016635 0.00017865 0.00018165 0.00017435 0.00017045 0.0001861 0.00016965 0.00016685 0.0001772 0.00016845 0.00017485 0.00017715 0.0001776 0.00018035 0.0001814 0.0001705 0.00018065 0.00017505 0.00017425 0.00017535 0.0001721 0.00016545 0.00018435 0.000173 0.000173 0.00017845 0.000185 0.0001744 0.00017605 0.0001735 0.00016575 0.00017485 0.00017155 0.00017395 0.00017555 0.00017175 0.00016955 0.0001747 0.0001826 0.0001403 0.0001779 0.000173 0.00018185 0.0001795 0.0001742 0.0001842 0.00017305 0.0001755 0.00017395 0.0001723 0.00017845 0.0001877 0.00018745 0.0001813 0.00017065 0.0001804 0.0001806 0.00017885 0.0001748 0.0001757 0.00017205 0.0001708 0.0001675 0.000169 0.00018045 0.00013045 0.0001786 0.000167 0.00018115 0.00017835 0.0001718 0.000186 0.0001794 0.0001838 0.0001694 0.00017805 0.00017115 0.0001797 0.00019155 0.0001708 0.0001768 0.000172 0.00017025 0.00017895 0.00018175 0.0001724 0.0001774 0.00016955 0.00018355 0.00017585
6 0.00018255 0.00017845 0.0001707 0.0001748 0.0001809 0.00017225 0.0001672 0.00017225 0.0001844 0.0001774 0.00017015 0.00016615 0.00017385 0.00017695 0.0001673 0.0001857 0.00017565 0.0001311 0.000182 0.0001697 0.0001696 0.0001697 0.00016825 0.0001607 0.00018205 0.0001691 0.0001782 0.000176 0.00016295 0.0001865 0.00018325 0.0001683 0.00018705 0.00018635 0.0001798 0.00017015 0.00017985 0.0001754 0.0001673 0.0001912 0.00017605 0.0001872 0.0001841 0.0001702 0.0001686 0.0001802 0.0001637 0.0001848 0.00017625 0.00015315 0.00018025 0.00018095 0.00017185 0.0001763 0.0001731 0.0001877 0.00016265 0.00017225 0.0001766 0.0001764 0.000175 0.0001898 0.0001739 0.0001753 0.0001506 0.00017405 0.0001734 0.00017445 0.0001775 0.00017855 0.000183 0.00017715 0.0001817 0.0001668 0.00018325 0.00016755 0.0001767 0.00017145 0.0001752 0.00016495 0.00017515 0.00017115 0.00018265 0.00017485 0.00016825 0.0001758 0.0001652 0.0001755 0.00016655 0.00017155 0.00018025 0.0001792 0.00017545 0.0001722 0.00017075 0.00016935 0.00016895 0.0001706 0.0001791 0.00017075
7 0.00017355 0.0001615 0.00017505 0.00018005 0.00017495 0.0001743 0.00017225 0.0001754 0.0001791 0.0001644 0.00016825 0.00016785 0.0001727 0.00018435 0.00017205 0.0001776 0.0001764 0.000168 0.00017095 0.00017075 0.00017455 0.000174 0.0001778 0.0001655 0.0001744 0.0001637 0.00015985 0.0001742 0.0001556 0.00018355 0.00017675 0.00017865 0.0001715 0.0001815 0.0001802 0.0001813 0.0001747 0.00018855 0.00016695 0.0001819 0.00017745 0.00018 0.0001871 0.00018125 0.0001696 0.0001765 0.00017045 0.0001714 0.00017115 0.00018245 0.0001713 0.0001631 0.00017675 0.0001743 0.0001723 0.00017725 0.00016095 0.00016025 0.0001748 0.0001779 0.00018285 0.00017515 0.0001825 0.0001721 0.0001525 0.000177 0.00018775 0.0001591 0.00018065 0.00018555 0.00017325 0.0001794 0.00017985 0.00017155 0.00016255 0.00017365 0.000162 0.0001787 0.0001764 0.0001647 0.0001704 0.0001724 0.0001901 0.00018085 0.0001707 0.00018515 0.00016925 0.00016 0.0001693 0.00016795 0.0001737 0.00018225 0.0001632 0.00018085 0.0001855 0.00017495 0.00017555 0.00017365 0.00017 0.000173
8 0.00017445 0.00017095 0.00016855 0.00017865 0.0001763 0.0001798 0.0001844 0.0001791 0.0002032 0.0001794 0.00017035 0.00017925 0.00018705 0.00018915 0.00017285 0.00018035 0.00017225 0.0001809 0.00018755 0.00018245 0.0001771 0.00018315 0.0001763 0.0001796 0.00017135 0.0001583 0.00017585 0.0001738 0.00017995 0.0001836 0.0001686 0.0001835 0.0001761 0.00017935 0.0001836 0.00018385 0.00017495 0.00018655 0.00017995 0.00017885 0.00018065 0.0001816 0.0001762 0.0001789 0.000186 0.00016825 0.0001761 0.00017815 0.00018415 0.00017975 0.00017985 0.00018205 0.00018145 0.0001806 0.00017865 0.00018125 0.0001727 0.00017845 0.00017685 0.00018165 0.0001746 0.0001869 0.0001802 0.0001843 0.0001743 0.00017235 0.0001895 0.00017625 0.0001725 0.00017825 0.00016105 0.00017995 0.0001679 0.00017495 0.00018465 0.00017595 0.00016895 0.0001694 0.0001846 0.00018105 0.00017285 0.00018785 0.0001834 0.0001772 0.00017775 0.00018465 0.00018425 0.0001843 0.00018445 0.00016875 0.0001794 0.00016615 0.0001879 0.00014095 0.00017855 0.00018245 0.00018315 0.0001804 0.00017645 0.0001697
9 0.0001806 0.0001806 0.00017345 0.0001806 0.0001803 0.00017645 0.0001774 0.0001644 0.0001794 0.0001717 0.0001516 0.00018305 0.00017275 0.000176 0.00017315 0.0001757 0.00017985 0.0001703 0.00017985 0.0001692 0.0001768 0.00017945 0.00017905 0.00018105 0.00017435 0.00017185 0.00016625 0.00015505 0.0001719 0.00016575 0.0001658 0.00017845 0.00016155 0.0001796 0.00017755 0.0001669 0.0001754 0.00017925 0.0001711 0.0001797 0.00018455 0.0001684 0.0001827 0.00018005 0.00017775 0.00017035 0.00016845 0.00016595 0.0001718 0.0001787 0.00017115 0.000175 0.0001806 0.0001693 0.0001733 0.0001758 0.0001704 0.00017575 0.00017035 0.0001797 0.0001831 0.00018255 0.0001694 0.000169 0.0001647 0.000177 0.0001823 0.0001552 0.00017715 0.0001771 0.00017315 0.00017075 0.00017595 0.00017455 0.00016155 0.00017685 0.0001574 0.000179 0.00017335 0.0001742 0.0001793 0.0001647 0.0001826 0.000187 0.0001778 0.0001846 0.0001702 0.00016415 0.0001824 0.00016525 0.0001747 0.0001756 0.00017405 0.00018635 0.00017875 0.0001781 0.00018595 0.0001805 0.00016235 0.0001698
