 slim_337694741 slim_337694799 slim_337694461 slim_337694791 slim_337694813 slim_337694727 slim_337694553 slim_337694728 slim_337694753 slim_337694719 slim_337694766 slim_337694685 slim_337694618 slim_337694808 slim_337694621 slim_337694641 slim_337694568 slim_337694704 slim_337694790 slim_337694712 slim_337694812 slim_337694772 slim_337694815 slim_337694777 slim_337694760 slim_337694763 slim_337694736 slim_337694796 slim_337694644 slim_337694474 slim_337694522 slim_337694740 slim_337694784 slim_337694603 slim_337694634 slim_337694785 slim_337694713 slim_337694599 slim_337694422 slim_337694802 slim_337694773 slim_337694681 slim_337694526 slim_337694805 slim_337694709 slim_337694731 slim_337694667 slim_337694770 slim_337694746 slim_337694684 slim_337694787 slim_337694735 slim_337694768 slim_337694355 slim_337694729 slim_337694804 slim_337694559 slim_337694807 slim_337694733 slim_337694781 slim_337694780 slim_337694723 slim_337694543 slim_337694776 slim_337694639 slim_337694762 slim_337694696 slim_337694725 slim_337694647 slim_337694765 slim_337694691 slim_337694810 slim_337694669 slim_337694782 slim_337694779 slim_337694771 slim_337694692 slim_337694798 slim_337694792 slim_337694627 slim_337694595 slim_337694613 slim_337694797 slim_337694794 slim_337694789 slim_337694811 slim_337694788 slim_337694538 slim_337694610 slim_337694778 slim_337694501 slim_337694748 slim_337694801 slim_337694633 slim_337694738 slim_337694628
0 1.7e-06 5.15e-06 4.4e-06 5.9e-06 7.2e-06 5.2e-06 1.04e-05 7.15e-06 4.3e-06 4.1e-06 5e-06 6.95e-06 4.3e-06 1.2e-06 1.85e-06 7.3e-06 5.85e-06 8.15e-06 4.85e-06 5.55e-06 6.45e-06 8.5e-06 7.4e-06 9.05e-06 8.5e-06 4.05e-06 1.05e-05 6.15e-06 4.45e-06 7.6e-06 7.6e-06 5.7e-06 8.3e-06 7.75e-06 1.055e-05 7e-06 5.65e-06 3.9e-06 5.6e-06 4e-06 1.35e-06 8.85e-06 7.9e-06 4.55e-06 2.6e-06 1.25e-06 7e-06 3.9e-06 7.05e-06 8.4e-06 1.235e-05 9.95e-06 9e-07 9e-07 6.9e-06 2.9e-06 6.75e-06 5.05e-06 7.55e-06 7.5e-06 3.85e-06 1.42e-05 8.25e-06 5.05e-06 4.05e-06 8.7e-06 4.95e-06 7.45e-06 1e-05 8.35e-06 9.2e-06 3.9e-06 7.2e-06 2.8e-06 5.05e-06 1.03e-05 4.15e-06 6.7e-06 7.15e-06 5.65e-06 5.2e-06 7.5e-06 6.9e-06 7.75e-06 6.9e-06 1.215e-05 9.15e-06 5.8e-06 8.4e-06 6.15e-06 3.65e-06 8.05e-06 5.1e-06 6.2e-06 4.45e-06 4.05e-06
1 5.15e-06 9.4e-06 6.45e-06 6.55e-06 8.75e-06 6.4e-06 1.045e-05 9.2e-06 6.85e-06 6.1e-06 5e-06 6.75e-06 7.15e-06 5.1e-06 5.9e-06 7.85e-06 6.35e-06 7.6e-06 6.5e-06 6.2e-06 7e-06 8.5e-06 8.65e-06 9.55e-06 6.8e-06 5.4e-06 1.055e-05 6.85e-06 7.4e-06 5.6e-06 8.4e-06 7.85e-06 1.025e-05 6.75e-06 1.06e-05 7.6e-06 7.4e-06 6.05e-06 7.35e-06 5.8e-06 5.65e-06 8.95e-06 8.85e-06 7.4e-06 6.45e-06 4.95e-06 7.75e-06 5.85e-06 6.95e-06 8.05e-06 1.195e-05 9.35e-06 5e-06 4.7e-06 7.15e-06 6.95e-06 6.65e-06 6.45e-06 8.9e-06 7.05e-06 5.75e-06 1.365e-05 8.15e-06 7e-06 5.8e-06 9.4e-06 5.1e-06 8.95e-06 9.4e-06 8.3e-06 8.7e-06 6.1e-06 6.9e-06 5.6e-06 6.4e-06 9.95e-06 5.75e-06 7.15e-06 7.8e-06 6.15e-06 6.8e-06 8.2e-06 6.7e-06 8.6e-06 7.75e-06 1.14e-05 8.65e-06 7.75e-06 8.05e-06 6.75e-06 5.5e-06 9.4e-06 6.4e-06 7.25e-06 7.4e-06 6.1e-06
2 4.4e-06 6.45e-06 7.9e-06 4.9e-06 7.8e-06 5.25e-06 8.2e-06 9.1e-06 4.75e-06 6.2e-06 6.6e-06 8e-06 5.15e-06 4.45e-06 4.5e-06 6.7e-06 7.15e-06 8.95e-06 6.6e-06 7.15e-06 6.55e-06 9.5e-06 7.7e-06 8.4e-06 8.3e-06 5.95e-06 8.35e-06 6.5e-06 5.4e-06 8.05e-06 7.95e-06 8.05e-06 9.35e-06 6.9e-06 8.35e-06 6.65e-06 7.5e-06 6.3e-06 7.45e-06 5.9e-06 4.9e-06 7.05e-06 9.2e-06 5.35e-06 5.7e-06 4.25e-06 6.85e-06 6.1e-06 8.05e-06 9.3e-06 1.16e-05 9.4e-06 4.25e-06 3.95e-06 8.4e-06 6.2e-06 7.75e-06 5.15e-06 5.55e-06 8.45e-06 6e-06 1.255e-05 9.2e-06 5.55e-06 5.85e-06 8.3e-06 6.55e-06 8e-06 9.45e-06 9.2e-06 8.35e-06 6.35e-06 8.45e-06 5.55e-06 5.05e-06 1.09e-05 6e-06 6.8e-06 6.8e-06 6.95e-06 5.5e-06 7.05e-06 7.9e-06 4.85e-06 6.6e-06 1.255e-05 1.005e-05 7.85e-06 5.1e-06 6.5e-06 5.85e-06 9.6e-06 5.15e-06 6.15e-06 5.4e-06 6.2e-06
3 5.9e-06 6.55e-06 4.9e-06 8.1e-06 7.85e-06 5.2e-06 8e-06 1.025e-05 6.05e-06 7.1e-06 6.65e-06 8.65e-06 6.3e-06 6e-06 5.95e-06 7.35e-06 7.8e-06 9.25e-06 7.25e-06 8.05e-06 7.2e-06 1.015e-05 7.85e-06 9.05e-06 8.1e-06 6.95e-06 8.15e-06 7.4e-06 6.55e-06 7.85e-06 8.85e-06 9.2e-06 9.8e-06 6.95e-06 8.15e-06 7.55e-06 8.5e-06 7.45e-06 8.45e-06 6.9e-06 6.3e-06 6.7e-06 9.6e-06 6.5e-06 7.3e-06 5.85e-06 7.75e-06 7.35e-06 8.7e-06 9.95e-06 1.175e-05 9.2e-06 5.75e-06 5.55e-06 9.55e-06 7.7e-06 8.4e-06 5.1e-06 6.45e-06 8.8e-06 7.25e-06 1.155e-05 9.85e-06 5.85e-06 6.9e-06 9.2e-06 6.6e-06 8.05e-06 9.25e-06 9.85e-06 8e-06 7.5e-06 9.05e-06 6.7e-06 5.1e-06 1.13e-05 6.95e-06 7.45e-06 7.55e-06 7.6e-06 5.4e-06 7.7e-06 8.55e-06 5.4e-06 7.5e-06 1.265e-05 1.04e-05 8.75e-06 4.35e-06 7.4e-06 7.05e-06 9.95e-06 5.15e-06 7.05e-06 6.55e-06 7.1e-06
4 7.2e-06 8.75e-06 7.8e-06 7.85e-06 1.34e-05 7.9e-06 8.05e-06 9.45e-06 8.2e-06 8.7e-06 8.4e-06 1.08e-05 7.85e-06 7.35e-06 7.3e-06 9.8e-06 1.01e-05 1.065e-05 9.2e-06 1.005e-05 9.4e-06 1.155e-05 7.3e-06 1.125e-05 1.045e-05 9.05e-06 7.95e-06 9.4e-06 8.15e-06 1.005e-05 1.005e-05 9.7e-06 1.085e-05 9.2e-06 8e-06 9.8e-06 1.03e-05 8.75e-06 1.03e-05 8.95e-06 7e-06 8.85e-06 9.6e-06 8.1e-06 8.75e-06 7.6e-06 9.95e-06 9.05e-06 1.085e-05 1.2e-05 8.85e-06 8.9e-06 7.1e-06 7.25e-06 1.035e-05 8.7e-06 1.055e-05 7.6e-06 9e-06 1.105e-05 9.05e-06 1.03e-05 1.12e-05 7.75e-06 9e-06 1.06e-05 8.2e-06 7.2e-06 8.95e-06 1.19e-05 9.9e-06 8.75e-06 1.1e-05 8.1e-06 7.75e-06 1.335e-05 9.1e-06 9.7e-06 9.75e-06 9.9e-06 7.55e-06 1.015e-05 1.075e-05 8.7e-06 9.7e-06 1.185e-05 1.245e-05 1.015e-05 8.15e-06 9.4e-06 8.75e-06 9.4e-06 7.8e-06 9.4e-06 8.15e-06 8.65e-06
5 5.2e-06 6.4e-06 5.25e-06 5.2e-06 7.9e-06 9.5e-06 8.35e-06 9.95e-06 5.65e-06 7e-06 6.7e-06 8.8e-06 5.95e-06 5.3e-06 5.4e-06 7.5e-06 8e-06 9.6e-06 7.4e-06 8e-06 7.35e-06 1.03e-05 7.8e-06 9.2e-06 8.4e-06 6.75e-06 8.45e-06 7.35e-06 6.2e-06 8.15e-06 8.8e-06 8.85e-06 9.75e-06 7e-06 8.5e-06 7.5e-06 8.3e-06 7.1e-06 8.25e-06 6.7e-06 5.7e-06 6.85e-06 9.45e-06 6.2e-06 6.5e-06 5e-06 7.65e-06 6.9e-06 8.85e-06 1.015e-05 1.16e-05 9.5e-06 5.05e-06 4.75e-06 9.25e-06 7e-06 8.55e-06 4.9e-06 6.45e-06 9e-06 6.8e-06 1.225e-05 1e-05 5.8e-06 6.7e-06 9.15e-06 6.65e-06 8.1e-06 9.55e-06 1.005e-05 8.1e-06 7.15e-06 9e-06 6.4e-06 4.85e-06 1.17e-05 6.65e-06 7.65e-06 7.45e-06 7.8e-06 5.25e-06 7.85e-06 8.7e-06 6.15e-06 7.4e-06 1.295e-05 1.06e-05 8.65e-06 5.15e-06 7.35e-06 6.65e-06 1e-05 4.85e-06 7.05e-06 6.2e-06 7e-06
6 1.04e-05 1.045e-05 8.2e-06 8e-06 8.05e-06 8.35e-06 1.02e-05 1.055e-05 7.85e-06 1.085e-05 1.02e-05 1.16e-05 8.5e-06 1.055e-05 1e-05 8.85e-06 1.12e-05 1.19e-05 1.09e-05 1.125e-05 9.1e-06 1.24e-05 8.25e-06 1.03e-05 1.02e-05 1.1e-05 6.1e-06 9e-06 8.75e-06 1.06e-05 9.85e-06 1.205e-05 1.225e-05 8.25e-06 5.65e-06 8.3e-06 1.2e-05 1.1e-05 1.21e-05 1.08e-05 1.075e-05 6.95e-06 1.1e-05 8.25e-06 1.175e-05 1.07e-05 9.05e-06 1.09e-05 1.155e-05 1.25e-05 8.45e-06 8.25e-06 1.03e-05 1.035e-05 1.115e-05 1.2e-05 1.125e-05 8.05e-06 5.75e-06 1.165e-05 1.1e-05 9.55e-06 1.2e-05 8.45e-06 1.085e-05 9.25e-06 1.025e-05 8.05e-06 8.3e-06 1.235e-05 9.3e-06 1.105e-05 1.17e-05 1.08e-05 8.2e-06 1.385e-05 1.095e-05 9.35e-06 8.75e-06 1.1e-05 8.3e-06 9.2e-06 1.14e-05 5.65e-06 8.9e-06 1.22e-05 1.3e-05 1.225e-05 5.9e-06 9e-06 1.065e-05 1.11e-05 8.25e-06 8.3e-06 8.75e-06 1.085e-05
7 7.15e-06 9.2e-06 9.1e-06 1.025e-05 9.45e-06 9.95e-06 1.055e-05 1.32e-05 8.6e-06 7.95e-06 8.5e-06 8.55e-06 8.65e-06 7.1e-06 7.35e-06 9.55e-06 8.2e-06 8.8e-06 8.35e-06 7.75e-06 9.1e-06 9.2e-06 9.9e-06 1.1e-05 9.8e-06 7.85e-06 1.115e-05 8.5e-06 8.65e-06 9.15e-06 9.05e-06 8.15e-06 1.165e-05 1.035e-05 1.1e-05 8.75e-06 9.3e-06 7.6e-06 9.4e-06 8.1e-06 7.3e-06 1.09e-05 8.35e-06 8.7e-06 8.75e-06 7.7e-06 8.9e-06 7.7e-06 8.65e-06 9.45e-06 9.6e-06 9.75e-06 7.05e-06 7.35e-06 7.5e-06 8.8e-06 8.35e-06 9.65e-06 9.9e-06 9e-06 7.8e-06 1.36e-05 8.6e-06 9.5e-06 8.15e-06 9.25e-06 8.7e-06 9.5e-06 9.8e-06 9.6e-06 1.02e-05 7.6e-06 8.55e-06 7.25e-06 9.8e-06 1.145e-05 8.25e-06 9.2e-06 9.25e-06 8e-06 9.7e-06 9.6e-06 8.45e-06 1.03e-05 9.55e-06 8.85e-06 1.035e-05 9.35e-06 1.14e-05 8.45e-06 7.4e-06 8.25e-06 9.85e-06 8.5e-06 8.65e-06 7.9e-06
8 4.3e-06 6.85e-06 4.75e-06 6.05e-06 8.2e-06 5.65e-06 7.85e-06 8.6e-06 7.7e-06 6.25e-06 7e-06 7.9e-06 4.9e-06 4.35e-06 4.5e-06 6.6e-06 7.05e-06 9.15e-06 6.55e-06 6.75e-06 6.3e-06 9.4e-06 8.1e-06 8.3e-06 8.45e-06 6e-06 8.6e-06 5.85e-06 5e-06 8.3e-06 7.3e-06 7.8e-06 9.7e-06 7.05e-06 8.15e-06 5.7e-06 7.55e-06 6.05e-06 7.5e-06 5.95e-06 4.8e-06 7.05e-06 9.45e-06 4.65e-06 5.6e-06 4.15e-06 6.3e-06 5.85e-06 7.95e-06 9.15e-06 1.2e-05 9.65e-06 4.15e-06 3.85e-06 8.1e-06 6.1e-06 7.65e-06 5.55e-06 4.5e-06 8.4e-06 5.75e-06 1.34e-05 9.1e-06 5.7e-06 5.9e-06 7.35e-06 6.95e-06 8.4e-06 9.7e-06 9.1e-06 8.6e-06 6.1e-06 8.1e-06 5.3e-06 5.45e-06 1.11e-05 6.05e-06 6.45e-06 6.4e-06 6.85e-06 5.9e-06 6.8e-06 7.8e-06 4.9e-06 6.4e-06 1.265e-05 1e-05 7.9e-06 6.35e-06 5.85e-06 5.6e-06 9.85e-06 5.55e-06 5.15e-06 5e-06 6.25e-06
9 4.1e-06 6.1e-06 6.2e-06 7.1e-06 8.7e-06 7e-06 1.085e-05 7.95e-06 6.25e-06 7.3e-06 5.75e-06 5e-06 5.95e-06 4.3e-06 4.55e-06 5.9e-06 4.45e-06 5.8e-06 4.2e-06 5.05e-06 5.25e-06 6.55e-06 9.2e-06 7.85e-06 7.1e-06 4.65e-06 1.095e-05 5.95e-06 6e-06 6.3e-06 7.55e-06 6.35e-06 1.005e-05 7.65e-06 1.1e-05 6.7e-06 5.75e-06 4.6e-06 5.75e-06 4.15e-06 4e-06 9.35e-06 8.6e-06 6.2e-06 5.9e-06 4.55e-06 6.7e-06 4.9e-06 4.95e-06 6.3e-06 1.25e-05 9.5e-06 4e-06 4.2e-06 5.7e-06 5.85e-06 4.55e-06 6.7e-06 8.15e-06 5.1e-06 4.9e-06 1.445e-05 6.1e-06 6.4e-06 4.2e-06 8.35e-06 5.6e-06 8.85e-06 9.55e-06 5.95e-06 8.7e-06 4.65e-06 5.8e-06 4.25e-06 6.85e-06 7.3e-06 4.3e-06 5.75e-06 6.35e-06 4.15e-06 6.6e-06 6.3e-06 4.6e-06 8.2e-06 6e-06 1.055e-05 6.85e-06 5.6e-06 8.7e-06 5.95e-06 4.55e-06 8.4e-06 6.9e-06 6.35e-06 6e-06 3.7e-06
