 slim_337540016 slim_337540181 slim_337540063 slim_337540214 slim_337540228 slim_337540123 slim_337540210 slim_337540227 slim_337540020 slim_337540118 slim_337540205 slim_337540172 slim_337540231 slim_337540217 slim_337539918 slim_337540164 slim_337540081 slim_337540029 slim_337540088 slim_337540143 slim_337539985 slim_337540200 slim_337540086 slim_337540184 slim_337540152 slim_337540222 slim_337540177 slim_337540148 slim_337540203 slim_337540082 slim_337540192 slim_337540206 slim_337539896 slim_337540199 slim_337540174 slim_337540158 slim_337540116 slim_337540166 slim_337540189 slim_337539849 slim_337540216 slim_337540131 slim_337540218 slim_337540186 slim_337540163 slim_337540130 slim_337540107 slim_337539899 slim_337540112 slim_337540211 slim_337540154 slim_337540202 slim_337540126 slim_337540150 slim_337540197 slim_337540005 slim_337540168 slim_337539767 slim_337540100 slim_337540226 slim_337539960 slim_337540021 slim_337540142 slim_337540194 slim_337540215 slim_337540104 slim_337540057 slim_337540223 slim_337539912 slim_337540230 slim_337540173 slim_337540129 slim_337539996 slim_337540183 slim_337540188 slim_337540124 slim_337540213 slim_337540207 slim_337540229 slim_337540165 slim_337540225 slim_337540219 slim_337540144 slim_337540077 slim_337540121 slim_337539930 slim_337540224 slim_337540093 slim_337540191 slim_337540133 slim_337540221 slim_337540195 slim_337540220
0 1e-07 7.75e-06 6e-06 8.5e-06 6.15e-06 7.15e-06 7.45e-06 7.95e-06 8.5e-06 8.25e-06 7.65e-06 7.2e-06 7.1e-06 6.55e-06 5.6e-06 7e-06 6.75e-06 9.35e-06 6.75e-06 6.4e-06 7.5e-06 6.15e-06 8.35e-06 6.25e-06 5.75e-06 5.4e-06 7.3e-06 3.95e-06 5.9e-06 7.2e-06 6.3e-06 7e-06 6.7e-06 7.85e-06 6.75e-06 6.15e-06 6e-06 6.1e-06 7.2e-06 6.1e-06 7.65e-06 8.1e-06 7.7e-06 9.25e-06 9.5e-06 7.6e-06 7.65e-06 8e-06 7.2e-06 6.35e-06 8.35e-06 8e-06 8.15e-06 6.35e-06 7.2e-06 8.4e-06 2.9e-06 8.6e-06 7.7e-06 7.4e-06 6.55e-06 8.65e-06 8.95e-06 3e-06 7.05e-06 7e-06 8.05e-06 7.85e-06 7.75e-06 5.7e-06 7.75e-06 7.5e-06 7.15e-06 7.65e-06 8.6e-06 8.5e-06 7.2e-06 6.4e-06 5.95e-06 5.85e-06 6.9e-06 6.45e-06 7.75e-06 6.65e-06 5.8e-06 5.8e-06 9.35e-06 5.9e-06 7.5e-06 9.25e-06 6.3e-06 8.15e-06 7.05e-06
1 7.75e-06 2.6e-06 6.1e-06 5.9e-06 6.3e-06 3.7e-06 8.5e-06 6.95e-06 3.55e-06 1.9e-06 6.05e-06 6.05e-06 6.35e-06 6.15e-06 7.35e-06 3.85e-06 6.4e-06 1.035e-05 8.15e-06 6.45e-06 5.95e-06 6.2e-06 3.65e-06 4.25e-06 6.25e-06 6.25e-06 4.1e-06 6.65e-06 6.5e-06 4.05e-06 4.9e-06 4.6e-06 7.3e-06 8.45e-06 6.25e-06 6.4e-06 6.6e-06 6.8e-06 3.9e-06 6.15e-06 5e-06 5.7e-06 6.1e-06 5.15e-06 1.055e-05 8.1e-06 6.45e-06 4.65e-06 4.1e-06 7.05e-06 4.75e-06 8.6e-06 7e-06 6.5e-06 4.1e-06 3.5e-06 7.3e-06 5.85e-06 7.4e-06 5.35e-06 5.45e-06 7.1e-06 6e-06 6.55e-06 7.05e-06 9e-06 6.05e-06 6.2e-06 6.7e-06 6.05e-06 7.2e-06 4.8e-06 7.7e-06 6.05e-06 2.55e-06 5.85e-06 7.15e-06 6.5e-06 7.6e-06 6.45e-06 4.15e-06 8.2e-06 4.95e-06 5.5e-06 6.4e-06 6.4e-06 8.2e-06 6.4e-06 4.85e-06 8.1e-06 5.7e-06 3.3e-06 5.9e-06
2 6e-06 6.1e-06 6.3e-06 6.6e-06 3.45e-06 5.05e-06 6e-06 5.85e-06 6.75e-06 6.85e-06 5.5e-06 5.8e-06 3.5e-06 4.45e-06 5.75e-06 5.75e-06 4.8e-06 7.3e-06 6.5e-06 3.95e-06 6.25e-06 3.65e-06 6.1e-06 5.45e-06 4e-06 3.7e-06 5.15e-06 6.25e-06 4.55e-06 5.5e-06 4.25e-06 5.15e-06 4.65e-06 5.65e-06 4.3e-06 3.95e-06 4.65e-06 4.5e-06 5.3e-06 3.6e-06 5.05e-06 5.25e-06 5.55e-06 6.6e-06 7.2e-06 5e-06 4.95e-06 7.6e-06 5.3e-06 4.75e-06 6.35e-06 5.8e-06 6.05e-06 4.15e-06 5.45e-06 6.65e-06 5.6e-06 6.8e-06 7.3e-06 7.45e-06 5.7e-06 6.45e-06 7.15e-06 5.5e-06 5.9e-06 6.7e-06 5.8e-06 6.75e-06 6.9e-06 3.8e-06 6.9e-06 5.1e-06 4.9e-06 5.5e-06 6.6e-06 5.85e-06 6.4e-06 3.7e-06 5.9e-06 4.5e-06 5.95e-06 7.85e-06 4.95e-06 5.85e-06 4.45e-06 4.45e-06 7.1e-06 4.2e-06 4.75e-06 7e-06 3.6e-06 6.05e-06 5.65e-06
3 8.5e-06 5.9e-06 6.6e-06 7.7e-06 6.75e-06 5.8e-06 8e-06 8e-06 4.7e-06 4.65e-06 5.55e-06 6.05e-06 6.85e-06 5.15e-06 8.35e-06 6.25e-06 5.35e-06 8.7e-06 8.7e-06 6.75e-06 5.95e-06 6.5e-06 6.7e-06 6.2e-06 7.05e-06 6.25e-06 5.85e-06 6.75e-06 6.85e-06 5.95e-06 7.1e-06 6.35e-06 6.7e-06 7.45e-06 6.55e-06 6.7e-06 6.95e-06 6.75e-06 5.75e-06 6.45e-06 6.25e-06 6.1e-06 5.6e-06 6.7e-06 8.7e-06 7.55e-06 7e-06 6.6e-06 6.2e-06 6.75e-06 6.25e-06 7.6e-06 5.85e-06 6.45e-06 5.6e-06 5.05e-06 8.1e-06 6.5e-06 7.4e-06 7.5e-06 7.95e-06 5.5e-06 6.85e-06 8.05e-06 7.15e-06 8.8e-06 5.1e-06 7.5e-06 8.75e-06 7.05e-06 6.95e-06 6.05e-06 7e-06 5.75e-06 5.25e-06 5.6e-06 7.05e-06 7e-06 8.2e-06 6.8e-06 6.15e-06 8e-06 6.45e-06 7.7e-06 6.75e-06 6.75e-06 6.85e-06 7.2e-06 6.1e-06 6.75e-06 6.85e-06 5.55e-06 5.9e-06
4 6.15e-06 6.3e-06 3.45e-06 6.75e-06 6.4e-06 5.15e-06 6.1e-06 6e-06 6.9e-06 7e-06 5.7e-06 5.95e-06 3.45e-06 4.8e-06 5.9e-06 5.95e-06 4.6e-06 7.3e-06 6.55e-06 4.1e-06 6.45e-06 3.8e-06 6.1e-06 5.6e-06 4.1e-06 4.05e-06 5.25e-06 6.4e-06 4.75e-06 5.7e-06 4.45e-06 5.25e-06 4.8e-06 5.8e-06 4.55e-06 3.8e-06 4.85e-06 4.65e-06 5.3e-06 3.75e-06 4.95e-06 5e-06 5.75e-06 6.55e-06 7.25e-06 5.05e-06 5.2e-06 7.75e-06 5.3e-06 4.9e-06 6.45e-06 5.95e-06 6.15e-06 4.25e-06 5.65e-06 6.8e-06 5.75e-06 6.9e-06 7.35e-06 7.5e-06 5.9e-06 6.55e-06 7.2e-06 5.6e-06 6.25e-06 6.7e-06 6e-06 6.8e-06 6.9e-06 3.95e-06 7.05e-06 5.2e-06 5e-06 5.7e-06 6.65e-06 6.05e-06 6.6e-06 3.65e-06 6.05e-06 4.7e-06 6.1e-06 8e-06 4.95e-06 6.1e-06 4.65e-06 4.65e-06 7.2e-06 4.3e-06 5e-06 7.1e-06 3.8e-06 6.25e-06 5.8e-06
5 7.15e-06 3.7e-06 5.05e-06 5.8e-06 5.15e-06 6.8e-06 7.45e-06 6.55e-06 4.15e-06 3.8e-06 5.95e-06 5.5e-06 4.35e-06 6.6e-06 7.3e-06 4.9e-06 6.75e-06 8.8e-06 7.3e-06 5.5e-06 5.05e-06 5.2e-06 4.65e-06 4.7e-06 4.8e-06 6.65e-06 3.7e-06 6.9e-06 6.65e-06 5.5e-06 4.2e-06 5.15e-06 6.7e-06 7.85e-06 5.9e-06 6.85e-06 6.75e-06 6.65e-06 5.2e-06 5.15e-06 5.7e-06 6.35e-06 6e-06 5.15e-06 8.75e-06 5.9e-06 6.25e-06 5.35e-06 5.5e-06 6.9e-06 4.9e-06 8e-06 5.7e-06 7.1e-06 5.35e-06 4.25e-06 6.85e-06 5.95e-06 6.85e-06 6.25e-06 5.25e-06 5.9e-06 6.2e-06 6.6e-06 6.85e-06 7.95e-06 6.05e-06 6e-06 6.55e-06 4.9e-06 6.15e-06 5.55e-06 7.25e-06 5.95e-06 4e-06 5e-06 7e-06 5.45e-06 6.8e-06 6.6e-06 5e-06 7.55e-06 4.1e-06 6.8e-06 6.55e-06 6.55e-06 6.9e-06 5e-06 5.55e-06 6.8e-06 5.4e-06 4.2e-06 5.35e-06
6 7.45e-06 8.5e-06 6e-06 8e-06 6.1e-06 7.45e-06 8.2e-06 5.45e-06 8.45e-06 8.9e-06 7.4e-06 6.15e-06 6.65e-06 6.85e-06 7.4e-06 7e-06 7e-06 5.2e-06 7.15e-06 6.5e-06 8e-06 6.25e-06 8.35e-06 6.6e-06 5.05e-06 6.2e-06 7.55e-06 7.95e-06 5.45e-06 7.75e-06 6.6e-06 7.25e-06 5.25e-06 5.5e-06 6.5e-06 6.35e-06 5.6e-06 5.85e-06 7.65e-06 6.2e-06 7.5e-06 7.95e-06 7.45e-06 8.5e-06 4.25e-06 5e-06 7.2e-06 9.4e-06 7.65e-06 6.1e-06 8.15e-06 5.65e-06 6.1e-06 6.6e-06 7.7e-06 8.35e-06 6.05e-06 6.45e-06 8.55e-06 9.05e-06 8.1e-06 6.3e-06 6.8e-06 6.9e-06 8.15e-06 7.05e-06 7.5e-06 8.5e-06 9e-06 6.1e-06 8.2e-06 7.45e-06 7e-06 7.4e-06 8.75e-06 7.5e-06 8.4e-06 6.4e-06 6.2e-06 5.4e-06 6.65e-06 8.4e-06 7.45e-06 8.3e-06 5.35e-06 5.35e-06 6.4e-06 5.2e-06 7.35e-06 6.3e-06 5.9e-06 8.1e-06 6e-06
7 7.95e-06 6.95e-06 5.85e-06 8e-06 6e-06 6.55e-06 5.45e-06 9.4e-06 7.65e-06 7.7e-06 7.15e-06 7e-06 6e-06 7.25e-06 7.4e-06 6.75e-06 7.45e-06 5.7e-06 7.8e-06 6.2e-06 7.3e-06 6e-06 7.05e-06 6.75e-06 5.85e-06 6.6e-06 6.7e-06 8.4e-06 6.45e-06 7.1e-06 5.4e-06 6.6e-06 5.55e-06 5.8e-06 6.05e-06 6.5e-06 6.6e-06 6.05e-06 7.1e-06 5.95e-06 7e-06 7.55e-06 7.25e-06 7.6e-06 4.85e-06 5.05e-06 7e-06 8.6e-06 7.1e-06 6.3e-06 7.25e-06 5.95e-06 6.2e-06 6.6e-06 7.1e-06 7.5e-06 7.3e-06 6.15e-06 8.4e-06 8.45e-06 7e-06 6.3e-06 6.45e-06 7.15e-06 8.1e-06 7.3e-06 7.2e-06 7.85e-06 7.9e-06 5.8e-06 7.95e-06 6.85e-06 7.15e-06 7.2e-06 7.55e-06 6.9e-06 8.2e-06 6.25e-06 7.2e-06 6.4e-06 7.1e-06 8.45e-06 6.6e-06 7.35e-06 6.4e-06 6.35e-06 6.5e-06 6e-06 6.85e-06 6.4e-06 6e-06 7e-06 6.85e-06
8 8.5e-06 3.55e-06 6.75e-06 4.7e-06 6.9e-06 4.15e-06 8.45e-06 7.65e-06 4.7e-06 2.65e-06 5.4e-06 5e-06 6.35e-06 7e-06 8.65e-06 5.2e-06 7.2e-06 9.5e-06 8.45e-06 7.15e-06 4.5e-06 6.9e-06 4.8e-06 5e-06 6.55e-06 7.7e-06 4.3e-06 6.95e-06 7.85e-06 5.65e-06 5.8e-06 5.6e-06 7.7e-06 8.8e-06 6.85e-06 8.05e-06 7.95e-06 7.75e-06 5.35e-06 6.85e-06 5.95e-06 6.7e-06 5.45e-06 4.75e-06 9.5e-06 7.4e-06 6.75e-06 4.55e-06 5.65e-06 8e-06 4.25e-06 8.95e-06 5e-06 8.25e-06 5.35e-06 2.7e-06 8.15e-06 5.8e-06 6.3e-06 6.4e-06 6.4e-06 5.4e-06 6.15e-06 7.9e-06 7.05e-06 9.05e-06 5.7e-06 6.2e-06 7.55e-06 6.75e-06 5.55e-06 5.8e-06 8.3e-06 5.4e-06 3e-06 3.7e-06 7.2e-06 7.15e-06 7.95e-06 7.8e-06 4.95e-06 7e-06 4.9e-06 7.65e-06 7.75e-06 7.75e-06 6.15e-06 6.7e-06 5.8e-06 6.05e-06 7e-06 3.45e-06 4.85e-06
9 8.25e-06 1.9e-06 6.85e-06 4.65e-06 7e-06 3.8e-06 8.9e-06 7.7e-06 2.65e-06 4e-07 6e-06 5.85e-06 7.05e-06 5.9e-06 7.95e-06 4.05e-06 6.1e-06 1.06e-05 8.5e-06 7.25e-06 5.75e-06 7e-06 3.7e-06 4.5e-06 6.9e-06 6.75e-06 3.6e-06 6.45e-06 7.15e-06 4.45e-06 5.75e-06 4.85e-06 7.95e-06 9e-06 7.1e-06 7.1e-06 7.25e-06 7.55e-06 3.95e-06 6.95e-06 5.1e-06 5.65e-06 6.05e-06 5.1e-06 1.085e-05 8.65e-06 7e-06 4.25e-06 4.45e-06 7.8e-06 4.6e-06 9.15e-06 6.8e-06 7.3e-06 3.6e-06 3.05e-06 7.8e-06 5.55e-06 7.05e-06 5.15e-06 6.2e-06 6.7e-06 5.9e-06 7.05e-06 7e-06 9.45e-06 5.8e-06 6.1e-06 7.1e-06 6.95e-06 6.9e-06 4.95e-06 8.2e-06 6e-06 1.85e-06 5.75e-06 7.15e-06 7.25e-06 8e-06 7.1e-06 3.95e-06 7.9e-06 5.1e-06 6.4e-06 7.05e-06 7.05e-06 7.9e-06 7.05e-06 4.95e-06 7.8e-06 6.45e-06 3.5e-06 5.7e-06
