 slim_337529571 slim_337529651 slim_337529612 slim_337529486 slim_337529679 slim_337529588 slim_337529639 slim_337529501 slim_337529598 slim_337529576 slim_337529650 slim_337529668 slim_337529582 slim_337529318 slim_337529683 slim_337529401 slim_337529632 slim_337529551 slim_337529662 slim_337529607 slim_337529656 slim_337529676 slim_337529667 slim_337529642 slim_337529591 slim_337529460 slim_337529412 slim_337529636 slim_337529674 slim_337529610 slim_337529671 slim_337529477 slim_337529578 slim_337529620 slim_337529595 slim_337529518 slim_337529594 slim_337529531 slim_337529653 slim_337529536 slim_337529450 slim_337529527 slim_337529682 slim_337529545 slim_337529665 slim_337529516 slim_337529423 slim_337529622 slim_337529614 slim_337529433 slim_337529448 slim_337529562 slim_337529649 slim_337529586 slim_337529555 slim_337529500 slim_337529592 slim_337529648 slim_337529641 slim_337529609 slim_337529675 slim_337529434 slim_337529603 slim_337529584 slim_337529485 slim_337529565 slim_337529573 slim_337529625 slim_337529673 slim_337529621 slim_337529658 slim_337529670 slim_337529466 slim_337529633 slim_337529628 slim_337529593 slim_337529646 slim_337529624 slim_337529570 slim_337529508 slim_337529517 slim_337529606 slim_337529538 slim_337529349 slim_337529685 slim_337529587 slim_337529563 slim_337529600 slim_337529666 slim_337529599 slim_337529631 slim_337529605 slim_337529420
0 0.0001534 7.975e-05 8.82e-05 7.995e-05 9.56e-05 9.03e-05 9.625e-05 8.775e-05 9.61e-05 9.6e-05 7.965e-05 8.89e-05 8.875e-05 8.62e-05 7.905e-05 9.655e-05 9.64e-05 7.935e-05 8.735e-05 8.1e-05 8.87e-05 9.615e-05 9.505e-05 9.48e-05 9.67e-05 8.25e-05 8.75e-05 8.015e-05 8.97e-05 8.63e-05 8.06e-05 8.805e-05 9.615e-05 9.49e-05 9.505e-05 8.825e-05 8.945e-05 8.905e-05 8.84e-05 7.875e-05 9.005e-05 8.77e-05 8.645e-05 7.815e-05 8.59e-05 8.325e-05 8.825e-05 9.655e-05 8.16e-05 8.8e-05 8.78e-05 7.865e-05 8.775e-05 7.75e-05 9.625e-05 8.705e-05 8.055e-05 8.93e-05 9.71e-05 8.085e-05 7.995e-05 8.9e-05 8.805e-05 7.76e-05 7.98e-05 8.885e-05 8.845e-05 9.65e-05 8.69e-05 8.73e-05 8.57e-05 8.155e-05 8.78e-05 8.19e-05 7.97e-05 7.89e-05 8.99e-05 8.705e-05 8.16e-05 8.805e-05 8.79e-05 8.575e-05 8.84e-05 7.93e-05 7.98e-05 9.64e-05 7.855e-05 8.02e-05 7.87e-05 8.81e-05 9.57e-05 8.81e-05 9.565e-05
1 7.975e-05 3.41e-05 0.00013355 0.00010265 0.0001239 7.28e-05 0.00014 0.00015005 0.0001227 0.0001226 0.0001411 0.0001318 0.0001317 0.00014925 0.00014135 0.0001228 0.00013965 0.00014105 0.00014985 7.89e-05 6.995e-05 0.00012275 0.0001396 8.48e-05 0.00012295 8.165e-05 0.00013265 7.885e-05 7.31e-05 0.00014895 0.00010285 0.00013195 0.0001392 4.615e-05 0.00012315 0.00013225 7.28e-05 0.00014845 0.0001324 0.0001416 9.345e-05 0.0001328 0.0001326 0.0001414 0.00013245 2.12e-05 9.51e-05 0.0001396 8.235e-05 7.195e-05 8.705e-05 7.92e-05 0.00013265 0.0001414 0.0001234 0.00013255 0.00014125 0.0001317 8.515e-05 0.0001411 0.0001412 0.0001484 7.075e-05 0.0001414 7.94e-05 8.915e-05 0.00013235 0.0001397 0.00014845 0.0001321 0.0001488 1.92e-05 7.155e-05 8.085e-05 1.705e-05 0.00014175 7.345e-05 0.00013315 4.06e-05 0.0001319 9.445e-05 0.00014845 0.00013245 0.00014115 0.00014235 0.00012415 0.00014145 1.715e-05 0.0001416 0.00011015 0.0001405 7.135e-05 0.00012275
2 8.82e-05 0.00013355 8.49e-05 6.775e-05 4.34e-05 9.15e-05 4.44e-05 4.275e-05 4.52e-05 4.605e-05 4.495e-05 4.675e-05 4.63e-05 4.335e-05 4.5e-05 4.52e-05 4.46e-05 4.555e-05 4.42e-05 9.005e-05 8.93e-05 4.525e-05 4.525e-05 8.28e-05 4.535e-05 9.215e-05 4.355e-05 8.895e-05 9.01e-05 4.455e-05 6.795e-05 4.565e-05 4.52e-05 0.00012135 4.455e-05 4.535e-05 9.1e-05 4.63e-05 4.55e-05 4.44e-05 6.885e-05 4.385e-05 4.335e-05 4.4e-05 4.405e-05 0.00013675 8.22e-05 4.48e-05 9.115e-05 8.75e-05 8.78e-05 8.825e-05 4.405e-05 4.38e-05 4.41e-05 4.455e-05 4.61e-05 4.65e-05 8.47e-05 4.6e-05 4.57e-05 4.625e-05 8.87e-05 4.39e-05 8.875e-05 8.945e-05 4.46e-05 4.465e-05 4.505e-05 4.565e-05 4.44e-05 0.00013595 8.785e-05 9.165e-05 0.0001335 4.455e-05 9.015e-05 4.415e-05 0.00011225 4.535e-05 8.325e-05 4.39e-05 4.44e-05 4.48e-05 4.385e-05 4.33e-05 4.42e-05 0.00013265 4.435e-05 6.79e-05 4.295e-05 8.915e-05 4.54e-05
3 7.995e-05 0.00010265 6.775e-05 0.0001147 7.51e-05 9.015e-05 7.545e-05 6.75e-05 7.485e-05 7.53e-05 5.97e-05 6.84e-05 6.855e-05 6.625e-05 5.93e-05 7.475e-05 7.56e-05 5.97e-05 6.755e-05 8.18e-05 8.885e-05 7.49e-05 7.475e-05 9.63e-05 7.49e-05 8.3e-05 6.68e-05 8.085e-05 8.97e-05 6.675e-05 5.835e-05 6.805e-05 7.55e-05 0.00011805 7.43e-05 6.775e-05 8.92e-05 6.865e-05 6.79e-05 5.93e-05 6.675e-05 6.73e-05 6.63e-05 5.91e-05 6.61e-05 0.0001035 8.935e-05 7.575e-05 8.21e-05 8.93e-05 8.83e-05 7.965e-05 6.74e-05 5.825e-05 7.46e-05 6.705e-05 6.07e-05 6.88e-05 9.805e-05 6.08e-05 6.05e-05 6.86e-05 8.945e-05 5.835e-05 8.065e-05 8.84e-05 6.8e-05 7.57e-05 6.695e-05 6.74e-05 6.595e-05 0.00010415 8.86e-05 8.175e-05 0.0001026 5.945e-05 8.99e-05 6.72e-05 7.965e-05 6.735e-05 8.91e-05 6.545e-05 6.795e-05 5.975e-05 5.985e-05 7.555e-05 5.905e-05 0.0001017 5.92e-05 6.545e-05 7.505e-05 8.97e-05 7.44e-05
4 9.56e-05 0.0001239 4.34e-05 7.51e-05 3.42e-05 7.425e-05 3.655e-05 6.12e-05 1.99e-05 2.11e-05 6.94e-05 4.65e-05 4.605e-05 6.045e-05 6.955e-05 2.005e-05 3.64e-05 7e-05 6.125e-05 9.745e-05 7.185e-05 1.995e-05 3.73e-05 5.69e-05 2.02e-05 9.975e-05 4.445e-05 9.645e-05 7.285e-05 6.105e-05 7.51e-05 4.43e-05 3.695e-05 9.66e-05 1.83e-05 4.485e-05 7.38e-05 6.3e-05 4.5e-05 6.865e-05 5.125e-05 4.345e-05 4.3e-05 6.795e-05 4.28e-05 0.0001273 8.415e-05 3.655e-05 9.875e-05 7.115e-05 8.785e-05 9.575e-05 4.355e-05 6.815e-05 1.895e-05 4.315e-05 7.055e-05 4.6e-05 6.06e-05 7.055e-05 6.995e-05 6.295e-05 7.12e-05 6.815e-05 9.61e-05 8.97e-05 4.42e-05 3.64e-05 6.175e-05 4.54e-05 6.11e-05 0.0001264 7.035e-05 9.915e-05 0.00012385 6.88e-05 7.29e-05 4.515e-05 0.0001025 4.5e-05 8.385e-05 6.005e-05 4.4e-05 6.915e-05 6.955e-05 1.795e-05 6.855e-05 0.00012305 6.87e-05 6.665e-05 3.51e-05 7.295e-05 2.035e-05
5 9.03e-05 7.28e-05 9.15e-05 9.015e-05 7.425e-05 0.0001154 8.87e-05 0.0001202 7.17e-05 8.68e-05 0.0001198 0.0001027 0.00010195 0.00012015 0.0001202 5.905e-05 9.035e-05 0.0001199 0.00012075 0.0001028 7.225e-05 7.165e-05 0.00010325 8.655e-05 5.92e-05 8.83e-05 0.0001031 0.00010255 5.96e-05 0.0001209 9.01e-05 0.00010245 8.905e-05 8.69e-05 8.6e-05 8.955e-05 7.175e-05 0.00011935 8.96e-05 0.00012085 5.875e-05 9.16e-05 9.125e-05 0.00012035 0.00010355 5.935e-05 0.0001036 9.04e-05 8.965e-05 6.085e-05 0.000103 0.0001037 9.145e-05 0.0001206 6.115e-05 0.0001037 0.00012015 8.825e-05 8.6e-05 0.0001194 0.0001198 0.0001193 6e-05 0.0001206 0.00010385 8.975e-05 9.05e-05 9.045e-05 0.00011995 0.00010315 0.000121 5.85e-05 7.435e-05 8.94e-05 7.275e-05 0.000121 5.995e-05 0.00010405 7.305e-05 0.0001025 0.00010375 0.00011975 9.06e-05 0.0001198 0.0001211 6.2e-05 0.00012075 8.65e-05 0.0001209 8.95e-05 9.065e-05 7.37e-05 8.6e-05
6 9.625e-05 0.00014 4.44e-05 7.545e-05 3.655e-05 8.87e-05 6.64e-05 4.19e-05 3.43e-05 3.765e-05 5.185e-05 4.5e-05 4.34e-05 4.295e-05 5.2e-05 3.46e-05 3.705e-05 5.265e-05 4.34e-05 9.67e-05 8.7e-05 3.435e-05 3.63e-05 7.525e-05 3.475e-05 9.83e-05 4.285e-05 9.55e-05 9.075e-05 4.525e-05 7.53e-05 4.365e-05 3.55e-05 0.0001157 3.515e-05 4.34e-05 8.975e-05 4.4e-05 4.355e-05 5.27e-05 6.595e-05 4.57e-05 4.51e-05 5.185e-05 4.37e-05 0.0001433 8.2e-05 3.71e-05 9.885e-05 8.835e-05 8.695e-05 9.655e-05 4.555e-05 5.22e-05 3.695e-05 4.41e-05 5.315e-05 4.3e-05 7.5e-05 5.13e-05 5.245e-05 4.395e-05 8.825e-05 5.22e-05 9.695e-05 8.815e-05 4.445e-05 3.715e-05 4.45e-05 4.45e-05 4.545e-05 0.000141 8.915e-05 9.785e-05 0.00013995 5.285e-05 9.105e-05 4.435e-05 0.0001195 4.33e-05 8.335e-05 4.35e-05 4.455e-05 5.15e-05 5.21e-05 3.8e-05 5.26e-05 0.0001405 5.275e-05 6.675e-05 3.545e-05 8.865e-05 3.625e-05
7 8.775e-05 0.00015005 4.275e-05 6.75e-05 6.12e-05 0.0001202 4.19e-05 1.8e-05 6.09e-05 4.89e-05 1.485e-05 3.26e-05 3.215e-05 1.165e-05 1.475e-05 7.395e-05 4.595e-05 1.555e-05 1.22e-05 7.7e-05 0.00010595 6.095e-05 3.16e-05 8.655e-05 7.41e-05 9.115e-05 2.8e-05 7.565e-05 0.00012065 1.465e-05 6.715e-05 3.125e-05 4.52e-05 0.0001273 4.65e-05 4.52e-05 0.00010635 1.575e-05 4.535e-05 1.435e-05 9.795e-05 4.565e-05 4.5e-05 1.325e-05 3e-05 0.00016615 6.6e-05 4.605e-05 9.065e-05 0.00011705 7.305e-05 7.555e-05 4.575e-05 1.36e-05 7.47e-05 3.065e-05 1.615e-05 4.585e-05 8.65e-05 1.515e-05 1.515e-05 1.57e-05 0.00011945 1.37e-05 7.63e-05 8.665e-05 4.555e-05 4.61e-05 1.51e-05 3.21e-05 1.505e-05 0.0001647 0.0001066 9.065e-05 0.00015 1.45e-05 0.00012095 2.93e-05 0.00012905 3.11e-05 6.91e-05 1.325e-05 4.56e-05 1.4e-05 1.245e-05 7.64e-05 1.4e-05 0.000137 1.415e-05 6.69e-05 4.25e-05 0.00010395 4.76e-05
8 9.61e-05 0.0001227 4.52e-05 7.485e-05 1.99e-05 7.17e-05 3.43e-05 6.09e-05 3.21e-05 2.075e-05 6.855e-05 4.475e-05 4.36e-05 6.08e-05 6.87e-05 1.685e-05 3.68e-05 6.935e-05 6.14e-05 9.63e-05 6.97e-05 1.615e-05 3.655e-05 5.87e-05 1.7e-05 9.82e-05 4.27e-05 9.51e-05 7.375e-05 6.2e-05 7.47e-05 4.39e-05 3.53e-05 9.875e-05 1.755e-05 4.32e-05 7.18e-05 6.065e-05 4.335e-05 6.945e-05 4.84e-05 4.545e-05 4.49e-05 6.86e-05 4.4e-05 0.000126 8.38e-05 3.685e-05 9.88e-05 7.23e-05 8.77e-05 9.62e-05 4.535e-05 6.895e-05 1.92e-05 4.44e-05 6.985e-05 4.275e-05 5.93e-05 6.795e-05 6.915e-05 6.06e-05 7.115e-05 6.895e-05 9.665e-05 8.88e-05 4.42e-05 3.69e-05 6.12e-05 4.475e-05 6.22e-05 0.000124 7.215e-05 9.725e-05 0.00012265 6.96e-05 7.405e-05 4.565e-05 0.00010185 4.205e-05 8.415e-05 5.96e-05 4.43e-05 6.82e-05 6.985e-05 2.085e-05 6.93e-05 0.0001231 6.945e-05 6.625e-05 3.65e-05 7.285e-05 1.815e-05
9 9.6e-05 0.0001226 4.605e-05 7.53e-05 2.11e-05 8.68e-05 3.765e-05 4.89e-05 2.075e-05 2.8e-06 5.685e-05 2.8e-05 3.055e-05 4.845e-05 5.69e-05 3.345e-05 3.745e-05 5.55e-05 4.92e-05 8.14e-05 7.16e-05 2.08e-05 2.415e-05 4.53e-05 3.36e-05 9.65e-05 3.19e-05 8.265e-05 8.635e-05 4.84e-05 7.545e-05 3.075e-05 3.7e-05 8.33e-05 7.1e-06 4.585e-05 7.28e-05 4.9e-05 4.6e-05 5.67e-05 6.455e-05 4.555e-05 4.54e-05 5.645e-05 3.195e-05 0.0001379 7.06e-05 3.745e-05 9.79e-05 8.54e-05 7.43e-05 8.24e-05 4.55e-05 5.65e-05 3.33e-05 3.205e-05 5.565e-05 4.46e-05 4.41e-05 5.705e-05 5.56e-05 4.895e-05 8.52e-05 5.65e-05 8.255e-05 8.835e-05 4.56e-05 3.755e-05 4.86e-05 3.035e-05 4.83e-05 0.000138 7.315e-05 9.53e-05 0.00012255 5.685e-05 8.67e-05 3.065e-05 0.00010125 3.19e-05 7.03e-05 4.73e-05 4.57e-05 5.665e-05 5.715e-05 3.475e-05 5.645e-05 0.00010825 5.66e-05 6.705e-05 3.74e-05 6.9e-05 4.1e-06
