 slim_762086915 slim_762086944 slim_762086917 slim_762086942 slim_762086931 slim_762086940 slim_762086914 slim_762086951 slim_762086918 slim_762086952 slim_762086959 slim_762086920 slim_762086964 slim_762086932 slim_762086943 slim_762086955 slim_762086924 slim_762086954 slim_762086939 slim_762086945 slim_762086926 slim_762086965 slim_762086958 slim_762086966 slim_762086962 slim_762086913 slim_762086947 slim_762086933 slim_762086953 slim_762086923 slim_762086938 slim_762086936 slim_762086949 slim_762086927 slim_762086950 slim_762086928 slim_762086946 slim_762086957 slim_762086941 slim_762086934 slim_762086922 slim_762086929 slim_762086963 slim_762086921 slim_762086956 slim_762086960 slim_762086930 slim_762086961 slim_762086935 slim_762086948 slim_762086937 slim_762086919 slim_762086925 slim_762086916
0 1.6e-06 2.95e-06 1.05e-06 4.45e-06 4.45e-06 4.2e-06 4.45e-06 4.25e-06 2.95e-06 4.95e-06 5.05e-06 3.6e-06 3e-06 4.15e-06 4.4e-06 2.9e-06 4.1e-06 4.35e-06 3.4e-06 4.5e-06 2.7e-06 4.5e-06 4.75e-06 4.45e-06 4.25e-06 4.8e-06 4.1e-06 3.3e-06 2.95e-06 5.1e-06 3.7e-06 4.75e-06 2.6e-06 4.7e-06 4.4e-06 4.85e-06 3e-06 3.05e-06 4e-06 4.45e-06 4.85e-06 4.5e-06 2.9e-06 4.5e-06 4.4e-06 4.8e-06 3.65e-06 4.8e-06 3.8e-06 4.55e-06 3.95e-06 2.2e-06 4.55e-06 3.3e-06
1 2.95e-06 4.8e-06 2.85e-06 3.65e-06 3.05e-06 3.55e-06 3.5e-06 3.9e-06 2.7e-06 2.95e-06 2.9e-06 3.25e-06 2.9e-06 3.1e-06 2.85e-06 2.45e-06 2.9e-06 3.1e-06 3.1e-06 2.95e-06 2.9e-06 3.6e-06 2.75e-06 3.5e-06 3.65e-06 2.75e-06 3.15e-06 3.3e-06 2.7e-06 2.95e-06 2.85e-06 3.8e-06 3.5e-06 2.85e-06 3.75e-06 2.75e-06 3.35e-06 2.8e-06 3.4e-06 3.15e-06 2.9e-06 3.1e-06 2.5e-06 3.55e-06 3.15e-06 2.7e-06 4.35e-06 3.8e-06 3.1e-06 3.1e-06 4.1e-06 3e-06 2.9e-06 2.8e-06
2 1.05e-06 2.85e-06 1.8e-06 4.2e-06 4.3e-06 4.15e-06 4.35e-06 4.05e-06 2.95e-06 4.8e-06 4.8e-06 3.6e-06 2.9e-06 4.05e-06 4.35e-06 2.8e-06 4.05e-06 4.45e-06 3.35e-06 4.7e-06 2.5e-06 4.45e-06 4.75e-06 4.2e-06 4.15e-06 4.55e-06 4e-06 3.25e-06 2.95e-06 4.85e-06 3.8e-06 4.55e-06 2.35e-06 4.8e-06 4.35e-06 4.75e-06 3.1e-06 2.95e-06 4.1e-06 4.5e-06 4.8e-06 4.6e-06 2.8e-06 4.45e-06 4.15e-06 4.7e-06 3.5e-06 4.55e-06 3.9e-06 4.45e-06 4.05e-06 2.3e-06 4.65e-06 3e-06
3 4.45e-06 3.65e-06 4.2e-06 4.7e-06 2.85e-06 2.85e-06 2.85e-06 2.75e-06 3.5e-06 2.65e-06 2.4e-06 3.1e-06 3.7e-06 3.2e-06 3e-06 3.55e-06 3.15e-06 3.25e-06 3.35e-06 3.55e-06 3e-06 3.05e-06 3.05e-06 2.65e-06 3.05e-06 2.75e-06 3.3e-06 3.7e-06 3.5e-06 2.5e-06 3.7e-06 2.55e-06 3.1e-06 3.55e-06 3.1e-06 2.95e-06 4.2e-06 3.65e-06 3.3e-06 3.2e-06 2.85e-06 3.4e-06 3.6e-06 3.1e-06 2.9e-06 2.95e-06 2.7e-06 2.5e-06 3.75e-06 2.8e-06 3.4e-06 4.05e-06 3.45e-06 3.15e-06
4 4.45e-06 3.05e-06 4.3e-06 2.85e-06 2.3e-06 2.9e-06 2.65e-06 2.8e-06 3e-06 1.2e-06 1.25e-06 2.45e-06 3.1e-06 1.5e-06 2.25e-06 2.95e-06 1.55e-06 2.3e-06 1.9e-06 2.5e-06 2.25e-06 3.15e-06 1.5e-06 1.85e-06 2.65e-06 1.7e-06 2.15e-06 2.35e-06 3e-06 1.35e-06 2.3e-06 2.8e-06 4.3e-06 2e-06 3.15e-06 1.65e-06 2.9e-06 3e-06 3.2e-06 1.7e-06 1.45e-06 2.3e-06 3e-06 3.15e-06 1.65e-06 1.65e-06 4.2e-06 2.8e-06 2.3e-06 2.1e-06 3.85e-06 3.45e-06 1.85e-06 2.75e-06
5 4.2e-06 3.55e-06 4.15e-06 2.85e-06 2.9e-06 5e-06 2.8e-06 3.15e-06 3.45e-06 2.65e-06 2.6e-06 3.2e-06 3.55e-06 3.1e-06 2.8e-06 3.45e-06 3e-06 2.75e-06 3.15e-06 3.15e-06 3.2e-06 3.15e-06 2.8e-06 2.9e-06 2.95e-06 2.9e-06 3.25e-06 3.5e-06 3.45e-06 2.6e-06 3.2e-06 2.9e-06 3.55e-06 3.1e-06 3.2e-06 2.9e-06 3.7e-06 3.55e-06 2.65e-06 3.1e-06 2.6e-06 2.95e-06 3.5e-06 3.15e-06 3.15e-06 2.8e-06 3e-06 3e-06 3.2e-06 2.75e-06 2.9e-06 3.65e-06 2.95e-06 3.45e-06
6 4.45e-06 3.5e-06 4.35e-06 2.85e-06 2.65e-06 2.8e-06 4.5e-06 3e-06 3.4e-06 2.4e-06 2.3e-06 2.75e-06 3.55e-06 2.85e-06 2.7e-06 3.4e-06 2.8e-06 2.65e-06 3e-06 2.9e-06 3.25e-06 2.95e-06 2.5e-06 2.75e-06 2.75e-06 2.65e-06 2.95e-06 3.35e-06 3.4e-06 2.4e-06 3e-06 2.75e-06 3.85e-06 2.85e-06 3e-06 2.55e-06 3.55e-06 3.5e-06 2.9e-06 2.9e-06 2.4e-06 2.6e-06 3.45e-06 2.95e-06 2.85e-06 2.55e-06 3.5e-06 2.7e-06 3e-06 2.55e-06 2.6e-06 3.75e-06 2.7e-06 3.3e-06
7 4.25e-06 3.9e-06 4.05e-06 2.75e-06 2.8e-06 3.15e-06 3e-06 3.7e-06 3.75e-06 3.4e-06 3.2e-06 2.9e-06 3.8e-06 3.15e-06 3.1e-06 3.8e-06 3e-06 3.35e-06 2.5e-06 4.05e-06 2.4e-06 2.95e-06 3.75e-06 2.2e-06 2.8e-06 3.45e-06 3.35e-06 2.85e-06 3.75e-06 3.25e-06 3.6e-06 2.5e-06 3e-06 4.15e-06 3e-06 3.7e-06 3.4e-06 3.9e-06 3.55e-06 3.05e-06 3.5e-06 4e-06 3.85e-06 3e-06 2.9e-06 3.65e-06 2.7e-06 2.55e-06 3.65e-06 3.05e-06 2.7e-06 3.75e-06 4.05e-06 3.55e-06
8 2.95e-06 2.7e-06 2.95e-06 3.5e-06 3e-06 3.45e-06 3.4e-06 3.75e-06 4.7e-06 2.9e-06 2.75e-06 3e-06 2.85e-06 3.15e-06 3e-06 2.6e-06 2.95e-06 3.2e-06 3e-06 2.85e-06 2.75e-06 3.7e-06 2.9e-06 3.35e-06 3.55e-06 2.65e-06 3.1e-06 3.2e-06 2.35e-06 2.8e-06 3e-06 3.65e-06 3.4e-06 3e-06 3.8e-06 2.85e-06 3.35e-06 2.75e-06 3.4e-06 2.75e-06 2.8e-06 3.2e-06 2.65e-06 3.7e-06 3e-06 2.8e-06 4.3e-06 3.65e-06 3.15e-06 3.15e-06 4.05e-06 3.25e-06 3e-06 2.7e-06
9 4.95e-06 2.95e-06 4.8e-06 2.65e-06 1.2e-06 2.65e-06 2.4e-06 3.4e-06 2.9e-06 7e-07 4e-07 2.55e-06 3.15e-06 1.5e-06 2.05e-06 2.85e-06 1.6e-06 2.1e-06 2.65e-06 1.9e-06 2.95e-06 3e-06 7.5e-07 2.35e-06 2.9e-06 9e-07 2.1e-06 3.1e-06 2.9e-06 4.5e-07 2.3e-06 2.55e-06 4.75e-06 1.3e-06 3e-06 9e-07 3.6e-06 2.9e-06 3.05e-06 1.75e-06 6.5e-07 1.6e-06 2.9e-06 3e-06 1.65e-06 8.5e-07 4.55e-06 2.6e-06 2.3e-06 1.85e-06 4.2e-06 3.85e-06 1.15e-06 2.6e-06
