 slim_762341349 slim_762341378 slim_762341370 slim_762341382 slim_762341380 slim_762341342 slim_762341353 slim_762341361 slim_762341362 slim_762341384 slim_762341339 slim_762341385 slim_762341340 slim_762341346 slim_762341354 slim_762341381 slim_762341377 slim_762341338 slim_762341351 slim_762341367 slim_762341352 slim_762341387 slim_762341379 slim_762341343 slim_762341337 slim_762341368 slim_762341355 slim_762341345 slim_762341371 slim_762341364 slim_762341359 slim_762341341 slim_762341369 slim_762341358 slim_762341376 slim_762341356 slim_762341373 slim_762341386 slim_762341357 slim_762341372 slim_762341348 slim_762341365 slim_762341374 slim_762341360 slim_762341375 slim_762341347 slim_762341363 slim_762341350 slim_762341383 slim_762341388 slim_762341336 slim_762341344 slim_762341366
0 2.2e-06 1.4e-06 1.85e-06 1.65e-06 1.75e-06 1.9e-06 1.8e-06 1.6e-06 1.65e-06 1.8e-06 1.8e-06 1.35e-06 1.95e-06 1.25e-06 1.65e-06 1.85e-06 1.6e-06 1.5e-06 1.85e-06 1.5e-06 1.5e-06 1.4e-06 1.45e-06 1.6e-06 1.9e-06 1.8e-06 1.7e-06 2.2e-06 1.9e-06 2.65e-06 1.75e-06 2.2e-06 1.95e-06 1.35e-06 2.2e-06 1.6e-06 1.75e-06 1.5e-06 1.65e-06 1.4e-06 1.6e-06 1.9e-06 2.35e-06 1.95e-06 1.75e-06 1.8e-06 1.8e-06 1.35e-06 1.4e-06 1.75e-06 1.65e-06 1.75e-06 1.3e-06
1 1.4e-06 3e-07 2e-06 1.45e-06 1.5e-06 1.9e-06 1.25e-06 4e-07 1.2e-06 1.35e-06 1.5e-06 1.15e-06 1.8e-06 1.35e-06 1.5e-06 1.5e-06 1.5e-06 1.8e-06 2e-06 1.5e-06 1.5e-06 6e-07 1.1e-06 1.5e-06 2.05e-06 1.45e-06 1.15e-06 1.7e-06 1.5e-06 2.35e-06 8e-07 2.35e-06 1.95e-06 7.5e-07 2.15e-06 1.4e-06 1.65e-06 1.45e-06 1.4e-06 1.35e-06 1.4e-06 1.9e-06 1.85e-06 1.6e-06 1.55e-06 1.75e-06 9e-07 1.1e-06 1.1e-06 1.85e-06 1.45e-06 1.6e-06 1.15e-06
2 1.85e-06 2e-06 2.7e-06 1.75e-06 1.75e-06 2.1e-06 2.1e-06 2.15e-06 2.25e-06 1.95e-06 2.2e-06 2e-06 2.35e-06 1.75e-06 1.6e-06 2.1e-06 1.95e-06 2.2e-06 1.4e-06 1.7e-06 1.6e-06 1.9e-06 1.85e-06 1.7e-06 2.3e-06 2.2e-06 1.95e-06 2.55e-06 2.15e-06 2.7e-06 2.25e-06 2.05e-06 2.3e-06 1.95e-06 2.55e-06 1.95e-06 1.9e-06 1.65e-06 1.9e-06 2e-06 1.95e-06 2.35e-06 2.5e-06 2.3e-06 2.2e-06 2e-06 2.2e-06 2.1e-06 1.8e-06 1.95e-06 2.05e-06 1.6e-06 1.85e-06
3 1.65e-06 1.45e-06 1.75e-06 2.3e-06 1.55e-06 1.8e-06 1.85e-06 1.5e-06 1.7e-06 1.45e-06 2.05e-06 1.75e-06 2.25e-06 1.5e-06 1.25e-06 1.6e-06 1.65e-06 1.85e-06 1.7e-06 1.6e-06 1.5e-06 1.6e-06 1.5e-06 1.85e-06 2.15e-06 1.9e-06 1.4e-06 2.15e-06 1.7e-06 2.45e-06 1.65e-06 2.25e-06 2.15e-06 1.6e-06 2.15e-06 1.8e-06 1.9e-06 1.25e-06 1.65e-06 1.8e-06 1.8e-06 2e-06 2.05e-06 2e-06 1.8e-06 1.6e-06 1.6e-06 1.65e-06 1.35e-06 1.9e-06 1.8e-06 1.55e-06 1.65e-06
4 1.75e-06 1.5e-06 1.75e-06 1.55e-06 1.2e-06 2.2e-06 1.95e-06 1.55e-06 1.5e-06 8e-07 2.05e-06 2.05e-06 1.85e-06 1.45e-06 1.5e-06 1.15e-06 2.05e-06 1.25e-06 1.75e-06 2.35e-06 2.3e-06 1.55e-06 1.7e-06 1.5e-06 1.55e-06 1.55e-06 2.05e-06 2.2e-06 1.5e-06 2.1e-06 1.7e-06 1.8e-06 2.5e-06 1.85e-06 1.9e-06 2.1e-06 1.45e-06 2.4e-06 2.15e-06 2.1e-06 2.1e-06 1.6e-06 2e-06 2.15e-06 2e-06 2.1e-06 1.45e-06 1.4e-06 1.4e-06 1e-06 1.9e-06 8e-07 2.3e-06
5 1.9e-06 1.9e-06 2.1e-06 1.8e-06 2.2e-06 1.3e-06 2e-06 1.95e-06 2.2e-06 2.2e-06 2.25e-06 1.95e-06 2.65e-06 1.7e-06 1.75e-06 2.15e-06 1.1e-06 2.35e-06 2.05e-06 1.9e-06 1.6e-06 1.8e-06 1.75e-06 2.25e-06 2.6e-06 2.45e-06 1.85e-06 2.5e-06 1.45e-06 2.85e-06 2.05e-06 2.6e-06 2.3e-06 1.85e-06 2.5e-06 1.9e-06 2.25e-06 1.45e-06 1.9e-06 1.9e-06 1.9e-06 2.4e-06 2.6e-06 2.2e-06 2.15e-06 1.45e-06 2.1e-06 2.15e-06 1.8e-06 2.4e-06 1.95e-06 2.2e-06 1.75e-06
6 1.8e-06 1.25e-06 2.1e-06 1.85e-06 1.95e-06 2e-06 2e-06 1.4e-06 1.8e-06 2e-06 1.3e-06 1.75e-06 2.2e-06 1.75e-06 1.85e-06 1.8e-06 1.8e-06 2.05e-06 2.15e-06 1.9e-06 1.85e-06 1.15e-06 1.7e-06 1.9e-06 2.2e-06 2.05e-06 1.7e-06 1.95e-06 1.8e-06 2.5e-06 1.55e-06 2.3e-06 2.05e-06 1.25e-06 2.1e-06 1.3e-06 2.05e-06 1.8e-06 1.7e-06 1.85e-06 1.3e-06 2e-06 2.1e-06 1.65e-06 2.1e-06 1.9e-06 1.65e-06 1.65e-06 1.75e-06 2.1e-06 1.75e-06 2.05e-06 1.8e-06
7 1.6e-06 4e-07 2.15e-06 1.5e-06 1.55e-06 1.95e-06 1.4e-06 6e-07 1.1e-06 1.35e-06 1.7e-06 1.35e-06 1.95e-06 1.55e-06 1.55e-06 1.5e-06 1.6e-06 1.9e-06 2.15e-06 1.75e-06 1.7e-06 8e-07 1.25e-06 1.65e-06 2.15e-06 1.55e-06 1.15e-06 1.6e-06 1.5e-06 2.4e-06 7e-07 2.45e-06 2.1e-06 9e-07 2.15e-06 1.6e-06 1.75e-06 1.6e-06 1.55e-06 1.5e-06 1.6e-06 1.95e-06 1.9e-06 1.7e-06 1.7e-06 1.85e-06 8e-07 1.1e-06 1.2e-06 1.95e-06 1.6e-06 1.65e-06 1.4e-06
8 1.65e-06 1.2e-06 2.25e-06 1.7e-06 1.5e-06 2.2e-06 1.8e-06 1.1e-06 2e-06 1.35e-06 2.05e-06 1.85e-06 2.1e-06 1.6e-06 1.7e-06 1.3e-06 1.95e-06 1.2e-06 2.25e-06 2.2e-06 2.15e-06 1.4e-06 1.6e-06 1.9e-06 1.7e-06 1.75e-06 1.7e-06 2e-06 1.6e-06 2.5e-06 1.25e-06 2.45e-06 2.45e-06 1.5e-06 1.65e-06 2e-06 1.95e-06 2.1e-06 1.95e-06 1.9e-06 2e-06 1.35e-06 2e-06 2.05e-06 1.9e-06 2.1e-06 1.2e-06 1.2e-06 1.5e-06 1.5e-06 1.7e-06 1.6e-06 2e-06
9 1.8e-06 1.35e-06 1.95e-06 1.45e-06 8e-07 2.2e-06 2e-06 1.35e-06 1.35e-06 8e-07 2.15e-06 2.15e-06 1.85e-06 1.45e-06 1.4e-06 1.05e-06 2.1e-06 1.3e-06 1.95e-06 2.45e-06 2.35e-06 1.7e-06 1.65e-06 1.75e-06 1.45e-06 1.3e-06 1.95e-06 2.1e-06 1.4e-06 1.9e-06 1.6e-06 2e-06 2.55e-06 1.9e-06 1.8e-06 2.2e-06 1.8e-06 2.4e-06 2.15e-06 2.2e-06 2.2e-06 1.55e-06 1.75e-06 2.15e-06 1.85e-06 2.15e-06 1.25e-06 1.3e-06 1.35e-06 1.25e-06 1.95e-06 9e-07 2.4e-06
