 slim_762375734 slim_762375726 slim_762375722 slim_762375728 slim_762375757 slim_762375759 slim_762375747 slim_762375721 slim_762375736 slim_762375731 slim_762375764 slim_762375742 slim_762375753 slim_762375761 slim_762375724 slim_762375744 slim_762375749 slim_762375719 slim_762375754 slim_762375748 slim_762375750 slim_762375763 slim_762375727 slim_762375758 slim_762375737 slim_762375730 slim_762375732 slim_762375760 slim_762375743 slim_762375738 slim_762375752 slim_762375762 slim_762375723 slim_762375751 slim_762375725 slim_762375720 slim_762375746 slim_762375729 slim_762375755 slim_762375741 slim_762375739 slim_762375756 slim_762375733 slim_762375745 slim_762375735 slim_762375740 slim_762375718
0 3e-06 2.3e-06 1.9e-06 2.7e-06 2.8e-06 2.75e-06 2.75e-06 2.15e-06 1.7e-06 2.6e-06 3e-06 2.75e-06 2.95e-06 2.6e-06 2.55e-06 2.05e-06 2.25e-06 3.25e-06 2.8e-06 2.8e-06 2.4e-06 2.85e-06 1.7e-06 2.75e-06 2.75e-06 2.85e-06 2.3e-06 2.8e-06 2.7e-06 2.45e-06 3.15e-06 2.9e-06 2.4e-06 2.7e-06 2.25e-06 2.3e-06 2.45e-06 2.8e-06 2.35e-06 2.1e-06 2.8e-06 2.75e-06 2.35e-06 2.55e-06 2.75e-06 2.4e-06 3.2e-06
1 2.3e-06 1.6e-06 1.65e-06 2.65e-06 3.2e-06 2.85e-06 2.15e-06 2.75e-06 1.85e-06 3e-06 1.75e-06 2.25e-06 3.25e-06 2.6e-06 2.65e-06 2.65e-06 2.25e-06 3e-06 3.15e-06 3.2e-06 2.2e-06 2.6e-06 1.95e-06 3.15e-06 2.45e-06 2.5e-06 2.35e-06 3.15e-06 1.65e-06 2.95e-06 3.2e-06 2.35e-06 2.45e-06 2.2e-06 1.75e-06 1.9e-06 2.4e-06 3.1e-06 2.75e-06 2.6e-06 2.95e-06 3.05e-06 2.4e-06 2.9e-06 2.75e-06 2.6e-06 2.95e-06
2 1.9e-06 1.65e-06 2.7e-06 2.5e-06 2.65e-06 2.55e-06 2.4e-06 2e-06 2.15e-06 2.45e-06 2.6e-06 2.4e-06 2.8e-06 2.35e-06 2.3e-06 1.9e-06 2.05e-06 3.05e-06 2.65e-06 2.65e-06 2.2e-06 2.65e-06 1.7e-06 2.6e-06 2.55e-06 2.65e-06 2.3e-06 2.65e-06 2.3e-06 2.3e-06 2.95e-06 2.7e-06 2.2e-06 2.35e-06 1.8e-06 1.95e-06 2.25e-06 2.65e-06 2.3e-06 2.4e-06 2.55e-06 2.6e-06 2.25e-06 2.4e-06 2.55e-06 2.4e-06 3e-06
3 2.7e-06 2.65e-06 2.5e-06 2.6e-06 2.2e-06 1.85e-06 2.4e-06 2e-06 3.45e-06 1.7e-06 2.55e-06 2.35e-06 2.2e-06 2.15e-06 2.5e-06 1.95e-06 1.85e-06 2.45e-06 2.35e-06 2.15e-06 2.3e-06 2.25e-06 2.65e-06 2.65e-06 2.15e-06 1.85e-06 3e-06 2.45e-06 2.1e-06 2.45e-06 2.35e-06 2.55e-06 1.95e-06 2.35e-06 2.6e-06 2.15e-06 2.05e-06 2e-06 2.25e-06 2.7e-06 2.6e-06 1.95e-06 2.1e-06 2.65e-06 1.8e-06 2.2e-06 2.4e-06
4 2.8e-06 3.2e-06 2.65e-06 2.2e-06 2.2e-06 2.15e-06 2.85e-06 1.5e-06 3.65e-06 2.3e-06 2.95e-06 2.35e-06 1.6e-06 2.4e-06 2.45e-06 2.15e-06 2.25e-06 2.55e-06 2.1e-06 1.25e-06 2.8e-06 2.35e-06 2.75e-06 2.15e-06 2.35e-06 2.35e-06 3.05e-06 1.95e-06 2.6e-06 2.6e-06 1.8e-06 3e-06 2.25e-06 2.2e-06 2.8e-06 2.55e-06 2.25e-06 2.4e-06 2.55e-06 2.5e-06 2e-06 1.7e-06 2.25e-06 2.85e-06 2.1e-06 2.05e-06 1.85e-06
5 2.75e-06 2.85e-06 2.55e-06 1.85e-06 2.15e-06 3.2e-06 2.25e-06 2.1e-06 3.65e-06 1.8e-06 2.7e-06 2.6e-06 2.5e-06 2.1e-06 2.05e-06 1.85e-06 1.8e-06 2.35e-06 2.1e-06 2.15e-06 2.45e-06 2.05e-06 2.7e-06 2.6e-06 2.1e-06 2.05e-06 2.8e-06 2e-06 2.35e-06 2.15e-06 2.55e-06 2.75e-06 1.8e-06 2.55e-06 2.55e-06 2.15e-06 2.15e-06 1.9e-06 2.15e-06 3e-06 2.4e-06 1.85e-06 2.15e-06 2.5e-06 1.8e-06 2.5e-06 2.3e-06
6 2.75e-06 2.15e-06 2.4e-06 2.4e-06 2.85e-06 2.25e-06 3.4e-06 2.65e-06 3.2e-06 2.05e-06 2.35e-06 2.65e-06 3.25e-06 2.15e-06 2.15e-06 2.05e-06 1.95e-06 2.45e-06 2.6e-06 2.85e-06 2.25e-06 2.35e-06 2.55e-06 2.95e-06 2.25e-06 2.3e-06 2.65e-06 2.4e-06 2.2e-06 2.45e-06 3.15e-06 2.8e-06 2.1e-06 2.6e-06 2.25e-06 1.9e-06 2.45e-06 1.95e-06 2.25e-06 3.25e-06 2.7e-06 2.25e-06 2.45e-06 2.55e-06 2.25e-06 2.75e-06 2.75e-06
7 2.15e-06 2.75e-06 2e-06 2e-06 1.5e-06 2.1e-06 2.65e-06 1.8e-06 3.25e-06 2.15e-06 2.7e-06 2.15e-06 1.55e-06 2.2e-06 2.2e-06 1.6e-06 1.8e-06 2.8e-06 2e-06 1.65e-06 2.3e-06 2.4e-06 2.1e-06 2e-06 2.4e-06 2.45e-06 2.75e-06 2.05e-06 2.55e-06 2.25e-06 1.9e-06 3e-06 1.85e-06 2e-06 2.5e-06 2.2e-06 1.95e-06 2.45e-06 2.15e-06 2.2e-06 1.9e-06 2.15e-06 1.95e-06 2.5e-06 2.1e-06 1.9e-06 2.5e-06
8 1.7e-06 1.85e-06 2.15e-06 3.45e-06 3.65e-06 3.65e-06 3.2e-06 3.25e-06 7e-07 3.45e-06 3.1e-06 3e-06 3.65e-06 3.3e-06 3.4e-06 3.2e-06 3.15e-06 3.75e-06 3.6e-06 3.65e-06 2.65e-06 3.4e-06 1.6e-06 3.3e-06 3.3e-06 3.25e-06 2e-06 3.7e-06 2.75e-06 3.15e-06 3.65e-06 2.8e-06 3.25e-06 2.95e-06 2.3e-06 2.75e-06 3.2e-06 3.55e-06 3.1e-06 1.95e-06 3.6e-06 3.5e-06 3.2e-06 3.05e-06 3.6e-06 2.85e-06 3.7e-06
9 2.6e-06 3e-06 2.45e-06 1.7e-06 2.3e-06 1.8e-06 2.05e-06 2.15e-06 3.45e-06 4e-07 3.4e-06 2.6e-06 2.55e-06 1.45e-06 2.1e-06 1.6e-06 1.9e-06 2.05e-06 2e-06 2.3e-06 1.95e-06 2.3e-06 2.55e-06 2.45e-06 2.4e-06 1.6e-06 2.6e-06 2.15e-06 2.65e-06 1.65e-06 2.45e-06 2.75e-06 1.8e-06 2.55e-06 2.45e-06 2e-06 2.45e-06 4.5e-07 1.9e-06 3e-06 2.5e-06 1.1e-06 2.45e-06 2.05e-06 1.95e-06 2.2e-06 2.7e-06
