 slim_762281274 slim_762281250 slim_762281252 slim_762281271 slim_762281239 slim_762281277 slim_762281267 slim_762281237 slim_762281247 slim_762281284 slim_762281254 slim_762281258 slim_762281279 slim_762281292 slim_762281236 slim_762281263 slim_762281289 slim_762281241 slim_762281253 slim_762281282 slim_762281294 slim_762281285 slim_762281255 slim_762281248 slim_762281283 slim_762281275 slim_762281259 slim_762281242 slim_762281240 slim_762281261 slim_762281244 slim_762281268 slim_762281273 slim_762281288 slim_762281249 slim_762281286 slim_762281243 slim_762281293 slim_762281266 slim_762281251 slim_762281272 slim_762281257 slim_762281238 slim_762281291 slim_762281278 slim_762281264 slim_762281246 slim_762281281 slim_762281260 slim_762281245 slim_762281269 slim_762281270 slim_762281290 slim_762281235 slim_762281265 slim_762281280 slim_762281256 slim_762281287 slim_762281262 slim_762281276
0 3.3e-06 2.4e-06 2.55e-06 3.9e-06 4.55e-06 2.55e-06 2.45e-06 2.55e-06 2.85e-06 3.75e-06 3.1e-06 4.4e-06 3.15e-06 3.2e-06 2e-06 3.25e-06 4.05e-06 2.95e-06 1.9e-06 1.85e-06 2.65e-06 2.4e-06 3.35e-06 1.7e-06 4.15e-06 2.45e-06 2.6e-06 3.2e-06 3.25e-06 1.7e-06 1.85e-06 3.2e-06 1.75e-06 4.1e-06 3.85e-06 1.85e-06 1.85e-06 3.15e-06 2.8e-06 3.25e-06 3.6e-06 3.25e-06 2.6e-06 3.95e-06 2.55e-06 2.35e-06 3.45e-06 3e-06 1.75e-06 1.75e-06 2.4e-06 3.25e-06 4.1e-06 2.1e-06 2.6e-06 2.5e-06 3.7e-06 3.2e-06 1.7e-06 3.85e-06
1 2.4e-06 3.3e-06 2.75e-06 3.15e-06 3.8e-06 3e-06 2.9e-06 2.75e-06 3.65e-06 3e-06 4e-06 3.7e-06 3.45e-06 3.05e-06 2.6e-06 2.9e-06 3.25e-06 3.2e-06 2.1e-06 2.5e-06 3e-06 2e-06 3.55e-06 1.7e-06 3.6e-06 3.3e-06 3.05e-06 2.85e-06 2.9e-06 1.95e-06 2.05e-06 3.75e-06 2.35e-06 3.9e-06 3.85e-06 2.1e-06 1.8e-06 2.85e-06 3.3e-06 3.9e-06 3.15e-06 3.9e-06 2.15e-06 3.3e-06 3e-06 2.8e-06 3.65e-06 2.85e-06 1.75e-06 1.75e-06 2.7e-06 2.8e-06 3.95e-06 2.25e-06 2.45e-06 2.75e-06 3.95e-06 2.85e-06 1.7e-06 3.15e-06
2 2.55e-06 2.75e-06 4e-06 4.1e-06 4.25e-06 2.7e-06 2.7e-06 2e-06 2.8e-06 3.8e-06 3.05e-06 4.15e-06 3.4e-06 3.15e-06 2.55e-06 3.25e-06 4.1e-06 3.3e-06 2.2e-06 2.5e-06 2.15e-06 2.95e-06 2.85e-06 2.05e-06 3.65e-06 2.8e-06 2.1e-06 3.2e-06 3.25e-06 2.1e-06 2.15e-06 2.7e-06 2.3e-06 3.25e-06 3.05e-06 2.25e-06 2.1e-06 3.2e-06 3.45e-06 2.5e-06 3.55e-06 2.5e-06 3.05e-06 3.9e-06 2.7e-06 2.5e-06 3.1e-06 3.1e-06 2.1e-06 2.1e-06 2.45e-06 3.7e-06 3.2e-06 2.35e-06 3.15e-06 2.3e-06 3.8e-06 3.2e-06 2.05e-06 3.65e-06
3 3.9e-06 3.15e-06 4.1e-06 3.1e-06 1.8e-06 4.15e-06 3.65e-06 4.1e-06 3.85e-06 3.15e-06 3.7e-06 2.4e-06 3.7e-06 3e-06 4e-06 3e-06 2.45e-06 3.4e-06 4.35e-06 3.85e-06 4.2e-06 2.9e-06 4.1e-06 4.3e-06 3.15e-06 4.05e-06 4e-06 2.95e-06 3e-06 4.15e-06 4.3e-06 3.7e-06 4.45e-06 2.7e-06 3.6e-06 4.3e-06 4.35e-06 2.95e-06 3.35e-06 3.8e-06 2.7e-06 3.8e-06 3e-06 2.35e-06 4.15e-06 3.95e-06 3.75e-06 3.2e-06 4.35e-06 4.35e-06 3.95e-06 2.3e-06 2.8e-06 4.45e-06 3.2e-06 3.95e-06 3.05e-06 2.95e-06 4.2e-06 3.3e-06
4 4.55e-06 3.8e-06 4.25e-06 1.8e-06 1.4e-06 4.3e-06 3.75e-06 4.25e-06 3.8e-06 2.95e-06 3.15e-06 1.7e-06 3.6e-06 3e-06 4.5e-06 3e-06 2.2e-06 3.5e-06 5.15e-06 4.45e-06 4.35e-06 4e-06 3.7e-06 5.15e-06 2.5e-06 4.15e-06 4.1e-06 2.95e-06 3e-06 4.95e-06 5.1e-06 3.15e-06 5.25e-06 2e-06 3.1e-06 5.1e-06 5.15e-06 2.95e-06 3.8e-06 3.25e-06 2.65e-06 3.25e-06 4.05e-06 2.85e-06 4.3e-06 4.1e-06 3.75e-06 3.3e-06 5.2e-06 5.2e-06 4.1e-06 3e-06 2.1e-06 5.2e-06 4.05e-06 4.15e-06 2.95e-06 2.95e-06 5.1e-06 3.25e-06
5 2.55e-06 3e-06 2.7e-06 4.15e-06 4.3e-06 4.9e-06 2.55e-06 2.7e-06 2.85e-06 3.8e-06 2.45e-06 4.2e-06 3e-06 3.45e-06 2.6e-06 3.5e-06 4.1e-06 3.05e-06 2.7e-06 2.5e-06 2.8e-06 3.2e-06 2.7e-06 2.45e-06 3.75e-06 2.55e-06 2.8e-06 3.45e-06 3.5e-06 2.55e-06 2.65e-06 2.6e-06 2.6e-06 3.7e-06 3.3e-06 2.7e-06 2.6e-06 3.45e-06 3.15e-06 2.7e-06 3.85e-06 2.7e-06 3.35e-06 4.1e-06 2.5e-06 2.45e-06 3.55e-06 3.1e-06 2.45e-06 2.45e-06 2.5e-06 3.7e-06 3.7e-06 2.85e-06 3.4e-06 2.6e-06 3.8e-06 3.4e-06 2.5e-06 3.8e-06
6 2.45e-06 2.9e-06 2.7e-06 3.65e-06 3.75e-06 2.55e-06 3.8e-06 2.7e-06 2.45e-06 3.25e-06 1.95e-06 3.65e-06 2.5e-06 3.3e-06 2.5e-06 3.4e-06 3.55e-06 2.55e-06 2.7e-06 2.4e-06 2.8e-06 3.15e-06 2.35e-06 2.85e-06 3.2e-06 2.1e-06 2.4e-06 3.35e-06 3.4e-06 2.5e-06 2.65e-06 2.15e-06 2.55e-06 3.25e-06 2.85e-06 2.65e-06 2.9e-06 3.35e-06 2.65e-06 2.25e-06 3.4e-06 2.25e-06 3.25e-06 3.65e-06 2.55e-06 2.35e-06 3.2e-06 2.6e-06 2.9e-06 2.9e-06 2.4e-06 3.2e-06 3.25e-06 2.8e-06 3.05e-06 2.55e-06 3.25e-06 3.35e-06 2.8e-06 3.25e-06
7 2.55e-06 2.75e-06 2e-06 4.1e-06 4.25e-06 2.7e-06 2.7e-06 4e-06 2.8e-06 3.8e-06 3.05e-06 4.15e-06 3.4e-06 3.15e-06 2.55e-06 3.25e-06 4.1e-06 3.3e-06 2.2e-06 2.5e-06 2.15e-06 2.95e-06 2.85e-06 2.05e-06 3.65e-06 2.8e-06 2.1e-06 3.2e-06 3.25e-06 2.1e-06 2.15e-06 2.7e-06 2.3e-06 3.25e-06 3.05e-06 2.25e-06 2.1e-06 3.2e-06 3.45e-06 2.5e-06 3.55e-06 2.5e-06 3.05e-06 3.9e-06 2.7e-06 2.5e-06 3.1e-06 3.1e-06 2.1e-06 2.1e-06 2.45e-06 3.7e-06 3.2e-06 2.35e-06 3.15e-06 2.3e-06 3.8e-06 3.2e-06 2.05e-06 3.65e-06
8 2.85e-06 3.65e-06 2.8e-06 3.85e-06 3.8e-06 2.85e-06 2.45e-06 2.8e-06 3.1e-06 3.65e-06 1.55e-06 3.8e-06 2.3e-06 3.5e-06 2.7e-06 3.95e-06 3.85e-06 2.7e-06 3.45e-06 2.8e-06 2.6e-06 3.85e-06 2.55e-06 3.9e-06 3.4e-06 2.15e-06 2.25e-06 3.9e-06 3.95e-06 3.3e-06 3.4e-06 1.75e-06 3.05e-06 2.85e-06 2.6e-06 3.45e-06 3.75e-06 3.9e-06 2.8e-06 1.65e-06 3.8e-06 1.65e-06 3.75e-06 3.8e-06 2.85e-06 2.7e-06 2.7e-06 3.05e-06 3.95e-06 3.95e-06 2.8e-06 3.55e-06 2.85e-06 3.4e-06 3.5e-06 2.8e-06 2.8e-06 3.9e-06 3.85e-06 3.55e-06
9 3.75e-06 3e-06 3.8e-06 3.15e-06 2.95e-06 3.8e-06 3.25e-06 3.8e-06 3.65e-06 1.8e-06 3.25e-06 1.95e-06 2.85e-06 3.7e-06 3.8e-06 3.6e-06 2.05e-06 2.5e-06 4.15e-06 3.75e-06 4.1e-06 3.65e-06 3.4e-06 4.05e-06 1.1e-06 3.7e-06 3.75e-06 3.55e-06 3.6e-06 3.95e-06 4.1e-06 3.25e-06 4.3e-06 3.35e-06 2.65e-06 4.1e-06 4.05e-06 3.55e-06 2.7e-06 3.4e-06 3.7e-06 3.4e-06 3.7e-06 2.9e-06 3.8e-06 3.6e-06 3.05e-06 2.25e-06 4.1e-06 4.1e-06 3.55e-06 2.5e-06 3.35e-06 4.2e-06 3.8e-06 3.7e-06 3.7e-06 3.55e-06 4e-06 1.4e-06
10 3.1e-06 4e-06 3.05e-06 3.7e-06 3.15e-06 2.45e-06 1.95e-06 3.05e-06 1.55e-06 3.25e-06 1e-07 3.2e-06 1.45e-06 3.55e-06 2.95e-06 3.95e-06 3.45e-06 2.1e-06 4.2e-06 2.9e-06 2.85e-06 4.4e-06 1.5e-06 4.6e-06 2.65e-06 1.6e-06 2.5e-06 3.9e-06 3.95e-06 4e-06 4.15e-06 7e-07 3.6e-06 2.4e-06 1.85e-06 4.15e-06 4.6e-06 3.9e-06 2.4e-06 8e-07 3.85e-06 8e-07 4.45e-06 3.65e-06 2.45e-06 2.3e-06 2.95e-06 2.7e-06 4.65e-06 4.65e-06 2.5e-06 3.55e-06 2.4e-06 4.25e-06 4.05e-06 2.75e-06 2.55e-06 3.9e-06 4.55e-06 3.15e-06
11 4.4e-06 3.7e-06 4.15e-06 2.4e-06 1.7e-06 4.2e-06 3.65e-06 4.15e-06 3.8e-06 1.95e-06 3.2e-06 2.7e-06 3.35e-06 3.25e-06 4.35e-06 3.2e-06 2.05e-06 3.15e-06 4.95e-06 4.3e-06 4.35e-06 4.15e-06 3.6e-06 4.9e-06 1.6e-06 4.1e-06 4.05e-06 3.15e-06 3.2e-06 4.75e-06 4.9e-06 3.15e-06 5.1e-06 2.4e-06 2.85e-06 4.9e-06 4.9e-06 3.15e-06 3.45e-06 3.3e-06 3.05e-06 3.3e-06 4.2e-06 3.05e-06 4.2e-06 4e-06 3.45e-06 2.9e-06 4.95e-06 4.95e-06 3.95e-06 2.85e-06 2.45e-06 5e-06 4.25e-06 4.05e-06 3.25e-06 3.15e-06 4.85e-06 2.5e-06
12 3.15e-06 3.45e-06 3.4e-06 3.7e-06 3.6e-06 3e-06 2.5e-06 3.4e-06 2.3e-06 2.85e-06 1.45e-06 3.35e-06 2.9e-06 3.65e-06 3.15e-06 4.05e-06 3.25e-06 2.4e-06 3.9e-06 3.1e-06 3.2e-06 4e-06 2.5e-06 4.3e-06 2.9e-06 2.25e-06 2.85e-06 4e-06 4.05e-06 3.7e-06 3.85e-06 1.8e-06 3.4e-06 3.15e-06 2.65e-06 3.85e-06 4.3e-06 4e-06 2.7e-06 2e-06 3.95e-06 2e-06 4.05e-06 3.7e-06 3e-06 2.85e-06 3.25e-06 2.9e-06 4.35e-06 4.35e-06 2.85e-06 3.4e-06 3.15e-06 3.95e-06 3.65e-06 3.2e-06 3.05e-06 4e-06 4.25e-06 2.9e-06
13 3.2e-06 3.05e-06 3.15e-06 3e-06 3e-06 3.45e-06 3.3e-06 3.15e-06 3.5e-06 3.7e-06 3.55e-06 3.25e-06 3.65e-06 5.4e-06 3.3e-06 2.95e-06 3.3e-06 3.55e-06 3.05e-06 3.2e-06 3.1e-06 3.15e-06 3.7e-06 3.05e-06 3.7e-06 3.4e-06 3.1e-06 2.9e-06 2.95e-06 2.95e-06 3e-06 3.35e-06 3.05e-06 3e-06 3.7e-06 3.1e-06 3.15e-06 2.9e-06 3.65e-06 3.4e-06 2.9e-06 3.4e-06 3.3e-06 3.75e-06 3.45e-06 3.25e-06 3.75e-06 3.5e-06 3.1e-06 3.1e-06 3.2e-06 3.45e-06 3.05e-06 3.25e-06 3.2e-06 3.2e-06 3.6e-06 2.9e-06 3.05e-06 3.9e-06
14 2e-06 2.6e-06 2.55e-06 4e-06 4.5e-06 2.6e-06 2.5e-06 2.55e-06 2.7e-06 3.8e-06 2.95e-06 4.35e-06 3.15e-06 3.3e-06 3.8e-06 3.35e-06 4.1e-06 3e-06 2.15e-06 1.95e-06 2.65e-06 2.65e-06 3.2e-06 1.95e-06 4.05e-06 2.55e-06 2.65e-06 3.3e-06 3.35e-06 2e-06 2.1e-06 3.05e-06 2.05e-06 3.95e-06 3.65e-06 2.15e-06 1.9e-06 3.3e-06 2.9e-06 3.05e-06 3.7e-06 3.05e-06 2.65e-06 3.95e-06 2.6e-06 2.4e-06 3.45e-06 3.05e-06 2e-06 2e-06 2.45e-06 3.35e-06 3.95e-06 2.15e-06 2.85e-06 2.55e-06 3.5e-06 3.3e-06 1.95e-06 3.8e-06
