 slim_762262934 slim_762262940 slim_762262967 slim_762262944 slim_762262965 slim_762262956 slim_762262943 slim_762262938 slim_762262975 slim_762262958 slim_762262945 slim_762262942 slim_762262951 slim_762262976 slim_762262947 slim_762262933 slim_762262941 slim_762262927 slim_762262937 slim_762262955 slim_762262930 slim_762262960 slim_762262946 slim_762262962 slim_762262974 slim_762262932 slim_762262935 slim_762262950 slim_762262959 slim_762262936 slim_762262926 slim_762262972 slim_762262954 slim_762262961 slim_762262952 slim_762262957 slim_762262953 slim_762262973 slim_762262969 slim_762262971 slim_762262928 slim_762262970 slim_762262963 slim_762262966 slim_762262977 slim_762262931 slim_762262939 slim_762262964 slim_762262968 slim_762262949 slim_762262929 slim_762262948
0 2.3e-06 1.85e-06 2.65e-06 3.55e-06 1.8e-06 3.4e-06 1.55e-06 1.85e-06 1.75e-06 1.45e-06 1.65e-06 1.75e-06 1.55e-06 1.3e-06 1.4e-06 1.2e-06 3e-06 1.4e-06 3.5e-06 3e-06 1.45e-06 1.55e-06 2.4e-06 1.2e-06 1.25e-06 1.4e-06 1.25e-06 2.5e-06 2.75e-06 1.65e-06 1.35e-06 2.65e-06 1.35e-06 1.5e-06 2e-06 3.4e-06 1.15e-06 1.25e-06 2.55e-06 3.5e-06 1.5e-06 1.6e-06 1.8e-06 1.7e-06 1.2e-06 2.25e-06 1.9e-06 2.65e-06 1.9e-06 1.2e-06 1.65e-06 1.35e-06
1 1.85e-06 2e-07 1.95e-06 3.15e-06 8.5e-07 2.5e-06 6.5e-07 1e-07 1.15e-06 1.25e-06 8.5e-07 1.15e-06 7e-07 1.15e-06 1.2e-06 1.45e-06 2.55e-06 8e-07 2.6e-06 2.45e-06 1e-06 1.25e-06 1.95e-06 1.25e-06 1.65e-06 1.35e-06 1.4e-06 2.25e-06 2.3e-06 4e-07 1.25e-06 1.65e-06 1e-06 1.1e-06 9e-07 1.95e-06 1.55e-06 1.6e-06 1.85e-06 3.1e-06 1e-06 7.5e-07 1.6e-06 1.35e-06 1.25e-06 1.5e-06 1.25e-06 1.8e-06 1.4e-06 1.5e-06 7.5e-07 1.15e-06
2 2.65e-06 1.95e-06 3.3e-06 1.7e-06 2.15e-06 1.9e-06 2e-06 1.95e-06 2.25e-06 2.2e-06 2.05e-06 1.75e-06 1.95e-06 2.1e-06 2.15e-06 2.25e-06 2.4e-06 1.75e-06 2e-06 2.05e-06 1.8e-06 2.35e-06 2.5e-06 1.9e-06 2.45e-06 2.05e-06 2.2e-06 2.05e-06 2.15e-06 1.85e-06 2.05e-06 2.25e-06 2.05e-06 2.1e-06 1.9e-06 2.1e-06 2.35e-06 2.4e-06 1.65e-06 1.75e-06 1.8e-06 2e-06 2e-06 2e-06 1.9e-06 1.8e-06 1.95e-06 1.9e-06 2.1e-06 2.3e-06 2e-06 2.15e-06
3 3.55e-06 3.15e-06 1.7e-06 3e-07 3.2e-06 9.5e-07 3e-06 3.15e-06 3.3e-06 3.3e-06 2.95e-06 2.6e-06 2.85e-06 3e-06 2.95e-06 3.05e-06 2.15e-06 2.7e-06 1.05e-06 1.35e-06 2.9e-06 3.3e-06 2.85e-06 2.5e-06 3.35e-06 2.6e-06 3e-06 1.65e-06 1.9e-06 2.8e-06 2.75e-06 2.65e-06 2.95e-06 2.85e-06 2.5e-06 1.8e-06 3.25e-06 3.35e-06 1.7e-06 2e-07 2.95e-06 2.9e-06 2.3e-06 2.5e-06 2.5e-06 1.85e-06 2.6e-06 1.6e-06 2.75e-06 3.1e-06 2.95e-06 3.05e-06
4 1.8e-06 8.5e-07 2.15e-06 3.2e-06 1.3e-06 2.85e-06 1.05e-06 8.5e-07 1.1e-06 1.2e-06 1.15e-06 1.25e-06 1.05e-06 1.15e-06 1.35e-06 1.45e-06 2.3e-06 1.05e-06 2.95e-06 2.55e-06 1.15e-06 1.45e-06 2.25e-06 1.25e-06 1.55e-06 1.35e-06 1.35e-06 2.35e-06 2.05e-06 8.5e-07 1.3e-06 1.7e-06 1.2e-06 1.25e-06 1.3e-06 2.6e-06 1.5e-06 1.5e-06 2.05e-06 3.15e-06 1.15e-06 1.15e-06 1.6e-06 1.45e-06 1.3e-06 1.75e-06 1.3e-06 2e-06 1.1e-06 1.5e-06 1.1e-06 1.3e-06
5 3.4e-06 2.5e-06 1.9e-06 9.5e-07 2.85e-06 1.7e-06 2.7e-06 2.55e-06 3.05e-06 3e-06 2.65e-06 2.4e-06 2.55e-06 2.85e-06 2.95e-06 2.95e-06 2.35e-06 2.45e-06 9.5e-07 1.75e-06 2.65e-06 3.1e-06 2.3e-06 2.5e-06 3.2e-06 2.6e-06 2.85e-06 2e-06 2.1e-06 2.5e-06 2.75e-06 2.05e-06 2.75e-06 2.85e-06 2.3e-06 9e-07 3.1e-06 3.2e-06 1.8e-06 9e-07 2.7e-06 2.6e-06 2.4e-06 2.5e-06 2.5e-06 1.65e-06 2.45e-06 1.75e-06 2.6e-06 3e-06 2.6e-06 2.8e-06
6 1.55e-06 6.5e-07 2e-06 3e-06 1.05e-06 2.7e-06 1.1e-06 6.5e-07 1.1e-06 1.35e-06 9.5e-07 1.15e-06 8.5e-07 1.1e-06 6e-07 1.3e-06 2.55e-06 8.5e-07 2.8e-06 2.3e-06 1e-06 1.25e-06 2.2e-06 1e-06 1.55e-06 1.15e-06 1.35e-06 1.85e-06 2.3e-06 6e-07 8.5e-07 2e-06 1e-06 7e-07 1.1e-06 2.5e-06 1.45e-06 1.5e-06 1.9e-06 2.95e-06 1e-06 9e-07 1.4e-06 1e-06 1e-06 1.45e-06 1.25e-06 1.85e-06 1.4e-06 1.35e-06 9e-07 1.15e-06
7 1.85e-06 1e-07 1.95e-06 3.15e-06 8.5e-07 2.55e-06 6.5e-07 0.0 1.15e-06 1.25e-06 8.5e-07 1.15e-06 6.5e-07 1.15e-06 1.2e-06 1.45e-06 2.55e-06 8e-07 2.65e-06 2.45e-06 1e-06 1.25e-06 2e-06 1.25e-06 1.65e-06 1.35e-06 1.4e-06 2.25e-06 2.3e-06 3.5e-07 1.25e-06 1.7e-06 1e-06 1.1e-06 8.5e-07 2.05e-06 1.55e-06 1.6e-06 1.85e-06 3.1e-06 1e-06 7e-07 1.6e-06 1.35e-06 1.25e-06 1.5e-06 1.25e-06 1.8e-06 1.4e-06 1.5e-06 8e-07 1.15e-06
8 1.75e-06 1.15e-06 2.25e-06 3.3e-06 1.1e-06 3.05e-06 1.1e-06 1.15e-06 1.7e-06 1.45e-06 1.35e-06 1.4e-06 1.25e-06 1.25e-06 1.15e-06 1.55e-06 2.45e-06 1.15e-06 3.15e-06 2.65e-06 1.25e-06 1.45e-06 2.5e-06 1.3e-06 1.65e-06 1.45e-06 1.45e-06 2.3e-06 2.1e-06 1.05e-06 1.25e-06 1.85e-06 1.25e-06 1.2e-06 1.5e-06 2.9e-06 1.55e-06 1.6e-06 2.15e-06 3.25e-06 1.25e-06 1.3e-06 1.7e-06 1.4e-06 1.3e-06 1.75e-06 1.55e-06 2.3e-06 1.3e-06 1.6e-06 1.3e-06 1.4e-06
9 1.45e-06 1.25e-06 2.2e-06 3.3e-06 1.2e-06 3e-06 1.35e-06 1.25e-06 1.45e-06 1.5e-06 1.35e-06 1.3e-06 1.25e-06 9.5e-07 1.55e-06 1.15e-06 2.45e-06 1.1e-06 3.1e-06 2.75e-06 1.15e-06 1.35e-06 2.1e-06 1.2e-06 1.25e-06 1.35e-06 1e-06 2.5e-06 2.35e-06 1.2e-06 1.4e-06 2.05e-06 1.05e-06 1.45e-06 1.55e-06 2.8e-06 1.15e-06 1.2e-06 2.1e-06 3.25e-06 1.15e-06 1.3e-06 1.65e-06 1.6e-06 1.2e-06 1.95e-06 1.25e-06 2.25e-06 1.45e-06 1.2e-06 1.3e-06 1.3e-06
