 slim_761962984 slim_761962946 slim_761962971 slim_761962982 slim_761962948 slim_761962958 slim_761962956 slim_761962961 slim_761962937 slim_761962968 slim_761962980 slim_761962985 slim_761962953 slim_761962978 slim_761962959 slim_761962969 slim_761962938 slim_761962973 slim_761962950 slim_761962940 slim_761962955 slim_761962988 slim_761962987 slim_761962944 slim_761962965 slim_761962972 slim_761962967 slim_761962962 slim_761962963 slim_761962966 slim_761962960 slim_761962983 slim_761962952 slim_761962964 slim_761962951 slim_761962979 slim_761962957 slim_761962942 slim_761962986 slim_761962990 slim_761962991 slim_761962949 slim_761962975 slim_761962943 slim_761962970 slim_761962974 slim_761962936 slim_761962954 slim_761962989 slim_761962947 slim_761962941 slim_761962976 slim_761962945 slim_761962939 slim_761962981 slim_761962977
0 0.0001633 0.0001183 0.00013115 0.0001156 0.0001187 0.0001158 0.00013375 0.00010835 0.0001336 8.165e-05 0.0001361 0.00013805 0.0001284 9.84e-05 0.00015715 0.00012005 0.00011665 0.0001346 0.0001218 0.00011965 0.0001196 0.00014155 0.00011935 0.00013275 0.0001403 0.00014065 8.185e-05 0.00012675 0.00014925 0.00010925 0.00014305 0.00012325 0.0001328 0.00015615 0.0001214 0.0001027 0.0001164 8.2e-05 0.000126 0.00014125 0.0001469 0.000106 0.0001196 9.9e-05 0.00014845 9.94e-05 8.17e-05 0.0001547 0.00011385 0.00012295 0.00015355 9.335e-05 0.00013295 0.0001196 0.00011945 0.00014
1 0.0001183 0.000192 0.00011095 0.0001075 0.0001082 0.00011365 0.0001156 0.0001171 0.00011375 0.0001183 0.0001157 0.0001274 0.00013075 0.0001252 0.0001359 9.6e-05 0.00012735 0.00011445 0.0001313 0.0001096 0.00010975 0.00011295 0.0001096 0.0001145 0.00013075 0.00011585 0.00011925 0.00010265 0.000133 0.0001141 0.000121 0.00011325 0.00011455 0.00013545 0.0001274 0.00012675 9.6e-05 0.00011935 0.00011965 0.00013485 0.00014045 0.0001001 0.00010975 0.0001076 0.00013055 0.00010775 0.00011745 0.000125 0.00012175 0.0001112 0.0001373 0.0001079 0.00011455 0.00010975 0.0001097 0.0001201
2 0.00013115 0.00011095 6.13e-05 5.32e-05 0.0001236 0.00010735 0.0001006 0.00010135 9.845e-05 0.00013115 0.0001373 0.0001275 0.0001231 0.00017975 0.00016435 0.00019115 0.0001732 0.00018625 0.0001361 6.61e-05 0.00013315 4.085e-05 0.000133 0.00010605 0.00013525 0.00018515 0.0001756 0.0001074 0.00018145 0.0001797 0.00018265 6.765e-05 0.0001061 0.00017485 0.0001773 0.00015565 3.065e-05 0.0001757 5.335e-05 0.000132 0.0001523 9.29e-05 0.00013315 0.0001031 0.0001006 0.0001033 8.68e-05 0.00012255 6.97e-05 6.535e-05 0.0001784 0.0001357 0.00010615 0.00013315 0.0001331 0.00011035
3 0.0001156 0.0001075 5.32e-05 7.69e-05 0.00010815 0.00010505 9.61e-05 9.765e-05 7.75e-05 0.0001156 0.0001262 0.00010125 0.0001188 0.00015495 0.0001626 0.00017645 0.0001462 0.0001757 0.00013595 8.015e-05 0.00010965 6.365e-05 0.0001095 0.00010675 0.00013075 0.0001702 0.0001384 0.00010395 0.00017505 0.00015375 0.0001721 7.545e-05 0.0001068 0.00015885 0.0001511 0.0001525 3.845e-05 0.0001385 4.89e-05 0.0001273 0.0001528 9.53e-05 0.00010965 8.84e-05 0.00011085 8.86e-05 9.29e-05 0.00012725 9.14e-05 7.315e-05 0.000172 0.000121 0.00010685 0.00010965 0.0001096 0.0001172
4 0.0001187 0.0001082 0.0001236 0.00010815 0.000187 0.0001225 0.0001292 0.0001085 9.925e-05 0.0001187 0.0001094 0.000113 0.00015035 0.0001079 0.0001342 9.36e-05 0.0001149 0.00011145 0.00014275 0.00011915 9.525e-05 0.0001204 9.5e-05 0.000126 0.0001443 0.00011295 9.37e-05 0.00011465 0.0001294 9.995e-05 0.0001179 0.00013995 0.000126 0.000134 0.00011285 0.0001355 0.00012265 9.385e-05 0.0001072 0.00014845 0.000152 0.00011605 9.525e-05 0.0001081 0.0001301 0.00010845 0.00014395 0.00012185 0.0001343 0.00013775 0.0001337 0.0001085 0.00012615 9.525e-05 9.51e-05 0.0001145
5 0.0001158 0.00011365 0.00010735 0.00010505 0.0001225 0.0001822 0.0001279 0.00011585 0.0001304 0.0001158 0.0001129 0.000147 0.00013445 0.0001051 0.0001681 0.0001361 0.0001421 0.0001496 0.00014395 0.00010195 0.00012705 0.00011595 0.0001269 0.00012715 0.00014305 0.0001555 0.0001192 0.00012015 0.0001632 0.000134 0.00015605 0.0001084 0.0001272 0.0001698 0.00014695 0.00010415 9.11e-05 0.0001193 0.000117 0.00014695 0.0001529 9.825e-05 0.00012705 0.00010515 0.00014415 0.00010535 0.00011255 0.0001504 0.00011815 0.0001063 0.0001675 0.0001054 0.00012725 0.00012705 0.000127 0.00013005
6 0.00013375 0.0001156 0.0001006 9.61e-05 0.0001292 0.0001279 0.0001662 0.0001307 0.00011675 0.00013375 0.00013715 0.00010325 9.85e-05 0.00016615 0.00011845 0.000148 0.00012155 0.0001476 0.00012825 0.0001172 0.00013075 0.0001094 0.0001306 0.0001152 9.845e-05 0.00012265 0.00015975 0.00011115 0.0001473 0.0001493 0.0001431 9.775e-05 0.00011525 9.02e-05 0.00012845 0.00015015 8.31e-05 0.00015985 0.00010835 0.00010385 0.00013595 0.00012115 0.00013075 0.0001214 0.0001006 0.0001216 0.00010785 0.00012215 0.00011845 9.85e-05 0.0001468 0.00014045 0.0001153 0.00013075 0.0001307 0.00013035
7 0.00010835 0.0001171 0.00010135 9.765e-05 0.0001085 0.00011585 0.0001307 0.0001664 0.00011275 0.00010835 0.00012675 0.0001249 0.00013755 0.0001049 0.000162 0.0001255 0.00012 0.00014435 0.00015275 9.595e-05 0.00010875 0.0001113 0.00010855 0.00013595 0.00014585 0.00014425 8.685e-05 0.0001236 0.0001633 0.0001125 0.0001508 0.0001259 0.000136 0.0001579 0.0001248 0.0001289 0.0001086 8.695e-05 8.61e-05 0.00014995 0.0001619 0.00011735 0.00010875 9.77e-05 0.00012345 9.795e-05 0.00013005 0.00013165 0.00011215 0.0001238 0.0001676 9.8e-05 0.00013605 0.00010875 0.00010865 0.0001153
8 0.0001336 0.00011375 9.845e-05 7.75e-05 9.925e-05 0.0001304 0.00011675 0.00011275 0.0001121 0.0001336 0.00010895 9.365e-05 0.00014955 0.0001452 0.0001337 0.00012845 0.00013155 0.00013325 0.00013965 0.0001127 9.235e-05 9.525e-05 9.23e-05 0.0001185 0.0001435 0.0001298 0.0001286 0.00011675 0.00013815 0.0001315 0.00013625 0.00012765 0.00011855 0.00013285 0.00012985 0.0001692 9.89e-05 0.0001288 7.515e-05 0.0001419 0.00015635 0.0001285 9.235e-05 0.00011375 0.00011625 0.0001139 0.0001386 0.00011185 0.00012645 0.0001257 0.0001325 0.0001327 0.00011865 9.235e-05 9.24e-05 0.0001147
9 8.165e-05 0.0001183 0.00013115 0.0001156 0.0001187 0.0001158 0.00013375 0.00010835 0.0001336 0.0001633 0.0001361 0.00013805 0.0001284 9.84e-05 0.00015715 0.00012005 0.00011665 0.0001346 0.0001218 0.00011965 0.0001196 0.00014155 0.00011935 0.00013275 0.0001403 0.00014065 8.185e-05 0.00012675 0.00014925 0.00010925 0.00014305 0.00012325 0.0001328 0.00015615 0.0001214 0.0001027 0.0001164 8.2e-05 0.000126 0.00014125 0.0001469 0.000106 0.0001196 9.9e-05 0.00014845 9.94e-05 8.17e-05 0.0001547 0.00011385 0.00012295 0.00015355 9.335e-05 0.00013295 0.0001196 0.00011945 0.00014
