 slim_762279968 slim_762279941 slim_762279939 slim_762279977 slim_762279987 slim_762279983 slim_762279991 slim_762279954 slim_762279972 slim_762279980 slim_762279951 slim_762279950 slim_762279960 slim_762279992 slim_762279957 slim_762279965 slim_762279988 slim_762279982 slim_762279973 slim_762279963 slim_762279970 slim_762279946 slim_762279990 slim_762279953 slim_762279993 slim_762279967 slim_762279937 slim_762279958 slim_762279971 slim_762279994 slim_762279945 slim_762279944 slim_762279948 slim_762279940 slim_762279959 slim_762279952 slim_762279986 slim_762279974 slim_762279975 slim_762279962 slim_762279984 slim_762279979 slim_762279976 slim_762279938 slim_762279942 slim_762279961 slim_762279949 slim_762279964 slim_762279966 slim_762279956 slim_762279943 slim_762279981 slim_762279985 slim_762279978 slim_762279947 slim_762279955 slim_762279969 slim_762279989
0 2.4e-06 4.05e-06 3.75e-06 4.1e-06 2.1e-06 2e-06 1.85e-06 3.25e-06 1.9e-06 2.95e-06 1.8e-06 2.75e-06 3.9e-06 2.6e-06 2.2e-06 2.05e-06 2.55e-06 2.65e-06 3.7e-06 2.7e-06 1.35e-06 3.2e-06 2.7e-06 3.6e-06 4.2e-06 1.4e-06 3.2e-06 3.05e-06 2e-06 2.35e-06 2.25e-06 2e-06 4.3e-06 3.2e-06 3e-06 3.05e-06 3e-06 3e-06 3.2e-06 4.3e-06 3.25e-06 2.25e-06 3.25e-06 4.1e-06 3.05e-06 2.5e-06 2.45e-06 2.4e-06 2.2e-06 4.3e-06 1.25e-06 3.2e-06 3.1e-06 3.7e-06 2.35e-06 4.85e-06 2.5e-06 2.7e-06
1 4.05e-06 3.9e-06 2.45e-06 3e-06 3.35e-06 4.05e-06 3.8e-06 2.9e-06 3.8e-06 3.05e-06 3.65e-06 3.35e-06 2.2e-06 3.2e-06 3.8e-06 3.9e-06 3.1e-06 3.6e-06 2.4e-06 3e-06 4.05e-06 3.25e-06 3.3e-06 2.9e-06 2.3e-06 4.1e-06 3.2e-06 3.15e-06 4.1e-06 3.9e-06 4.15e-06 3.95e-06 2.3e-06 2.95e-06 3.2e-06 2.65e-06 2.95e-06 3.1e-06 2.7e-06 2.3e-06 3.25e-06 3.25e-06 3.5e-06 2.25e-06 3.4e-06 3.65e-06 3.2e-06 3.95e-06 3.95e-06 2.6e-06 3.95e-06 3.2e-06 3.05e-06 2.6e-06 3.1e-06 2.2e-06 3.25e-06 3.2e-06
2 3.75e-06 2.45e-06 4.1e-06 3.2e-06 3e-06 3.9e-06 3.45e-06 3.1e-06 3.7e-06 3e-06 3.3e-06 2.9e-06 2.3e-06 2.95e-06 3.4e-06 3.75e-06 2.5e-06 3.9e-06 2.1e-06 3e-06 3.7e-06 3.1e-06 2.9e-06 2.95e-06 2.15e-06 3.8e-06 3.15e-06 2.95e-06 3.9e-06 4e-06 3.8e-06 3.8e-06 2.25e-06 3.1e-06 2.55e-06 2.5e-06 2.55e-06 2.9e-06 2.5e-06 2.35e-06 3.3e-06 2.9e-06 3.7e-06 2.5e-06 3.1e-06 3.4e-06 2.9e-06 3.95e-06 3.8e-06 2.4e-06 3.6e-06 3.15e-06 3.05e-06 2.35e-06 2.85e-06 2.35e-06 2.95e-06 3.05e-06
3 4.1e-06 3e-06 3.2e-06 3.4e-06 4.2e-06 3.3e-06 4.15e-06 3.05e-06 3.05e-06 3.05e-06 4.55e-06 4.15e-06 3e-06 3.75e-06 4.45e-06 3.4e-06 4.45e-06 2.9e-06 3.15e-06 4.05e-06 4.6e-06 3.35e-06 4.15e-06 2e-06 2.85e-06 4.25e-06 3.25e-06 3.2e-06 3.65e-06 2.75e-06 3.65e-06 3.55e-06 2.65e-06 3e-06 4.3e-06 3.2e-06 4.1e-06 3.15e-06 3.75e-06 2.8e-06 2.9e-06 4.3e-06 2.45e-06 2.65e-06 3.75e-06 3.4e-06 4.2e-06 3.2e-06 3.4e-06 3.05e-06 4.15e-06 3.25e-06 2.75e-06 4e-06 3.6e-06 1.8e-06 4.25e-06 3.45e-06
4 2.1e-06 3.35e-06 3e-06 4.2e-06 2.8e-06 2.9e-06 2.25e-06 3.7e-06 2.7e-06 3.15e-06 2e-06 2.5e-06 3.05e-06 2.35e-06 2.35e-06 2.8e-06 1.8e-06 3.1e-06 2.95e-06 2.5e-06 1.65e-06 3.05e-06 2.45e-06 4.1e-06 3.65e-06 2.05e-06 3e-06 2.95e-06 2.8e-06 3.35e-06 2.55e-06 2.8e-06 3.8e-06 2.9e-06 2.4e-06 3.05e-06 2.45e-06 2.9e-06 3.1e-06 3.65e-06 3.65e-06 2.15e-06 3.9e-06 3.3e-06 2.65e-06 3e-06 2.2e-06 2.8e-06 3e-06 3.4e-06 1.45e-06 3e-06 2.9e-06 3e-06 1.95e-06 4.35e-06 2.25e-06 2.65e-06
5 2e-06 4.05e-06 3.9e-06 3.3e-06 2.9e-06 2.9e-06 2.3e-06 3.25e-06 1.9e-06 3e-06 2.85e-06 3.45e-06 3.95e-06 3.15e-06 3.15e-06 2.3e-06 3.4e-06 2.4e-06 3.85e-06 3.5e-06 2.45e-06 2.95e-06 3.4e-06 2.95e-06 4.2e-06 2e-06 3.35e-06 3.25e-06 1.85e-06 2e-06 1.95e-06 2.3e-06 4.15e-06 3.25e-06 3.7e-06 3.25e-06 3.7e-06 3.2e-06 3.85e-06 4.25e-06 2.9e-06 3e-06 3e-06 3.65e-06 2.95e-06 2.55e-06 3.4e-06 2.55e-06 2.2e-06 4.2e-06 2.1e-06 3.35e-06 2.95e-06 4.4e-06 2.85e-06 4.05e-06 3.45e-06 2.95e-06
6 1.85e-06 3.8e-06 3.45e-06 4.15e-06 2.25e-06 2.3e-06 2.8e-06 3.3e-06 2.5e-06 3.15e-06 1.8e-06 2.45e-06 3.6e-06 2.65e-06 2.4e-06 2.5e-06 1.95e-06 2.85e-06 3.4e-06 2.6e-06 1.75e-06 3.1e-06 2.4e-06 3.8e-06 3.85e-06 1.75e-06 3.3e-06 3.2e-06 2.2e-06 2.65e-06 2.35e-06 2.55e-06 4e-06 3.4e-06 2.25e-06 2.8e-06 2.35e-06 3.15e-06 2.8e-06 3.9e-06 3.25e-06 1.55e-06 3.55e-06 3.75e-06 3e-06 2.4e-06 2.45e-06 2.8e-06 2.4e-06 3.75e-06 1.8e-06 3.3e-06 3.25e-06 3.05e-06 2.55e-06 4.6e-06 2.5e-06 2.85e-06
7 3.25e-06 2.9e-06 3.1e-06 3.05e-06 3.7e-06 3.25e-06 3.3e-06 4.5e-06 2.9e-06 2.85e-06 3.35e-06 3.35e-06 3e-06 3.2e-06 3.5e-06 3e-06 3.75e-06 3.3e-06 3.05e-06 3.05e-06 3.65e-06 3.25e-06 3.3e-06 2.35e-06 2.6e-06 3.3e-06 3.5e-06 3.15e-06 3.3e-06 3.15e-06 3.85e-06 3.05e-06 2.85e-06 3.55e-06 3.65e-06 2.6e-06 3.25e-06 3.1e-06 2.7e-06 2.9e-06 3.05e-06 3.25e-06 3e-06 3.3e-06 3.8e-06 3.05e-06 3.2e-06 3.7e-06 3.05e-06 3.55e-06 3.65e-06 3.5e-06 3.35e-06 3e-06 3.5e-06 2.8e-06 3.25e-06 3e-06
8 1.9e-06 3.8e-06 3.7e-06 3.05e-06 2.7e-06 1.9e-06 2.5e-06 2.9e-06 2.8e-06 2.6e-06 2.75e-06 3.6e-06 3.75e-06 2.95e-06 3.15e-06 1.95e-06 3.55e-06 2.4e-06 3.65e-06 3.45e-06 2.3e-06 3.25e-06 3.55e-06 2.5e-06 4e-06 2.1e-06 3.2e-06 3e-06 2.15e-06 2.05e-06 2.45e-06 1.9e-06 4.15e-06 2.95e-06 4e-06 2.95e-06 3.85e-06 2.95e-06 3.75e-06 4.15e-06 2.95e-06 3.15e-06 2.85e-06 3.7e-06 3.25e-06 2.4e-06 3.3e-06 2.4e-06 2.05e-06 4.3e-06 1.85e-06 3.2e-06 2.7e-06 4.5e-06 2.6e-06 3.8e-06 3.35e-06 2.65e-06
9 2.95e-06 3.05e-06 3e-06 3.05e-06 3.15e-06 3e-06 3.15e-06 2.85e-06 2.6e-06 4.3e-06 3.1e-06 3.55e-06 3e-06 3.4e-06 3.55e-06 2.65e-06 3.15e-06 3.1e-06 2.95e-06 3.35e-06 3.2e-06 3.45e-06 3.5e-06 2.55e-06 3.3e-06 3e-06 3.25e-06 3.1e-06 3.1e-06 2.9e-06 3.35e-06 2.7e-06 3.35e-06 2.45e-06 3.55e-06 2.6e-06 3.45e-06 3.05e-06 2.95e-06 3.4e-06 3.1e-06 3.1e-06 2.95e-06 3.15e-06 3.4e-06 2.75e-06 3.35e-06 3.15e-06 2.8e-06 3.5e-06 3.1e-06 3.25e-06 3.15e-06 3.8e-06 2.6e-06 3.1e-06 3.4e-06 2.65e-06
