 slim_761955915 slim_761955903 slim_761955918 slim_761955891 slim_761955921 slim_761955907 slim_761955924 slim_761955909 slim_761955933 slim_761955942 slim_761955944 slim_761955940 slim_761955894 slim_761955913 slim_761955920 slim_761955923 slim_761955908 slim_761955890 slim_761955936 slim_761955939 slim_761955941 slim_761955928 slim_761955931 slim_761955897 slim_761955904 slim_761955919 slim_761955925 slim_761955943 slim_761955929 slim_761955914 slim_761955906 slim_761955899 slim_761955922 slim_761955926 slim_761955901 slim_761955934 slim_761955895 slim_761955898 slim_761955927 slim_761955935 slim_761955893 slim_761955937 slim_761955896 slim_761955930 slim_761955938 slim_761955912 slim_761955911 slim_761955916 slim_761955932 slim_761955910 slim_761955892 slim_761955902 slim_761955905 slim_761955900 slim_761955917
0 1.2e-05 3.035e-05 1.28e-05 9.35e-06 9.8e-06 1.26e-05 9.85e-06 1.26e-05 1.255e-05 1.235e-05 9.2e-06 9.05e-06 1.265e-05 9e-06 9.65e-06 1.315e-05 9.3e-06 9.65e-06 1.235e-05 1.255e-05 1.235e-05 1.205e-05 1.25e-05 6.15e-06 1.28e-05 9.5e-06 1.27e-05 9.2e-06 1.285e-05 3.035e-05 1.23e-05 9.25e-06 1.28e-05 3.05e-05 9.35e-06 9.15e-06 1.23e-05 1.225e-05 1.28e-05 9.5e-06 9.25e-06 9.5e-06 3.02e-05 1.255e-05 9.5e-06 9e-06 1.235e-05 1.28e-05 3.05e-05 6.2e-06 1.23e-05 9.25e-06 9.7e-06 9.3e-06 1.255e-05
1 3.035e-05 4.04e-05 2.145e-05 2.46e-05 2.425e-05 2.095e-05 2.405e-05 2.07e-05 2.11e-05 2.425e-05 2.7e-05 2.685e-05 2.12e-05 2.4e-05 2.43e-05 2.145e-05 2.68e-05 2.41e-05 2.075e-05 2.095e-05 2.105e-05 2.075e-05 2.12e-05 2.76e-05 2.09e-05 2.43e-05 2.11e-05 2.705e-05 2.115e-05 2.095e-05 2.095e-05 2.735e-05 2.11e-05 2.1e-05 2.725e-05 2.39e-05 2.07e-05 2.105e-05 2.145e-05 2.435e-05 2.46e-05 2.395e-05 2.09e-05 2.085e-05 2.74e-05 2.44e-05 2.075e-05 2.11e-05 2.1e-05 2.72e-05 2.115e-05 2.46e-05 2.415e-05 2.725e-05 2.105e-05
2 1.28e-05 2.145e-05 1.9e-06 7.45e-06 6.8e-06 1.55e-06 6.85e-06 1.55e-06 1.45e-06 4.45e-06 9.6e-06 9.45e-06 1.35e-06 4.15e-06 4.2e-06 3.5e-06 9.7e-06 6.45e-06 1.3e-06 1.5e-06 1.3e-06 1e-06 1.3e-06 1e-05 1.75e-06 4.1e-06 3.7e-06 9.5e-06 1.3e-06 1.92e-05 1.25e-06 9.65e-06 1.55e-06 1.9e-05 9.8e-06 4e-06 1.25e-06 1.25e-06 1.2e-06 4.4e-06 7.2e-06 4.35e-06 1.92e-05 1.4e-06 9.9e-06 6.95e-06 1.3e-06 3.55e-06 1.9e-05 7.2e-06 1.35e-06 7.2e-06 4.55e-06 9.85e-06 1.4e-06
3 9.35e-06 2.46e-05 7.45e-06 1.31e-05 7.3e-06 6.7e-06 7.15e-06 6.55e-06 6.9e-06 9.55e-06 9.25e-06 9.1e-06 7.2e-06 6.85e-06 7.25e-06 7.9e-06 9.05e-06 7.3e-06 6.55e-06 6.8e-06 6.9e-06 6.6e-06 7.1e-06 6.7e-06 6.65e-06 7.05e-06 7.15e-06 9.25e-06 7.2e-06 2.495e-05 6.75e-06 9.3e-06 7.15e-06 2.515e-05 9.35e-06 6.7e-06 6.55e-06 6.8e-06 7.45e-06 7.4e-06 6.7e-06 6.7e-06 2.49e-05 6.65e-06 9.5e-06 6.55e-06 6.55e-06 7.3e-06 2.515e-05 7e-06 6.85e-06 6.7e-06 6.9e-06 9.25e-06 6.9e-06
4 9.8e-06 2.425e-05 6.8e-06 7.3e-06 1.25e-05 6.45e-06 6.4e-06 6.55e-06 6.45e-06 9.75e-06 9.6e-06 9.4e-06 6.4e-06 6.45e-06 6.65e-06 6.85e-06 9.55e-06 6.6e-06 6.45e-06 6.5e-06 6.45e-06 6.3e-06 6.65e-06 7.1e-06 6.75e-06 6.75e-06 6.7e-06 9.6e-06 6.7e-06 2.43e-05 6.3e-06 9.85e-06 6.55e-06 2.43e-05 9.75e-06 6.4e-06 6.4e-06 6.4e-06 6.65e-06 6.55e-06 6.95e-06 6.6e-06 2.425e-05 6.6e-06 9.95e-06 6.95e-06 6.45e-06 6.7e-06 2.43e-05 6.6e-06 6.65e-06 6.95e-06 6.8e-06 9.85e-06 6.65e-06
5 1.26e-05 2.095e-05 1.55e-06 6.7e-06 6.45e-06 9e-07 6.45e-06 4.5e-07 7.5e-07 4.3e-06 9.3e-06 9.1e-06 1.05e-06 3.95e-06 4.45e-06 4.2e-06 9e-06 6.6e-06 5.5e-07 6.5e-07 8.5e-07 7e-07 1.2e-06 9.8e-06 5.5e-07 4.15e-06 3.35e-06 9.3e-06 1.2e-06 1.93e-05 6e-07 9.55e-06 1.2e-06 1.95e-05 9.4e-06 3.8e-06 5.5e-07 8e-07 1.4e-06 4.55e-06 6.55e-06 3.7e-06 1.925e-05 6.5e-07 9.65e-06 6.65e-06 5.5e-07 3.6e-06 1.95e-05 7.1e-06 1.05e-06 6.55e-06 3.9e-06 9.5e-06 1e-06
6 9.85e-06 2.405e-05 6.85e-06 7.15e-06 6.4e-06 6.45e-06 1.23e-05 6.15e-06 6.45e-06 9.75e-06 9.6e-06 9.45e-06 6.6e-06 6.45e-06 6.65e-06 6.85e-06 9.35e-06 6.65e-06 6.25e-06 6.45e-06 6.6e-06 6.3e-06 6.65e-06 7.2e-06 6.35e-06 6.85e-06 6.8e-06 9.65e-06 6.5e-06 2.43e-05 6.5e-06 9.95e-06 6.35e-06 2.43e-05 9.8e-06 6.45e-06 6.2e-06 6.6e-06 6.85e-06 6.55e-06 7.2e-06 6.45e-06 2.425e-05 6.3e-06 9.8e-06 7e-06 6.25e-06 6.6e-06 2.43e-05 6.65e-06 6.7e-06 7.2e-06 6.65e-06 9.7e-06 6.25e-06
7 1.26e-05 2.07e-05 1.55e-06 6.55e-06 6.55e-06 4.5e-07 6.15e-06 0.0 7e-07 4.25e-06 9.25e-06 9.1e-06 1.2e-06 3.9e-06 4.4e-06 4.15e-06 8.75e-06 6.6e-06 3.5e-07 5.5e-07 9.5e-07 6.5e-07 1.15e-06 9.85e-06 2e-07 4.2e-06 3.4e-06 9.3e-06 9.5e-07 1.925e-05 7.5e-07 9.6e-06 9.5e-07 1.945e-05 9.4e-06 3.8e-06 3e-07 9.5e-07 1.55e-06 4.5e-06 6.75e-06 3.55e-06 1.92e-05 3e-07 9.45e-06 6.65e-06 3.5e-07 3.45e-06 1.945e-05 7.1e-06 1.05e-06 6.75e-06 3.75e-06 9.3e-06 5.5e-07
8 1.255e-05 2.11e-05 1.45e-06 6.9e-06 6.45e-06 7.5e-07 6.45e-06 7e-07 1.4e-06 4.25e-06 9.35e-06 9.15e-06 1.05e-06 3.9e-06 4.4e-06 3.95e-06 9.15e-06 6.5e-06 7.5e-07 8e-07 9e-07 7.5e-07 1.15e-06 9.85e-06 9e-07 4.2e-06 3.5e-06 9.35e-06 1.2e-06 1.925e-05 7.5e-07 9.6e-06 1.2e-06 1.94e-05 9.5e-06 3.85e-06 7e-07 8.5e-07 1.3e-06 4.35e-06 6.7e-06 3.9e-06 1.92e-05 8e-07 9.55e-06 6.7e-06 7.5e-07 3.5e-06 1.94e-05 7.05e-06 1.1e-06 6.7e-06 4.1e-06 9.45e-06 8e-07
9 1.235e-05 2.425e-05 4.45e-06 9.55e-06 9.75e-06 4.3e-06 9.75e-06 4.25e-06 4.25e-06 7.3e-06 9.1e-06 9e-06 4.3e-06 6.8e-06 7.3e-06 6.8e-06 9.25e-06 9.4e-06 4e-06 4.2e-06 3.95e-06 3.7e-06 3.95e-06 1.225e-05 4.45e-06 7.25e-06 6.55e-06 9.2e-06 4.45e-06 2.195e-05 4e-06 9.5e-06 4.4e-06 2.225e-05 9.3e-06 6.85e-06 3.95e-06 3.95e-06 4.45e-06 7.15e-06 9.35e-06 7.2e-06 2.17e-05 4.25e-06 9.5e-06 9.05e-06 4e-06 6.55e-06 2.225e-05 1e-05 3.95e-06 9.35e-06 7.4e-06 9.5e-06 4.2e-06
