 slim_762024798 slim_762024807 slim_762024816 slim_762024814 slim_762024801 slim_762024813 slim_762024818 slim_762024806 slim_762024812 slim_762024805 slim_762024797 slim_762024796 slim_762024840 slim_762024830 slim_762024799 slim_762024839 slim_762024838 slim_762024837 slim_762024802 slim_762024834 slim_762024821 slim_762024841 slim_762024811 slim_762024819 slim_762024845 slim_762024828 slim_762024835 slim_762024794 slim_762024831 slim_762024808 slim_762024817 slim_762024833 slim_762024827 slim_762024842 slim_762024846 slim_762024826 slim_762024824 slim_762024810 slim_762024829 slim_762024843 slim_762024822 slim_762024803 slim_762024800 slim_762024795 slim_762024832 slim_762024804 slim_762024836 slim_762024844 slim_762024823 slim_762024825 slim_762024793 slim_762024809 slim_762024815 slim_762024820
0 1.9e-06 2.5e-06 2.3e-06 3.25e-06 2.05e-06 2.85e-06 2.9e-06 2.3e-06 1.65e-06 2.2e-06 1.7e-06 2.2e-06 3.05e-06 3.2e-06 1.05e-06 3.3e-06 2.45e-06 2.35e-06 3.15e-06 1.65e-06 2e-06 1.95e-06 2e-06 1.1e-06 2.7e-06 1.75e-06 1.65e-06 3.4e-06 2e-06 3.3e-06 1.65e-06 2.4e-06 2.4e-06 2.2e-06 2e-06 1.1e-06 1.9e-06 2.95e-06 1.4e-06 1.9e-06 2.3e-06 2.6e-06 1.65e-06 3.35e-06 2.15e-06 2.05e-06 2.65e-06 2.05e-06 2.75e-06 2.85e-06 2.55e-06 1.85e-06 1.85e-06 1.8e-06
1 2.5e-06 3.3e-06 2.45e-06 2.7e-06 2.4e-06 2.65e-06 2.9e-06 2.05e-06 2.3e-06 2.05e-06 1.85e-06 2.95e-06 3e-06 3.25e-06 3.15e-06 2.95e-06 2.4e-06 2.75e-06 2.4e-06 2.3e-06 2.55e-06 2.75e-06 3.15e-06 2.5e-06 2.8e-06 2.95e-06 2.85e-06 2.2e-06 1.85e-06 2.45e-06 2.85e-06 2.5e-06 2.7e-06 2.4e-06 2.05e-06 2.45e-06 3.05e-06 2.25e-06 2.3e-06 2.4e-06 2.4e-06 2.95e-06 2.95e-06 2.85e-06 2.3e-06 2.75e-06 2.9e-06 2.15e-06 2.6e-06 3.15e-06 2.65e-06 2.3e-06 2.45e-06 2.4e-06
2 2.3e-06 2.45e-06 3.4e-06 3e-06 2.25e-06 2.45e-06 2.35e-06 2.5e-06 2.3e-06 2e-06 1.95e-06 2.1e-06 2.6e-06 3.15e-06 2.6e-06 1.95e-06 2.05e-06 2.6e-06 2.3e-06 2.45e-06 2e-06 2.3e-06 2.95e-06 2.05e-06 2.3e-06 2.6e-06 2.5e-06 2.1e-06 1.9e-06 2.45e-06 2.5e-06 2.15e-06 2.9e-06 2.1e-06 2.6e-06 2.3e-06 2.85e-06 2.6e-06 1.85e-06 2.45e-06 1.7e-06 2.95e-06 2.6e-06 1.7e-06 2.75e-06 2.35e-06 2e-06 2.65e-06 2.95e-06 2.7e-06 2.8e-06 2.35e-06 2.2e-06 2.15e-06
3 3.25e-06 2.7e-06 3e-06 3.3e-06 2.4e-06 2.45e-06 3.2e-06 2.45e-06 3.1e-06 2.85e-06 2.9e-06 3.3e-06 3.05e-06 2.6e-06 3.75e-06 2.95e-06 2.9e-06 3.45e-06 2.5e-06 3.1e-06 2.9e-06 3.2e-06 3.55e-06 3.3e-06 3.3e-06 3.6e-06 3.5e-06 2.5e-06 2.8e-06 2.65e-06 3.5e-06 3e-06 3.5e-06 3.1e-06 2.5e-06 3.3e-06 3.45e-06 2.85e-06 3e-06 3.3e-06 2.95e-06 3.4e-06 3.6e-06 2.95e-06 2.65e-06 3.25e-06 3.1e-06 2.55e-06 2.65e-06 3.1e-06 2.25e-06 3.15e-06 3.3e-06 3.25e-06
4 2.05e-06 2.4e-06 2.25e-06 2.4e-06 2.6e-06 2.1e-06 2.5e-06 2.05e-06 2.15e-06 2.3e-06 2.35e-06 2.45e-06 2.8e-06 2.55e-06 2.3e-06 2.55e-06 2.45e-06 2.3e-06 2.35e-06 2.15e-06 2e-06 2.15e-06 2.7e-06 1.95e-06 2.4e-06 2.3e-06 2.2e-06 2.55e-06 2.3e-06 2.5e-06 2.2e-06 2.4e-06 2.85e-06 2.3e-06 2.1e-06 2.1e-06 2.6e-06 2.45e-06 1.85e-06 2.25e-06 2.2e-06 2.7e-06 2.3e-06 2.7e-06 2.6e-06 2.1e-06 2.2e-06 2.5e-06 2.4e-06 2.65e-06 2.3e-06 2.2e-06 2.1e-06 2.05e-06
5 2.85e-06 2.65e-06 2.45e-06 2.45e-06 2.1e-06 2.4e-06 2.95e-06 2.2e-06 2.85e-06 2.6e-06 2.85e-06 2.6e-06 3.15e-06 2.95e-06 3.05e-06 2.45e-06 2.8e-06 3.1e-06 1.75e-06 2.85e-06 1.95e-06 2.75e-06 3.4e-06 2.8e-06 2.75e-06 3.05e-06 3e-06 2.3e-06 2.6e-06 1.9e-06 3e-06 2.7e-06 3.5e-06 2.6e-06 2.15e-06 2.85e-06 3.3e-06 2.75e-06 2.45e-06 2.9e-06 2.5e-06 3.4e-06 3.1e-06 2.2e-06 2.85e-06 2.6e-06 2.2e-06 2.85e-06 2.75e-06 2.45e-06 2.65e-06 2.85e-06 2.95e-06 2.9e-06
6 2.9e-06 2.9e-06 2.35e-06 3.2e-06 2.5e-06 2.95e-06 3.9e-06 2.75e-06 2.3e-06 2.2e-06 2.35e-06 2.75e-06 2.45e-06 2.9e-06 3.35e-06 2.2e-06 2.35e-06 1.95e-06 2.75e-06 2.45e-06 2.65e-06 3.1e-06 3.15e-06 2.8e-06 2.25e-06 2.65e-06 2.55e-06 2.5e-06 2.3e-06 2.9e-06 2.55e-06 2.4e-06 2.95e-06 2.65e-06 3e-06 2.95e-06 3.05e-06 2.45e-06 2.65e-06 2.4e-06 2.3e-06 2.45e-06 2.65e-06 2.25e-06 3.2e-06 2.85e-06 2.6e-06 3.1e-06 2.95e-06 2.8e-06 3.15e-06 2.25e-06 2.25e-06 2.2e-06
7 2.3e-06 2.05e-06 2.5e-06 2.45e-06 2.05e-06 2.2e-06 2.75e-06 2.6e-06 2e-06 1.8e-06 1.85e-06 2.95e-06 3e-06 2.8e-06 3e-06 3.15e-06 2.45e-06 2.2e-06 2.4e-06 1.95e-06 2.3e-06 2.6e-06 2.95e-06 2.4e-06 2.6e-06 2.6e-06 2.5e-06 2.5e-06 1.95e-06 2.55e-06 2.5e-06 2.55e-06 2.6e-06 2.4e-06 1.65e-06 2.3e-06 2.85e-06 2.2e-06 2.1e-06 2.05e-06 2.45e-06 2.55e-06 2.6e-06 3e-06 2.05e-06 2.2e-06 2.85e-06 1.95e-06 2.35e-06 2.8e-06 2.45e-06 2.15e-06 2.15e-06 2.1e-06
8 1.65e-06 2.3e-06 2.3e-06 3.1e-06 2.15e-06 2.85e-06 2.3e-06 2e-06 1.8e-06 1.85e-06 1.5e-06 2.9e-06 2.6e-06 2.6e-06 2.4e-06 3.35e-06 2.4e-06 1.1e-06 3.1e-06 1.15e-06 2.1e-06 2.15e-06 2.15e-06 1.65e-06 2.1e-06 1.75e-06 1.65e-06 3.3e-06 1.7e-06 3.25e-06 1.65e-06 2.35e-06 1.85e-06 2.15e-06 1.8e-06 1.7e-06 2.05e-06 2.2e-06 1.5e-06 1.2e-06 2.25e-06 1.5e-06 1.75e-06 3.5e-06 1.9e-06 2.05e-06 2.8e-06 1.8e-06 2.15e-06 2.45e-06 2.5e-06 1.05e-06 1.15e-06 1.1e-06
9 2.2e-06 2.05e-06 2e-06 2.85e-06 2.3e-06 2.6e-06 2.2e-06 1.8e-06 1.85e-06 2.3e-06 1.3e-06 2.5e-06 2.35e-06 3.05e-06 2.95e-06 2.25e-06 1.9e-06 2.05e-06 2.4e-06 1.75e-06 2.1e-06 2.5e-06 2.75e-06 2.3e-06 2.2e-06 2.5e-06 2.4e-06 2.15e-06 1.3e-06 2.55e-06 2.4e-06 2e-06 2.2e-06 2e-06 2e-06 2.2e-06 2.65e-06 2.2e-06 2.05e-06 1.9e-06 1.95e-06 2.3e-06 2.5e-06 2.15e-06 2.1e-06 2.15e-06 2.45e-06 2e-06 2.45e-06 2.55e-06 2.7e-06 1.95e-06 2e-06 1.95e-06
