 slim_337549274 slim_337549260 slim_337549188 slim_337549241 slim_337549278 slim_337548956 slim_337549170 slim_337549289 slim_337549288 slim_337549021 slim_337548925 slim_337549291 slim_337548830 slim_337549120 slim_337549216 slim_337549209 slim_337549236 slim_337549185 slim_337549183 slim_337549155 slim_337549281 slim_337549065 slim_337549290 slim_337549292 slim_337549234 slim_337549224 slim_337548917 slim_337549201 slim_337549122 slim_337549151 slim_337549299 slim_337549193 slim_337549104 slim_337548764 slim_337549284 slim_337549239 slim_337549190 slim_337549246 slim_337549225 slim_337549179 slim_337549089 slim_337549280 slim_337549182 slim_337549286 slim_337549298 slim_337549229 slim_337549137 slim_337549195 slim_337549270 slim_337549285 slim_337549250 slim_337549098 slim_337549130 slim_337549303 slim_337549296 slim_337549164 slim_337549248 slim_337549112 slim_337549150 slim_337549208 slim_337549243 slim_337549294 slim_337549271 slim_337549064 slim_337548974 slim_337549277 slim_337549052 slim_337549264 slim_337549293 slim_337549166 slim_337549266 slim_337549257 slim_337549233 slim_337549275 slim_337549282 slim_337549268 slim_337549202 slim_337549269 slim_337549283 slim_337549214 slim_337549255 slim_337549231 slim_337548940 slim_337549002 slim_337549301 slim_337549254 slim_337549263 slim_337549235 slim_337549040 slim_337549242 slim_337549161 slim_337549228 slim_337549267 slim_337549295 slim_337549302 slim_337549203
0 0.000119 6.24e-05 6.185e-05 7.18e-05 6.45e-05 6.3e-05 6.56e-05 6.175e-05 6.44e-05 6.285e-05 6.22e-05 6.41e-05 7.38e-05 6.175e-05 6.455e-05 6.31e-05 7.315e-05 6.3e-05 6.41e-05 6.55e-05 7.38e-05 6.18e-05 7.26e-05 6.35e-05 6.295e-05 7.555e-05 6.415e-05 6.175e-05 7.26e-05 6.38e-05 6.345e-05 7.24e-05 6.31e-05 6.21e-05 7.41e-05 6.32e-05 6.19e-05 6.275e-05 6.21e-05 6.35e-05 6.34e-05 6.23e-05 6.29e-05 6.305e-05 6.275e-05 6.185e-05 7.285e-05 6.035e-05 6.32e-05 6.415e-05 6.43e-05 6.315e-05 6.39e-05 6.345e-05 6.295e-05 6.27e-05 6.205e-05 6.22e-05 7.37e-05 6.27e-05 6.405e-05 7.18e-05 6.27e-05 6.185e-05 6.11e-05 7.27e-05 6.275e-05 6.325e-05 6.23e-05 6.12e-05 6.325e-05 6.25e-05 7.4e-05 6.55e-05 6.34e-05 6.305e-05 6.32e-05 7.35e-05 6.46e-05 6.355e-05 6.16e-05 7.33e-05 6.435e-05 6.28e-05 6.19e-05 6.295e-05 6.385e-05 6.35e-05 6.275e-05 6.31e-05 6.435e-05 6.365e-05 7.31e-05 6.235e-05 6.29e-05 6.21e-05
1 6.24e-05 9.15e-05 5.09e-05 6.965e-05 5.075e-05 5.235e-05 5.435e-05 5.08e-05 7.465e-05 4.74e-05 4.85e-05 6.04e-05 7.155e-05 4.79e-05 5.475e-05 4.66e-05 8.515e-05 6.33e-05 6.485e-05 5.445e-05 7.265e-05 6.21e-05 7.045e-05 5.13e-05 4.91e-05 7.635e-05 5.05e-05 5.085e-05 8.51e-05 5.225e-05 6.54e-05 7.31e-05 4.82e-05 5.155e-05 7.385e-05 5.105e-05 4.805e-05 4.895e-05 6.18e-05 6.095e-05 5.28e-05 5.09e-05 4.905e-05 6.19e-05 4.68e-05 4.99e-05 8.485e-05 5.965e-05 4.94e-05 6.5e-05 7.605e-05 5.105e-05 5.4e-05 4.685e-05 4.91e-05 4.895e-05 4.83e-05 4.835e-05 7.28e-05 4.95e-05 6.475e-05 7.115e-05 4.955e-05 4.82e-05 6.1e-05 7.05e-05 4.9e-05 5.105e-05 5.985e-05 6.04e-05 5.305e-05 5.18e-05 7.435e-05 5.445e-05 5.04e-05 4.755e-05 4.945e-05 8.415e-05 5.265e-05 4.865e-05 6.405e-05 7.295e-05 6.505e-05 6.445e-05 6.22e-05 5.075e-05 6.295e-05 4.985e-05 4.735e-05 4.76e-05 5.355e-05 5.04e-05 6.98e-05 5.025e-05 6.17e-05 4.67e-05
2 6.185e-05 5.09e-05 1.11e-05 7.46e-05 9.5e-06 8.25e-06 1.04e-05 5.65e-06 0.00011985 8.3e-06 5.06e-05 6.45e-05 3.375e-05 6.85e-06 9.9e-06 8.5e-06 8.825e-05 6.38e-05 6.48e-05 1.03e-05 3.305e-05 6.26e-05 3.23e-05 9.2e-06 8e-06 3.47e-05 9.15e-06 5.7e-06 8.77e-05 9.2e-06 6.44e-05 3.15e-05 8.1e-06 7.5e-06 3.335e-05 8.05e-06 7.1e-06 7.85e-06 6.275e-05 6.395e-05 8.75e-06 2.555e-05 7.95e-06 6.42e-05 8.2e-06 2.41e-05 8.795e-05 0.000105 7.8e-06 6.495e-05 0.0001203 8.8e-06 9.7e-06 8.85e-06 8e-06 7.75e-06 5.055e-05 7.35e-06 3.33e-05 8e-06 6.47e-05 3.105e-05 5.14e-05 7.25e-06 6.155e-05 3.24e-05 7.8e-06 8.8e-06 6.345e-05 6.27e-05 8.35e-06 7.55e-06 3.34e-05 1.03e-05 8.75e-06 8.55e-06 8.45e-06 8.82e-05 9.5e-06 8.75e-06 6.33e-05 3.295e-05 6.475e-05 6.305e-05 6.27e-05 8.65e-06 6.345e-05 5.16e-05 8.2e-06 8.55e-06 1e-05 9.25e-06 3.275e-05 5.11e-05 6.375e-05 5.07e-05
3 7.18e-05 6.965e-05 7.46e-05 0.0001305 7.46e-05 7.58e-05 7.985e-05 7.45e-05 6.595e-05 6.945e-05 7.115e-05 7.005e-05 6.94e-05 7.04e-05 8e-05 7.17e-05 6.75e-05 7.315e-05 7.35e-05 7.995e-05 7.24e-05 7.03e-05 6.74e-05 7.525e-05 7.11e-05 7.73e-05 7.44e-05 7.455e-05 6.74e-05 7.675e-05 7.445e-05 7.17e-05 7.315e-05 7.525e-05 7.25e-05 7.49e-05 7.02e-05 7.11e-05 6.895e-05 6.77e-05 7.825e-05 7.38e-05 7.105e-05 7.165e-05 7.21e-05 7.205e-05 6.72e-05 6.635e-05 7.13e-05 7.365e-05 6.865e-05 7.46e-05 7.815e-05 7.19e-05 7.11e-05 7.09e-05 6.86e-05 7.09e-05 7.205e-05 7.37e-05 7.295e-05 6.815e-05 7.09e-05 7.025e-05 6.92e-05 6.735e-05 7.105e-05 7.46e-05 7.11e-05 6.835e-05 7.7e-05 7.55e-05 7.55e-05 7.995e-05 7.46e-05 7e-05 7.335e-05 6.565e-05 7.835e-05 7.555e-05 7.355e-05 7.24e-05 7.435e-05 7.37e-05 7.04e-05 7.465e-05 6.945e-05 7.24e-05 6.935e-05 6.965e-05 7.915e-05 7.695e-05 6.965e-05 7.255e-05 6.945e-05 6.75e-05
4 6.45e-05 5.075e-05 9.5e-06 7.46e-05 1.41e-05 1e-05 8.4e-06 9.4e-06 0.00011975 7.2e-06 5.01e-05 6.445e-05 3.33e-05 8.6e-06 1.02e-05 8.15e-06 8.87e-05 6.435e-05 6.58e-05 8.75e-06 3.29e-05 6.505e-05 3.21e-05 9.65e-06 8.6e-06 3.27e-05 7.15e-06 9.45e-06 8.865e-05 8.55e-06 6.53e-05 3.345e-05 9.4e-06 9.85e-06 3.225e-05 9e-06 8.3e-06 8.6e-06 6.4e-05 6.355e-05 9e-06 2.665e-05 8.6e-06 6.305e-05 8.2e-06 2.685e-05 8.84e-05 0.00010605 8.45e-06 6.595e-05 0.000121 8.95e-06 1e-05 8.15e-06 8.6e-06 8.6e-06 5.13e-05 9.1e-06 3.26e-05 7.65e-06 6.525e-05 3.31e-05 5.095e-05 7.9e-06 6.445e-05 3.2e-05 8.75e-06 8.95e-06 6.46e-05 6.345e-05 9.55e-06 1.01e-05 3.32e-05 8.75e-06 7.45e-06 7.7e-06 7.65e-06 8.83e-05 8.15e-06 8.4e-06 6.51e-05 3.26e-05 6.38e-05 6.515e-05 6.515e-05 9.05e-06 6.475e-05 4.975e-05 7.2e-06 7.3e-06 8.95e-06 9.85e-06 3.29e-05 5.155e-05 6.385e-05 4.985e-05
5 6.3e-05 5.235e-05 8.25e-06 7.58e-05 1e-05 1.34e-05 1.005e-05 8.15e-06 0.0001209 9.55e-06 5.16e-05 6.59e-05 3.425e-05 8.8e-06 8.7e-06 1e-05 8.95e-05 6.335e-05 6.43e-05 9.95e-06 3.415e-05 6.335e-05 3.355e-05 8.8e-06 8.95e-06 3.46e-05 9.65e-06 8.2e-06 8.89e-05 9.4e-06 6.405e-05 3.31e-05 9.3e-06 7.65e-06 3.385e-05 8.8e-06 8.85e-06 8.9e-06 6.345e-05 6.51e-05 8.2e-06 2.595e-05 8.9e-06 6.405e-05 9.6e-06 2.525e-05 8.92e-05 0.00010605 8.95e-06 6.445e-05 0.0001214 8.45e-06 8.5e-06 1.035e-05 8.95e-06 8.7e-06 5.14e-05 9.2e-06 3.395e-05 8.95e-06 6.425e-05 3.295e-05 5.175e-05 8.5e-06 6.305e-05 3.365e-05 8.75e-06 8.45e-06 6.475e-05 6.38e-05 9.1e-06 7.55e-06 3.475e-05 9.95e-06 9.1e-06 9.8e-06 9.5e-06 8.935e-05 9.7e-06 1.005e-05 6.28e-05 3.35e-05 6.525e-05 6.465e-05 6.345e-05 8.3e-06 6.45e-05 5.205e-05 9.45e-06 9.8e-06 9.1e-06 9.15e-06 3.425e-05 5.07e-05 6.51e-05 5.19e-05
6 6.56e-05 5.435e-05 1.04e-05 7.985e-05 8.4e-06 1.005e-05 4.6e-06 1.03e-05 0.0001251 1.425e-05 5.13e-05 6.86e-05 3.735e-05 1.42e-05 4.2e-06 1.295e-05 9.215e-05 6.445e-05 6.565e-05 2.65e-06 3.365e-05 6.87e-05 3.855e-05 1.025e-05 1.425e-05 2.795e-05 8.1e-06 1.035e-05 9.21e-05 6.05e-06 6.335e-05 3.545e-05 1.285e-05 1.025e-05 3.3e-05 1.005e-05 1.445e-05 1.405e-05 6.935e-05 6.955e-05 5.8e-06 2.7e-05 1.42e-05 6.505e-05 1.135e-05 3.01e-05 9.185e-05 0.0001098 1.345e-05 6.585e-05 0.00012345 1.015e-05 6.2e-06 1.33e-05 1.425e-05 1.4e-05 5.63e-05 1.46e-05 3.355e-05 8.4e-06 6.57e-05 3.885e-05 5.15e-05 1.29e-05 6.91e-05 3.865e-05 1.405e-05 1.01e-05 6.775e-05 6.85e-05 7.4e-06 1.05e-05 3.085e-05 2.65e-06 7e-06 1.435e-05 1.015e-05 9.41e-05 4.2e-06 8.95e-06 6.45e-05 3.19e-05 6.175e-05 6.435e-05 6.88e-05 9.75e-06 6.875e-05 4.95e-05 1.415e-05 1.45e-05 5.3e-06 9.1e-06 3.75e-05 5.145e-05 6.735e-05 5.565e-05
7 6.175e-05 5.08e-05 5.65e-06 7.45e-05 9.4e-06 8.15e-06 1.03e-05 1.09e-05 0.00011975 8.2e-06 5.05e-05 6.44e-05 3.365e-05 6.95e-06 9.8e-06 8.4e-06 8.815e-05 6.37e-05 6.47e-05 1.02e-05 3.3e-05 6.25e-05 3.22e-05 9.1e-06 7.9e-06 3.46e-05 9.05e-06 5.6e-06 8.76e-05 9.1e-06 6.43e-05 3.14e-05 8e-06 7.4e-06 3.325e-05 7.95e-06 7e-06 7.75e-06 6.265e-05 6.385e-05 8.65e-06 2.545e-05 7.85e-06 6.41e-05 8.1e-06 2.4e-05 8.785e-05 0.0001049 7.7e-06 6.485e-05 0.0001202 8.7e-06 9.6e-06 8.75e-06 7.9e-06 7.65e-06 5.045e-05 7.4e-06 3.32e-05 7.9e-06 6.46e-05 3.11e-05 5.13e-05 7.15e-06 6.14e-05 3.23e-05 7.7e-06 8.7e-06 6.335e-05 6.26e-05 8.25e-06 7.65e-06 3.33e-05 1.02e-05 8.65e-06 8.45e-06 8.35e-06 8.81e-05 9.4e-06 8.65e-06 6.32e-05 3.285e-05 6.465e-05 6.295e-05 6.26e-05 8.55e-06 6.335e-05 5.15e-05 8.1e-06 8.45e-06 9.9e-06 9.15e-06 3.265e-05 5.1e-05 6.365e-05 5.06e-05
8 6.44e-05 7.465e-05 0.00011985 6.595e-05 0.00011975 0.0001209 0.0001251 0.00011975 0.0 0.00011435 7.665e-05 5.97e-05 0.00011065 0.0001159 0.0001252 0.00011685 5.405e-05 6.495e-05 6.41e-05 0.0001252 0.00011375 6.24e-05 0.00010825 0.0001208 0.00011625 0.00011855 0.0001196 0.0001198 5.43e-05 0.0001225 6.53e-05 0.00011305 0.00011845 0.00012045 0.0001135 0.0001207 0.00011525 0.00011645 5.965e-05 5.745e-05 0.000124 0.0001023 0.0001162 6.37e-05 0.0001175 0.00010025 5.375e-05 1.83e-05 0.0001161 6.425e-05 4.85e-06 0.00011965 0.0001234 0.000117 0.00011625 0.000116 7.32e-05 0.0001164 0.00011315 0.0001196 6.26e-05 0.00010905 7.59e-05 0.00011545 6.09e-05 0.00010815 0.00011625 0.00011965 6.315e-05 6.04e-05 0.0001222 0.0001207 0.00011715 0.0001252 0.0001202 0.00011535 0.0001189 5.1e-05 0.00012415 0.0001213 6.58e-05 0.00011375 6.525e-05 6.495e-05 6.25e-05 0.0001202 5.89e-05 7.745e-05 0.00011425 0.0001146 0.00012505 0.0001222 0.0001106 7.755e-05 6.035e-05 7.235e-05
9 6.285e-05 4.74e-05 8.3e-06 6.945e-05 7.2e-06 9.55e-06 1.425e-05 8.2e-06 0.00011435 7e-07 4.93e-05 6.045e-05 2.92e-05 2.85e-06 1.465e-05 3.6e-06 8.525e-05 6.41e-05 6.565e-05 1.435e-05 3.215e-05 6.095e-05 2.575e-05 8.85e-06 3.1e-06 3.83e-05 7.25e-06 8.25e-06 8.52e-05 1.065e-05 6.695e-05 3.125e-05 5.9e-06 9e-06 3.23e-05 8.05e-06 2.1e-06 3.3e-06 5.825e-05 5.76e-05 1.225e-05 2.535e-05 3e-06 6.115e-05 5.5e-06 2.33e-05 8.495e-05 0.00010215 3.75e-06 6.58e-05 0.0001185 7.55e-06 1.285e-05 3.55e-06 3.1e-06 3e-06 4.62e-05 3.45e-06 3.16e-05 7.5e-06 6.455e-05 2.715e-05 4.975e-05 3.2e-06 5.935e-05 2.555e-05 3.3e-06 7.6e-06 6.14e-05 5.82e-05 1.075e-05 9.25e-06 3.555e-05 1.435e-05 8.75e-06 1.5e-06 5.5e-06 8.25e-05 1.21e-05 8.35e-06 6.525e-05 3.345e-05 6.66e-05 6.57e-05 6.105e-05 8.15e-06 6.065e-05 5.11e-05 4.5e-07 6.5e-07 1.31e-05 1.055e-05 2.85e-05 5.15e-05 6.04e-05 4.45e-05
