 slim_762415434 slim_762415465 slim_762415456 slim_762415462 slim_762415454 slim_762415443 slim_762415483 slim_762415448 slim_762415438 slim_762415484 slim_762415486 slim_762415471 slim_762415482 slim_762415478 slim_762415469 slim_762415437 slim_762415449 slim_762415470 slim_762415460 slim_762415439 slim_762415464 slim_762415467 slim_762415472 slim_762415432 slim_762415477 slim_762415440 slim_762415480 slim_762415445 slim_762415436 slim_762415487 slim_762415442 slim_762415455 slim_762415452 slim_762415489 slim_762415473 slim_762415435 slim_762415466 slim_762415468 slim_762415463 slim_762415490 slim_762415446 slim_762415453 slim_762415459 slim_762415476 slim_762415479 slim_762415433 slim_762415488 slim_762415474 slim_762415441 slim_762415461 slim_762415444 slim_762415450 slim_762415457 slim_762415481 slim_762415447 slim_762415475 slim_762415458 slim_762415451 slim_762415485
0 3.2e-06 2.75e-06 2.05e-06 2.85e-06 2.9e-06 2.75e-06 1.95e-06 2.75e-06 3e-06 2.3e-06 3.3e-06 2.3e-06 1.6e-06 2.4e-06 2.4e-06 2.45e-06 1.8e-06 2.1e-06 2e-06 2.65e-06 2.8e-06 2e-06 2.9e-06 1.8e-06 2.1e-06 2e-06 2.85e-06 1.75e-06 3.25e-06 2.75e-06 2.5e-06 2e-06 2.2e-06 3.25e-06 3.3e-06 2.5e-06 2.75e-06 2.5e-06 3.25e-06 2.9e-06 2.35e-06 2.3e-06 2e-06 2.5e-06 2.8e-06 2.05e-06 2.95e-06 2.65e-06 3.1e-06 2e-06 2.2e-06 2.55e-06 2.2e-06 2.6e-06 1.6e-06 2.85e-06 2.2e-06 3.25e-06 2.8e-06
1 2.75e-06 2.7e-06 2.85e-06 2.7e-06 2.5e-06 3.2e-06 2.15e-06 2.5e-06 2.75e-06 1.95e-06 2.75e-06 2.75e-06 2.95e-06 2.05e-06 2.25e-06 2.7e-06 2.6e-06 2.4e-06 2.2e-06 2.1e-06 2.55e-06 2.8e-06 3.45e-06 2.4e-06 2.6e-06 2.25e-06 1.7e-06 3.05e-06 1.75e-06 3.25e-06 3.05e-06 2.8e-06 2.65e-06 2.7e-06 2.85e-06 2.25e-06 2.5e-06 2.4e-06 1.85e-06 1.7e-06 2.85e-06 1.35e-06 2.1e-06 2.3e-06 2.55e-06 2.15e-06 2.7e-06 2.1e-06 2.65e-06 2.4e-06 2.6e-06 2.45e-06 2.65e-06 1.65e-06 2.95e-06 2.6e-06 2.95e-06 2.15e-06 2.65e-06
2 2.05e-06 2.85e-06 2.5e-06 2.7e-06 1.95e-06 2.2e-06 2.5e-06 2.65e-06 2.9e-06 2.55e-06 2.75e-06 1.6e-06 2.85e-06 2.7e-06 1.75e-06 3.1e-06 2.35e-06 3.05e-06 2.55e-06 2.05e-06 2.25e-06 1.25e-06 1.85e-06 1.55e-06 1.6e-06 2.5e-06 3.1e-06 2.5e-06 3.4e-06 1.9e-06 1.85e-06 1.25e-06 1.5e-06 2.7e-06 2.35e-06 1.95e-06 2.2e-06 2.6e-06 3e-06 2.45e-06 1.8e-06 2.6e-06 2.55e-06 2.5e-06 2.25e-06 2.2e-06 2.85e-06 2.05e-06 2.15e-06 2.55e-06 1.6e-06 2.8e-06 1.55e-06 2.9e-06 2.85e-06 2.75e-06 2.35e-06 2.4e-06 2.65e-06
3 2.85e-06 2.7e-06 2.7e-06 4.1e-06 2.6e-06 2.35e-06 2.75e-06 2.25e-06 2.5e-06 2.45e-06 2.45e-06 2.35e-06 2.85e-06 2.65e-06 2.45e-06 2.7e-06 2.65e-06 2.55e-06 2.75e-06 2.35e-06 2.4e-06 2.65e-06 2.3e-06 2.65e-06 2.4e-06 2.55e-06 2.4e-06 2.85e-06 2.85e-06 2.15e-06 2.4e-06 2.65e-06 2.35e-06 2.45e-06 2.35e-06 2.8e-06 2.15e-06 2.65e-06 2.7e-06 2.7e-06 2.15e-06 2.55e-06 2.7e-06 2.5e-06 2.4e-06 2.5e-06 2.4e-06 2.35e-06 2.35e-06 2.55e-06 2.4e-06 2.85e-06 2.45e-06 2.75e-06 2.85e-06 2.75e-06 2.5e-06 2.55e-06 2.05e-06
4 2.9e-06 2.5e-06 1.95e-06 2.6e-06 2.1e-06 2.45e-06 2.75e-06 2.45e-06 2.7e-06 2.5e-06 2.35e-06 1.65e-06 3.05e-06 2.9e-06 1.85e-06 2.75e-06 2.75e-06 3.15e-06 2.75e-06 1.5e-06 2.25e-06 1.9e-06 1.75e-06 2.6e-06 1.8e-06 2.35e-06 2.8e-06 2.75e-06 2.8e-06 1.7e-06 2.1e-06 1.9e-06 1.45e-06 2.3e-06 1.65e-06 1.9e-06 2.05e-06 1.9e-06 2.1e-06 1.75e-06 2e-06 2.7e-06 2.9e-06 2.3e-06 2.25e-06 2.95e-06 2.65e-06 1.5e-06 1.45e-06 2.5e-06 1.75e-06 2.15e-06 1.7e-06 2.9e-06 3.05e-06 2.5e-06 2.25e-06 1.25e-06 2.55e-06
5 2.75e-06 3.2e-06 2.2e-06 2.35e-06 2.45e-06 2.3e-06 3e-06 2.25e-06 2.55e-06 2.7e-06 2.4e-06 1.8e-06 3.25e-06 2.75e-06 2.15e-06 3.4e-06 2.5e-06 3.35e-06 3e-06 2.2e-06 2.05e-06 2.15e-06 1.55e-06 2e-06 1.85e-06 2.8e-06 3.3e-06 2.8e-06 3.6e-06 1.55e-06 1.75e-06 2.15e-06 1.95e-06 2.3e-06 2e-06 2.55e-06 1.85e-06 2.9e-06 3.2e-06 2.8e-06 1.75e-06 3.05e-06 3e-06 2.7e-06 2.05e-06 2.8e-06 2.5e-06 2.2e-06 1.85e-06 2.85e-06 1.85e-06 3.1e-06 1.9e-06 3.25e-06 3.25e-06 2.95e-06 2.6e-06 2.6e-06 2.3e-06
6 1.95e-06 2.15e-06 2.5e-06 2.75e-06 2.75e-06 3e-06 3.1e-06 2.65e-06 2.9e-06 2.1e-06 3.15e-06 2.55e-06 1.65e-06 2.2e-06 2.25e-06 2.25e-06 1.85e-06 1.9e-06 1.65e-06 2.35e-06 2.55e-06 2.45e-06 3.25e-06 2.15e-06 2.25e-06 1.7e-06 2.35e-06 1.8e-06 2.75e-06 2.95e-06 2.75e-06 2.45e-06 2.35e-06 3.1e-06 3.1e-06 2.55e-06 2.55e-06 2.25e-06 2.7e-06 2.25e-06 2.5e-06 1.7e-06 1.65e-06 2.35e-06 2.55e-06 2.15e-06 2.85e-06 2.35e-06 2.9e-06 1.8e-06 2.3e-06 2.25e-06 2.35e-06 2e-06 1.65e-06 2.7e-06 2.25e-06 2.7e-06 2.7e-06
7 2.75e-06 2.5e-06 2.65e-06 2.25e-06 2.45e-06 2.25e-06 2.65e-06 3.9e-06 2.25e-06 2.2e-06 2.4e-06 2.25e-06 2.65e-06 2.45e-06 2.4e-06 2.45e-06 2.55e-06 2.6e-06 2.65e-06 2.2e-06 2.35e-06 2.6e-06 2.2e-06 2.65e-06 2.35e-06 2.4e-06 2.5e-06 2.75e-06 2.6e-06 2.1e-06 2.35e-06 2.6e-06 2.25e-06 2.3e-06 2.2e-06 2.7e-06 2.15e-06 2.55e-06 2.4e-06 2.6e-06 2.2e-06 2.35e-06 2.65e-06 2.25e-06 2.35e-06 2.65e-06 2.2e-06 2.2e-06 2.2e-06 2.5e-06 2.35e-06 2.65e-06 2.4e-06 2.55e-06 2.65e-06 2.5e-06 2.4e-06 2.4e-06 2.2e-06
8 3e-06 2.75e-06 2.9e-06 2.5e-06 2.7e-06 2.55e-06 2.9e-06 2.25e-06 4.4e-06 2.25e-06 2.5e-06 2.5e-06 2.9e-06 2.5e-06 2.65e-06 2.55e-06 2.8e-06 2.85e-06 2.9e-06 2.45e-06 2.5e-06 2.85e-06 2.45e-06 2.9e-06 2.6e-06 2.65e-06 2.6e-06 3e-06 2.55e-06 2.35e-06 2.65e-06 2.85e-06 2.5e-06 2.45e-06 2.35e-06 2.95e-06 2.4e-06 2.8e-06 2.5e-06 2.85e-06 2.45e-06 2.6e-06 2.9e-06 2.3e-06 2.5e-06 2.9e-06 2.25e-06 2.45e-06 2.45e-06 2.75e-06 2.6e-06 2.9e-06 2.65e-06 2.6e-06 2.9e-06 2.55e-06 2.65e-06 2.65e-06 2.45e-06
9 2.3e-06 1.95e-06 2.55e-06 2.45e-06 2.5e-06 2.7e-06 2.1e-06 2.2e-06 2.25e-06 2.4e-06 2.6e-06 2.05e-06 2.3e-06 1.55e-06 2.25e-06 2.35e-06 2.05e-06 2.05e-06 2.1e-06 1.75e-06 2.55e-06 2.5e-06 3e-06 2.05e-06 2.1e-06 1.85e-06 1.75e-06 2.4e-06 1.85e-06 2.75e-06 2.6e-06 2.5e-06 2e-06 2.55e-06 2.75e-06 2.3e-06 2.35e-06 2.25e-06 2e-06 2.1e-06 2.4e-06 1.6e-06 2.1e-06 1.75e-06 2.55e-06 2e-06 2.2e-06 1.75e-06 2.55e-06 1.95e-06 2.2e-06 2.35e-06 2.25e-06 1.6e-06 2.3e-06 2.1e-06 2.4e-06 2.45e-06 2.4e-06
10 3.3e-06 2.75e-06 2.75e-06 2.45e-06 2.35e-06 2.4e-06 3.15e-06 2.4e-06 2.5e-06 2.6e-06 3.7e-06 2.3e-06 3.45e-06 2.85e-06 2.45e-06 3.1e-06 3.05e-06 3.3e-06 3.15e-06 2.2e-06 2.4e-06 2.7e-06 2.1e-06 2.9e-06 2.45e-06 2.85e-06 2.4e-06 3.2e-06 2.2e-06 1.95e-06 2.5e-06 2.7e-06 2.3e-06 1.9e-06 2.05e-06 2.8e-06 2.15e-06 2.8e-06 2.3e-06 2.65e-06 2.15e-06 2.9e-06 3.2e-06 2.5e-06 2.4e-06 3.1e-06 2.4e-06 2.2e-06 2.05e-06 2.95e-06 2.4e-06 2.95e-06 2.4e-06 2.95e-06 3.45e-06 2.75e-06 2.7e-06 2.2e-06 2.4e-06
11 2.3e-06 2.75e-06 1.6e-06 2.35e-06 1.65e-06 1.8e-06 2.55e-06 2.25e-06 2.5e-06 2.05e-06 2.3e-06 1.8e-06 2.7e-06 2.5e-06 1.6e-06 2.75e-06 2.2e-06 2.9e-06 2.55e-06 1.35e-06 2.05e-06 1.55e-06 1.35e-06 1.8e-06 1.45e-06 2.15e-06 2.85e-06 2.25e-06 3.05e-06 1.4e-06 1.75e-06 1.55e-06 1.1e-06 2.25e-06 1.8e-06 2e-06 1.85e-06 2.25e-06 2.55e-06 2.25e-06 1.45e-06 2.65e-06 2.7e-06 2.15e-06 2.05e-06 2.45e-06 2.45e-06 1.35e-06 1.55e-06 2.25e-06 1.45e-06 2.45e-06 1.4e-06 2.85e-06 2.7e-06 2.4e-06 1.95e-06 1.9e-06 2.3e-06
12 1.6e-06 2.95e-06 2.85e-06 2.85e-06 3.05e-06 3.25e-06 1.65e-06 2.65e-06 2.9e-06 2.3e-06 3.45e-06 2.7e-06 0.0 2.55e-06 3.05e-06 1.2e-06 1.35e-06 1.2e-06 1.65e-06 3e-06 3.35e-06 2.8e-06 3.2e-06 2.95e-06 2.4e-06 1.35e-06 2.8e-06 7.5e-07 3.05e-06 2.85e-06 2.9e-06 2.8e-06 2.4e-06 3.4e-06 3.55e-06 3.45e-06 3.15e-06 2e-06 3.15e-06 3.5e-06 2.65e-06 2.65e-06 1.8e-06 2.3e-06 3.35e-06 2.75e-06 2.85e-06 3e-06 3.35e-06 1.35e-06 2.5e-06 1.9e-06 2.5e-06 2.85e-06 0.0 2.65e-06 1.45e-06 3.4e-06 2.8e-06
13 2.4e-06 2.05e-06 2.7e-06 2.65e-06 2.9e-06 2.75e-06 2.2e-06 2.45e-06 2.5e-06 1.55e-06 2.85e-06 2.5e-06 2.55e-06 2.7e-06 2.4e-06 2.7e-06 2e-06 2.2e-06 2.2e-06 2.2e-06 2.7e-06 2.65e-06 3.35e-06 1.8e-06 2.1e-06 2.15e-06 1.85e-06 2.6e-06 2.05e-06 3.1e-06 2.75e-06 2.65e-06 2.45e-06 2.8e-06 3.1e-06 2.5e-06 2.5e-06 2.6e-06 2.3e-06 2.3e-06 2.45e-06 1.65e-06 2.05e-06 2e-06 2.7e-06 2e-06 2.45e-06 2.2e-06 2.9e-06 2.25e-06 2.15e-06 2.65e-06 2.25e-06 1.65e-06 2.55e-06 2.35e-06 2.75e-06 2.75e-06 2.6e-06
14 2.4e-06 2.25e-06 1.75e-06 2.45e-06 1.85e-06 2.15e-06 2.25e-06 2.4e-06 2.65e-06 2.25e-06 2.45e-06 1.6e-06 3.05e-06 2.4e-06 2.9e-06 2.95e-06 2.4e-06 2.9e-06 2.3e-06 1.65e-06 1.9e-06 1.7e-06 1.9e-06 1.75e-06 1.75e-06 2.25e-06 2.55e-06 2.6e-06 2.85e-06 1.95e-06 2.05e-06 1.7e-06 1.65e-06 2.4e-06 2e-06 1.9e-06 1.85e-06 2.4e-06 2.4e-06 1.8e-06 1.75e-06 2e-06 2.3e-06 2.3e-06 1.9e-06 2.2e-06 2.6e-06 1.65e-06 1.75e-06 2.4e-06 1.7e-06 2.55e-06 1.7e-06 2.3e-06 3.05e-06 2.55e-06 2.4e-06 1.8e-06 2.4e-06
15 2.45e-06 2.7e-06 3.1e-06 2.7e-06 2.75e-06 3.4e-06 2.25e-06 2.45e-06 2.55e-06 2.35e-06 3.1e-06 2.75e-06 1.2e-06 2.7e-06 2.95e-06 2.4e-06 2.2e-06 1.8e-06 2.25e-06 2.75e-06 3.1e-06 3.05e-06 2.95e-06 3.45e-06 2.75e-06 1.9e-06 2.6e-06 1.9e-06 2.65e-06 2.75e-06 3.15e-06 3.05e-06 2.55e-06 3.05e-06 2.9e-06 3.4e-06 3e-06 2.25e-06 2.55e-06 3.2e-06 2.75e-06 2.6e-06 2.4e-06 2.25e-06 3.1e-06 3e-06 2.6e-06 2.75e-06 2.85e-06 1.95e-06 2.75e-06 2.2e-06 2.75e-06 2.75e-06 1.2e-06 2.5e-06 1.85e-06 2.8e-06 2.65e-06
16 1.8e-06 2.6e-06 2.35e-06 2.65e-06 2.75e-06 2.5e-06 1.85e-06 2.55e-06 2.8e-06 2.05e-06 3.05e-06 2.2e-06 1.35e-06 2e-06 2.4e-06 2.2e-06 2.7e-06 1.85e-06 1.85e-06 2.35e-06 2.7e-06 2.3e-06 2.85e-06 1.85e-06 1.8e-06 1.7e-06 2.55e-06 1.45e-06 2.95e-06 2.55e-06 2.4e-06 2.3e-06 2.05e-06 3e-06 3.05e-06 2.7e-06 2.5e-06 2.25e-06 2.95e-06 2.75e-06 2.05e-06 2.25e-06 1.85e-06 2.25e-06 2.7e-06 2.25e-06 2.75e-06 2.35e-06 2.85e-06 1.75e-06 1.85e-06 2.25e-06 1.9e-06 2.45e-06 1.35e-06 2.6e-06 1.95e-06 2.9e-06 2.6e-06
17 2.1e-06 2.4e-06 3.05e-06 2.55e-06 3.15e-06 3.35e-06 1.9e-06 2.6e-06 2.85e-06 2.05e-06 3.3e-06 2.9e-06 1.2e-06 2.2e-06 2.9e-06 1.8e-06 1.85e-06 2.4e-06 1.9e-06 2.8e-06 3.2e-06 3e-06 3.6e-06 2.75e-06 2.6e-06 1.75e-06 1.95e-06 1.8e-06 2.5e-06 3.3e-06 3.05e-06 3e-06 2.7e-06 3.25e-06 3.55e-06 3.15e-06 3e-06 2.25e-06 2.75e-06 2.95e-06 2.9e-06 2.05e-06 1.85e-06 2.3e-06 3.2e-06 2.1e-06 2.8e-06 2.8e-06 3.35e-06 1.7e-06 2.7e-06 2.3e-06 2.75e-06 2.25e-06 1.2e-06 2.65e-06 2.2e-06 3.2e-06 2.5e-06
18 2e-06 2.2e-06 2.55e-06 2.75e-06 2.75e-06 3e-06 1.65e-06 2.65e-06 2.9e-06 2.1e-06 3.15e-06 2.55e-06 1.65e-06 2.2e-06 2.3e-06 2.25e-06 1.85e-06 1.9e-06 3.3e-06 2.35e-06 2.6e-06 2.5e-06 3.25e-06 2.2e-06 2.25e-06 1.7e-06 2.35e-06 1.8e-06 2.75e-06 2.95e-06 2.75e-06 2.5e-06 2.35e-06 3.1e-06 3.1e-06 2.6e-06 2.55e-06 2.25e-06 2.7e-06 2.3e-06 2.5e-06 1.75e-06 1.7e-06 2.35e-06 2.6e-06 2.2e-06 2.85e-06 2.35e-06 2.9e-06 1.8e-06 2.3e-06 2.25e-06 2.35e-06 2.05e-06 1.65e-06 2.7e-06 2.25e-06 2.7e-06 2.7e-06
19 2.65e-06 2.1e-06 2.05e-06 2.35e-06 1.5e-06 2.2e-06 2.35e-06 2.2e-06 2.45e-06 1.75e-06 2.2e-06 1.35e-06 3e-06 2.2e-06 1.65e-06 2.75e-06 2.35e-06 2.8e-06 2.35e-06 1.8e-06 1.95e-06 2e-06 2e-06 2e-06 1.7e-06 1.95e-06 2.25e-06 2.55e-06 2.4e-06 1.85e-06 2.1e-06 2e-06 1.35e-06 2.15e-06 1.6e-06 1.8e-06 1.75e-06 2e-06 1.8e-06 1.5e-06 1.85e-06 2e-06 2.5e-06 2.05e-06 1.95e-06 2.4e-06 2.4e-06 9e-07 1.4e-06 2.15e-06 1.65e-06 2.15e-06 1.65e-06 2.2e-06 3e-06 2.3e-06 2.25e-06 1.35e-06 2.3e-06
20 2.8e-06 2.55e-06 2.25e-06 2.4e-06 2.25e-06 2.05e-06 2.55e-06 2.35e-06 2.5e-06 2.55e-06 2.4e-06 2.05e-06 3.35e-06 2.7e-06 1.9e-06 3.1e-06 2.7e-06 3.2e-06 2.6e-06 1.95e-06 3.5e-06 2.2e-06 2e-06 2.15e-06 2.1e-06 2.55e-06 2.85e-06 2.9e-06 3.15e-06 1.9e-06 2.15e-06 2.2e-06 2.05e-06 2.35e-06 1.85e-06 2.3e-06 1.8e-06 2.7e-06 2.7e-06 2.1e-06 1.9e-06 2.3e-06 2.6e-06 2.6e-06 1.75e-06 2.6e-06 2.55e-06 1.95e-06 1.95e-06 2.7e-06 2.05e-06 2.85e-06 2.1e-06 2.6e-06 3.35e-06 2.85e-06 2.65e-06 2.1e-06 2.35e-06
21 2e-06 2.8e-06 1.25e-06 2.65e-06 1.9e-06 2.15e-06 2.45e-06 2.6e-06 2.85e-06 2.5e-06 2.7e-06 1.55e-06 2.8e-06 2.65e-06 1.7e-06 3.05e-06 2.3e-06 3e-06 2.5e-06 2e-06 2.2e-06 2.4e-06 1.8e-06 1.5e-06 1.55e-06 2.45e-06 3.05e-06 2.45e-06 3.35e-06 1.85e-06 1.8e-06 1.2e-06 1.45e-06 2.65e-06 2.3e-06 1.9e-06 2.15e-06 2.55e-06 2.95e-06 2.4e-06 1.75e-06 2.55e-06 2.5e-06 2.45e-06 2.2e-06 2.15e-06 2.8e-06 2e-06 2.1e-06 2.5e-06 1.55e-06 2.75e-06 1.5e-06 2.85e-06 2.8e-06 2.7e-06 2.3e-06 2.35e-06 2.6e-06
22 2.9e-06 3.45e-06 1.85e-06 2.3e-06 1.75e-06 1.55e-06 3.25e-06 2.2e-06 2.45e-06 3e-06 2.1e-06 1.35e-06 3.2e-06 3.35e-06 1.9e-06 2.95e-06 2.85e-06 3.6e-06 3.25e-06 2e-06 2e-06 1.8e-06 1.2e-06 2.55e-06 1.85e-06 2.85e-06 3.6e-06 2.75e-06 3.65e-06 9e-07 1.7e-06 1.8e-06 1.5e-06 2.05e-06 1.4e-06 2.55e-06 1.8e-06 2.7e-06 2.95e-06 2.9e-06 1.4e-06 3.55e-06 3.4e-06 2.6e-06 2e-06 3.25e-06 2.4e-06 2e-06 1.35e-06 2.95e-06 1.75e-06 2.9e-06 1.7e-06 3.75e-06 3.2e-06 2.75e-06 2.1e-06 2e-06 2.25e-06
