 slim_762423270 slim_762423311 slim_762423263 slim_762423301 slim_762423265 slim_762423293 slim_762423282 slim_762423281 slim_762423306 slim_762423298 slim_762423276 slim_762423286 slim_762423310 slim_762423302 slim_762423309 slim_762423284 slim_762423283 slim_762423289 slim_762423320 slim_762423285 slim_762423272 slim_762423316 slim_762423278 slim_762423275 slim_762423312 slim_762423291 slim_762423273 slim_762423280 slim_762423287 slim_762423290 slim_762423288 slim_762423305 slim_762423277 slim_762423266 slim_762423313 slim_762423292 slim_762423295 slim_762423262 slim_762423300 slim_762423304 slim_762423264 slim_762423303 slim_762423308 slim_762423294 slim_762423299 slim_762423267 slim_762423268 slim_762423296 slim_762423318 slim_762423317 slim_762423319 slim_762423279 slim_762423274 slim_762423314 slim_762423315 slim_762423269 slim_762423271 slim_762423307 slim_762423297
0 4e-06 2.7e-06 2.1e-06 2.75e-06 2.6e-06 2e-06 2.85e-06 2.6e-06 3.6e-06 3.4e-06 3.5e-06 2.05e-06 2.8e-06 3.65e-06 2.7e-06 2.6e-06 4.1e-06 2.6e-06 2.05e-06 2.05e-06 4.2e-06 4.05e-06 3.25e-06 2.1e-06 2.25e-06 3.2e-06 2.05e-06 3.45e-06 3.15e-06 3.65e-06 2.55e-06 4e-06 2.55e-06 3.5e-06 3.6e-06 3.6e-06 4.75e-06 4.25e-06 2.1e-06 4.4e-06 2.55e-06 2.05e-06 2.6e-06 2.45e-06 2.2e-06 3.35e-06 3.8e-06 2.45e-06 3.55e-06 4.25e-06 3.55e-06 2.55e-06 2.05e-06 2.45e-06 2.7e-06 2.65e-06 2.05e-06 3.35e-06 2.05e-06
1 2.7e-06 2.4e-06 1.3e-06 2.1e-06 2e-06 2.15e-06 3.75e-06 3.45e-06 2.9e-06 3.3e-06 3.6e-06 1.3e-06 2.2e-06 2.8e-06 1.25e-06 2.5e-06 3.95e-06 2.6e-06 1.35e-06 1.3e-06 2.8e-06 3.75e-06 3.15e-06 2.2e-06 1.65e-06 3.1e-06 2.7e-06 2.45e-06 3.75e-06 3.1e-06 2e-06 2.85e-06 3.85e-06 2.5e-06 2.65e-06 2.85e-06 4.25e-06 4.65e-06 1.3e-06 4.25e-06 2.6e-06 2.65e-06 2.7e-06 2.65e-06 1.45e-06 2.7e-06 4.25e-06 1.85e-06 2.95e-06 4.65e-06 2.85e-06 2.55e-06 3.15e-06 2.65e-06 2.7e-06 2.7e-06 1.25e-06 3.25e-06 1.25e-06
2 2.1e-06 1.3e-06 2e-07 2e-06 1.85e-06 1.05e-06 3.25e-06 2.45e-06 2.95e-06 2.7e-06 3.05e-06 2e-07 2.1e-06 2.75e-06 1.3e-06 2.4e-06 4.4e-06 2.5e-06 2.5e-07 2e-07 4e-06 4.7e-06 2.55e-06 1.1e-06 6e-07 2.5e-06 2.1e-06 2.4e-06 4.65e-06 2.9e-06 1.4e-06 3.4e-06 3.35e-06 2.45e-06 2.6e-06 2.9e-06 4.7e-06 4.7e-06 2e-07 5.3e-06 2.5e-06 2.05e-06 2.1e-06 2.05e-06 3.5e-07 3.2e-06 4.15e-06 8.5e-07 3e-06 4.3e-06 2.9e-06 2.45e-06 2.05e-06 2.05e-06 2.6e-06 2.6e-06 1.5e-07 2.65e-06 1.5e-07
3 2.75e-06 2.1e-06 2e-06 3.8e-06 2.05e-06 2.6e-06 3.85e-06 3.75e-06 3.55e-06 3.8e-06 3.85e-06 2e-06 2.1e-06 3.3e-06 2.1e-06 2.55e-06 3.8e-06 2.6e-06 2.05e-06 2e-06 3.6e-06 3.65e-06 3.65e-06 2.65e-06 2.2e-06 3.6e-06 2.75e-06 3e-06 3.15e-06 3.6e-06 2.45e-06 3.4e-06 3.75e-06 3.05e-06 3.2e-06 3.5e-06 4.6e-06 5.05e-06 1.95e-06 4.25e-06 2.65e-06 2.7e-06 2.95e-06 2.9e-06 2.15e-06 2.85e-06 4.3e-06 2.4e-06 3.6e-06 4.95e-06 3.5e-06 2.6e-06 3.35e-06 2.9e-06 2.7e-06 2.75e-06 1.95e-06 3.75e-06 1.95e-06
4 2.6e-06 2e-06 1.85e-06 2.05e-06 3.6e-06 2.45e-06 3.75e-06 3.6e-06 3.45e-06 3.7e-06 3.7e-06 1.9e-06 2.15e-06 3.25e-06 2e-06 2.4e-06 3.65e-06 2.5e-06 1.95e-06 1.9e-06 3.5e-06 3.5e-06 3.55e-06 2.5e-06 2.1e-06 3.5e-06 2.6e-06 2.9e-06 2.95e-06 3.5e-06 2.3e-06 3.3e-06 3.6e-06 2.95e-06 3.1e-06 3.4e-06 4.5e-06 4.95e-06 1.9e-06 4.1e-06 2.5e-06 2.55e-06 2.85e-06 2.8e-06 2.05e-06 2.7e-06 4.2e-06 2.3e-06 3.5e-06 4.85e-06 3.4e-06 2.45e-06 3.15e-06 2.8e-06 2.6e-06 2.6e-06 1.85e-06 3.65e-06 1.85e-06
5 2e-06 2.15e-06 1.05e-06 2.6e-06 2.45e-06 1.9e-06 2.85e-06 1.75e-06 3.2e-06 3e-06 2.75e-06 1e-06 2.65e-06 3.25e-06 2.15e-06 2.45e-06 4.25e-06 2.45e-06 1.05e-06 1e-06 4.3e-06 4.55e-06 2.85e-06 1.05e-06 1.45e-06 2.8e-06 2.05e-06 3.05e-06 3.9e-06 3.25e-06 2.15e-06 3.6e-06 2.7e-06 3.1e-06 3.25e-06 3.2e-06 5e-06 4.5e-06 1.05e-06 4.9e-06 2.45e-06 2e-06 2.4e-06 2.25e-06 1.15e-06 3.2e-06 4.25e-06 1.6e-06 3.2e-06 4.25e-06 3.2e-06 2.4e-06 1e-06 2.25e-06 2.55e-06 2.5e-06 1e-06 3e-06 1e-06
6 2.85e-06 3.75e-06 3.25e-06 3.85e-06 3.75e-06 2.85e-06 2.3e-06 1.9e-06 3.95e-06 3.8e-06 4.05e-06 3.15e-06 3.85e-06 4.25e-06 3.75e-06 3.35e-06 4.55e-06 3.25e-06 3.3e-06 3.15e-06 4.5e-06 4.4e-06 3.65e-06 2.9e-06 3.35e-06 3.6e-06 2.85e-06 4.2e-06 3.5e-06 4.1e-06 3.5e-06 4.4e-06 1.75e-06 4.25e-06 4.4e-06 4e-06 4.95e-06 3.95e-06 3.25e-06 4.5e-06 3.25e-06 2.8e-06 2.8e-06 2.35e-06 3.3e-06 4.05e-06 3.6e-06 3e-06 3.7e-06 4.15e-06 4e-06 3.2e-06 2.6e-06 2.35e-06 3.35e-06 3.25e-06 3.2e-06 3.85e-06 3.2e-06
7 2.6e-06 3.45e-06 2.45e-06 3.75e-06 3.6e-06 1.75e-06 1.9e-06 2.3e-06 3.8e-06 3.65e-06 3.25e-06 2.35e-06 3.75e-06 4.1e-06 3.45e-06 3.15e-06 4.65e-06 3.05e-06 2.45e-06 2.35e-06 4.85e-06 4.85e-06 3.5e-06 1.85e-06 2.75e-06 3.45e-06 2.65e-06 4.05e-06 3.9e-06 3.95e-06 3.3e-06 4.2e-06 1.95e-06 4.1e-06 4.25e-06 3.85e-06 5.45e-06 4.45e-06 2.45e-06 4.95e-06 3.05e-06 2.6e-06 3e-06 2.65e-06 2.5e-06 3.85e-06 4.45e-06 2.45e-06 3.65e-06 4.4e-06 3.85e-06 3e-06 1.2e-06 2.65e-06 3.15e-06 3.05e-06 2.4e-06 3.7e-06 2.4e-06
8 3.6e-06 2.9e-06 2.95e-06 3.55e-06 3.45e-06 3.2e-06 3.95e-06 3.8e-06 5.5e-06 3.25e-06 3.45e-06 2.8e-06 3.45e-06 3.3e-06 2.9e-06 3.55e-06 3.8e-06 3.5e-06 3e-06 2.8e-06 2.85e-06 3.75e-06 3.35e-06 3.25e-06 3e-06 3.3e-06 3.6e-06 3.05e-06 4.15e-06 3.25e-06 3.05e-06 2.85e-06 4.05e-06 3.1e-06 3.25e-06 2.9e-06 3.55e-06 3.2e-06 2.95e-06 3.8e-06 3.5e-06 3.55e-06 3.6e-06 3.5e-06 2.9e-06 3.55e-06 4.05e-06 3.15e-06 3.15e-06 3.7e-06 2.9e-06 3.45e-06 3.6e-06 3.5e-06 3.6e-06 3.4e-06 2.9e-06 3.4e-06 2.9e-06
9 3.4e-06 3.3e-06 2.7e-06 3.8e-06 3.7e-06 3e-06 3.8e-06 3.65e-06 3.25e-06 5e-06 3.5e-06 2.55e-06 3.7e-06 3.45e-06 3.3e-06 3.85e-06 4.35e-06 3.8e-06 2.75e-06 2.55e-06 4e-06 4.45e-06 2.65e-06 3.05e-06 2.7e-06 2.6e-06 3.4e-06 3.2e-06 5e-06 3e-06 2.75e-06 3.85e-06 3.9e-06 3.25e-06 3.4e-06 3.4e-06 3.3e-06 2.75e-06 2.7e-06 4.55e-06 3.8e-06 3.35e-06 3.1e-06 3.3e-06 2.65e-06 4.45e-06 3.15e-06 2.9e-06 3.65e-06 2.85e-06 3.4e-06 3.75e-06 3.45e-06 3.3e-06 3.9e-06 3.7e-06 2.65e-06 2.7e-06 2.65e-06
