 slim_762243591 slim_762243587 slim_762243577 slim_762243540 slim_762243551 slim_762243544 slim_762243567 slim_762243556 slim_762243549 slim_762243570 slim_762243561 slim_762243555 slim_762243571 slim_762243574 slim_762243592 slim_762243594 slim_762243584 slim_762243590 slim_762243565 slim_762243542 slim_762243552 slim_762243553 slim_762243545 slim_762243585 slim_762243596 slim_762243559 slim_762243593 slim_762243572 slim_762243554 slim_762243576 slim_762243569 slim_762243539 slim_762243562 slim_762243547 slim_762243548 slim_762243588 slim_762243558 slim_762243582 slim_762243541 slim_762243564 slim_762243595 slim_762243579 slim_762243589 slim_762243550 slim_762243575 slim_762243573 slim_762243563 slim_762243566 slim_762243557 slim_762243586 slim_762243560 slim_762243597 slim_762243568 slim_762243578 slim_762243543 slim_762243583 slim_762243546 slim_762243581 slim_762243580
0 2.5e-06 2.05e-06 2.4e-06 1.5e-06 2.1e-06 1.4e-06 2.15e-06 2.3e-06 1.4e-06 2e-06 2.15e-06 2.25e-06 1.7e-06 2e-06 2e-06 2.2e-06 2.15e-06 1.45e-06 1.95e-06 2.95e-06 1.85e-06 3.2e-06 1.75e-06 2.5e-06 1.3e-06 1.9e-06 2.25e-06 3.05e-06 2.2e-06 1.4e-06 1.5e-06 2.1e-06 1.4e-06 1.75e-06 2.5e-06 2.5e-06 2.55e-06 1.4e-06 2.25e-06 2.45e-06 1.4e-06 1.4e-06 2.05e-06 1.6e-06 1.5e-06 2.5e-06 2.2e-06 2.1e-06 1.85e-06 1.3e-06 1.5e-06 1.7e-06 2.9e-06 2e-06 2e-06 1.55e-06 1.65e-06 2.05e-06 1.4e-06
1 2.05e-06 2.8e-06 2.65e-06 1.9e-06 2.75e-06 1.75e-06 2.4e-06 2.55e-06 2.15e-06 1.4e-06 2.7e-06 2.4e-06 1.8e-06 1.7e-06 1.7e-06 2.6e-06 2.8e-06 2e-06 2.1e-06 3.4e-06 2.4e-06 3.55e-06 1.95e-06 2.65e-06 1.75e-06 2.2e-06 2.45e-06 3.15e-06 2.7e-06 1.85e-06 1.6e-06 2.4e-06 1.6e-06 2.25e-06 2.5e-06 2.3e-06 3e-06 1.85e-06 2.5e-06 2.6e-06 1.85e-06 1.7e-06 2.2e-06 1.7e-06 1.95e-06 2.3e-06 2.6e-06 2.65e-06 2.1e-06 2.2e-06 2e-06 1.95e-06 2.15e-06 2.4e-06 1.65e-06 1.85e-06 1.6e-06 1.75e-06 1.6e-06
2 2.4e-06 2.65e-06 2.8e-06 2.55e-06 2.1e-06 2.1e-06 1.7e-06 2.05e-06 2e-06 2.6e-06 2.05e-06 1.95e-06 2.55e-06 2.65e-06 2.95e-06 1.9e-06 2.15e-06 2.55e-06 2.1e-06 1.4e-06 2.2e-06 2e-06 1.9e-06 1.75e-06 1.85e-06 2.65e-06 1.9e-06 1.95e-06 1.95e-06 2.3e-06 1.9e-06 1.7e-06 2.2e-06 2.45e-06 1.9e-06 2.2e-06 1.8e-06 2.45e-06 1.75e-06 2.2e-06 2.15e-06 2.4e-06 2.1e-06 2.35e-06 1.8e-06 2.2e-06 1.85e-06 1.75e-06 2.15e-06 2.3e-06 2.55e-06 2.25e-06 2.8e-06 2.3e-06 2.6e-06 2.45e-06 2e-06 3e-06 2.15e-06
3 1.5e-06 1.9e-06 2.55e-06 1.5e-06 1.85e-06 1.55e-06 1.85e-06 2.1e-06 1.35e-06 1.85e-06 2.2e-06 1.95e-06 1.75e-06 2.6e-06 2.2e-06 1.9e-06 1.9e-06 1.15e-06 1.65e-06 2.95e-06 2.3e-06 3.3e-06 1.65e-06 2.6e-06 1.6e-06 1.75e-06 1.9e-06 3.05e-06 2.65e-06 8.5e-07 1.2e-06 1.85e-06 1e-06 1.25e-06 2.5e-06 2.6e-06 2.55e-06 8.5e-07 1.95e-06 1.9e-06 1.05e-06 1.15e-06 2.15e-06 1.7e-06 1.4e-06 2.6e-06 2.6e-06 2.55e-06 1.55e-06 1.05e-06 1e-06 1.3e-06 3.05e-06 1.8e-06 2.1e-06 1.35e-06 1.45e-06 2.25e-06 8e-07
4 2.1e-06 2.75e-06 2.1e-06 1.85e-06 3e-06 2.3e-06 1.7e-06 2.1e-06 1.6e-06 2.7e-06 2e-06 2e-06 2.5e-06 3.15e-06 3e-06 1.65e-06 1.6e-06 2e-06 2.3e-06 1.6e-06 2.55e-06 2.3e-06 2.1e-06 2.2e-06 2e-06 2.45e-06 1.8e-06 2.25e-06 2.35e-06 1.75e-06 2.1e-06 1.65e-06 2e-06 1.9e-06 2.1e-06 2.75e-06 1.9e-06 1.75e-06 1.8e-06 2e-06 1.65e-06 2.15e-06 2.45e-06 2.45e-06 1.65e-06 2.75e-06 2.3e-06 2.1e-06 2.1e-06 1.5e-06 1.85e-06 2.05e-06 3.25e-06 2.05e-06 2.6e-06 2e-06 2.25e-06 3.05e-06 1.75e-06
5 1.4e-06 1.75e-06 2.1e-06 1.55e-06 2.3e-06 1.7e-06 1.8e-06 1.9e-06 1.65e-06 1.7e-06 1.9e-06 1.8e-06 1.5e-06 1.75e-06 1.8e-06 2.05e-06 2.35e-06 1.4e-06 1.5e-06 2.75e-06 1.55e-06 2.8e-06 1.25e-06 2.35e-06 1.15e-06 1.8e-06 2.05e-06 2.75e-06 1.85e-06 1.3e-06 1.05e-06 1.8e-06 9.5e-07 1.65e-06 2.35e-06 2.25e-06 2.35e-06 1.45e-06 1.85e-06 2e-06 1.45e-06 1e-06 1.9e-06 1.5e-06 1.45e-06 2.25e-06 1.8e-06 1.8e-06 1.45e-06 1.75e-06 1.6e-06 1.25e-06 2.65e-06 1.65e-06 2.05e-06 1.7e-06 1.3e-06 1.85e-06 1.1e-06
6 2.15e-06 2.4e-06 1.7e-06 1.85e-06 1.7e-06 1.8e-06 2.5e-06 1.65e-06 1.8e-06 2.35e-06 1.65e-06 1.5e-06 2.25e-06 2.85e-06 2.75e-06 1.45e-06 1.75e-06 1.9e-06 1.8e-06 1.3e-06 2.2e-06 1.85e-06 1.6e-06 1.95e-06 1.8e-06 2.3e-06 1.5e-06 1.9e-06 1.95e-06 1.6e-06 1.6e-06 1.3e-06 1.5e-06 1.75e-06 1.85e-06 2.45e-06 1.65e-06 1.75e-06 1.35e-06 1.5e-06 1.65e-06 1.7e-06 2.25e-06 2.3e-06 1.55e-06 2.45e-06 1.85e-06 1.75e-06 1.7e-06 1.9e-06 1.9e-06 1.55e-06 2.95e-06 1.65e-06 2.6e-06 2.1e-06 1.9e-06 2.8e-06 1.4e-06
7 2.3e-06 2.55e-06 2.05e-06 2.1e-06 2.1e-06 1.9e-06 1.65e-06 2.7e-06 2.15e-06 2.5e-06 1.95e-06 1.5e-06 2.3e-06 2.9e-06 2.8e-06 1.9e-06 2.15e-06 2.05e-06 1.8e-06 1.85e-06 2.3e-06 1.6e-06 1.6e-06 2.3e-06 2.05e-06 2.2e-06 1.9e-06 2.1e-06 1.9e-06 1.85e-06 1.75e-06 1.55e-06 1.55e-06 1.85e-06 2.2e-06 2.45e-06 2e-06 2e-06 1.75e-06 1.6e-06 2.05e-06 1.8e-06 2.4e-06 2.4e-06 1.95e-06 2.45e-06 1.85e-06 2e-06 1.9e-06 2.2e-06 1.95e-06 1.55e-06 2.95e-06 1.8e-06 2.85e-06 2.4e-06 2.05e-06 2.85e-06 1.7e-06
8 1.4e-06 2.15e-06 2e-06 1.35e-06 1.6e-06 1.65e-06 1.8e-06 2.15e-06 9e-07 2.1e-06 2.15e-06 2e-06 1.95e-06 2.35e-06 2.45e-06 1.65e-06 1.65e-06 1.55e-06 1.95e-06 2.25e-06 1.75e-06 2.8e-06 1.75e-06 2.15e-06 1.05e-06 1.8e-06 1.9e-06 2.45e-06 2.15e-06 1.25e-06 1.45e-06 1.8e-06 1.6e-06 1.65e-06 2.05e-06 2.25e-06 1.85e-06 1.25e-06 1.9e-06 2.55e-06 7.5e-07 1.75e-06 1.7e-06 1.9e-06 6.5e-07 2.25e-06 2.15e-06 2e-06 1.5e-06 7e-07 1.4e-06 1.9e-06 2.75e-06 2.4e-06 1.65e-06 1.25e-06 1.65e-06 2.5e-06 1.2e-06
9 2e-06 1.4e-06 2.6e-06 1.85e-06 2.7e-06 1.7e-06 2.35e-06 2.5e-06 2.1e-06 2.7e-06 2.65e-06 2.35e-06 1.75e-06 1.65e-06 1.65e-06 2.6e-06 2.75e-06 2e-06 2.05e-06 3.35e-06 2.35e-06 3.5e-06 1.9e-06 2.6e-06 1.7e-06 2.15e-06 2.4e-06 3.1e-06 2.65e-06 1.8e-06 1.55e-06 2.35e-06 1.6e-06 2.2e-06 2.45e-06 2.25e-06 2.95e-06 1.8e-06 2.45e-06 2.55e-06 1.85e-06 1.7e-06 2.15e-06 1.65e-06 1.9e-06 2.25e-06 2.55e-06 2.6e-06 2.05e-06 2.15e-06 1.95e-06 1.9e-06 2.1e-06 2.35e-06 1.6e-06 1.8e-06 1.55e-06 1.7e-06 1.6e-06
