 slim_762115961 slim_762115996 slim_762116002 slim_762115993 slim_762116004 slim_762115970 slim_762116014 slim_762115959 slim_762116022 slim_762115980 slim_762116001 slim_762116017 slim_762116016 slim_762115971 slim_762115975 slim_762115988 slim_762115964 slim_762116027 slim_762116018 slim_762116023 slim_762116013 slim_762115983 slim_762115985 slim_762115962 slim_762115982 slim_762115979 slim_762116010 slim_762115990 slim_762116030 slim_762115981 slim_762116005 slim_762116006 slim_762116028 slim_762115977 slim_762115998 slim_762115999 slim_762115968 slim_762115991 slim_762116012 slim_762116007 slim_762116025 slim_762115974 slim_762116021 slim_762116011 slim_762115987 slim_762116033 slim_762116024 slim_762115994 slim_762115976 slim_762115984 slim_762116029 slim_762115965 slim_762115973 slim_762116009 slim_762116032 slim_762115967 slim_762115972 slim_762115960 slim_762115969 slim_762116019 slim_762116008 slim_762115995 slim_762116026 slim_762115978 slim_762115986 slim_762115966 slim_762116031 slim_762116020 slim_762116003 slim_762115992 slim_762116015 slim_762115989 slim_762116000 slim_762115963 slim_762115997
0 9e-07 2.15e-06 2.75e-06 2.75e-06 2e-06 2.95e-06 2.3e-06 2.55e-06 6.5e-07 1.15e-06 1.6e-06 1.1e-06 2.65e-06 3.45e-06 3.15e-06 1e-06 2.1e-06 1.65e-06 1.2e-06 2.1e-06 8e-07 9.5e-07 1.75e-06 5e-07 2.2e-06 1.75e-06 2.75e-06 1.95e-06 3.35e-06 2.75e-06 1.85e-06 1.85e-06 2.4e-06 3.35e-06 2.5e-06 1.35e-06 2.1e-06 7e-07 1.3e-06 2.4e-06 5.5e-07 1.35e-06 3.2e-06 2.95e-06 1e-06 8e-07 1.95e-06 2.2e-06 1.95e-06 1.85e-06 1.1e-06 1.4e-06 2.7e-06 2.4e-06 3.35e-06 2.3e-06 2.05e-06 2.95e-06 1.65e-06 6e-07 6e-07 1.35e-06 5.5e-07 1.05e-06 2.2e-06 2.65e-06 3.25e-06 2.55e-06 2.4e-06 2.05e-06 7e-07 1.8e-06 1.1e-06 1.95e-06 1.95e-06
1 2.15e-06 3e-06 2.2e-06 2.2e-06 1.85e-06 2.15e-06 2.05e-06 2.75e-06 2.2e-06 2.25e-06 2.45e-06 2.45e-06 1.9e-06 1.85e-06 1.75e-06 2.2e-06 2.65e-06 2.1e-06 2.3e-06 1.95e-06 2.1e-06 2.05e-06 2.3e-06 2.1e-06 2e-06 2.15e-06 2.2e-06 2.05e-06 1.8e-06 2.35e-06 2.4e-06 2.4e-06 1.8e-06 2.2e-06 2.55e-06 2.4e-06 1.95e-06 2.2e-06 1.9e-06 2.05e-06 2.05e-06 2.25e-06 1.7e-06 2.1e-06 2.3e-06 2.25e-06 1.85e-06 2.3e-06 2.2e-06 2.3e-06 2.2e-06 2.45e-06 1.85e-06 2.1e-06 1.75e-06 2.35e-06 2.15e-06 2.5e-06 2.25e-06 2.25e-06 2.1e-06 2.35e-06 2.05e-06 2.1e-06 2e-06 1.8e-06 1.7e-06 1.95e-06 1.9e-06 2.2e-06 2.25e-06 1.95e-06 2.2e-06 1.8e-06 2.2e-06
2 2.75e-06 2.2e-06 3e-06 1.55e-06 2.25e-06 2.15e-06 2.3e-06 1.8e-06 2.8e-06 2.75e-06 2.8e-06 2.6e-06 1.7e-06 1.75e-06 1.7e-06 2.7e-06 1.5e-06 2.25e-06 2.35e-06 2.35e-06 2.6e-06 2.6e-06 2.4e-06 2.75e-06 2.15e-06 2.2e-06 2.25e-06 2.1e-06 1.85e-06 1.55e-06 1.95e-06 1.9e-06 2.1e-06 2.1e-06 1.75e-06 2.1e-06 2.35e-06 2.55e-06 2.7e-06 2.3e-06 2.65e-06 2.3e-06 1.8e-06 2.1e-06 2.8e-06 2.65e-06 2.2e-06 2.35e-06 1.7e-06 1.8e-06 2.7e-06 2.15e-06 2.15e-06 2.3e-06 1.65e-06 1.9e-06 2.05e-06 2.1e-06 2.4e-06 2.8e-06 2.7e-06 2.05e-06 2.65e-06 2.5e-06 2.15e-06 1.7e-06 1.85e-06 1.8e-06 2e-06 2.4e-06 2.85e-06 2.35e-06 2.7e-06 2.2e-06 2.4e-06
3 2.75e-06 2.2e-06 1.55e-06 3e-06 2.25e-06 2.15e-06 2.3e-06 1.85e-06 2.8e-06 2.75e-06 2.8e-06 2.6e-06 1.7e-06 1.75e-06 1.7e-06 2.7e-06 1.55e-06 2.25e-06 2.35e-06 2.35e-06 2.6e-06 2.6e-06 2.4e-06 2.75e-06 2.15e-06 2.2e-06 2.25e-06 2.1e-06 1.85e-06 1.6e-06 1.95e-06 1.95e-06 2.1e-06 2.1e-06 1.8e-06 2.15e-06 2.35e-06 2.55e-06 2.7e-06 2.3e-06 2.65e-06 2.3e-06 1.8e-06 2.1e-06 2.8e-06 2.65e-06 2.2e-06 2.35e-06 1.7e-06 1.85e-06 2.7e-06 2.2e-06 2.15e-06 2.3e-06 1.65e-06 1.9e-06 2.1e-06 2.1e-06 2.4e-06 2.8e-06 2.7e-06 2.1e-06 2.65e-06 2.5e-06 2.15e-06 1.7e-06 1.85e-06 1.8e-06 2e-06 2.4e-06 2.85e-06 2.35e-06 2.7e-06 2.2e-06 2.4e-06
4 2e-06 1.85e-06 2.25e-06 2.25e-06 3.3e-06 2.1e-06 2.25e-06 2.7e-06 1.7e-06 2e-06 2.15e-06 2.05e-06 1.95e-06 2e-06 1.9e-06 1.85e-06 2.6e-06 2e-06 2e-06 1.8e-06 2.1e-06 2.05e-06 2.05e-06 1.9e-06 2.05e-06 2.05e-06 2.15e-06 2.05e-06 1.95e-06 2.4e-06 2.35e-06 2.35e-06 1.85e-06 2.25e-06 2.5e-06 2.15e-06 1.8e-06 1.95e-06 1.95e-06 2.15e-06 1.65e-06 2e-06 1.85e-06 2.05e-06 2.05e-06 1.95e-06 1.7e-06 2.15e-06 2.15e-06 2.25e-06 1.9e-06 2.2e-06 2.1e-06 2.15e-06 1.9e-06 2.3e-06 2.3e-06 2.45e-06 2.25e-06 1.85e-06 1.7e-06 2.15e-06 1.65e-06 1.85e-06 2.05e-06 1.85e-06 1.85e-06 1.95e-06 1.95e-06 2.05e-06 1.75e-06 2.05e-06 1.95e-06 1.65e-06 2.4e-06
5 2.95e-06 2.15e-06 2.15e-06 2.15e-06 2.1e-06 2.4e-06 2.25e-06 3e-06 2.8e-06 2.7e-06 2.1e-06 3.1e-06 2.05e-06 1.7e-06 1.8e-06 2.55e-06 3.05e-06 2.5e-06 2.8e-06 2.2e-06 3.05e-06 2.7e-06 2.35e-06 2.9e-06 2.2e-06 2.75e-06 1.65e-06 2.5e-06 1.6e-06 2.45e-06 2.95e-06 2.95e-06 1.9e-06 1.9e-06 2.5e-06 2.9e-06 2.2e-06 2.9e-06 2.45e-06 2.4e-06 2.7e-06 2.8e-06 1.5e-06 1.25e-06 2.95e-06 2.85e-06 2.05e-06 2e-06 2.7e-06 2.85e-06 2.65e-06 2.95e-06 1.95e-06 2.4e-06 1.6e-06 2.5e-06 2.55e-06 2e-06 2.5e-06 2.85e-06 2.75e-06 2.9e-06 2.7e-06 2.75e-06 2.2e-06 1.9e-06 1.55e-06 2.1e-06 1.8e-06 1.9e-06 2.85e-06 2.35e-06 2.65e-06 2.05e-06 2.9e-06
6 2.3e-06 2.05e-06 2.3e-06 2.3e-06 2.25e-06 2.25e-06 2.9e-06 2.6e-06 2.45e-06 2.3e-06 2.45e-06 2.65e-06 2.25e-06 2.1e-06 2.15e-06 2.25e-06 2.5e-06 2.25e-06 2.25e-06 2.35e-06 2.3e-06 2.05e-06 2.05e-06 2.3e-06 2.15e-06 2.6e-06 2.35e-06 2.35e-06 1.8e-06 2.25e-06 2.55e-06 2.55e-06 2e-06 2.1e-06 2.1e-06 2.45e-06 2.35e-06 2.35e-06 1.95e-06 2.35e-06 2.3e-06 2.5e-06 2e-06 2.2e-06 2.5e-06 2.35e-06 2.2e-06 2.4e-06 2.45e-06 2.55e-06 2.25e-06 2.5e-06 1.75e-06 2.35e-06 2e-06 2.15e-06 2e-06 1.75e-06 1.95e-06 2.45e-06 2.35e-06 2.4e-06 2.3e-06 2.45e-06 2.15e-06 2.3e-06 2.05e-06 2.05e-06 2e-06 2.45e-06 2.5e-06 2.1e-06 2.25e-06 2.2e-06 2.35e-06
7 2.55e-06 2.75e-06 1.8e-06 1.85e-06 2.7e-06 3e-06 2.6e-06 1.4e-06 2.6e-06 2.4e-06 2.9e-06 2.15e-06 1.9e-06 2.4e-06 2.4e-06 2.35e-06 7e-07 1.9e-06 2.05e-06 2.8e-06 2.4e-06 2.25e-06 2.45e-06 2.55e-06 2.3e-06 2.1e-06 2.85e-06 2.4e-06 2.75e-06 1.25e-06 1.55e-06 1.5e-06 2.4e-06 2.8e-06 1.5e-06 1.6e-06 2.8e-06 2.35e-06 3e-06 2.7e-06 2.45e-06 1.85e-06 2.8e-06 3e-06 2.55e-06 2.4e-06 2.65e-06 2.4e-06 1e-06 1.5e-06 2.35e-06 1.65e-06 2.65e-06 2.7e-06 2.3e-06 1.9e-06 2.05e-06 2.4e-06 2.45e-06 2.6e-06 2.5e-06 1.55e-06 2.45e-06 2.4e-06 2.3e-06 2.4e-06 2.85e-06 2.15e-06 2.45e-06 2.7e-06 2.65e-06 2.7e-06 2.35e-06 2.65e-06 1.7e-06
8 6.5e-07 2.2e-06 2.8e-06 2.8e-06 1.7e-06 2.8e-06 2.45e-06 2.6e-06 2e-07 9e-07 1.45e-06 6.5e-07 2.6e-06 3.4e-06 3.1e-06 6e-07 2.25e-06 1.55e-06 9.5e-07 1.8e-06 1e-06 1.1e-06 1.55e-06 5e-07 2.15e-06 1.65e-06 2.6e-06 2e-06 3.3e-06 2.8e-06 1.9e-06 1.9e-06 2.35e-06 3.4e-06 2.65e-06 1.2e-06 1.8e-06 7.5e-07 1.3e-06 2.45e-06 1.5e-07 1.05e-06 3.15e-06 2.8e-06 7.5e-07 6e-07 1.7e-06 2.05e-06 1.9e-06 1.9e-06 8e-07 1.25e-06 2.75e-06 2.45e-06 3.3e-06 2.45e-06 2.2e-06 3.1e-06 1.95e-06 3e-07 2e-07 1.25e-06 1.5e-07 8e-07 2.15e-06 2.7e-06 3.2e-06 2.55e-06 2.35e-06 1.9e-06 1.5e-07 1.95e-06 8.5e-07 1.7e-06 2e-06
9 1.15e-06 2.25e-06 2.75e-06 2.75e-06 2e-06 2.7e-06 2.3e-06 2.4e-06 9e-07 1.6e-06 1.75e-06 1.35e-06 2.6e-06 3.2e-06 3.1e-06 8.5e-07 2.35e-06 1.4e-06 1.4e-06 2.1e-06 1.4e-06 1e-06 1.85e-06 1.05e-06 1.9e-06 1.85e-06 2.65e-06 2.25e-06 3.1e-06 2.75e-06 2e-06 2e-06 1.95e-06 3.2e-06 2.6e-06 1.6e-06 2.1e-06 1.25e-06 1.6e-06 2.4e-06 8e-07 1.55e-06 2.95e-06 2.7e-06 1.15e-06 1.05e-06 1.95e-06 2.15e-06 2.1e-06 2.05e-06 9e-07 1.6e-06 2.65e-06 2.4e-06 3.1e-06 2.4e-06 2.25e-06 2.9e-06 2.05e-06 1e-06 8.5e-07 1.6e-06 8e-07 1.2e-06 1.9e-06 2.7e-06 3e-06 2.5e-06 1.95e-06 2e-06 9.5e-07 2.05e-06 8e-07 1.95e-06 1.9e-06
