 slim_762216992 slim_762217017 slim_762217024 slim_762217016 slim_762217010 slim_762216983 slim_762216993 slim_762217001 slim_762216980 slim_762216999 slim_762217018 slim_762216995 slim_762217014 slim_762217007 slim_762216981 slim_762217012 slim_762216997 slim_762216991 slim_762216990 slim_762217021 slim_762216982 slim_762217020 slim_762217013 slim_762217011 slim_762217009 slim_762217000 slim_762216977 slim_762217022 slim_762216994 slim_762217008 slim_762216988 slim_762217004 slim_762216978 slim_762217015 slim_762216996 slim_762216974 slim_762217003 slim_762216987 slim_762216984 slim_762216979 slim_762217002 slim_762217019 slim_762216975 slim_762216998 slim_762217005 slim_762217006 slim_762216989 slim_762217023 slim_762216985 slim_762216976 slim_762216986
0 3.2e-06 2.8e-06 2.4e-06 2.9e-06 2.8e-06 2.95e-06 2.6e-06 3.05e-06 2.7e-06 2.8e-06 3e-06 2.45e-06 2.5e-06 2.6e-06 3e-06 1.85e-06 1.85e-06 2.1e-06 2.45e-06 3.05e-06 3.05e-06 2.15e-06 2.1e-06 3.05e-06 1.95e-06 2.2e-06 2.15e-06 2.2e-06 2.45e-06 2.9e-06 2.45e-06 2.15e-06 2.35e-06 2.35e-06 2.4e-06 2.7e-06 3e-06 2.55e-06 2.05e-06 2.8e-06 2.55e-06 2.25e-06 3e-06 1.65e-06 2.15e-06 3.25e-06 2.45e-06 2.15e-06 2.85e-06 3e-06 2.9e-06
1 2.8e-06 3.2e-06 2.25e-06 3.4e-06 1.9e-06 2.15e-06 3.45e-06 2.35e-06 1.7e-06 2.25e-06 2.55e-06 2.35e-06 2.5e-06 2.35e-06 2.55e-06 3.25e-06 3.35e-06 2.35e-06 2.1e-06 2.3e-06 1.75e-06 1.75e-06 2.95e-06 2e-06 3.75e-06 2.65e-06 2.65e-06 2.7e-06 3.6e-06 3.2e-06 2.95e-06 2.65e-06 3.2e-06 2.05e-06 2.8e-06 1.6e-06 2.55e-06 3.6e-06 3.05e-06 2.5e-06 2.45e-06 3.55e-06 2.5e-06 3.45e-06 2.1e-06 2.05e-06 2.95e-06 2.65e-06 3.65e-06 1.95e-06 3.1e-06
2 2.4e-06 2.25e-06 2.7e-06 2.45e-06 2.9e-06 2.6e-06 2.75e-06 1.9e-06 1.75e-06 2.35e-06 2.1e-06 2.6e-06 2e-06 2e-06 2.1e-06 2.3e-06 2.7e-06 1.6e-06 1.85e-06 2.3e-06 1.75e-06 1.45e-06 1.75e-06 2.15e-06 3.3e-06 2.35e-06 2.3e-06 2.35e-06 3.05e-06 2.85e-06 2.7e-06 2.35e-06 2.7e-06 1.8e-06 2.7e-06 1.35e-06 2.1e-06 2.75e-06 1.8e-06 2.2e-06 2.45e-06 2.85e-06 2.45e-06 2.85e-06 2.1e-06 2e-06 2.7e-06 2.3e-06 3.35e-06 1.75e-06 3.05e-06
3 2.9e-06 3.4e-06 2.45e-06 1e-07 4.2e-06 3.2e-06 1.4e-06 2.3e-06 2.55e-06 3.8e-06 1.35e-06 3.45e-06 2.7e-06 2.5e-06 1.35e-06 2.65e-06 2.55e-06 3e-06 2.9e-06 3.25e-06 2.55e-06 2.65e-06 2.5e-06 3.3e-06 2.75e-06 2.5e-06 2.5e-06 2.55e-06 1.6e-06 2.9e-06 2.7e-06 2.5e-06 2.35e-06 2.8e-06 2.75e-06 2.25e-06 1.35e-06 1.3e-06 2.6e-06 3.1e-06 3.3e-06 1.4e-06 1.6e-06 2.45e-06 2.85e-06 2.75e-06 2.7e-06 2.5e-06 1.9e-06 2.5e-06 3.1e-06
4 2.8e-06 1.9e-06 2.9e-06 4.2e-06 1.3e-06 2.25e-06 3.8e-06 3.55e-06 3e-06 1.95e-06 3.5e-06 1.9e-06 3.15e-06 2.7e-06 3.5e-06 3.05e-06 3.3e-06 2.3e-06 2.8e-06 2.6e-06 2.85e-06 2.65e-06 2.95e-06 2.25e-06 3.3e-06 3.3e-06 3.2e-06 3.25e-06 3.65e-06 3.35e-06 3.4e-06 3.3e-06 3.6e-06 2.7e-06 2.8e-06 3.05e-06 3.5e-06 3.65e-06 2.85e-06 2.9e-06 2.05e-06 3.75e-06 3.2e-06 3.4e-06 2.9e-06 3.15e-06 3.4e-06 3.2e-06 3.4e-06 3.2e-06 3.15e-06
5 2.95e-06 2.15e-06 2.6e-06 3.2e-06 2.25e-06 3.8e-06 3.25e-06 2.45e-06 2.25e-06 2.55e-06 2.8e-06 2.3e-06 2.55e-06 2.4e-06 2.8e-06 3.1e-06 3e-06 2.6e-06 2.5e-06 2.6e-06 2.35e-06 2.4e-06 2.75e-06 2.35e-06 3.5e-06 2.85e-06 2.85e-06 2.9e-06 3.35e-06 3.2e-06 2.9e-06 2.85e-06 2.65e-06 2.45e-06 2.85e-06 2.3e-06 2.8e-06 3.4e-06 2.7e-06 2.7e-06 2.45e-06 3.3e-06 2.6e-06 3.2e-06 2.65e-06 2.5e-06 2.9e-06 2.85e-06 3.4e-06 2.4e-06 3.05e-06
6 2.6e-06 3.45e-06 2.75e-06 1.4e-06 3.8e-06 3.25e-06 2.8e-06 2.95e-06 3.15e-06 3.65e-06 2.15e-06 3.1e-06 2.9e-06 2.6e-06 2.15e-06 2.45e-06 2.3e-06 2.85e-06 3.1e-06 3.55e-06 3.05e-06 2.85e-06 2.4e-06 3.35e-06 2.25e-06 2.65e-06 2.65e-06 2.7e-06 1.9e-06 2.9e-06 2.85e-06 2.6e-06 2.5e-06 3e-06 2.85e-06 2.9e-06 2.15e-06 1.55e-06 2.55e-06 3.45e-06 2.95e-06 1.9e-06 2.45e-06 1.9e-06 2.95e-06 3.25e-06 2.85e-06 2.65e-06 2.1e-06 3.15e-06 3.1e-06
7 3.05e-06 2.35e-06 1.9e-06 2.3e-06 3.55e-06 2.45e-06 2.95e-06 2e-06 1.35e-06 3e-06 1.85e-06 3.15e-06 1.65e-06 2.1e-06 1.85e-06 3.3e-06 3.25e-06 2.65e-06 2e-06 2.3e-06 1.35e-06 1.65e-06 2.75e-06 2.4e-06 3.9e-06 2.45e-06 2.4e-06 2.45e-06 3.25e-06 2.95e-06 2.75e-06 2.45e-06 2.55e-06 2e-06 2.9e-06 1e-06 1.85e-06 3e-06 2.7e-06 2.3e-06 3.05e-06 3.05e-06 2.15e-06 3.4e-06 2.25e-06 1.6e-06 2.75e-06 2.4e-06 3.55e-06 1.35e-06 3.1e-06
8 2.7e-06 1.7e-06 1.75e-06 2.55e-06 3e-06 2.25e-06 3.15e-06 1.35e-06 1e-06 2.7e-06 1.75e-06 2.95e-06 2e-06 2.1e-06 1.75e-06 3.25e-06 3.25e-06 2.6e-06 1.6e-06 2.05e-06 9e-07 1.15e-06 3e-06 2e-06 3.85e-06 2e-06 2.05e-06 2.1e-06 3.3e-06 2.95e-06 2.4e-06 2e-06 2.65e-06 1.6e-06 2.65e-06 5e-07 1.75e-06 3.3e-06 3.1e-06 2.05e-06 3e-06 3.1e-06 1.8e-06 3.35e-06 1.45e-06 1.2e-06 2.4e-06 2.05e-06 3.6e-06 9.5e-07 2.85e-06
9 2.8e-06 2.25e-06 2.35e-06 3.8e-06 1.95e-06 2.55e-06 3.65e-06 3e-06 2.7e-06 1.8e-06 3.3e-06 2.4e-06 2.7e-06 2.75e-06 3.3e-06 3.05e-06 3.3e-06 1.85e-06 2.3e-06 1.95e-06 2.7e-06 2.1e-06 2.55e-06 1.85e-06 3.85e-06 3.15e-06 3.1e-06 3.15e-06 4e-06 3.45e-06 3.3e-06 3.15e-06 3.45e-06 2.2e-06 2.65e-06 2.4e-06 3.3e-06 3.7e-06 2.45e-06 2.5e-06 2.15e-06 3.8e-06 3.55e-06 3.35e-06 2.7e-06 2.85e-06 3.3e-06 3.1e-06 4.3e-06 2.6e-06 3.65e-06
10 3e-06 2.55e-06 2.1e-06 1.35e-06 3.5e-06 2.8e-06 2.15e-06 1.85e-06 1.75e-06 3.3e-06 2.7e-06 3.25e-06 2.4e-06 2.2e-06 1.35e-06 3.15e-06 3.15e-06 2.8e-06 2.3e-06 2.7e-06 1.6e-06 1.9e-06 2.8e-06 2.55e-06 3.4e-06 2.45e-06 2.45e-06 2.5e-06 2.45e-06 2.85e-06 2.8e-06 2.45e-06 2.75e-06 2.25e-06 2.9e-06 1.35e-06 1.35e-06 2.15e-06 2.9e-06 2.65e-06 3.1e-06 2.45e-06 1.75e-06 3.15e-06 2.35e-06 1.85e-06 2.8e-06 2.45e-06 2.65e-06 1.75e-06 3.05e-06
11 2.45e-06 2.35e-06 2.6e-06 3.45e-06 1.9e-06 2.3e-06 3.1e-06 3.15e-06 2.95e-06 2.4e-06 3.25e-06 3.3e-06 2.65e-06 2.3e-06 3.25e-06 2.55e-06 2.25e-06 2.1e-06 2.65e-06 2.95e-06 3e-06 2.45e-06 1.9e-06 2.6e-06 3e-06 2.95e-06 2.95e-06 3e-06 3.25e-06 3.35e-06 3.1e-06 2.9e-06 2.95e-06 2.55e-06 2.85e-06 2.95e-06 3.25e-06 3.25e-06 2.25e-06 3e-06 1.75e-06 3.2e-06 3.1e-06 2.7e-06 2.75e-06 3.25e-06 3.1e-06 2.95e-06 3.3e-06 3.15e-06 3.25e-06
12 2.5e-06 2.5e-06 2e-06 2.7e-06 3.15e-06 2.55e-06 2.9e-06 1.65e-06 2e-06 2.7e-06 2.4e-06 2.65e-06 3.2e-06 2.1e-06 2.4e-06 2.85e-06 2.75e-06 2.15e-06 1.95e-06 2.5e-06 2e-06 1.65e-06 2.2e-06 2.5e-06 3.5e-06 2.6e-06 2.55e-06 2.6e-06 3.25e-06 3.05e-06 2.85e-06 2.55e-06 2.65e-06 1.9e-06 2.9e-06 1.7e-06 2.4e-06 3e-06 2.25e-06 2.4e-06 2.55e-06 3.05e-06 2.65e-06 2.95e-06 2.3e-06 2.25e-06 2.85e-06 2.55e-06 3.55e-06 2e-06 3.2e-06
13 2.6e-06 2.35e-06 2e-06 2.5e-06 2.7e-06 2.4e-06 2.6e-06 2.1e-06 2.1e-06 2.75e-06 2.2e-06 2.3e-06 2.1e-06 3.2e-06 2.2e-06 2.75e-06 2.55e-06 2.2e-06 2.1e-06 2.6e-06 1.85e-06 1.8e-06 1.95e-06 2.2e-06 3.15e-06 2.6e-06 2.6e-06 2.65e-06 3e-06 2.8e-06 2.85e-06 2.55e-06 2.7e-06 2.05e-06 2.9e-06 1.8e-06 2.2e-06 2.7e-06 2.2e-06 2.5e-06 2.15e-06 2.95e-06 2.35e-06 2.9e-06 2.4e-06 2.2e-06 2.85e-06 2.6e-06 3.05e-06 2.1e-06 3e-06
14 3e-06 2.55e-06 2.1e-06 1.35e-06 3.5e-06 2.8e-06 2.15e-06 1.85e-06 1.75e-06 3.3e-06 1.35e-06 3.25e-06 2.4e-06 2.2e-06 2.7e-06 3.15e-06 3.15e-06 2.8e-06 2.3e-06 2.7e-06 1.6e-06 1.9e-06 2.8e-06 2.55e-06 3.4e-06 2.45e-06 2.45e-06 2.5e-06 2.45e-06 2.85e-06 2.8e-06 2.45e-06 2.75e-06 2.25e-06 2.9e-06 1.35e-06 1.35e-06 2.15e-06 2.9e-06 2.65e-06 3.1e-06 2.45e-06 1.75e-06 3.15e-06 2.35e-06 1.85e-06 2.8e-06 2.45e-06 2.65e-06 1.75e-06 3.05e-06
15 1.85e-06 3.25e-06 2.3e-06 2.65e-06 3.05e-06 3.1e-06 2.45e-06 3.3e-06 3.25e-06 3.05e-06 3.15e-06 2.55e-06 2.85e-06 2.75e-06 3.15e-06 2.6e-06 1.7e-06 1.95e-06 3e-06 3.35e-06 3.6e-06 2.85e-06 1.65e-06 3.35e-06 1.7e-06 2.4e-06 2.3e-06 2.35e-06 2.15e-06 2.9e-06 2.5e-06 2.4e-06 2.2e-06 2.9e-06 2.4e-06 3.3e-06 3.15e-06 2.25e-06 1.5e-06 3.05e-06 2.7e-06 1.95e-06 3.1e-06 1.5e-06 2.75e-06 3.7e-06 2.5e-06 2.3e-06 2.55e-06 3.45e-06 2.9e-06
16 1.85e-06 3.35e-06 2.7e-06 2.55e-06 3.3e-06 3e-06 2.3e-06 3.25e-06 3.25e-06 3.3e-06 3.15e-06 2.25e-06 2.75e-06 2.55e-06 3.15e-06 1.7e-06 2.4e-06 2.45e-06 3.05e-06 3.6e-06 3.6e-06 2.8e-06 1.6e-06 3.55e-06 1.65e-06 2.3e-06 2.35e-06 2.4e-06 2.2e-06 3.05e-06 2.5e-06 2.25e-06 2.05e-06 2.95e-06 2.55e-06 3.3e-06 3.15e-06 2.3e-06 1.85e-06 3.3e-06 2.3e-06 2e-06 3.1e-06 1.4e-06 2.7e-06 3.8e-06 2.5e-06 2.35e-06 2.6e-06 3.55e-06 3.05e-06
17 2.1e-06 2.35e-06 1.6e-06 3e-06 2.3e-06 2.6e-06 2.85e-06 2.65e-06 2.6e-06 1.85e-06 2.8e-06 2.1e-06 2.15e-06 2.2e-06 2.8e-06 1.95e-06 2.45e-06 1.9e-06 2e-06 2.4e-06 2.6e-06 1.75e-06 1.4e-06 2.2e-06 3.05e-06 2.7e-06 2.6e-06 2.65e-06 3.15e-06 3e-06 2.9e-06 2.7e-06 2.9e-06 1.9e-06 2.65e-06 2.25e-06 2.8e-06 2.85e-06 1.45e-06 2.35e-06 2e-06 2.95e-06 3.1e-06 2.55e-06 2.45e-06 2.75e-06 2.9e-06 2.6e-06 3.45e-06 2.5e-06 3.2e-06
18 2.45e-06 2.1e-06 1.85e-06 2.9e-06 2.8e-06 2.5e-06 3.1e-06 2e-06 1.6e-06 2.3e-06 2.3e-06 2.65e-06 1.95e-06 2.1e-06 2.3e-06 3e-06 3.05e-06 2e-06 2.4e-06 1.8e-06 1.65e-06 1.25e-06 2.4e-06 2.05e-06 3.75e-06 2.5e-06 2.5e-06 2.55e-06 3.5e-06 2.65e-06 2.4e-06 2.45e-06 2.95e-06 1.25e-06 2.85e-06 1.3e-06 2.3e-06 3.25e-06 2.5e-06 1.4e-06 2.55e-06 3.3e-06 2.55e-06 3.2e-06 1.9e-06 1.5e-06 2.4e-06 2.5e-06 3.8e-06 1.25e-06 2.8e-06
19 3.05e-06 2.3e-06 2.3e-06 3.25e-06 2.6e-06 2.6e-06 3.55e-06 2.3e-06 2.05e-06 1.95e-06 2.7e-06 2.95e-06 2.5e-06 2.6e-06 2.7e-06 3.35e-06 3.6e-06 2.4e-06 1.8e-06 2.8e-06 2.1e-06 2e-06 3e-06 2.25e-06 4.05e-06 2.95e-06 2.85e-06 2.9e-06 3.75e-06 2.85e-06 2.7e-06 2.95e-06 3.2e-06 1.85e-06 2.65e-06 1.8e-06 2.7e-06 3.5e-06 2.8e-06 1.6e-06 2.9e-06 3.55e-06 2.9e-06 3.6e-06 2.55e-06 1.85e-06 2.7e-06 2.85e-06 4.05e-06 1.6e-06 2.95e-06
20 3.05e-06 1.75e-06 1.75e-06 2.55e-06 2.85e-06 2.35e-06 3.05e-06 1.35e-06 9e-07 2.7e-06 1.6e-06 3e-06 2e-06 1.85e-06 1.6e-06 3.6e-06 3.6e-06 2.6e-06 1.65e-06 2.1e-06 1e-06 1.15e-06 3e-06 1.75e-06 4e-06 2.35e-06 2.4e-06 2.45e-06 3.5e-06 2.8e-06 2.8e-06 2.35e-06 3.05e-06 1.65e-06 3e-06 5e-07 1.6e-06 3.2e-06 3.15e-06 2.15e-06 2.8e-06 3.45e-06 1.85e-06 3.75e-06 1.8e-06 1.1e-06 2.8e-06 2.4e-06 3.55e-06 1e-06 3e-06
21 2.15e-06 1.75e-06 1.45e-06 2.65e-06 2.65e-06 2.4e-06 2.85e-06 1.65e-06 1.15e-06 2.1e-06 1.9e-06 2.45e-06 1.65e-06 1.8e-06 1.9e-06 2.85e-06 2.8e-06 1.75e-06 1.25e-06 2e-06 1.15e-06 1.4e-06 2.15e-06 1.8e-06 3.55e-06 2.1e-06 2.15e-06 2.2e-06 3.35e-06 2.85e-06 2.6e-06 2.05e-06 2.85e-06 1.2e-06 2.7e-06 7e-07 1.9e-06 3.05e-06 2.4e-06 1.95e-06 2.25e-06 3.15e-06 2.3e-06 3e-06 1.45e-06 1.5e-06 2.6e-06 2.15e-06 3.65e-06 1.25e-06 3.05e-06
22 2.1e-06 2.95e-06 1.75e-06 2.5e-06 2.95e-06 2.75e-06 2.4e-06 2.75e-06 3e-06 2.55e-06 2.8e-06 1.9e-06 2.2e-06 1.95e-06 2.8e-06 1.65e-06 1.6e-06 1.4e-06 2.4e-06 3e-06 3e-06 2.15e-06 1.4e-06 2.75e-06 2.6e-06 2.65e-06 2.65e-06 2.7e-06 2.75e-06 3.05e-06 2.85e-06 2.6e-06 2.5e-06 2.3e-06 2.8e-06 2.7e-06 2.8e-06 2.45e-06 1.1e-06 2.75e-06 1.75e-06 2.55e-06 3.05e-06 2.15e-06 2.75e-06 3.2e-06 2.85e-06 2.65e-06 3.05e-06 2.95e-06 3.25e-06
23 3.05e-06 2e-06 2.15e-06 3.3e-06 2.25e-06 2.35e-06 3.35e-06 2.4e-06 2e-06 1.85e-06 2.55e-06 2.6e-06 2.5e-06 2.2e-06 2.55e-06 3.35e-06 3.55e-06 2.2e-06 2.05e-06 2.25e-06 1.75e-06 1.8e-06 2.75e-06 3e-06 3.95e-06 2.95e-06 2.95e-06 3e-06 3.8e-06 3.1e-06 3.15e-06 2.95e-06 3.35e-06 2e-06 3.05e-06 1.7e-06 2.55e-06 3.5e-06 2.8e-06 2.4e-06 2.35e-06 3.75e-06 2.7e-06 3.65e-06 2.4e-06 2.05e-06 3.15e-06 2.95e-06 3.85e-06 1.95e-06 3.3e-06
24 1.95e-06 3.75e-06 3.3e-06 2.75e-06 3.3e-06 3.5e-06 2.25e-06 3.9e-06 3.85e-06 3.85e-06 3.4e-06 3e-06 3.5e-06 3.15e-06 3.4e-06 1.7e-06 1.65e-06 3.05e-06 3.75e-06 4.05e-06 4e-06 3.55e-06 2.6e-06 3.95e-06 1.5e-06 2.4e-06 2.35e-06 2.4e-06 1.8e-06 2.65e-06 2.55e-06 2.4e-06 2.15e-06 3.65e-06 2.5e-06 3.95e-06 3.4e-06 2e-06 2.35e-06 3.75e-06 3.1e-06 1.75e-06 3.25e-06 1.1e-06 3.05e-06 4.25e-06 2.55e-06 2.35e-06 2.05e-06 4.15e-06 2.85e-06
25 2.2e-06 2.65e-06 2.35e-06 2.5e-06 3.3e-06 2.85e-06 2.65e-06 2.45e-06 2e-06 3.15e-06 2.45e-06 2.95e-06 2.6e-06 2.6e-06 2.45e-06 2.4e-06 2.3e-06 2.7e-06 2.5e-06 2.95e-06 2.35e-06 2.1e-06 2.65e-06 2.95e-06 2.4e-06 3.9e-06 2.05e-06 2.1e-06 2.55e-06 2.9e-06 2.35e-06 2e-06 2.3e-06 2.45e-06 2.5e-06 1.95e-06 2.45e-06 2.65e-06 2.65e-06 2.8e-06 3e-06 2.35e-06 2.5e-06 2.15e-06 2.05e-06 2.6e-06 2.35e-06 2.05e-06 2.95e-06 2.35e-06 2.9e-06
26 2.15e-06 2.65e-06 2.3e-06 2.5e-06 3.2e-06 2.85e-06 2.65e-06 2.4e-06 2.05e-06 3.1e-06 2.45e-06 2.95e-06 2.55e-06 2.6e-06 2.45e-06 2.3e-06 2.35e-06 2.6e-06 2.5e-06 2.85e-06 2.4e-06 2.15e-06 2.65e-06 2.95e-06 2.35e-06 2.05e-06 4e-06 2.05e-06 2.45e-06 2.8e-06 2.35e-06 2.05e-06 2.25e-06 2.45e-06 2.4e-06 2e-06 2.45e-06 2.55e-06 2.5e-06 2.7e-06 3.05e-06 2.25e-06 2.5e-06 2.1e-06 2.1e-06 2.6e-06 2.35e-06 2e-06 2.85e-06 2.35e-06 2.8e-06
27 2.2e-06 2.7e-06 2.35e-06 2.55e-06 3.25e-06 2.9e-06 2.7e-06 2.45e-06 2.1e-06 3.15e-06 2.5e-06 3e-06 2.6e-06 2.65e-06 2.5e-06 2.35e-06 2.4e-06 2.65e-06 2.55e-06 2.9e-06 2.45e-06 2.2e-06 2.7e-06 3e-06 2.4e-06 2.1e-06 2.05e-06 4.1e-06 2.5e-06 2.85e-06 2.4e-06 2.1e-06 2.3e-06 2.5e-06 2.45e-06 2.05e-06 2.5e-06 2.6e-06 2.55e-06 2.75e-06 3.1e-06 2.3e-06 2.55e-06 2.15e-06 2.15e-06 2.65e-06 2.4e-06 2.05e-06 2.9e-06 2.4e-06 2.85e-06
28 2.45e-06 3.6e-06 3.05e-06 1.6e-06 3.65e-06 3.35e-06 1.9e-06 3.25e-06 3.3e-06 4e-06 2.45e-06 3.25e-06 3.25e-06 3e-06 2.45e-06 2.15e-06 2.2e-06 3.15e-06 3.5e-06 3.75e-06 3.5e-06 3.35e-06 2.75e-06 3.8e-06 1.8e-06 2.55e-06 2.45e-06 2.5e-06 3.1e-06 2.9e-06 2.65e-06 2.55e-06 2.25e-06 3.4e-06 2.6e-06 3.35e-06 2.45e-06 1.65e-06 2.55e-06 3.5e-06 3.4e-06 1.55e-06 2.45e-06 1.8e-06 3.05e-06 3.6e-06 2.65e-06 2.45e-06 1.85e-06 3.5e-06 2.9e-06
29 2.9e-06 3.2e-06 2.85e-06 2.9e-06 3.35e-06 3.2e-06 2.9e-06 2.95e-06 2.95e-06 3.45e-06 2.85e-06 3.35e-06 3.05e-06 2.8e-06 2.85e-06 2.9e-06 3.05e-06 3e-06 2.65e-06 2.85e-06 2.8e-06 2.85e-06 3.05e-06 3.1e-06 2.65e-06 2.9e-06 2.8e-06 2.85e-06 2.9e-06 4.7e-06 2.65e-06 2.9e-06 2.85e-06 2.7e-06 3e-06 2.75e-06 2.85e-06 2.75e-06 2.8e-06 2.4e-06 3.3e-06 2.85e-06 2.95e-06 2.75e-06 3e-06 2.65e-06 2.65e-06 2.8e-06 3.05e-06 2.55e-06 2.8e-06
