 slim_762524153 slim_762524132 slim_762524158 slim_762524183 slim_762524154 slim_762524144 slim_762524138 slim_762524124 slim_762524157 slim_762524125 slim_762524129 slim_762524171 slim_762524180 slim_762524130 slim_762524151 slim_762524134 slim_762524179 slim_762524156 slim_762524169 slim_762524163 slim_762524160 slim_762524182 slim_762524136 slim_762524174 slim_762524152 slim_762524142 slim_762524161 slim_762524162 slim_762524167 slim_762524170 slim_762524172 slim_762524131 slim_762524176 slim_762524143 slim_762524168 slim_762524148 slim_762524178 slim_762524127 slim_762524141 slim_762524126 slim_762524165 slim_762524159 slim_762524155 slim_762524164 slim_762524122 slim_762524139 slim_762524137 slim_762524150 slim_762524123 slim_762524173 slim_762524133 slim_762524175 slim_762524128 slim_762524147 slim_762524177 slim_762524149 slim_762524135 slim_762524140 slim_762524181 slim_762524146 slim_762524121 slim_762524166 slim_762524145
0 3.3e-06 2.55e-06 2.8e-06 2.85e-06 2.45e-06 2.6e-06 1.95e-06 2.55e-06 2.7e-06 3.15e-06 1.75e-06 2.05e-06 1.95e-06 2.75e-06 3.65e-06 2.1e-06 1.85e-06 2.8e-06 1.95e-06 3.4e-06 2.8e-06 2.8e-06 2.8e-06 3.45e-06 2.85e-06 2.7e-06 3.25e-06 2.7e-06 2.1e-06 2e-06 3.65e-06 3.65e-06 1.8e-06 2.75e-06 2.65e-06 3.5e-06 3e-06 2.55e-06 2.8e-06 1.8e-06 2.45e-06 3.1e-06 2.65e-06 3e-06 2.7e-06 1.95e-06 2.15e-06 2.85e-06 2.4e-06 2.9e-06 2.9e-06 2.6e-06 3e-06 2.9e-06 3.55e-06 2.7e-06 2.5e-06 2e-06 2e-06 2.85e-06 2.6e-06 1.9e-06 3.15e-06
1 2.55e-06 2.7e-06 3.15e-06 2.3e-06 2.35e-06 2.05e-06 1.8e-06 2.7e-06 2.45e-06 1.8e-06 1.5e-06 1.6e-06 2.75e-06 1.75e-06 2.65e-06 2.55e-06 2.25e-06 2.55e-06 2.75e-06 2.2e-06 3.15e-06 1.85e-06 2.25e-06 2.7e-06 2.3e-06 1.75e-06 2.05e-06 2.15e-06 3.35e-06 1.6e-06 2.65e-06 2.1e-06 3.05e-06 3.35e-06 3.2e-06 1.6e-06 2.95e-06 2.45e-06 1.45e-06 3.05e-06 3.05e-06 2.3e-06 2.1e-06 2.95e-06 3.05e-06 2.35e-06 2.15e-06 2.3e-06 1.75e-06 2.7e-06 2.35e-06 2.05e-06 2.9e-06 1.55e-06 1.65e-06 1.75e-06 2.5e-06 2.4e-06 1.6e-06 2e-06 3.2e-06 2.3e-06 2.1e-06
2 2.8e-06 3.15e-06 1.9e-06 3.15e-06 3.2e-06 2.9e-06 2.05e-06 2.45e-06 2.65e-06 3.2e-06 2.7e-06 2.85e-06 1.95e-06 3.6e-06 3.9e-06 2.85e-06 2.5e-06 3.35e-06 1.95e-06 3.6e-06 9.5e-07 3.65e-06 3.1e-06 2.65e-06 3.15e-06 3.65e-06 3.45e-06 3e-06 2.5e-06 2.95e-06 3.9e-06 3.85e-06 2.25e-06 1.75e-06 1.5e-06 4.1e-06 1.95e-06 3.3e-06 3.4e-06 2.25e-06 2.8e-06 2.65e-06 2.95e-06 1.95e-06 2.7e-06 2.6e-06 2.45e-06 3.15e-06 2.45e-06 2.95e-06 3.15e-06 2.9e-06 3.4e-06 3.5e-06 4.15e-06 3.65e-06 2.25e-06 2.65e-06 2.95e-06 2.95e-06 1.5e-06 2.55e-06 3.15e-06
3 2.85e-06 2.3e-06 3.15e-06 3.9e-06 2.6e-06 2e-06 2.5e-06 2.05e-06 2.75e-06 2.2e-06 2.5e-06 2.4e-06 1.95e-06 2.3e-06 2.4e-06 2.8e-06 2.25e-06 2.6e-06 1.95e-06 2.05e-06 3.15e-06 2.2e-06 2e-06 2.8e-06 2e-06 2.25e-06 2.1e-06 1.95e-06 2.9e-06 2.35e-06 2.4e-06 2.15e-06 2.55e-06 2.95e-06 2.75e-06 2.05e-06 2.65e-06 2.7e-06 2.15e-06 2.55e-06 2.7e-06 2.45e-06 2.05e-06 2.65e-06 2.4e-06 2.35e-06 2.1e-06 2e-06 2.4e-06 2.9e-06 2.35e-06 2e-06 2.75e-06 2.25e-06 1.95e-06 2.25e-06 2.15e-06 2.4e-06 2.35e-06 2.2e-06 2.75e-06 2.3e-06 2.25e-06
4 2.45e-06 2.35e-06 3.2e-06 2.6e-06 3.9e-06 2.35e-06 2.75e-06 2.5e-06 3.15e-06 2.2e-06 2.8e-06 2.5e-06 2.75e-06 2.6e-06 2.7e-06 2.15e-06 2.85e-06 2.25e-06 2.75e-06 2.3e-06 3.2e-06 2.65e-06 2.55e-06 2.9e-06 2.6e-06 2.65e-06 2.15e-06 2.45e-06 2.45e-06 2.5e-06 2.7e-06 2.35e-06 2.35e-06 3.05e-06 3.15e-06 2.2e-06 2.65e-06 2.05e-06 2.05e-06 2.35e-06 2.15e-06 2.75e-06 2.4e-06 2.65e-06 2.8e-06 2.95e-06 2.45e-06 2.6e-06 2.55e-06 3.15e-06 2.45e-06 2.35e-06 2.9e-06 2.15e-06 2.25e-06 2.65e-06 2.6e-06 3e-06 2.5e-06 2.55e-06 3.1e-06 2.9e-06 2.3e-06
5 2.6e-06 2.05e-06 2.9e-06 2e-06 2.35e-06 3.6e-06 2.25e-06 1.95e-06 2.6e-06 1.95e-06 2.25e-06 2.15e-06 1.8e-06 2.25e-06 2.45e-06 2.55e-06 2.05e-06 2.55e-06 1.8e-06 2.1e-06 2.9e-06 2.2e-06 1.95e-06 2.7e-06 2e-06 2.2e-06 2e-06 1.85e-06 2.75e-06 2.1e-06 2.45e-06 2.1e-06 2.35e-06 2.8e-06 2.55e-06 2e-06 2.5e-06 2.45e-06 1.9e-06 2.35e-06 2.55e-06 2.4e-06 1.85e-06 2.5e-06 2.3e-06 2.15e-06 1.9e-06 2e-06 2.15e-06 2.75e-06 2.2e-06 1.8e-06 2.7e-06 2e-06 2e-06 2.2e-06 1.95e-06 2.2e-06 2.1e-06 2.15e-06 2.55e-06 2.1e-06 2.1e-06
6 1.95e-06 1.8e-06 2.05e-06 2.5e-06 2.75e-06 2.25e-06 1.1e-06 2.2e-06 2.05e-06 2.55e-06 9.5e-07 1.7e-06 1.45e-06 2.5e-06 3.45e-06 2.35e-06 1.45e-06 3e-06 1.45e-06 3.2e-06 2.05e-06 2.55e-06 2.45e-06 3.15e-06 2.5e-06 2.45e-06 3.05e-06 2.35e-06 2.35e-06 1.7e-06 3.45e-06 3.4e-06 1.95e-06 2.4e-06 2.1e-06 3.3e-06 2.7e-06 2.85e-06 2.55e-06 1.95e-06 2.75e-06 2.45e-06 2.3e-06 2.7e-06 2.4e-06 1.55e-06 1.75e-06 2.5e-06 1.25e-06 2.6e-06 2.65e-06 2.25e-06 2.85e-06 2.65e-06 3.35e-06 2.45e-06 1.75e-06 1.6e-06 1.7e-06 2.05e-06 2.15e-06 1.5e-06 2.6e-06
7 2.55e-06 2.7e-06 2.45e-06 2.05e-06 2.5e-06 1.95e-06 2.2e-06 2.2e-06 2.6e-06 2.25e-06 2.7e-06 2.95e-06 1.1e-06 2.95e-06 2.45e-06 2.7e-06 2e-06 2.75e-06 1.1e-06 2e-06 2.45e-06 2.9e-06 2e-06 2.85e-06 2.05e-06 2.9e-06 1.95e-06 1.9e-06 2e-06 2.9e-06 2.45e-06 2.65e-06 1.65e-06 2.15e-06 2e-06 2.9e-06 1.75e-06 2.6e-06 2.9e-06 1.65e-06 1.7e-06 2.6e-06 2e-06 1.75e-06 1.55e-06 2.1e-06 2.05e-06 2.05e-06 2.1e-06 2.7e-06 2.3e-06 1.95e-06 2.5e-06 3e-06 2.8e-06 2.9e-06 1.4e-06 2.15e-06 2.9e-06 2.35e-06 1.95e-06 2.05e-06 1.75e-06
8 2.7e-06 2.45e-06 2.65e-06 2.75e-06 3.15e-06 2.6e-06 2.05e-06 2.6e-06 3.8e-06 2.6e-06 1.95e-06 2.4e-06 2.3e-06 2.6e-06 3.15e-06 3.25e-06 2.15e-06 3.3e-06 2.3e-06 3e-06 2.65e-06 2.65e-06 2.7e-06 3.3e-06 2.75e-06 2.55e-06 2.9e-06 2.6e-06 3.25e-06 2.4e-06 3.15e-06 3.15e-06 2.85e-06 3.15e-06 2.85e-06 3.05e-06 3e-06 3.25e-06 2.9e-06 2.85e-06 3.2e-06 2.55e-06 2.65e-06 3e-06 2.7e-06 2.25e-06 2.6e-06 2.75e-06 2.1e-06 2.7e-06 3e-06 2.6e-06 3e-06 3e-06 3e-06 2.55e-06 2.3e-06 2.3e-06 2.4e-06 2.6e-06 2.9e-06 2.2e-06 2.7e-06
9 3.15e-06 1.8e-06 3.2e-06 2.2e-06 2.2e-06 1.95e-06 2.55e-06 2.25e-06 2.6e-06 2e-06 2.7e-06 2.5e-06 2.9e-06 2.1e-06 2e-06 2.9e-06 2.9e-06 2.4e-06 2.9e-06 1.5e-06 3.2e-06 2.15e-06 2.15e-06 2.55e-06 2.2e-06 2.15e-06 1.35e-06 2.05e-06 3.4e-06 2.5e-06 2e-06 1.3e-06 3.15e-06 3.4e-06 3.25e-06 1.2e-06 2.45e-06 2.25e-06 1.6e-06 3.15e-06 2.55e-06 2.15e-06 2e-06 2.45e-06 2.7e-06 3e-06 2.55e-06 2.2e-06 1.8e-06 2.85e-06 2.2e-06 1.95e-06 2.85e-06 1.65e-06 1.3e-06 2.15e-06 2e-06 3.05e-06 2.5e-06 1.95e-06 3.3e-06 2.95e-06 1.3e-06
